,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
7064327,IDTI,1990-03-26,7.12,7.25,7.0,7.12,85900.0,0.0,1.0,3.56,3.625,3.5,3.56,171800.0
7064328,IDTI,1990-03-27,7.25,7.25,7.0,7.0,800.0,0.0,1.0,3.625,3.625,3.5,3.5,1600.0
7064329,IDTI,1990-03-28,7.25,7.25,6.88,6.88,3600.0,0.0,1.0,3.625,3.625,3.44,3.44,7200.0
7064330,IDTI,1990-03-29,7.12,7.12,6.88,7.12,54500.0,0.0,1.0,3.56,3.56,3.44,3.56,109000.0
7064331,IDTI,1990-03-30,6.88,7.12,6.75,7.12,131200.0,0.0,1.0,3.44,3.56,3.375,3.56,262400.0
7064332,IDTI,1990-04-02,7.12,7.12,6.88,7.0,49100.0,0.0,1.0,3.56,3.56,3.44,3.5,98200.0
7064333,IDTI,1990-04-03,7.12,7.12,6.88,7.12,17000.0,0.0,1.0,3.56,3.56,3.44,3.56,34000.0
7064334,IDTI,1990-04-04,6.88,7.12,6.62,6.75,138600.0,0.0,1.0,3.44,3.56,3.31,3.375,277200.0
7064335,IDTI,1990-04-05,6.88,6.88,6.38,6.5,32300.0,0.0,1.0,3.44,3.44,3.19,3.25,64600.0
7064336,IDTI,1990-04-06,6.38,6.38,6.25,6.38,40100.0,0.0,1.0,3.19,3.19,3.125,3.19,80200.0
7064337,IDTI,1990-04-09,6.25,6.38,6.12,6.25,129000.0,0.0,1.0,3.125,3.19,3.06,3.125,258000.0
7064338,IDTI,1990-04-10,6.38,6.38,6.0,6.12,106200.0,0.0,1.0,3.19,3.19,3.0,3.06,212400.0
7064339,IDTI,1990-04-11,6.12,6.25,6.0,6.12,306600.0,0.0,1.0,3.06,3.125,3.0,3.06,613200.0
7064340,IDTI,1990-04-12,6.12,6.5,6.12,6.5,81600.0,0.0,1.0,3.06,3.25,3.06,3.25,163200.0
7064341,IDTI,1990-04-16,6.62,6.88,6.5,6.75,196700.0,0.0,1.0,3.31,3.44,3.25,3.375,393400.0
7064342,IDTI,1990-04-17,6.62,7.0,6.62,7.0,126800.0,0.0,1.0,3.31,3.5,3.31,3.5,253600.0
7064343,IDTI,1990-04-18,7.0,7.12,7.0,7.0,108500.0,0.0,1.0,3.5,3.56,3.5,3.5,217000.0
7064344,IDTI,1990-04-19,7.0,7.0,6.75,6.88,104800.0,0.0,1.0,3.5,3.5,3.375,3.44,209600.0
7064345,IDTI,1990-04-20,6.75,6.88,6.62,6.75,30500.0,0.0,1.0,3.375,3.44,3.31,3.375,61000.0
7064346,IDTI,1990-04-23,6.62,6.62,6.25,6.38,65900.0,0.0,1.0,3.31,3.31,3.125,3.19,131800.0
7064347,IDTI,1990-04-24,6.5,6.5,6.38,6.5,87500.0,0.0,1.0,3.25,3.25,3.19,3.25,175000.0
7064348,IDTI,1990-04-25,6.25,6.38,6.25,6.38,15100.0,0.0,1.0,3.125,3.19,3.125,3.19,30200.0
7064349,IDTI,1990-04-26,6.38,6.38,6.25,6.25,27400.0,0.0,1.0,3.19,3.19,3.125,3.125,54800.0
7064350,IDTI,1990-04-27,6.25,6.38,5.88,6.25,501500.0,0.0,1.0,3.125,3.19,2.94,3.125,1003000.0
7064351,IDTI,1990-04-30,6.0,6.12,5.75,6.0,168600.0,0.0,1.0,3.0,3.06,2.875,3.0,337200.0
7064352,IDTI,1990-05-01,6.0,6.0,5.88,6.0,75500.0,0.0,1.0,3.0,3.0,2.94,3.0,151000.0
7064353,IDTI,1990-05-02,5.88,6.0,5.88,5.88,300500.0,0.0,1.0,2.94,3.0,2.94,2.94,601000.0
7064354,IDTI,1990-05-03,5.88,6.25,5.88,6.12,215400.0,0.0,1.0,2.94,3.125,2.94,3.06,430800.0
7064355,IDTI,1990-05-04,6.25,6.38,6.0,6.25,152400.0,0.0,1.0,3.125,3.19,3.0,3.125,304800.0
7064356,IDTI,1990-05-07,6.38,6.38,6.25,6.25,93600.0,0.0,1.0,3.19,3.19,3.125,3.125,187200.0
7064357,IDTI,1990-05-08,6.38,6.38,6.0,6.25,237600.0,0.0,1.0,3.19,3.19,3.0,3.125,475200.0
7064358,IDTI,1990-05-09,6.38,6.38,6.12,6.25,189300.0,0.0,1.0,3.19,3.19,3.06,3.125,378600.0
7064359,IDTI,1990-05-10,6.25,6.25,6.12,6.25,49300.0,0.0,1.0,3.125,3.125,3.06,3.125,98600.0
7064360,IDTI,1990-05-11,6.25,6.25,6.0,6.12,406400.0,0.0,1.0,3.125,3.125,3.0,3.06,812800.0
7064361,IDTI,1990-05-14,6.12,6.12,6.0,6.0,118600.0,0.0,1.0,3.06,3.06,3.0,3.0,237200.0
7064362,IDTI,1990-05-15,6.0,6.12,6.0,6.12,107400.0,0.0,1.0,3.0,3.06,3.0,3.06,214800.0
7064363,IDTI,1990-05-16,6.12,6.5,6.0,6.25,220900.0,0.0,1.0,3.06,3.25,3.0,3.125,441800.0
7064364,IDTI,1990-05-17,6.38,6.5,6.38,6.5,66100.0,0.0,1.0,3.19,3.25,3.19,3.25,132200.0
7064365,IDTI,1990-05-18,6.38,6.62,6.38,6.62,91900.0,0.0,1.0,3.19,3.31,3.19,3.31,183800.0
7064366,IDTI,1990-05-21,6.5,6.62,6.38,6.62,299000.0,0.0,1.0,3.25,3.31,3.19,3.31,598000.0
7064367,IDTI,1990-05-22,6.75,6.88,6.62,6.75,334200.0,0.0,1.0,3.375,3.44,3.31,3.375,668400.0
7064368,IDTI,1990-05-23,6.75,7.25,6.62,7.25,379500.0,0.0,1.0,3.375,3.625,3.31,3.625,759000.0
7064369,IDTI,1990-05-24,7.38,7.38,7.0,7.12,327800.0,0.0,1.0,3.69,3.69,3.5,3.56,655600.0
7064370,IDTI,1990-05-25,7.0,7.12,6.88,7.0,164500.0,0.0,1.0,3.5,3.56,3.44,3.5,329000.0
7064371,IDTI,1990-05-29,6.88,7.12,6.88,6.88,42600.0,0.0,1.0,3.44,3.56,3.44,3.44,85200.0
7064372,IDTI,1990-05-30,7.0,7.25,7.0,7.12,105800.0,0.0,1.0,3.5,3.625,3.5,3.56,211600.0
7064373,IDTI,1990-05-31,7.12,7.25,7.0,7.12,92700.0,0.0,1.0,3.56,3.625,3.5,3.56,185400.0
7064374,IDTI,1990-06-01,7.0,7.25,6.75,6.88,246200.0,0.0,1.0,3.5,3.625,3.375,3.44,492400.0
7064375,IDTI,1990-06-04,6.75,7.0,6.75,6.88,101600.0,0.0,1.0,3.375,3.5,3.375,3.44,203200.0
7064376,IDTI,1990-06-05,7.0,7.0,6.88,7.0,265900.0,0.0,1.0,3.5,3.5,3.44,3.5,531800.0
7064377,IDTI,1990-06-06,6.88,7.0,6.88,7.0,134400.0,0.0,1.0,3.44,3.5,3.44,3.5,268800.0
7064378,IDTI,1990-06-07,6.88,7.0,6.5,6.75,322200.0,0.0,1.0,3.44,3.5,3.25,3.375,644400.0
7064379,IDTI,1990-06-08,6.5,6.88,6.38,6.62,284000.0,0.0,1.0,3.25,3.44,3.19,3.31,568000.0
7064380,IDTI,1990-06-11,6.5,6.5,5.75,5.75,148000.0,0.0,1.0,3.25,3.25,2.875,2.875,296000.0
