,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
14645173,WCN,1998-05-22,13.75,14.38,13.75,14.28,2606252.0,0.0,1.0,4.3403258058375,4.5391916427595005,4.3403258058375,4.5076256368987995,6352739.25
14645174,WCN,1998-05-26,14.13,15.25,14.13,15.0,180385.0,0.0,1.0,4.4602766281079,4.813815893747,4.4602766281079,4.734900879095401,439688.4375
14645175,WCN,1998-05-27,14.5,15.0,14.38,14.5,196652.0,0.0,1.0,4.5770708497922,4.734900879095401,4.5391916427595005,4.5770708497922,479339.25
14645176,WCN,1998-05-28,14.62,16.0,14.5,15.0,106785.0,0.0,1.0,4.614950056825,5.0505609377018,4.5770708497922,4.734900879095401,260288.4375
14645177,WCN,1998-05-29,15.25,15.56,15.12,15.19,80800.0,0.0,1.0,4.813815893747,4.911670511915,4.772780086128201,4.7948762902306,196950.0
14645178,WCN,1998-06-01,15.19,15.56,15.19,15.19,40563.0,0.0,1.0,4.7948762902306,4.911670511915,4.7948762902306,4.7948762902306,98872.3125
14645179,WCN,1998-06-02,15.5,15.5,15.19,15.38,204178.0,0.0,1.0,4.892730908398599,4.892730908398599,4.7948762902306,4.8548517013658,497683.875
14645180,WCN,1998-06-03,15.25,17.62,15.25,16.37,77867.0,0.0,1.0,4.813815893747,5.5619302326441,4.813815893747,5.1673551593861,189800.8125
14645181,WCN,1998-06-04,16.37,17.38,16.25,17.0,64652.0,0.0,1.0,5.1673551593861,5.486171818578599,5.129475952353401,5.366220996308099,157589.25
14645182,WCN,1998-06-05,17.62,18.0,17.12,17.62,164652.0,0.0,1.0,5.5619302326441,5.681881054914499,5.4041002033409,5.5619302326441,401339.25
14645183,WCN,1998-06-08,18.0,18.0,17.62,17.62,26963.0,0.0,1.0,5.681881054914499,5.681881054914499,5.5619302326441,5.5619302326441,65722.3125
14645184,WCN,1998-06-09,17.88,17.88,16.25,16.25,69067.0,0.0,1.0,5.6440018478817,5.6440018478817,5.129475952353401,5.129475952353401,168350.8125
14645185,WCN,1998-06-10,16.25,16.75,15.25,16.13,115852.0,0.0,1.0,5.129475952353401,5.2873059816565995,4.813815893747,5.0915967453206,282389.25
14645186,WCN,1998-06-11,16.13,16.63,16.13,16.37,32385.0,0.0,1.0,5.0915967453206,5.2494267746238,5.0915967453206,5.1673551593861,78938.4375
14645187,WCN,1998-06-12,16.5,16.5,16.0,16.5,32385.0,0.0,1.0,5.208390967005,5.208390967005,5.0505609377018,5.208390967005,78938.4375
14645188,WCN,1998-06-15,16.75,16.75,16.37,16.63,12800.0,0.0,1.0,5.2873059816565995,5.2873059816565995,5.1673551593861,5.2494267746238,31200.0
14645189,WCN,1998-06-16,16.88,18.75,16.5,18.75,43378.0,0.0,1.0,5.328341789275401,5.9186260988693,5.208390967005,5.9186260988693,105733.875
14645190,WCN,1998-06-17,18.75,20.44,18.25,20.0,108652.0,0.0,1.0,5.9186260988693,6.452091597913999,5.7607960695661,6.313201172127201,264839.25
14645191,WCN,1998-06-18,20.5,20.75,19.0,19.62,90252.0,0.0,1.0,6.4710312014304,6.549946216082,5.9975411135209,6.1932503498567995,219989.25
14645192,WCN,1998-06-19,19.62,19.62,18.37,18.5,23852.0,0.0,1.0,6.1932503498567995,6.1932503498567995,5.7986752765989005,5.8397110842177,58139.25
14645193,WCN,1998-06-22,19.0,19.0,18.12,18.5,32830.0,0.0,1.0,5.9975411135209,5.9975411135209,5.719760261947299,5.8397110842177,80023.125
14645194,WCN,1998-06-23,18.0,18.25,17.94,18.0,92178.0,0.0,1.0,5.681881054914499,5.7607960695661,5.662941451398099,5.681881054914499,224683.875
14645195,WCN,1998-06-24,18.0,19.0,18.0,18.75,41452.0,0.0,1.0,5.681881054914499,5.9975411135209,5.681881054914499,5.9186260988693,101039.25
14645196,WCN,1998-06-25,18.5,20.38,18.5,19.88,90667.0,0.0,1.0,5.8397110842177,6.4331519943977,5.8397110842177,6.275321965094499,221000.8125
14645197,WCN,1998-06-26,19.75,20.12,19.25,19.25,8978.0,0.0,1.0,6.234286157475599,6.35108037916,6.0764561281725005,6.0764561281725005,21883.875
14645198,WCN,1998-06-29,19.88,20.75,19.88,20.0,19200.0,0.0,1.0,6.275321965094499,6.549946216082,6.275321965094499,6.313201172127201,46800.0
14645199,WCN,1998-06-30,20.25,20.25,19.88,19.88,14400.0,0.0,1.0,6.392116186778799,6.392116186778799,6.275321965094499,6.275321965094499,35100.0
14645200,WCN,1998-07-01,20.0,20.38,19.88,20.38,31852.0,0.0,1.0,6.313201172127201,6.4331519943977,6.275321965094499,6.4331519943977,77639.25
14645201,WCN,1998-07-02,20.19,20.25,19.75,19.88,40652.0,0.0,1.0,6.373176583262401,6.392116186778799,6.234286157475599,6.275321965094499,99089.25
14645202,WCN,1998-07-06,19.88,19.88,19.37,19.5,21778.0,0.0,1.0,6.275321965094499,6.275321965094499,6.1143353352052,6.155371142824099,53083.875
