,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
13136247,SZYM,2011-05-27,20.0,22.0,19.6,20.71,7901800.0,0.0,1.0,20.0,22.0,19.6,20.71,7901800.0
13136248,SZYM,2011-05-31,21.66,23.11,21.2,22.53,1433000.0,0.0,1.0,21.66,23.11,21.2,22.53,1433000.0
13136249,SZYM,2011-06-01,23.25,23.4,21.5,21.65,632400.0,0.0,1.0,23.25,23.4,21.5,21.65,632400.0
13136250,SZYM,2011-06-02,22.05,22.39,21.75,21.96,312300.0,0.0,1.0,22.05,22.39,21.75,21.96,312300.0
13136251,SZYM,2011-06-03,22.48,23.86,22.0,23.47,527200.0,0.0,1.0,22.48,23.86,22.0,23.47,527200.0
13136252,SZYM,2011-06-06,23.99,24.18,22.1,22.29,322400.0,0.0,1.0,23.99,24.18,22.1,22.29,322400.0
13136253,SZYM,2011-06-07,22.34,22.85,22.05,22.18,317700.0,0.0,1.0,22.34,22.85,22.05,22.18,317700.0
13136254,SZYM,2011-06-08,22.05,23.4,21.9,22.08,342900.0,0.0,1.0,22.05,23.4,21.9,22.08,342900.0
13136255,SZYM,2011-06-09,22.0,22.55,21.5,22.04,425100.0,0.0,1.0,22.0,22.55,21.5,22.04,425100.0
13136256,SZYM,2011-06-10,22.16,22.84,21.45,22.47,296000.0,0.0,1.0,22.16,22.84,21.45,22.47,296000.0
13136257,SZYM,2011-06-13,22.67,23.0,22.12,22.9,246000.0,0.0,1.0,22.67,23.0,22.12,22.9,246000.0
13136258,SZYM,2011-06-14,23.11,23.18,22.33,23.05,226300.0,0.0,1.0,23.11,23.18,22.33,23.05,226300.0
13136259,SZYM,2011-06-15,23.0,23.6,21.85,22.14,305900.0,0.0,1.0,23.0,23.6,21.85,22.14,305900.0
13136260,SZYM,2011-06-16,22.0,22.55,21.5,21.71,297100.0,0.0,1.0,22.0,22.55,21.5,21.71,297100.0
13136261,SZYM,2011-06-17,22.07,22.2,20.72,21.44,507400.0,0.0,1.0,22.07,22.2,20.72,21.44,507400.0
13136262,SZYM,2011-06-20,21.5,22.74,21.01,21.93,167800.0,0.0,1.0,21.5,22.74,21.01,21.93,167800.0
13136263,SZYM,2011-06-21,21.97,22.6,21.32,21.66,194900.0,0.0,1.0,21.97,22.6,21.32,21.66,194900.0
13136264,SZYM,2011-06-22,21.98,22.49,21.62,21.73,204300.0,0.0,1.0,21.98,22.49,21.62,21.73,204300.0
13136265,SZYM,2011-06-23,21.63,22.23,20.88,21.31,128600.0,0.0,1.0,21.63,22.23,20.88,21.31,128600.0
13136266,SZYM,2011-06-24,21.49,21.49,20.31,20.54,2332000.0,0.0,1.0,21.49,21.49,20.31,20.54,2332000.0
13136267,SZYM,2011-06-27,20.51,21.14,20.2,20.5,254500.0,0.0,1.0,20.51,21.14,20.2,20.5,254500.0
13136268,SZYM,2011-06-28,20.8,21.33,20.64,20.77,571500.0,0.0,1.0,20.8,21.33,20.64,20.77,571500.0
13136269,SZYM,2011-06-29,20.95,21.92,20.84,21.79,959900.0,0.0,1.0,20.95,21.92,20.84,21.79,959900.0
13136270,SZYM,2011-06-30,21.69,23.15,21.12,22.97,404000.0,0.0,1.0,21.69,23.15,21.12,22.97,404000.0
13136271,SZYM,2011-07-01,23.13,24.0,22.97,23.71,369000.0,0.0,1.0,23.13,24.0,22.97,23.71,369000.0
13136272,SZYM,2011-07-05,23.86,24.95,23.53,24.5,409400.0,0.0,1.0,23.86,24.95,23.53,24.5,409400.0
13136273,SZYM,2011-07-06,25.35,26.21,24.76,25.38,1050300.0,0.0,1.0,25.35,26.21,24.76,25.38,1050300.0
13136274,SZYM,2011-07-07,25.75,26.31,24.93,25.3,366600.0,0.0,1.0,25.75,26.31,24.93,25.3,366600.0
