,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
10772088,PHMD,1996-05-30,6.25,6.5,6.17,6.25,75600.0,0.0,1.0,1312.5,1365.0,1295.7,1312.5,360.0
10772089,PHMD,1996-05-31,6.25,6.5,6.25,6.25,42000.0,0.0,1.0,1312.5,1365.0,1312.5,1312.5,200.0
10772090,PHMD,1996-06-03,6.38,6.5,6.25,6.38,67200.0,0.0,1.0,1339.8,1365.0,1312.5,1339.8,320.0
10772091,PHMD,1996-06-04,6.13,6.38,5.75,6.13,88200.0,0.0,1.0,1287.3,1339.8,1207.5,1287.3,420.0
10772092,PHMD,1996-06-05,6.25,6.25,6.0,6.25,21000.0,0.0,1.0,1312.5,1312.5,1260.0,1312.5,100.0
10772093,PHMD,1996-06-06,6.13,6.38,6.0,6.13,54600.0,0.0,1.0,1287.3,1339.8,1260.0,1287.3,260.0
10772094,PHMD,1996-06-07,6.25,6.62,6.13,6.25,12600.0,0.0,1.0,1312.5,1390.2,1287.3,1312.5,60.0
10772095,PHMD,1996-06-10,6.13,6.38,5.75,6.13,16800.0,0.0,1.0,1287.3,1339.8,1207.5,1287.3,80.0
10772096,PHMD,1996-06-11,5.75,6.25,5.75,5.75,8400.0,0.0,1.0,1207.5,1312.5,1207.5,1207.5,40.0
10772097,PHMD,1996-06-12,6.0,6.13,5.75,6.0,25200.0,0.0,1.0,1260.0,1287.3,1207.5,1260.0,120.0
10772098,PHMD,1996-06-13,6.25,6.25,5.75,6.25,29400.0,0.0,1.0,1312.5,1312.5,1207.5,1312.5,140.0
10772099,PHMD,1996-06-14,5.75,6.25,5.75,5.75,33600.0,0.0,1.0,1207.5,1312.5,1207.5,1207.5,160.0
10772100,PHMD,1996-06-17,6.05,6.25,5.75,6.05,16800.0,0.0,1.0,1270.5,1312.5,1207.5,1270.5,80.0
10772101,PHMD,1996-06-18,5.87,6.13,5.75,5.87,29400.0,0.0,1.0,1232.7,1287.3,1207.5,1232.7,140.0
10772102,PHMD,1996-06-19,5.62,5.87,5.62,5.62,4200.0,0.0,1.0,1180.2,1232.7,1180.2,1180.2,20.0
10772103,PHMD,1996-06-20,5.62,6.13,5.62,5.62,12600.0,0.0,1.0,1180.2,1287.3,1180.2,1180.2,60.0
10772104,PHMD,1996-06-21,5.5,6.0,5.5,5.5,0.0,0.0,1.0,1155.0,1260.0,1155.0,1155.0,0.0
10772105,PHMD,1996-06-24,5.38,5.87,5.38,5.38,4200.0,0.0,1.0,1129.8,1232.7,1129.8,1129.8,20.0
10772106,PHMD,1996-06-25,5.38,5.38,4.63,5.38,4200.0,0.0,1.0,1129.8,1129.8,972.3,1129.8,20.0
10772107,PHMD,1996-06-26,4.5,5.38,4.5,4.5,8400.0,0.0,1.0,945.0,1129.8,945.0,945.0,40.0
10772108,PHMD,1996-06-27,4.12,4.5,3.13,4.12,58800.0,0.0,1.0,865.2,945.0,657.3,865.2,280.0
10772109,PHMD,1996-06-28,4.25,4.5,4.0,4.25,25200.0,0.0,1.0,892.5,945.0,840.0,892.5,120.0
10772110,PHMD,1996-07-01,4.25,4.63,4.25,4.25,21000.0,0.0,1.0,892.5,972.3,892.5,892.5,100.0
10772111,PHMD,1996-07-02,4.12,4.25,4.0,4.0,8400.0,0.0,1.0,865.2,892.5,840.0,840.0,40.0
10772112,PHMD,1996-07-03,4.5,4.5,3.88,4.5,50400.0,0.0,1.0,945.0,945.0,814.8,945.0,240.0
10772113,PHMD,1996-07-05,4.5,4.5,4.12,4.25,4200.0,0.0,1.0,945.0,945.0,865.2,892.5,20.0
10772114,PHMD,1996-07-08,4.5,4.5,4.12,4.5,12600.0,0.0,1.0,945.0,945.0,865.2,945.0,60.0
10772115,PHMD,1996-07-09,5.75,5.75,4.37,5.75,210000.0,0.0,1.0,1207.5,1207.5,917.7,1207.5,1000.0
10772116,PHMD,1996-07-10,5.62,5.75,5.38,5.62,12600.0,0.0,1.0,1180.2,1207.5,1129.8,1180.2,60.0
10772117,PHMD,1996-07-11,5.5,5.5,5.25,5.5,16800.0,0.0,1.0,1155.0,1155.0,1102.5,1155.0,80.0
10772118,PHMD,1996-07-12,5.5,5.5,5.12,5.5,4200.0,0.0,1.0,1155.0,1155.0,1075.2,1155.0,20.0
10772119,PHMD,1996-07-15,5.0,5.5,4.75,5.0,12600.0,0.0,1.0,1050.0,1155.0,997.5,1050.0,60.0
10772120,PHMD,1996-07-16,5.0,5.0,4.63,5.0,4200.0,0.0,1.0,1050.0,1050.0,972.3,1050.0,20.0
10772121,PHMD,1996-07-17,5.0,5.0,4.63,5.0,12600.0,0.0,1.0,1050.0,1050.0,972.3,1050.0,60.0
10772122,PHMD,1996-07-18,5.38,5.38,5.0,5.38,33600.0,0.0,1.0,1129.8,1129.8,1050.0,1129.8,160.0
10772123,PHMD,1996-07-19,5.38,5.38,5.0,5.38,4200.0,0.0,1.0,1129.8,1129.8,1050.0,1129.8,20.0
10772124,PHMD,1996-07-22,5.38,5.38,5.0,5.38,0.0,0.0,1.0,1129.8,1129.8,1050.0,1129.8,0.0
10772125,PHMD,1996-07-23,5.38,5.38,4.5,5.38,21000.0,0.0,1.0,1129.8,1129.8,945.0,1129.8,100.0
10772126,PHMD,1996-07-24,4.75,4.75,4.75,4.75,0.0,0.0,1.0,997.5,997.5,997.5,997.5,0.0
10772127,PHMD,1996-07-25,4.75,4.75,4.75,4.75,0.0,0.0,1.0,997.5,997.5,997.5,997.5,0.0
10772128,PHMD,1996-07-26,4.5,4.5,4.5,4.5,0.0,0.0,1.0,945.0,945.0,945.0,945.0,0.0
10772129,PHMD,1996-07-29,4.5,4.5,4.5,4.5,0.0,0.0,1.0,945.0,945.0,945.0,945.0,0.0
10772130,PHMD,1996-07-30,4.5,5.0,4.5,4.5,0.0,0.0,1.0,945.0,1050.0,945.0,945.0,0.0
10772131,PHMD,1996-07-31,4.25,4.25,4.25,4.25,0.0,0.0,1.0,892.5,892.5,892.5,892.5,0.0
10772132,PHMD,1996-08-01,4.25,4.25,4.25,4.25,0.0,0.0,1.0,892.5,892.5,892.5,892.5,0.0
10772133,PHMD,1996-08-02,4.25,4.88,4.25,4.25,0.0,0.0,1.0,892.5,1024.8,892.5,892.5,0.0
10772134,PHMD,1996-08-05,4.25,4.63,4.25,4.63,0.0,0.0,1.0,892.5,972.3,892.5,972.3,0.0
10772135,PHMD,1996-08-06,4.63,4.63,4.63,4.63,0.0,0.0,1.0,972.3,972.3,972.3,972.3,0.0
10772136,PHMD,1996-08-07,4.25,4.63,4.25,4.25,0.0,0.0,1.0,892.5,972.3,892.5,892.5,0.0
10772137,PHMD,1996-08-08,4.63,4.63,4.25,4.63,0.0,0.0,1.0,972.3,972.3,892.5,972.3,0.0
10772138,PHMD,1996-08-09,4.63,4.63,4.25,4.5,4200.0,0.0,1.0,972.3,972.3,892.5,945.0,20.0
10772139,PHMD,1996-08-12,4.0,4.0,3.8,3.8,0.0,0.0,1.0,840.0,840.0,798.0,798.0,0.0
10772140,PHMD,1996-08-13,3.8,3.8,3.8,3.8,0.0,0.0,1.0,798.0,798.0,798.0,798.0,0.0
10772141,PHMD,1996-08-14,3.8,3.8,3.8,3.8,0.0,0.0,1.0,798.0,798.0,798.0,798.0,0.0
10772142,PHMD,1996-08-15,3.88,4.37,3.88,4.37,0.0,0.0,1.0,814.8,917.7,814.8,917.7,0.0
10772143,PHMD,1996-08-16,4.25,4.25,3.88,3.88,0.0,0.0,1.0,892.5,892.5,814.8,814.8,0.0
10772144,PHMD,1996-08-19,3.88,3.88,3.88,3.88,0.0,0.0,1.0,814.8,814.8,814.8,814.8,0.0
10772145,PHMD,1996-08-20,4.37,4.63,4.12,4.63,12600.0,0.0,1.0,917.7,972.3,865.2,972.3,60.0
10772146,PHMD,1996-08-21,4.63,4.63,4.25,4.37,16800.0,0.0,1.0,972.3,972.3,892.5,917.7,80.0
10772147,PHMD,1996-08-22,4.17,4.17,4.12,4.12,0.0,0.0,1.0,875.6999999999998,875.6999999999998,865.2,865.2,0.0
10772148,PHMD,1996-08-23,4.25,4.63,4.25,4.5,54600.0,0.0,1.0,892.5,972.3,892.5,945.0,260.0
10772149,PHMD,1996-08-26,4.37,5.12,4.37,4.92,159600.0,0.0,1.0,917.7,1075.2,917.7,1033.2,760.0
10772150,PHMD,1996-08-27,5.0,5.38,4.63,4.88,29400.0,0.0,1.0,1050.0,1129.8,972.3,1024.8,140.0
10772151,PHMD,1996-08-28,5.38,5.38,4.88,4.88,0.0,0.0,1.0,1129.8,1129.8,1024.8,1024.8,0.0
10772152,PHMD,1996-08-29,5.38,5.38,4.88,5.38,12600.0,0.0,1.0,1129.8,1129.8,1024.8,1129.8,60.0
10772153,PHMD,1996-08-30,5.38,5.38,5.12,5.12,8400.0,0.0,1.0,1129.8,1129.8,1075.2,1075.2,40.0
10772154,PHMD,1996-09-03,5.0,5.38,5.0,5.38,0.0,0.0,1.0,1050.0,1129.8,1050.0,1129.8,0.0
10772155,PHMD,1996-09-04,5.38,5.38,5.12,5.17,4200.0,0.0,1.0,1129.8,1129.8,1075.2,1085.7,20.0
10772156,PHMD,1996-09-05,5.12,5.12,4.75,4.75,8400.0,0.0,1.0,1075.2,1075.2,997.5,997.5,40.0
10772157,PHMD,1996-09-06,4.75,4.88,4.25,4.25,21000.0,0.0,1.0,997.5,1024.8,892.5,892.5,100.0
10772158,PHMD,1996-09-09,4.63,4.63,4.25,4.25,4200.0,0.0,1.0,972.3,972.3,892.5,892.5,20.0
10772159,PHMD,1996-09-10,4.63,4.63,4.25,4.63,37800.0,0.0,1.0,972.3,972.3,892.5,972.3,180.0
10772160,PHMD,1996-09-11,4.63,4.63,4.25,4.63,8400.0,0.0,1.0,972.3,972.3,892.5,972.3,40.0
10772161,PHMD,1996-09-12,4.63,4.63,4.12,4.5,0.0,0.0,1.0,972.3,972.3,865.2,945.0,0.0
10772162,PHMD,1996-09-13,4.12,4.12,3.75,3.75,4200.0,0.0,1.0,865.2,865.2,787.5,787.5,20.0
10772163,PHMD,1996-09-16,4.0,4.0,4.0,4.0,8400.0,0.0,1.0,840.0,840.0,840.0,840.0,40.0
10772164,PHMD,1996-09-17,4.0,4.25,4.0,4.0,12600.0,0.0,1.0,840.0,892.5,840.0,840.0,60.0
10772165,PHMD,1996-09-18,4.12,4.19,3.75,3.75,4200.0,0.0,1.0,865.2,879.9000000000002,787.5,787.5,20.0
10772166,PHMD,1996-09-19,3.88,3.88,3.88,3.88,0.0,0.0,1.0,814.8,814.8,814.8,814.8,0.0
10772167,PHMD,1996-09-20,3.88,4.0,3.88,4.0,0.0,0.0,1.0,814.8,840.0,814.8,840.0,0.0
10772168,PHMD,1996-09-23,4.0,4.0,4.0,4.0,0.0,0.0,1.0,840.0,840.0,840.0,840.0,0.0
10772169,PHMD,1996-09-24,4.06,4.12,4.0,4.0,25200.0,0.0,1.0,852.5999999999998,865.2,840.0,840.0,120.0
10772170,PHMD,1996-09-25,4.12,4.12,4.12,4.12,0.0,0.0,1.0,865.2,865.2,865.2,865.2,0.0
10772171,PHMD,1996-09-26,4.12,4.12,3.94,4.12,0.0,0.0,1.0,865.2,865.2,827.4,865.2,0.0
10772172,PHMD,1996-09-27,4.12,4.12,4.12,4.12,0.0,0.0,1.0,865.2,865.2,865.2,865.2,0.0
10772173,PHMD,1996-09-30,4.0,4.12,4.0,4.12,8400.0,0.0,1.0,840.0,865.2,840.0,865.2,40.0
10772174,PHMD,1996-10-01,4.0,4.06,4.0,4.06,12600.0,0.0,1.0,840.0,852.5999999999998,840.0,852.5999999999998,60.0
10772175,PHMD,1996-10-02,4.06,4.12,3.69,3.69,8400.0,0.0,1.0,852.5999999999998,865.2,774.9,774.9,40.0
10772176,PHMD,1996-10-03,3.69,3.94,3.69,3.94,0.0,0.0,1.0,774.9,827.4,774.9,827.4,0.0
10772177,PHMD,1996-10-04,3.69,3.75,3.44,3.69,4200.0,0.0,1.0,774.9,787.5,722.4,774.9,20.0
10772178,PHMD,1996-10-07,3.69,3.69,3.69,3.69,0.0,0.0,1.0,774.9,774.9,774.9,774.9,0.0
10772179,PHMD,1996-10-08,3.75,3.75,3.38,3.38,0.0,0.0,1.0,787.5,787.5,709.8,709.8,0.0
10772180,PHMD,1996-10-09,3.75,3.75,3.38,3.44,8400.0,0.0,1.0,787.5,787.5,709.8,722.4,40.0
10772181,PHMD,1996-10-10,3.44,3.44,3.0,3.0,16800.0,0.0,1.0,722.4,722.4,630.0,630.0,80.0
10772182,PHMD,1996-10-11,2.75,3.25,2.75,2.75,4200.0,0.0,1.0,577.5,682.5,577.5,577.5,20.0
10772183,PHMD,1996-10-14,3.19,3.25,2.94,3.19,37800.0,0.0,1.0,669.9,682.5,617.4,669.9,180.0
10772184,PHMD,1996-10-15,3.31,3.5,3.25,3.31,33600.0,0.0,1.0,695.1,735.0,682.5,695.1,160.0
10772185,PHMD,1996-10-16,3.13,3.13,2.69,2.87,21000.0,0.0,1.0,657.3,657.3,564.9,602.7,100.0
10772186,PHMD,1996-10-17,2.75,2.75,2.75,2.75,0.0,0.0,1.0,577.5,577.5,577.5,577.5,0.0
10772187,PHMD,1996-10-18,2.94,3.0,2.75,2.94,42000.0,0.0,1.0,617.4,630.0,577.5,617.4,200.0
10772188,PHMD,1996-10-21,3.25,3.25,3.0,3.25,0.0,0.0,1.0,682.5,682.5,630.0,682.5,0.0
10772189,PHMD,1996-10-22,3.0,3.0,2.75,2.75,4200.0,0.0,1.0,630.0,630.0,577.5,577.5,20.0
10772190,PHMD,1996-10-23,2.75,3.0,2.75,3.0,0.0,0.0,1.0,577.5,630.0,577.5,630.0,0.0
10772191,PHMD,1996-10-24,2.75,2.75,2.75,2.75,4200.0,0.0,1.0,577.5,577.5,577.5,577.5,20.0
10772192,PHMD,1996-10-25,2.75,2.87,2.75,2.87,0.0,0.0,1.0,577.5,602.7,577.5,602.7,0.0
10772193,PHMD,1996-10-28,2.75,2.75,2.38,2.38,8400.0,0.0,1.0,577.5,577.5,499.8,499.8,40.0
10772194,PHMD,1996-10-29,2.62,2.62,2.38,2.38,12600.0,0.0,1.0,550.2,550.2,499.8,499.8,60.0
10772195,PHMD,1996-10-30,2.38,2.38,1.63,1.63,50400.0,0.0,1.0,499.8,499.8,342.2999999999999,342.2999999999999,240.0
10772196,PHMD,1996-10-31,1.88,2.38,1.5,2.38,71400.0,0.0,1.0,394.8,499.8,315.0,499.8,340.0
10772197,PHMD,1996-11-01,2.38,2.62,1.88,1.88,12600.0,0.0,1.0,499.8,550.2,394.8,394.8,60.0
10772198,PHMD,1996-11-04,1.88,2.25,1.88,1.88,0.0,0.0,1.0,394.8,472.5,394.8,394.8,0.0
10772199,PHMD,1996-11-05,2.25,2.25,1.81,2.12,16800.0,0.0,1.0,472.5,472.5,380.1,445.2000000000001,80.0
10772200,PHMD,1996-11-06,1.94,2.12,1.94,2.12,37800.0,0.0,1.0,407.4,445.2000000000001,407.4,445.2000000000001,180.0
10772201,PHMD,1996-11-07,2.12,2.12,2.0,2.12,0.0,0.0,1.0,445.2000000000001,445.2000000000001,420.0,445.2000000000001,0.0
