,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
13922046,UCBI,2002-03-21,47.25,47.25,46.0,47.0,4812.0,0.0,1.0,67.131733202612,67.131733202612,65.35576142476499,66.776538847042,2887.2
13922047,UCBI,2002-03-22,47.5,47.5,46.22,47.5,18606.0,0.0,1.0,67.486927558181,67.486927558181,65.668332457666,67.486927558181,11163.6
13922048,UCBI,2002-03-25,47.5,47.93,46.9,47.6,45713.0,0.0,1.0,67.486927558181,68.09786184976,66.634461104814,67.629005300409,27427.8
13922049,UCBI,2002-03-26,47.73,48.15,47.73,48.15,15077.0,0.0,1.0,67.81370636530501,68.410432882661,67.81370636530501,68.410432882661,9046.2
13922050,UCBI,2002-03-27,48.24,52.5,48.05,52.47,94152.0,0.0,1.0,68.538302850666,74.590814669568,68.268355140434,74.5481913469,56491.2
13922051,UCBI,2002-03-28,51.01,57.2,50.7,57.2,206590.0,0.0,1.0,72.473856310375,81.268468554273,72.033415309469,81.268468554273,123954.0
13922052,UCBI,2002-04-01,54.99,54.99,51.5,53.1,126071.0,0.0,1.0,78.128550451039,78.128550451039,73.170037247291,75.443281122935,75642.6
13922053,UCBI,2002-04-02,54.99,54.99,52.4,52.4,5614.0,0.0,1.0,78.128550451039,78.128550451039,74.448736927341,74.448736927341,3368.4
13922054,UCBI,2002-04-03,52.87,53.0,51.77,52.0,11388.0,0.0,1.0,75.116502315811,75.301203380707,73.553647151306,73.88042595843001,6832.8
13922055,UCBI,2002-04-04,52.25,52.73,51.65,51.65,8982.0,0.0,1.0,74.23562031399901,74.917593476692,73.383153860633,73.383153860633,5389.2
13922056,UCBI,2002-04-05,51.36,52.0,51.01,51.68,10105.0,0.0,1.0,72.97112840817199,73.88042595843001,72.473856310375,73.425777183301,6063.0
13922057,UCBI,2002-04-08,51.35,51.35,49.75,50.1,21012.0,0.0,1.0,72.956920633949,72.956920633949,70.683676758305,71.180948856102,12607.2
13922058,UCBI,2002-04-09,50.14,50.14,48.5,48.56,20531.0,0.0,1.0,71.237779952994,71.237779952994,68.907704980458,68.992951625795,12318.6
13922059,UCBI,2002-04-10,47.91,50.0,47.91,49.8,17483.0,0.0,1.0,68.069446301315,71.038871113875,68.069446301315,70.754715629419,10489.8
13922060,UCBI,2002-04-11,49.25,50.0,49.0,49.99,12350.0,0.0,1.0,69.973288047167,71.038871113875,69.61809369159701,71.02466333965201,7410.0
13922061,UCBI,2002-04-12,50.0,51.0,50.0,51.0,6897.0,0.0,1.0,71.038871113875,72.459648536152,71.038871113875,72.459648536152,4138.2
13922062,UCBI,2002-04-15,50.99,52.75,50.75,52.75,7218.0,0.0,1.0,72.44544076192899,74.946009025138,72.104454180583,74.946009025138,4330.8
13922063,UCBI,2002-04-16,52.85,54.98,52.85,54.51,13152.0,0.0,1.0,75.088086767366,78.114342676817,75.088086767366,77.446577288346,7891.2
13922064,UCBI,2002-04-17,54.5,55.0,53.9,54.8,17162.0,0.0,1.0,77.432369514123,78.142758225262,76.579903060757,77.858602740807,10297.2
13922065,UCBI,2002-04-18,54.9,54.9,53.75,54.9,17644.0,0.0,1.0,78.000680483034,78.000680483034,76.366786447415,78.000680483034,10586.4
