,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
9056515,MOFG,2008-01-29,17.4,17.4,17.4,17.4,0.0,0.0,1.0,13.920860299128,13.920860299128,13.920860299128,13.920860299128,0.0
9056516,MOFG,2008-01-30,17.4,17.4,17.4,17.4,0.0,0.0,1.0,13.920860299128,13.920860299128,13.920860299128,13.920860299128,0.0
9056517,MOFG,2008-01-31,17.4,17.4,17.4,17.4,0.0,0.0,1.0,13.920860299128,13.920860299128,13.920860299128,13.920860299128,0.0
9056518,MOFG,2008-02-01,17.4,17.4,17.4,17.4,0.0,0.0,1.0,13.920860299128,13.920860299128,13.920860299128,13.920860299128,0.0
9056519,MOFG,2008-02-04,18.25,18.25,18.25,18.25,200.0,0.0,1.0,14.600902325235,14.600902325235,14.600902325235,14.600902325235,200.0
9056520,MOFG,2008-02-05,18.25,18.25,18.25,18.25,0.0,0.0,1.0,14.600902325235,14.600902325235,14.600902325235,14.600902325235,0.0
9056521,MOFG,2008-02-06,18.25,18.25,18.25,18.25,0.0,0.0,1.0,14.600902325235,14.600902325235,14.600902325235,14.600902325235,0.0
9056522,MOFG,2008-02-07,18.25,18.25,18.25,18.25,0.0,0.0,1.0,14.600902325235,14.600902325235,14.600902325235,14.600902325235,0.0
9056523,MOFG,2008-02-08,18.25,18.25,18.25,18.25,0.0,0.0,1.0,14.600902325235,14.600902325235,14.600902325235,14.600902325235,0.0
9056524,MOFG,2008-02-11,18.25,18.25,18.25,18.25,0.0,0.0,1.0,14.600902325235,14.600902325235,14.600902325235,14.600902325235,0.0
9056525,MOFG,2008-02-12,18.25,18.25,18.25,18.25,0.0,0.0,1.0,14.600902325235,14.600902325235,14.600902325235,14.600902325235,0.0
9056526,MOFG,2008-02-13,18.25,18.25,18.25,18.25,0.0,0.0,1.0,14.600902325235,14.600902325235,14.600902325235,14.600902325235,0.0
9056527,MOFG,2008-02-14,18.25,18.25,18.25,18.25,0.0,0.0,1.0,14.600902325235,14.600902325235,14.600902325235,14.600902325235,0.0
9056528,MOFG,2008-02-15,18.25,18.25,18.25,18.25,0.0,0.0,1.0,14.600902325235,14.600902325235,14.600902325235,14.600902325235,0.0
9056529,MOFG,2008-02-19,18.25,18.25,18.25,18.25,0.0,0.0,1.0,14.600902325235,14.600902325235,14.600902325235,14.600902325235,0.0
9056530,MOFG,2008-02-20,18.25,18.25,18.25,18.25,0.0,0.0,1.0,14.600902325235,14.600902325235,14.600902325235,14.600902325235,0.0
9056531,MOFG,2008-02-21,18.25,18.25,18.25,18.25,0.0,0.0,1.0,14.600902325235,14.600902325235,14.600902325235,14.600902325235,0.0
