,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
2376896,CAP,2007-05-16,15.02,15.32,14.5,15.0,3960000.0,0.0,1.0,15.02,15.32,14.5,15.0,3960000.0
2376897,CAP,2007-05-17,15.12,15.12,13.76,13.9,539000.0,0.0,1.0,15.12,15.12,13.76,13.9,539000.0
2376898,CAP,2007-05-18,13.9,14.11,13.9,14.08,419700.0,0.0,1.0,13.9,14.11,13.9,14.08,419700.0
2376899,CAP,2007-05-21,14.13,14.81,13.85,14.8,223300.0,0.0,1.0,14.13,14.81,13.85,14.8,223300.0
2376900,CAP,2007-05-22,14.95,15.05,14.51,14.51,8200.0,0.0,1.0,14.95,15.05,14.51,14.51,8200.0
2376901,CAP,2007-05-23,14.6,14.97,14.6,14.76,112000.0,0.0,1.0,14.6,14.97,14.6,14.76,112000.0
2376902,CAP,2007-05-24,14.85,14.85,14.24,14.75,40200.0,0.0,1.0,14.85,14.85,14.24,14.75,40200.0
2376903,CAP,2007-05-25,14.75,14.9,14.66,14.9,34200.0,0.0,1.0,14.75,14.9,14.66,14.9,34200.0
2376904,CAP,2007-05-29,14.86,15.15,14.86,15.05,38800.0,0.0,1.0,14.86,15.15,14.86,15.05,38800.0
2376905,CAP,2007-05-30,15.0,15.0,14.85,14.85,34300.0,0.0,1.0,15.0,15.0,14.85,14.85,34300.0
2376906,CAP,2007-05-31,14.78,15.96,14.13,14.75,52700.0,0.0,1.0,14.78,15.96,14.13,14.75,52700.0
2376907,CAP,2007-06-01,14.7,14.7,14.49,14.66,3700.0,0.0,1.0,14.7,14.7,14.49,14.66,3700.0
2376908,CAP,2007-06-04,14.58,14.74,14.51,14.65,4400.0,0.0,1.0,14.58,14.74,14.51,14.65,4400.0
2376909,CAP,2007-06-05,14.45,14.45,14.16,14.3,5500.0,0.0,1.0,14.45,14.45,14.16,14.3,5500.0
2376910,CAP,2007-06-06,14.3,14.3,14.04,14.3,4600.0,0.0,1.0,14.3,14.3,14.04,14.3,4600.0
2376911,CAP,2007-06-07,14.39,14.39,14.02,14.29,9300.0,0.0,1.0,14.39,14.39,14.02,14.29,9300.0
2376912,CAP,2007-06-08,14.0,14.5,14.0,14.26,47300.0,0.0,1.0,14.0,14.5,14.0,14.26,47300.0
2376913,CAP,2007-06-11,14.34,14.34,13.8,14.25,77200.0,0.0,1.0,14.34,14.34,13.8,14.25,77200.0
2376914,CAP,2007-06-12,14.15,14.49,14.13,14.49,14200.0,0.0,1.0,14.15,14.49,14.13,14.49,14200.0
2376915,CAP,2007-06-13,14.38,14.5,13.97,14.06,31700.0,0.0,1.0,14.38,14.5,13.97,14.06,31700.0
2376916,CAP,2007-06-14,14.08,14.5,14.08,14.3,65900.0,0.0,1.0,14.08,14.5,14.08,14.3,65900.0
2376917,CAP,2007-06-15,14.75,14.88,14.3,14.7,47700.0,0.0,1.0,14.75,14.88,14.3,14.7,47700.0
2376918,CAP,2007-06-18,14.6,14.7,14.2,14.67,11000.0,0.0,1.0,14.6,14.7,14.2,14.67,11000.0
2376919,CAP,2007-06-19,14.87,14.87,14.63,14.75,46100.0,0.0,1.0,14.87,14.87,14.63,14.75,46100.0
2376920,CAP,2007-06-20,14.75,14.79,14.7,14.79,13600.0,0.0,1.0,14.75,14.79,14.7,14.79,13600.0
2376921,CAP,2007-06-21,14.79,14.79,14.62,14.78,19300.0,0.0,1.0,14.79,14.79,14.62,14.78,19300.0
2376922,CAP,2007-06-22,14.74,14.78,14.41,14.7,110700.0,0.0,1.0,14.74,14.78,14.41,14.7,110700.0
2376923,CAP,2007-06-25,14.6,14.62,14.22,14.22,45400.0,0.0,1.0,14.6,14.62,14.22,14.22,45400.0
