,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
5664893,FTK,2005-07-27,13.2,13.39,12.8,12.95,23900.0,0.0,1.0,6.6,6.695,6.4,6.475,47800.0
5664894,FTK,2005-07-28,12.95,12.99,12.8,12.89,6300.0,0.0,1.0,6.475,6.495,6.4,6.445,12600.0
5664895,FTK,2005-07-29,12.89,12.89,12.84,12.85,3800.0,0.0,1.0,6.445,6.445,6.42,6.425,7600.0
5664896,FTK,2005-08-01,12.85,13.1,12.85,13.0,7200.0,0.0,1.0,6.425,6.55,6.425,6.5,14400.0
5664897,FTK,2005-08-02,13.05,13.15,13.05,13.15,4300.0,0.0,1.0,6.525,6.575,6.525,6.575,8600.0
5664898,FTK,2005-08-03,13.15,13.19,13.0,13.19,8800.0,0.0,1.0,6.575,6.595,6.5,6.595,17600.0
5664899,FTK,2005-08-04,13.1,13.25,13.1,13.25,9100.0,0.0,1.0,6.55,6.625,6.55,6.625,18200.0
5664900,FTK,2005-08-05,13.3,14.0,13.3,14.0,19600.0,0.0,1.0,6.65,7.0,6.65,7.0,39200.0
5664901,FTK,2005-08-08,14.1,16.2,14.1,16.1,84100.0,0.0,1.0,7.05,8.1,7.05,8.05,168200.0
5664902,FTK,2005-08-09,16.5,17.37,16.0,16.4,79000.0,0.0,1.0,8.25,8.685,8.0,8.2,158000.0
5664903,FTK,2005-08-10,16.5,17.3,16.5,17.18,77000.0,0.0,1.0,8.25,8.65,8.25,8.59,154000.0
5664904,FTK,2005-08-11,17.18,17.45,17.15,17.35,53700.0,0.0,1.0,8.59,8.725,8.575,8.675,107400.0
5664905,FTK,2005-08-12,17.5,18.2,17.47,18.2,38500.0,0.0,1.0,8.75,9.1,8.735,9.1,77000.0
5664906,FTK,2005-08-15,18.15,19.3,17.25,18.9,81600.0,0.0,1.0,9.075,9.65,8.625,9.45,163200.0
5664907,FTK,2005-08-16,19.1,19.3,18.13,18.25,45600.0,0.0,1.0,9.55,9.65,9.065,9.125,91200.0
5664908,FTK,2005-08-17,18.2,18.3,18.0,18.0,76100.0,0.0,1.0,9.1,9.15,9.0,9.0,152200.0
5664909,FTK,2005-08-18,17.85,17.9,16.5,16.5,45500.0,0.0,1.0,8.925,8.95,8.25,8.25,91000.0
5664910,FTK,2005-08-19,16.5,17.76,16.5,17.7,48000.0,0.0,1.0,8.25,8.88,8.25,8.85,96000.0
5664911,FTK,2005-08-22,17.8,18.3,17.7,17.75,19300.0,0.0,1.0,8.9,9.15,8.85,8.875,38600.0
5664912,FTK,2005-08-23,17.85,17.85,17.4,17.5,30900.0,0.0,1.0,8.925,8.925,8.7,8.75,61800.0
5664913,FTK,2005-08-24,17.4,17.4,17.01,17.09,436600.0,0.0,1.0,8.7,8.7,8.505,8.545,873200.0
5664914,FTK,2005-08-25,17.0,17.45,17.0,17.32,29200.0,0.0,1.0,8.5,8.725,8.5,8.66,58400.0
5664915,FTK,2005-08-26,17.32,17.34,17.1,17.25,18900.0,0.0,1.0,8.66,8.67,8.55,8.625,37800.0
5664916,FTK,2005-08-29,17.45,18.35,17.45,17.69,44500.0,0.0,1.0,8.725,9.175,8.725,8.845,89000.0
5664917,FTK,2005-08-30,17.9,18.75,17.89,18.61,64200.0,0.0,1.0,8.95,9.375,8.945,9.305,128400.0
5664918,FTK,2005-08-31,18.75,19.2,18.5,19.0,62200.0,0.0,1.0,9.375,9.6,9.25,9.5,124400.0
5664919,FTK,2005-09-01,19.15,19.23,18.85,19.0,36700.0,0.0,1.0,9.575,9.615,9.425,9.5,73400.0
5664920,FTK,2005-09-02,19.01,19.2,18.85,19.09,44400.0,0.0,1.0,9.505,9.6,9.425,9.545,88800.0
