,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
8138154,LINTA,2006-05-10,20.25,20.25,19.21,19.45,3658200.0,0.0,1.0,20.25,20.25,19.21,19.45,3658200.0
8138155,LINTA,2006-05-11,18.04,19.3,18.04,18.88,5539400.0,0.0,1.0,18.04,19.3,18.04,18.88,5539400.0
8138156,LINTA,2006-05-12,18.5,18.7,18.2,18.25,3227800.0,0.0,1.0,18.5,18.7,18.2,18.25,3227800.0
8138157,LINTA,2006-05-15,17.85,18.28,17.6,18.15,5755900.0,0.0,1.0,17.85,18.28,17.6,18.15,5755900.0
8138158,LINTA,2006-05-16,18.03,18.52,18.03,18.5,3214500.0,0.0,1.0,18.03,18.52,18.03,18.5,3214500.0
8138159,LINTA,2006-05-17,18.22,18.46,18.11,18.18,3137500.0,0.0,1.0,18.22,18.46,18.11,18.18,3137500.0
8138160,LINTA,2006-05-18,18.2,18.24,17.99,18.02,7033900.0,0.0,1.0,18.2,18.24,17.99,18.02,7033900.0
8138161,LINTA,2006-05-19,18.01,18.4,18.0,18.17,5427800.0,0.0,1.0,18.01,18.4,18.0,18.17,5427800.0
8138162,LINTA,2006-05-22,18.2,18.23,18.0,18.04,6733000.0,0.0,1.0,18.2,18.23,18.0,18.04,6733000.0
8138163,LINTA,2006-05-23,18.1,18.35,18.0,18.01,7831500.0,0.0,1.0,18.1,18.35,18.0,18.01,7831500.0
8138164,LINTA,2006-05-24,18.0,18.11,17.83,18.09,7940000.0,0.0,1.0,18.0,18.11,17.83,18.09,7940000.0
8138165,LINTA,2006-05-25,18.02,18.21,18.02,18.15,4319700.0,0.0,1.0,18.02,18.21,18.02,18.15,4319700.0
8138166,LINTA,2006-05-26,18.04,18.19,18.02,18.17,2044000.0,0.0,1.0,18.04,18.19,18.02,18.17,2044000.0
8138167,LINTA,2006-05-30,18.16,18.38,17.95,17.97,5869000.0,0.0,1.0,18.16,18.38,17.95,17.97,5869000.0
8138168,LINTA,2006-05-31,17.94,18.1,17.94,17.96,7524800.0,0.0,1.0,17.94,18.1,17.94,17.96,7524800.0
8138169,LINTA,2006-06-01,17.85,18.33,17.85,18.27,4985100.0,0.0,1.0,17.85,18.33,17.85,18.27,4985100.0
8138170,LINTA,2006-06-02,18.17,18.3,18.01,18.13,2910900.0,0.0,1.0,18.17,18.3,18.01,18.13,2910900.0
8138171,LINTA,2006-06-05,18.02,18.15,17.94,17.96,3302900.0,0.0,1.0,18.02,18.15,17.94,17.96,3302900.0
8138172,LINTA,2006-06-06,17.9,18.13,17.9,17.97,4287900.0,0.0,1.0,17.9,18.13,17.9,17.97,4287900.0
8138173,LINTA,2006-06-07,17.93,18.01,17.9,17.97,9546200.0,0.0,1.0,17.93,18.01,17.9,17.97,9546200.0
8138174,LINTA,2006-06-08,17.83,17.97,17.83,17.9,7204200.0,0.0,1.0,17.83,17.97,17.83,17.9,7204200.0
8138175,LINTA,2006-06-09,17.85,17.94,17.8,17.83,3110000.0,0.0,1.0,17.85,17.94,17.8,17.83,3110000.0
8138176,LINTA,2006-06-12,17.8,17.85,17.38,17.46,3722500.0,0.0,1.0,17.8,17.85,17.38,17.46,3722500.0
