,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
5481810,FNF,2005-10-14,26.0,26.0,26.0,26.0,500.0,0.0,1.0,16.423257416801,16.423257416801,16.423257416801,16.423257416801,500.0
5481811,FNF,2005-10-17,25.0,25.0,23.2,23.2,264000.0,0.0,1.0,15.791593670001,15.791593670001,14.654598925761,14.654598925761,264000.0
5481812,FNF,2005-10-18,23.3,23.3,21.2,21.9,1372600.0,0.0,1.0,14.717765300441,14.717765300441,13.391271432161,13.833436054921,1372600.0
5481813,FNF,2005-10-19,21.5,22.75,20.75,22.4,1415900.0,0.0,1.0,13.580770556201001,14.370350239700999,13.107022746101,14.149267928320999,1415900.0
5481814,FNF,2005-10-20,22.15,22.7,21.56,22.0,708000.0,0.0,1.0,13.991351991621,14.338767052361,13.618670381009,13.896602429601,708000.0
5481815,FNF,2005-10-21,21.35,22.4,21.35,21.99,382300.0,0.0,1.0,13.486020994181,14.149267928320999,13.486020994181,13.890285792133,382300.0
5481816,FNF,2005-10-24,21.99,22.43,21.85,22.39,767700.0,0.0,1.0,13.890285792133,14.168217840725,13.801852867581001,14.142951290853,767700.0
5481817,FNF,2005-10-25,21.25,22.42,21.25,22.11,1313400.0,0.0,1.0,13.422854619500999,14.161901203257,13.422854619500999,13.966085441749,1313400.0
5481818,FNF,2005-10-26,22.05,23.0,20.7,21.25,1272100.0,0.0,1.0,13.928185616940999,14.528266176401,13.075439558761001,13.422854619500999,1272100.0
5481819,FNF,2005-10-27,21.2,21.31,20.02,20.3,457200.0,0.0,1.0,13.391271432161,13.460754444309002,12.645908210937,12.822774060041,457200.0
5481820,FNF,2005-10-28,20.5,21.92,19.5,21.2,837300.0,0.0,1.0,12.949106809401,13.846069329856999,12.317443062600999,13.391271432161,837300.0
5481821,FNF,2005-10-31,20.85,23.25,20.85,21.75,925000.0,0.0,1.0,13.170189120781,14.686182113101001,13.170189120781,13.738686492901001,925000.0
5481822,FNF,2005-11-01,21.75,22.64,21.75,22.15,672100.0,0.0,1.0,13.738686492901001,14.300867227553,13.738686492901001,13.991351991621,672100.0
5481823,FNF,2005-11-02,21.75,23.34,21.75,22.83,471900.0,0.0,1.0,13.738686492901001,14.743031850313,13.738686492901001,14.420883339445,471900.0
5481824,FNF,2005-11-03,23.0,23.07,22.35,23.0,324400.0,0.0,1.0,14.528266176401,14.572482638677002,14.117684740981,14.528266176401,324400.0
5481825,FNF,2005-11-04,23.0,23.0,22.2,22.62,116200.0,0.0,1.0,14.528266176401,14.528266176401,14.022935178961001,14.288233952616999,116200.0
5481826,FNF,2005-11-07,22.45,22.73,22.0,22.61,416500.0,0.0,1.0,14.180851115661,14.357716964765,13.896602429601,14.281917315149,416500.0
5481827,FNF,2005-11-08,22.2,22.25,21.9,21.99,691100.0,0.0,1.0,14.022935178961001,14.054518366301,13.833436054921,13.890285792133,691100.0
5481828,FNF,2005-11-09,21.85,22.0,21.2,21.54,677800.0,0.0,1.0,13.801852867581001,13.896602429601,13.391271432161,13.606037106073,677800.0
5481829,FNF,2005-11-10,21.53,21.97,21.35,21.92,464900.0,0.0,1.0,13.599720468605001,13.877652517197001,13.486020994181,13.846069329856999,464900.0
5481830,FNF,2005-11-11,21.82,21.91,21.52,21.75,200600.0,0.0,1.0,13.782902955176999,13.839752692389,13.593403831137,13.738686492901001,200600.0
5481831,FNF,2005-11-14,21.65,22.0,21.65,21.8,210700.0,0.0,1.0,13.675520118221,13.896602429601,13.675520118221,13.770269680241,210700.0
5481832,FNF,2005-11-15,21.7,21.71,20.97,21.4,434500.0,0.0,1.0,13.707103305560999,13.713419943029,13.245988770397,13.517604181521001,434500.0
5481833,FNF,2005-11-16,21.25,21.5,20.9,21.0,189900.0,0.0,1.0,13.422854619500999,13.580770556201001,13.201772308120999,13.264938682801,189900.0
5481834,FNF,2005-11-17,21.0,21.37,20.87,21.02,613500.0,0.0,1.0,13.264938682801,13.498654269117,13.182822395717,13.277571957737,613500.0
5481835,FNF,2005-11-18,21.05,21.79,21.05,21.75,538000.0,0.0,1.0,13.296521870141001,13.763953042772998,13.296521870141001,13.738686492901001,538000.0
5481836,FNF,2005-11-21,21.85,22.14,21.75,21.99,1475000.0,0.0,1.0,13.801852867581001,13.985035354152998,13.738686492901001,13.890285792133,1475000.0
5481837,FNF,2005-11-22,22.0,22.53,21.83,22.3,439700.0,0.0,1.0,13.896602429601,14.231384215404999,13.789219592644999,14.086101553640999,439700.0
5481838,FNF,2005-11-23,22.25,22.6,22.08,22.24,357400.0,0.0,1.0,14.054518366301,14.275600677681,13.947135529345,14.048201728833,357400.0
5481839,FNF,2005-11-25,22.1,22.19,21.82,21.92,98600.0,0.0,1.0,13.959768804281001,14.016618541493001,13.782902955176999,13.846069329856999,98600.0
5481840,FNF,2005-11-28,21.97,22.25,21.68,22.05,617000.0,0.0,1.0,13.877652517197001,14.054518366301,13.694470030625,13.928185616940999,617000.0
5481841,FNF,2005-11-29,21.85,22.8,21.85,22.48,426000.0,0.25,1.0,13.955343224203999,14.562097277430999,13.955343224203999,14.357716964765,426000.0
5481842,FNF,2005-11-30,22.33,22.9,22.3,22.8,518700.0,0.0,1.0,14.261913693203,14.625966125139,14.242753038891001,14.562097277430999,518700.0
5481843,FNF,2005-12-01,22.67,23.33,22.67,23.23,362400.0,0.0,1.0,14.479067775410002,14.900602170283001,14.479067775410002,14.836733322575,362400.0
5481844,FNF,2005-12-02,23.18,23.2,22.74,23.2,318600.0,0.0,1.0,14.804798898721002,14.817572668262999,14.523775968806,14.817572668262999,318600.0
5481845,FNF,2005-12-05,23.2,23.22,23.0,23.12,237400.0,0.0,1.0,14.817572668262999,14.830346437804,14.689834972846999,14.766477590095999,237400.0
5481846,FNF,2005-12-06,23.12,23.24,23.0,23.08,283100.0,0.0,1.0,14.766477590095999,14.843120207346,14.689834972846999,14.740930051013,283100.0
