,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
14537966,VVI,2004-08-12,22.34,22.4,21.87,21.98,758400.0,0.0,1.0,16.773067339786998,16.818115864424,16.420187230132,16.502776191966,758400.0
14537967,VVI,2004-08-13,21.98,22.12,21.84,22.0,509200.0,0.0,1.0,16.502776191966,16.607889416119,16.397662967813,16.517792366845,509200.0
14537968,VVI,2004-08-16,21.95,22.45,21.95,22.35,246600.0,0.0,1.0,16.480251929648,16.855656301621,16.480251929648,16.780575427227003,246600.0
14537969,VVI,2004-08-17,22.33,22.48,22.3,22.35,254200.0,0.0,1.0,16.765559252348,16.87818056394,16.743034990029,16.780575427227003,254200.0
14537970,VVI,2004-08-18,22.35,22.72,22.32,22.55,192200.0,0.0,1.0,16.780575427227003,17.058374662486997,16.758051164908,16.930737176016,192200.0
14537971,VVI,2004-08-19,22.55,22.82,22.44,22.69,119400.0,0.0,1.0,16.930737176016,17.133455536882,16.848148214182,17.035850400169,119400.0
14537972,VVI,2004-08-20,22.69,23.09,22.67,22.85,147600.0,0.0,1.0,17.035850400169,17.336173897748,17.02083422529,17.1559797992,147600.0
14537973,VVI,2004-08-23,22.85,22.85,22.51,22.75,175400.0,0.0,1.0,17.1559797992,17.1559797992,16.900704826258,17.080898924806,175400.0
14537974,VVI,2004-08-24,22.85,23.25,22.85,23.25,212600.0,0.0,1.0,17.1559797992,17.456303296779,17.1559797992,17.456303296779,212600.0
14537975,VVI,2004-08-25,23.35,23.78,23.35,23.73,221200.0,0.0,1.0,17.531384171174,17.854231931072,17.531384171174,17.816691493874,221200.0
14537976,VVI,2004-08-26,23.73,23.88,23.5,23.82,163300.0,0.0,1.0,17.816691493874,17.929312805466,17.644005482765998,17.884264280829,163300.0
14537977,VVI,2004-08-27,23.81,23.97,23.77,23.96,102200.0,0.0,1.0,17.87675619339,17.996885592422,17.846723843632,17.989377504982,102200.0
14537978,VVI,2004-08-30,24.0,24.07,23.87,23.96,99300.0,0.0,1.0,18.01940985474,18.071966466816,17.921804718027,17.989377504982,99300.0
14537979,VVI,2004-08-31,23.96,23.96,23.72,23.81,93900.0,0.0,1.0,17.989377504982,17.989377504982,17.809183406435,17.87675619339,93900.0
14537980,VVI,2004-09-01,23.77,24.15,23.77,24.05,116600.0,0.04,1.0,17.876406544412,18.162188390725,17.876406544412,18.086982641695002,116600.0
14537981,VVI,2004-09-02,24.1,24.1,23.9,24.06,126500.0,0.0,1.0,18.12458551621,18.12458551621,17.974174018150002,18.094503216598,126500.0
14537982,VVI,2004-09-03,24.06,24.06,23.81,23.86,38800.0,0.0,1.0,18.094503216598,18.094503216598,17.906488844024,17.944091718538,38800.0
14537983,VVI,2004-09-07,23.86,23.96,23.44,23.5,294100.0,0.0,1.0,17.944091718538,18.019297467568,17.628227572613,17.673351022031,294100.0
14537984,VVI,2004-09-08,23.5,23.5,22.88,23.03,571700.0,0.0,1.0,17.673351022031,17.673351022031,17.207075378045,17.319884001589998,571700.0
14537985,VVI,2004-09-09,23.03,23.16,23.03,23.15,199700.0,0.0,1.0,17.319884001589998,17.417651475329002,17.319884001589998,17.410130900425997,199700.0
14537986,VVI,2004-09-10,23.15,23.45,23.15,23.42,137300.0,0.0,1.0,17.410130900425997,17.635748147516,17.410130900425997,17.613186422807,137300.0
14537987,VVI,2004-09-13,23.5,23.73,23.5,23.68,88800.0,0.0,1.0,17.673351022031,17.8463242448,17.673351022031,17.808721370285,88800.0
14537988,VVI,2004-09-14,23.78,24.14,23.74,23.96,193600.0,0.0,1.0,17.883927119315,18.154667815822002,17.853844819703,18.019297467568,193600.0
14537989,VVI,2004-09-15,23.9,24.1,23.8,24.03,144400.0,0.0,1.0,17.974174018150002,18.12458551621,17.898968269121,18.071941491889,144400.0
14537990,VVI,2004-09-16,24.08,24.09,23.99,24.04,82400.0,0.0,1.0,18.109544366404,18.117064941307,18.041859192277,18.079462066792,82400.0
14537991,VVI,2004-09-17,24.01,24.07,23.87,24.0,201900.0,0.0,1.0,18.056900342083,18.102023791501,17.951612293441,18.04937976718,201900.0
14537992,VVI,2004-09-20,23.8,23.92,23.7,23.86,125600.0,0.0,1.0,17.898968269121,17.989215167956,17.823762520090998,17.944091718538,125600.0
14537993,VVI,2004-09-21,23.85,23.97,23.79,23.95,104300.0,0.0,1.0,17.936571143635,18.026818042471,17.891447694217998,18.011776892665,104300.0
14537994,VVI,2004-09-22,23.85,23.85,23.59,23.69,167000.0,0.0,1.0,17.936571143635,17.936571143635,17.741036196158,17.816241945188,167000.0
14537995,VVI,2004-09-23,23.5,23.82,23.45,23.76,115100.0,0.0,1.0,17.673351022031,17.914009418926,17.635748147516,17.868885969509,115100.0
14537996,VVI,2004-09-24,23.7,23.7,23.56,23.64,74800.0,0.0,1.0,17.823762520090998,17.823762520090998,17.718474471449,17.778639070673,74800.0
14537997,VVI,2004-09-27,23.6,23.82,23.55,23.6,102100.0,0.0,1.0,17.748556771061,17.914009418926,17.710953896546,17.748556771061,102100.0
14537998,VVI,2004-09-28,23.5,23.7,23.48,23.53,107300.0,0.0,1.0,17.673351022031,17.823762520090998,17.658309872225,17.69591274674,107300.0
14537999,VVI,2004-09-29,23.53,23.66,23.44,23.61,118300.0,0.0,1.0,17.69591274674,17.793680220479,17.628227572613,17.756077345964002,118300.0
14538000,VVI,2004-09-30,23.5,23.82,23.43,23.73,152200.0,0.0,1.0,17.673351022031,17.914009418926,17.620706997710002,17.8463242448,152200.0
14538001,VVI,2004-10-01,23.72,23.72,23.28,23.45,259900.0,0.0,1.0,17.838803669897,17.838803669897,17.507898374165002,17.635748147516,259900.0
14538002,VVI,2004-10-04,23.47,23.91,23.4,23.75,293900.0,0.0,1.0,17.650789297322,17.981694593053,17.598145273001002,17.861365394606,293900.0
14538003,VVI,2004-10-05,23.7,23.98,23.69,23.8,240100.0,0.0,1.0,17.823762520090998,18.034338617374,17.816241945188,17.898968269121,240100.0
14538004,VVI,2004-10-06,23.78,23.78,23.47,23.73,172100.0,0.0,1.0,17.883927119315,17.883927119315,17.650789297322,17.8463242448,172100.0
14538005,VVI,2004-10-07,23.6,23.96,23.6,23.7,214900.0,0.0,1.0,17.748556771061,18.019297467568,17.748556771061,17.823762520090998,214900.0
14538006,VVI,2004-10-08,23.5,23.57,23.23,23.38,161700.0,0.0,1.0,17.673351022031,17.725995046352,17.47029549965,17.583104123195,161700.0
14538007,VVI,2004-10-11,23.24,23.24,22.54,22.93,272200.0,0.0,1.0,17.477816074553,17.477816074553,16.951375831344,17.24467825256,272200.0
14538008,VVI,2004-10-12,22.79,22.8,22.56,22.75,151100.0,0.0,1.0,17.139390203917998,17.146910778821002,16.96641698115,17.109307904306,151100.0
14538009,VVI,2004-10-13,22.67,22.7,22.1,22.17,1006400.0,0.0,1.0,17.049143305081998,17.071705029791,16.620470535612,16.673114559933,1006400.0
14538010,VVI,2004-10-14,22.1,22.32,22.04,22.21,71400.0,0.0,1.0,16.620470535612,16.785923183478,16.575347086194,16.703196859545,71400.0
14538011,VVI,2004-10-15,22.24,22.3,21.93,22.07,95400.0,0.0,1.0,16.725758584254,16.770882033672,16.492620762260998,16.597908810903,95400.0
14538012,VVI,2004-10-18,22.05,22.49,22.03,22.2,108500.0,0.0,1.0,16.582867661097,16.913772956829,16.567826511291003,16.695676284642,108500.0
14538013,VVI,2004-10-19,22.3,22.46,22.01,22.05,131400.0,0.0,1.0,16.770882033672,16.89121123212,16.552785361485,16.582867661097,131400.0
14538014,VVI,2004-10-20,22.0,22.35,21.96,22.21,134600.0,0.0,1.0,16.545264786582,16.808484908187,16.51518248697,16.703196859545,134600.0
14538015,VVI,2004-10-21,22.26,22.35,22.07,22.16,57100.0,0.0,1.0,16.74079973406,16.808484908187,16.597908810903,16.665593985029997,57100.0
14538016,VVI,2004-10-22,22.18,22.56,22.1,22.1,55100.0,0.0,1.0,16.680635134836,16.96641698115,16.620470535612,16.620470535612,55100.0
14538017,VVI,2004-10-25,22.15,22.15,21.97,22.0,93000.0,0.0,1.0,16.658073410127002,16.658073410127002,16.522703061873,16.545264786582,93000.0
14538018,VVI,2004-10-26,22.21,22.33,22.01,22.2,60100.0,0.0,1.0,16.703196859545,16.793443758381,16.552785361485,16.695676284642,60100.0
14538019,VVI,2004-10-27,22.25,22.63,22.25,22.6,60200.0,0.0,1.0,16.733279159157,17.01906100547,16.733279159157,16.996499280761,60200.0
14538020,VVI,2004-10-28,22.6,22.86,22.51,22.81,85700.0,0.0,1.0,16.996499280761,17.192034228239,16.928814106635002,17.154431353724,85700.0
14538021,VVI,2004-10-29,22.05,22.06,20.45,21.53,731700.0,0.0,1.0,16.582867661097,16.590388236,15.379575676618,16.191797766141,731700.0
14538022,VVI,2004-11-01,21.54,21.68,21.47,21.5,163900.0,0.0,1.0,16.199318341044,16.304606389686,16.146674316723,16.169236041432,163900.0
14538023,VVI,2004-11-02,21.53,21.71,21.4,21.52,153400.0,0.0,1.0,16.191797766141,16.327168114395,16.094030292402,16.184277191238,153400.0
14538024,VVI,2004-11-03,21.7,21.9,21.6,21.71,198400.0,0.0,1.0,16.319647539492,16.470059037551998,16.244441790462,16.327168114395,198400.0
14538025,VVI,2004-11-04,21.65,21.75,21.56,21.74,55600.0,0.0,1.0,16.282044664977,16.357250414007,16.21435949085,16.349729839104,55600.0
14538026,VVI,2004-11-05,21.88,22.21,21.88,22.12,81300.0,0.0,1.0,16.455017887746,16.703196859545,16.455017887746,16.635511685418,81300.0
14538027,VVI,2004-11-08,22.17,22.17,22.01,22.07,62000.0,0.0,1.0,16.673114559933,16.673114559933,16.552785361485,16.597908810903,62000.0
14538028,VVI,2004-11-09,22.05,22.16,22.05,22.1,140600.0,0.0,1.0,16.582867661097,16.665593985029997,16.582867661097,16.620470535612,140600.0
14538029,VVI,2004-11-10,22.11,22.25,22.05,22.17,85600.0,0.0,1.0,16.627991110515,16.733279159157,16.582867661097,16.673114559933,85600.0
14538030,VVI,2004-11-11,22.17,22.39,22.17,22.37,94700.0,0.0,1.0,16.673114559933,16.838567207799002,16.673114559933,16.823526057993,94700.0
14538031,VVI,2004-11-12,22.37,22.56,22.33,22.56,136100.0,0.0,1.0,16.823526057993,16.96641698115,16.793443758381,16.96641698115,136100.0
14538032,VVI,2004-11-15,22.55,22.81,22.55,22.81,103900.0,0.0,1.0,16.958896406247,17.154431353724,16.958896406247,17.154431353724,103900.0
14538033,VVI,2004-11-16,22.82,22.84,22.68,22.79,111800.0,0.0,1.0,17.161951928627,17.176993078433,17.056663879985003,17.139390203917998,111800.0
14538034,VVI,2004-11-17,22.74,23.14,22.74,23.11,109500.0,0.0,1.0,17.101787329403,17.402610325523,17.101787329403,17.380048600814,109500.0
14538035,VVI,2004-11-18,23.05,23.63,23.0,23.6,175500.0,0.0,1.0,17.334925151396,17.77111849577,17.297322276881,17.748556771061,175500.0
14538036,VVI,2004-11-19,23.61,23.61,23.3,23.36,86000.0,0.0,1.0,17.756077345964002,17.756077345964002,17.522939523971,17.568062973389,86000.0
14538037,VVI,2004-11-22,23.36,23.6,23.11,23.48,141200.0,0.0,1.0,17.568062973389,17.748556771061,17.380048600814,17.658309872225,141200.0
14538038,VVI,2004-11-23,23.5,23.86,23.38,23.63,180500.0,0.0,1.0,17.673351022031,17.944091718538,17.583104123195,17.77111849577,180500.0
14538039,VVI,2004-11-24,23.72,23.97,23.71,23.94,58300.0,0.0,1.0,17.838803669897,18.026818042471,17.831283094994,18.004256317762,58300.0
14538040,VVI,2004-11-26,23.9,23.93,23.72,23.73,28200.0,0.0,1.0,17.974174018150002,17.996735742859002,17.838803669897,17.8463242448,28200.0
14538041,VVI,2004-11-29,23.9,23.96,23.75,23.9,90400.0,0.0,1.0,17.974174018150002,18.019297467568,17.861365394606,17.974174018150002,90400.0
14538042,VVI,2004-11-30,23.91,24.16,23.89,23.99,142300.0,0.0,1.0,17.981694593053,18.169708965628,17.966653443247,18.041859192277,142300.0
14538043,VVI,2004-12-01,24.08,24.26,24.04,24.26,143700.0,0.0,1.0,18.109544366404,18.244914714658,18.079462066792,18.244914714658,143700.0
14538044,VVI,2004-12-02,24.26,24.75,24.24,24.73,273000.0,0.0,1.0,18.244914714658,18.613422884905,18.229873564852,18.598381735099,273000.0
14538045,VVI,2004-12-03,24.7,24.8,24.36,24.62,96800.0,0.0,1.0,18.57582001039,18.65102575942,18.320120463688,18.515655411166,96800.0
14538046,VVI,2004-12-06,24.62,24.84,24.58,24.82,89300.0,0.0,1.0,18.515655411166,18.681108059032,18.485573111554,18.666066909226,89300.0
