,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
14426668,VOCS,2005-12-07,9.27,10.25,9.25,10.0,1750900.0,0.0,1.0,9.27,10.25,9.25,10.0,1750900.0
14426669,VOCS,2005-12-08,10.2,10.27,9.85,10.2,226700.0,0.0,1.0,10.2,10.27,9.85,10.2,226700.0
14426670,VOCS,2005-12-09,10.1,10.33,10.1,10.16,109100.0,0.0,1.0,10.1,10.33,10.1,10.16,109100.0
14426671,VOCS,2005-12-12,10.21,10.29,10.08,10.1,106600.0,0.0,1.0,10.21,10.29,10.08,10.1,106600.0
14426672,VOCS,2005-12-13,10.05,10.24,10.0,10.2,156400.0,0.0,1.0,10.05,10.24,10.0,10.2,156400.0
14426673,VOCS,2005-12-14,10.24,10.24,10.05,10.06,61000.0,0.0,1.0,10.24,10.24,10.05,10.06,61000.0
14426674,VOCS,2005-12-15,10.07,10.25,10.0,10.15,178000.0,0.0,1.0,10.07,10.25,10.0,10.15,178000.0
14426675,VOCS,2005-12-16,10.15,10.15,10.0,10.0,104800.0,0.0,1.0,10.15,10.15,10.0,10.0,104800.0
14426676,VOCS,2005-12-19,10.0,10.05,10.0,10.05,86300.0,0.0,1.0,10.0,10.05,10.0,10.05,86300.0
14426677,VOCS,2005-12-20,10.02,10.06,10.0,10.05,47900.0,0.0,1.0,10.02,10.06,10.0,10.05,47900.0
14426678,VOCS,2005-12-21,10.06,10.1,10.0,10.01,34200.0,0.0,1.0,10.06,10.1,10.0,10.01,34200.0
14426679,VOCS,2005-12-22,10.14,10.3,10.05,10.15,36000.0,0.0,1.0,10.14,10.3,10.05,10.15,36000.0
14426680,VOCS,2005-12-23,10.28,11.25,10.07,11.25,340900.0,0.0,1.0,10.28,11.25,10.07,11.25,340900.0
14426681,VOCS,2005-12-27,11.05,11.3,10.48,10.55,70100.0,0.0,1.0,11.05,11.3,10.48,10.55,70100.0
14426682,VOCS,2005-12-28,10.75,11.11,10.55,10.85,152500.0,0.0,1.0,10.75,11.11,10.55,10.85,152500.0
14426683,VOCS,2005-12-29,11.09,11.09,10.65,10.72,34800.0,0.0,1.0,11.09,11.09,10.65,10.72,34800.0
14426684,VOCS,2005-12-30,10.74,10.74,10.3,10.39,12200.0,0.0,1.0,10.74,10.74,10.3,10.39,12200.0
14426685,VOCS,2006-01-03,10.42,10.75,9.71,10.0,510100.0,0.0,1.0,10.42,10.75,9.71,10.0,510100.0
14426686,VOCS,2006-01-04,9.9,11.21,9.9,10.56,110900.0,0.0,1.0,9.9,11.21,9.9,10.56,110900.0
14426687,VOCS,2006-01-05,10.66,10.98,10.55,10.55,88100.0,0.0,1.0,10.66,10.98,10.55,10.55,88100.0
14426688,VOCS,2006-01-06,10.65,11.51,10.6,10.93,102700.0,0.0,1.0,10.65,11.51,10.6,10.93,102700.0
14426689,VOCS,2006-01-09,11.14,11.92,10.95,11.6,68500.0,0.0,1.0,11.14,11.92,10.95,11.6,68500.0
14426690,VOCS,2006-01-10,11.58,12.64,11.58,12.34,32900.0,0.0,1.0,11.58,12.64,11.58,12.34,32900.0
14426691,VOCS,2006-01-11,12.34,13.03,12.34,12.86,41800.0,0.0,1.0,12.34,13.03,12.34,12.86,41800.0
14426692,VOCS,2006-01-12,12.86,13.2,12.56,12.75,41200.0,0.0,1.0,12.86,13.2,12.56,12.75,41200.0
14426693,VOCS,2006-01-13,12.65,12.76,12.6,12.75,19100.0,0.0,1.0,12.65,12.76,12.6,12.75,19100.0
14426694,VOCS,2006-01-17,13.25,14.0,13.08,13.65,111900.0,0.0,1.0,13.25,14.0,13.08,13.65,111900.0
14426695,VOCS,2006-01-18,13.7,15.65,13.35,14.9,58700.0,0.0,1.0,13.7,15.65,13.35,14.9,58700.0
14426696,VOCS,2006-01-19,14.9,14.9,14.18,14.3,118200.0,0.0,1.0,14.9,14.9,14.18,14.3,118200.0
14426697,VOCS,2006-01-20,14.3,14.46,13.69,14.38,78600.0,0.0,1.0,14.3,14.46,13.69,14.38,78600.0
14426698,VOCS,2006-01-23,14.25,14.38,13.9,14.0,41700.0,0.0,1.0,14.25,14.38,13.9,14.0,41700.0
14426699,VOCS,2006-01-24,14.0,14.1,13.67,13.79,22500.0,0.0,1.0,14.0,14.1,13.67,13.79,22500.0
14426700,VOCS,2006-01-25,13.61,13.95,13.12,13.44,30400.0,0.0,1.0,13.61,13.95,13.12,13.44,30400.0
14426701,VOCS,2006-01-26,13.27,13.49,12.39,13.47,31900.0,0.0,1.0,13.27,13.49,12.39,13.47,31900.0
14426702,VOCS,2006-01-27,13.6,14.25,13.51,13.95,157800.0,0.0,1.0,13.6,14.25,13.51,13.95,157800.0
14426703,VOCS,2006-01-30,13.88,14.59,13.88,14.38,131800.0,0.0,1.0,13.88,14.59,13.88,14.38,131800.0
14426704,VOCS,2006-01-31,14.6,14.6,13.5,14.0,77500.0,0.0,1.0,14.6,14.6,13.5,14.0,77500.0
14426705,VOCS,2006-02-01,13.75,13.75,13.43,13.43,40800.0,0.0,1.0,13.75,13.75,13.43,13.43,40800.0
14426706,VOCS,2006-02-02,13.45,13.65,13.4,13.4,46000.0,0.0,1.0,13.45,13.65,13.4,13.4,46000.0
14426707,VOCS,2006-02-03,13.31,14.4,13.3,14.29,94400.0,0.0,1.0,13.31,14.4,13.3,14.29,94400.0
14426708,VOCS,2006-02-06,14.25,14.54,13.96,14.1,21000.0,0.0,1.0,14.25,14.54,13.96,14.1,21000.0
14426709,VOCS,2006-02-07,15.0,15.4,13.81,14.04,93200.0,0.0,1.0,15.0,15.4,13.81,14.04,93200.0
14426710,VOCS,2006-02-08,14.11,14.88,13.99,14.77,59100.0,0.0,1.0,14.11,14.88,13.99,14.77,59100.0
14426711,VOCS,2006-02-09,14.89,15.37,14.79,14.85,54500.0,0.0,1.0,14.89,15.37,14.79,14.85,54500.0
