,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
10647653,PERY,1993-05-28,11.75,11.75,11.5,11.5,33778.0,0.0,1.0,4.9753086419753085,4.9753086419753085,4.869451011294983,4.869451011294983,76000.5
10647654,PERY,1993-06-01,11.5,11.75,11.5,11.75,23778.0,0.0,1.0,4.869451011294983,4.9753086419753085,4.869451011294983,4.9753086419753085,53500.5
10647655,PERY,1993-06-02,11.5,11.75,11.5,11.5,55867.0,0.0,1.0,4.869451011294983,4.9753086419753085,4.869451011294983,4.869451011294983,125700.75
10647656,PERY,1993-06-03,11.75,11.75,11.5,11.5,74667.0,0.0,1.0,4.9753086419753085,4.9753086419753085,4.869451011294983,4.869451011294983,168000.75
10647657,PERY,1993-06-04,11.5,11.75,10.75,11.0,71867.0,0.0,1.0,4.869451011294983,4.9753086419753085,4.551878119254006,4.657735749934332,161700.75
10647658,PERY,1993-06-07,11.0,11.25,10.75,10.75,14444.0,0.0,1.0,4.657735749934332,4.763593380614657,4.551878119254006,4.551878119254006,32499.0
10647659,PERY,1993-06-08,10.75,11.25,10.5,11.0,22578.0,0.0,1.0,4.551878119254006,4.763593380614657,4.44602048857368,4.657735749934332,50800.5
10647660,PERY,1993-06-09,10.5,11.0,10.5,11.0,15244.0,0.0,1.0,4.44602048857368,4.657735749934332,4.44602048857368,4.657735749934332,34299.0
10647661,PERY,1993-06-10,11.0,11.0,9.5,10.0,52800.0,0.0,1.0,4.657735749934332,4.657735749934332,4.022589965852378,4.234305227213029,118800.0
10647662,PERY,1993-06-11,10.25,10.25,9.75,9.75,19200.0,0.0,1.0,4.340162857893355,4.340162857893355,4.128447596532703,4.128447596532703,43200.0
10647663,PERY,1993-06-14,10.25,10.25,9.75,9.75,13644.0,0.0,1.0,4.340162857893355,4.340162857893355,4.128447596532703,4.128447596532703,30699.0
10647664,PERY,1993-06-15,10.25,10.25,9.75,9.75,27778.0,0.0,1.0,4.340162857893355,4.340162857893355,4.128447596532703,4.128447596532703,62500.5
10647665,PERY,1993-06-16,10.0,10.25,9.75,10.0,67378.0,0.0,1.0,4.234305227213029,4.340162857893355,4.128447596532703,4.234305227213029,151600.5
10647666,PERY,1993-06-17,10.25,10.25,10.0,10.0,43644.0,0.0,1.0,4.340162857893355,4.340162857893355,4.234305227213029,4.234305227213029,98199.0
10647667,PERY,1993-06-18,10.25,10.25,10.0,10.25,34000.0,0.0,1.0,4.340162857893355,4.340162857893355,4.234305227213029,4.340162857893355,76500.0
10647668,PERY,1993-06-21,10.25,10.25,10.0,10.0,18000.0,0.0,1.0,4.340162857893355,4.340162857893355,4.234305227213029,4.234305227213029,40500.0
10647669,PERY,1993-06-22,10.0,10.25,10.0,10.0,15867.0,0.0,1.0,4.234305227213029,4.340162857893355,4.234305227213029,4.234305227213029,35700.75
10647670,PERY,1993-06-23,10.25,10.75,10.25,10.75,89600.0,0.0,1.0,4.340162857893355,4.551878119254006,4.340162857893355,4.551878119254006,201600.0
10647671,PERY,1993-06-24,10.75,10.75,10.25,10.25,9200.0,0.0,1.0,4.551878119254006,4.551878119254006,4.340162857893355,4.340162857893355,20700.0
