,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
7634544,JONE,2013-07-24,14.04,14.4,13.75,13.83,7545600.0,0.0,1.0,12.911294623972335,13.242353460484447,12.644608339004247,12.718176969340274,8205236.352000001
7634545,JONE,2013-07-25,13.6,13.83,13.6,13.72,994400.0,0.0,1.0,12.506667157124202,12.718176969340274,12.506667157124202,12.61702010262824,1081330.4479999999
7634546,JONE,2013-07-26,13.95,14.05,13.75,14.0,440900.0,0.0,1.0,12.828529914844305,12.920490702764342,12.644608339004247,12.874510308804323,479443.47799999994
7634547,JONE,2013-07-29,14.24,14.24,13.91,14.02,62200.0,0.0,1.0,13.0952161998124,13.0952161998124,12.791745599676302,12.892902466388334,67637.524
7634548,JONE,2013-07-30,14.0,14.2,14.0,14.1,267700.0,0.0,1.0,12.874510308804323,13.058431884644387,12.874510308804323,12.966471096724355,291102.33400000003
7634549,JONE,2013-07-31,14.08,14.24,13.98,14.06,302800.0,0.0,1.0,12.948078939140348,13.0952161998124,12.856118151220318,12.929686781556347,329270.776
7634550,JONE,2013-08-01,14.1,14.15,14.01,14.15,197000.0,0.0,1.0,12.966471096724355,13.012451490684374,12.883706387596328,13.012451490684374,214221.74
7634551,JONE,2013-08-02,14.17,14.2001,14.0,14.14,178800.0,0.0,1.0,13.030843648268378,13.058523845432308,12.874510308804323,13.003255411892367,194430.69600000003
7634552,JONE,2013-08-05,14.05,14.1,14.0,14.0,73000.0,0.0,1.0,12.920490702764342,12.966471096724355,12.874510308804323,12.874510308804323,79381.66
7634553,JONE,2013-08-06,14.01,14.09,14.0,14.0,77200.0,0.0,1.0,12.883706387596328,12.95727501793235,12.874510308804323,12.874510308804323,83948.82400000001
7634554,JONE,2013-08-07,14.0,14.03,14.0,14.0,122100.0,0.0,1.0,12.874510308804323,12.902098545180333,12.874510308804323,12.874510308804323,132773.98200000002
7634555,JONE,2013-08-08,14.0,14.05,13.95,14.0,487000.0,0.0,1.0,12.874510308804323,12.920490702764342,12.828529914844305,12.874510308804323,529573.54
