,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
14513951,VTNR,1997-01-02,0.34,0.34,0.25,0.34,0.0,0.0,1.0,204.00000000000003,204.00000000000003,150.0,204.00000000000003,0.0
14513952,VTNR,1997-01-03,0.25,0.34,0.25,0.25,0.0,0.0,1.0,150.0,204.00000000000003,150.0,150.0,0.0
14513953,VTNR,1997-01-06,0.38,0.38,0.28,0.38,0.0,0.0,1.0,228.0,228.0,168.00000000000003,228.0,0.0
14513954,VTNR,1997-01-07,0.28,0.38,0.28,0.28,0.0,0.0,1.0,168.00000000000003,228.0,168.00000000000003,168.00000000000003,0.0
14513955,VTNR,1997-01-08,0.34,0.38,0.34,0.34,0.0,0.0,1.0,204.00000000000003,228.0,204.00000000000003,204.00000000000003,0.0
14513956,VTNR,1997-01-09,0.47,0.5,0.34,0.47,60000.0,0.0,1.0,282.0,300.0,204.00000000000003,282.0,100.0
14513957,VTNR,1997-01-10,0.5,0.53,0.47,0.5,60000.0,0.0,1.0,300.0,318.0,282.0,300.0,100.0
14513958,VTNR,1997-01-13,0.53,0.53,0.47,0.53,60000.0,0.0,1.0,318.0,318.0,282.0,318.0,100.0
14513959,VTNR,1997-01-14,0.5,0.53,0.47,0.5,120000.0,0.0,1.0,300.0,318.0,282.0,300.0,200.0
14513960,VTNR,1997-01-15,0.47,0.53,0.47,0.47,0.0,0.0,1.0,282.0,318.0,282.0,282.0,0.0
14513961,VTNR,1997-01-16,0.44,0.53,0.44,0.44,60000.0,0.0,1.0,264.0,318.0,264.0,264.0,100.0
14513962,VTNR,1997-01-17,0.47,0.5,0.44,0.47,0.0,0.0,1.0,282.0,300.0,264.0,282.0,0.0
14513963,VTNR,1997-01-20,0.41,0.47,0.41,0.41,0.0,0.0,1.0,246.0,282.0,246.0,246.0,0.0
14513964,VTNR,1997-01-21,0.44,0.47,0.41,0.44,60000.0,0.0,1.0,264.0,282.0,246.0,264.0,100.0
14513965,VTNR,1997-01-22,0.38,0.47,0.38,0.38,60000.0,0.0,1.0,228.0,282.0,228.0,228.0,100.0
14513966,VTNR,1997-01-23,0.38,0.41,0.38,0.38,0.0,0.0,1.0,228.0,246.0,228.0,228.0,0.0
14513967,VTNR,1997-01-24,0.34,0.41,0.34,0.34,0.0,0.0,1.0,204.00000000000003,246.0,204.00000000000003,204.00000000000003,0.0
14513968,VTNR,1997-01-27,0.34,0.34,0.34,0.34,0.0,0.0,1.0,204.00000000000003,204.00000000000003,204.00000000000003,204.00000000000003,0.0
