,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
14138061,URG,2008-07-25,1.9,1.93,1.89,1.93,16200.0,0.0,1.0,1.9,1.93,1.89,1.93,16200.0
14138062,URG,2008-07-28,1.91,1.95,1.88,1.88,17000.0,0.0,1.0,1.91,1.95,1.88,1.88,17000.0
14138063,URG,2008-07-29,1.81,1.96,1.81,1.81,20800.0,0.0,1.0,1.81,1.96,1.81,1.81,20800.0
14138064,URG,2008-07-30,1.8,1.83,1.77,1.77,13600.0,0.0,1.0,1.8,1.83,1.77,1.77,13600.0
14138065,URG,2008-07-31,1.77,1.86,1.77,1.86,18100.0,0.0,1.0,1.77,1.86,1.77,1.86,18100.0
14138066,URG,2008-08-01,1.7,1.8,1.7,1.71,60900.0,0.0,1.0,1.7,1.8,1.7,1.71,60900.0
14138067,URG,2008-08-04,1.54,1.85,1.54,1.81,22200.0,0.0,1.0,1.54,1.85,1.54,1.81,22200.0
14138068,URG,2008-08-05,1.64,1.65,1.57,1.63,81900.0,0.0,1.0,1.64,1.65,1.57,1.63,81900.0
14138069,URG,2008-08-06,1.7,1.7,1.52,1.63,25600.0,0.0,1.0,1.7,1.7,1.52,1.63,25600.0
14138070,URG,2008-08-07,1.56,1.59,1.5,1.51,8100.0,0.0,1.0,1.56,1.59,1.5,1.51,8100.0
14138071,URG,2008-08-08,1.5,1.5,1.43,1.45,11200.0,0.0,1.0,1.5,1.5,1.43,1.45,11200.0
14138072,URG,2008-08-11,1.44,1.44,1.31,1.33,274100.0,0.0,1.0,1.44,1.44,1.31,1.33,274100.0
14138073,URG,2008-08-12,1.3,1.36,1.2,1.22,130500.0,0.0,1.0,1.3,1.36,1.2,1.22,130500.0
14138074,URG,2008-08-13,1.39,1.8,1.32,1.62,98800.0,0.0,1.0,1.39,1.8,1.32,1.62,98800.0
14138075,URG,2008-08-14,1.71,1.71,1.5,1.53,49900.0,0.0,1.0,1.71,1.71,1.5,1.53,49900.0
14138076,URG,2008-08-15,1.41,1.5,1.41,1.45,22100.0,0.0,1.0,1.41,1.5,1.41,1.45,22100.0
14138077,URG,2008-08-18,1.45,1.53,1.35,1.37,17700.0,0.0,1.0,1.45,1.53,1.35,1.37,17700.0
14138078,URG,2008-08-19,1.41,1.47,1.38,1.47,24700.0,0.0,1.0,1.41,1.47,1.38,1.47,24700.0
14138079,URG,2008-08-20,1.45,1.51,1.43,1.43,56900.0,0.0,1.0,1.45,1.51,1.43,1.43,56900.0
14138080,URG,2008-08-21,1.45,1.48,1.43,1.48,51600.0,0.0,1.0,1.45,1.48,1.43,1.48,51600.0
14138081,URG,2008-08-22,1.63,1.63,1.42,1.42,11900.0,0.0,1.0,1.63,1.63,1.42,1.42,11900.0
14138082,URG,2008-08-25,1.28,1.48,1.28,1.44,8700.0,0.0,1.0,1.28,1.48,1.28,1.44,8700.0
14138083,URG,2008-08-26,1.49,1.49,1.42,1.43,16100.0,0.0,1.0,1.49,1.49,1.42,1.43,16100.0
14138084,URG,2008-08-27,1.38,1.43,1.38,1.43,8300.0,0.0,1.0,1.38,1.43,1.38,1.43,8300.0
14138085,URG,2008-08-28,1.47,1.53,1.44,1.47,72200.0,0.0,1.0,1.47,1.53,1.44,1.47,72200.0
14138086,URG,2008-08-29,1.49,1.52,1.47,1.47,14100.0,0.0,1.0,1.49,1.52,1.47,1.47,14100.0
14138087,URG,2008-09-02,1.43,1.43,1.35,1.38,32000.0,0.0,1.0,1.43,1.43,1.35,1.38,32000.0
14138088,URG,2008-09-03,1.38,1.42,1.3,1.36,25000.0,0.0,1.0,1.38,1.42,1.3,1.36,25000.0
14138089,URG,2008-09-04,1.3,1.39,1.27,1.29,23500.0,0.0,1.0,1.3,1.39,1.27,1.29,23500.0
14138090,URG,2008-09-05,1.25,1.28,1.23,1.25,143500.0,0.0,1.0,1.25,1.28,1.23,1.25,143500.0
14138091,URG,2008-09-08,1.35,1.35,1.23,1.24,58200.0,0.0,1.0,1.35,1.35,1.23,1.24,58200.0
14138092,URG,2008-09-09,1.24,1.24,1.09,1.14,100400.0,0.0,1.0,1.24,1.24,1.09,1.14,100400.0
14138093,URG,2008-09-10,1.02,1.21,0.82,0.93,553100.0,0.0,1.0,1.02,1.21,0.82,0.93,553100.0
14138094,URG,2008-09-11,0.97,1.05,0.83,0.87,203100.0,0.0,1.0,0.97,1.05,0.83,0.87,203100.0
14138095,URG,2008-09-12,0.91,1.02,0.89,0.96,67400.0,0.0,1.0,0.91,1.02,0.89,0.96,67400.0
14138096,URG,2008-09-15,0.94,1.0,0.84,0.85,92700.0,0.0,1.0,0.94,1.0,0.84,0.85,92700.0
14138097,URG,2008-09-16,0.81,0.81,0.74,0.76,171400.0,0.0,1.0,0.81,0.81,0.74,0.76,171400.0
14138098,URG,2008-09-17,0.76,0.78,0.7,0.78,131500.0,0.0,1.0,0.76,0.78,0.7,0.78,131500.0
14138099,URG,2008-09-18,0.79,0.91,0.68,0.72,291000.0,0.0,1.0,0.79,0.91,0.68,0.72,291000.0
14138100,URG,2008-09-19,0.8,0.89,0.75,0.84,239700.0,0.0,1.0,0.8,0.89,0.75,0.84,239700.0
14138101,URG,2008-09-22,0.87,0.87,0.77,0.8,130600.0,0.0,1.0,0.87,0.87,0.77,0.8,130600.0
14138102,URG,2008-09-23,0.8,0.83,0.75,0.83,241000.0,0.0,1.0,0.8,0.83,0.75,0.83,241000.0
14138103,URG,2008-09-24,0.95,0.95,0.76,0.76,72100.0,0.0,1.0,0.95,0.95,0.76,0.76,72100.0
14138104,URG,2008-09-25,0.78,0.8,0.71,0.75,178200.0,0.0,1.0,0.78,0.8,0.71,0.75,178200.0
14138105,URG,2008-09-26,0.75,0.75,0.67,0.69,90900.0,0.0,1.0,0.75,0.75,0.67,0.69,90900.0
14138106,URG,2008-09-29,0.69,0.7,0.55,0.59,214000.0,0.0,1.0,0.69,0.7,0.55,0.59,214000.0
14138107,URG,2008-09-30,0.58,0.63,0.56,0.63,275000.0,0.0,1.0,0.58,0.63,0.56,0.63,275000.0
14138108,URG,2008-10-01,0.65,0.65,0.59,0.61,268700.0,0.0,1.0,0.65,0.65,0.59,0.61,268700.0
14138109,URG,2008-10-02,0.6,0.62,0.53,0.54,128300.0,0.0,1.0,0.6,0.62,0.53,0.54,128300.0
14138110,URG,2008-10-03,0.53,0.56,0.5,0.55,175700.0,0.0,1.0,0.53,0.56,0.5,0.55,175700.0
14138111,URG,2008-10-06,0.52,0.53,0.4,0.45,473500.0,0.0,1.0,0.52,0.53,0.4,0.45,473500.0
14138112,URG,2008-10-07,0.45,0.46,0.38,0.39,128500.0,0.0,1.0,0.45,0.46,0.38,0.39,128500.0
14138113,URG,2008-10-08,0.4,0.41,0.35,0.38,1103600.0,0.0,1.0,0.4,0.41,0.35,0.38,1103600.0
14138114,URG,2008-10-09,0.38,0.4,0.35,0.39,1202000.0,0.0,1.0,0.38,0.4,0.35,0.39,1202000.0
14138115,URG,2008-10-10,0.37,0.37,0.3,0.37,153900.0,0.0,1.0,0.37,0.37,0.3,0.37,153900.0
14138116,URG,2008-10-13,0.37,0.47,0.37,0.44,179700.0,0.0,1.0,0.37,0.47,0.37,0.44,179700.0
14138117,URG,2008-10-14,0.45,0.45,0.34,0.35,629200.0,0.0,1.0,0.45,0.45,0.34,0.35,629200.0
14138118,URG,2008-10-15,0.38,0.38,0.3,0.3,117200.0,0.0,1.0,0.38,0.38,0.3,0.3,117200.0
14138119,URG,2008-10-16,0.34,0.4,0.29,0.38,808500.0,0.0,1.0,0.34,0.4,0.29,0.38,808500.0
14138120,URG,2008-10-17,0.38,0.41,0.33,0.35,336000.0,0.0,1.0,0.38,0.41,0.33,0.35,336000.0
14138121,URG,2008-10-20,0.36,0.38,0.35,0.36,572500.0,0.0,1.0,0.36,0.38,0.35,0.36,572500.0
14138122,URG,2008-10-21,0.36,0.36,0.32,0.33,296700.0,0.0,1.0,0.36,0.36,0.32,0.33,296700.0
14138123,URG,2008-10-22,0.33,0.34,0.3,0.3,138000.0,0.0,1.0,0.33,0.34,0.3,0.3,138000.0
14138124,URG,2008-10-23,0.33,0.33,0.2903,0.3,67700.0,0.0,1.0,0.33,0.33,0.2903,0.3,67700.0
14138125,URG,2008-10-24,0.3,0.32,0.281,0.3,83800.0,0.0,1.0,0.3,0.32,0.281,0.3,83800.0
14138126,URG,2008-10-27,0.31,0.3199,0.281,0.29,180900.0,0.0,1.0,0.31,0.3199,0.281,0.29,180900.0
14138127,URG,2008-10-28,0.29,0.32,0.29,0.3,221200.0,0.0,1.0,0.29,0.32,0.29,0.3,221200.0
14138128,URG,2008-10-29,0.33,0.39,0.33,0.39,99900.0,0.0,1.0,0.33,0.39,0.33,0.39,99900.0
14138129,URG,2008-10-30,0.4,0.41,0.3801,0.39,242400.0,0.0,1.0,0.4,0.41,0.3801,0.39,242400.0
14138130,URG,2008-10-31,0.42,0.54,0.42,0.52,165700.0,0.0,1.0,0.42,0.54,0.42,0.52,165700.0
14138131,URG,2008-11-03,0.48,0.5,0.47,0.479,135900.0,0.0,1.0,0.48,0.5,0.47,0.479,135900.0
14138132,URG,2008-11-04,0.5,0.54,0.46,0.48,345600.0,0.0,1.0,0.5,0.54,0.46,0.48,345600.0
14138133,URG,2008-11-05,0.49,0.6008,0.49,0.52,712400.0,0.0,1.0,0.49,0.6008,0.49,0.52,712400.0
14138134,URG,2008-11-06,0.53,0.75,0.52,0.54,719700.0,0.0,1.0,0.53,0.75,0.52,0.54,719700.0
14138135,URG,2008-11-07,0.57,0.6,0.57,0.59,21900.0,0.0,1.0,0.57,0.6,0.57,0.59,21900.0
14138136,URG,2008-11-10,0.58,0.6501,0.56,0.6089,190600.0,0.0,1.0,0.58,0.6501,0.56,0.6089,190600.0
14138137,URG,2008-11-11,0.53,0.55,0.49,0.54,96400.0,0.0,1.0,0.53,0.55,0.49,0.54,96400.0
14138138,URG,2008-11-12,0.51,0.52,0.47,0.52,130300.0,0.0,1.0,0.51,0.52,0.47,0.52,130300.0
14138139,URG,2008-11-13,0.5,0.55,0.45,0.5099,156600.0,0.0,1.0,0.5,0.55,0.45,0.5099,156600.0
14138140,URG,2008-11-14,0.54,0.54,0.48,0.49,105900.0,0.0,1.0,0.54,0.54,0.48,0.49,105900.0
14138141,URG,2008-11-17,0.4501,0.4889,0.43,0.46,197500.0,0.0,1.0,0.4501,0.4889,0.43,0.46,197500.0
14138142,URG,2008-11-18,0.44,0.4599,0.39,0.42,132300.0,0.0,1.0,0.44,0.4599,0.39,0.42,132300.0
14138143,URG,2008-11-19,0.42,0.42,0.39,0.39,111700.0,0.0,1.0,0.42,0.42,0.39,0.39,111700.0
14138144,URG,2008-11-20,0.4,0.4,0.35,0.39,308500.0,0.0,1.0,0.4,0.4,0.35,0.39,308500.0
14138145,URG,2008-11-21,0.39,0.39,0.35,0.39,91400.0,0.0,1.0,0.39,0.39,0.35,0.39,91400.0
14138146,URG,2008-11-24,0.37,0.58,0.37,0.55,219400.0,0.0,1.0,0.37,0.58,0.37,0.55,219400.0
14138147,URG,2008-11-25,0.54,0.55,0.49,0.5499,54400.0,0.0,1.0,0.54,0.55,0.49,0.5499,54400.0
14138148,URG,2008-11-26,0.52,0.55,0.46,0.55,154100.0,0.0,1.0,0.52,0.55,0.46,0.55,154100.0
14138149,URG,2008-11-28,0.55,0.55,0.5,0.51,154300.0,0.0,1.0,0.55,0.55,0.5,0.51,154300.0
14138150,URG,2008-12-01,0.51,0.55,0.51,0.55,65600.0,0.0,1.0,0.51,0.55,0.51,0.55,65600.0
14138151,URG,2008-12-02,0.55,0.59,0.55,0.56,30000.0,0.0,1.0,0.55,0.59,0.55,0.56,30000.0
14138152,URG,2008-12-03,0.59,0.59,0.52,0.57,132400.0,0.0,1.0,0.59,0.59,0.52,0.57,132400.0
14138153,URG,2008-12-04,0.57,0.57,0.53,0.53,14800.0,0.0,1.0,0.57,0.57,0.53,0.53,14800.0
14138154,URG,2008-12-05,0.5,0.53,0.4801,0.53,181700.0,0.0,1.0,0.5,0.53,0.4801,0.53,181700.0
14138155,URG,2008-12-08,0.46,0.5668,0.46,0.4926,84400.0,0.0,1.0,0.46,0.5668,0.46,0.4926,84400.0
14138156,URG,2008-12-09,0.49,0.5,0.43,0.43,178800.0,0.0,1.0,0.49,0.5,0.43,0.43,178800.0
14138157,URG,2008-12-10,0.42,0.47,0.41,0.46,95100.0,0.0,1.0,0.42,0.47,0.41,0.46,95100.0
14138158,URG,2008-12-11,0.48,0.5,0.42,0.42,73500.0,0.0,1.0,0.48,0.5,0.42,0.42,73500.0
14138159,URG,2008-12-12,0.43,0.45,0.38,0.39,364100.0,0.0,1.0,0.43,0.45,0.38,0.39,364100.0
14138160,URG,2008-12-15,0.4,0.44,0.4,0.4,161700.0,0.0,1.0,0.4,0.44,0.4,0.4,161700.0
14138161,URG,2008-12-16,0.4201,0.4201,0.4,0.4199,208500.0,0.0,1.0,0.4201,0.4201,0.4,0.4199,208500.0
14138162,URG,2008-12-17,0.3985,0.439,0.3985,0.41200000000000003,122100.0,0.0,1.0,0.3985,0.439,0.3985,0.41200000000000003,122100.0
14138163,URG,2008-12-18,0.42,0.455,0.41,0.44,121000.0,0.0,1.0,0.42,0.455,0.41,0.44,121000.0
14138164,URG,2008-12-19,0.48,0.48,0.4301,0.4799,106000.0,0.0,1.0,0.48,0.48,0.4301,0.4799,106000.0
14138165,URG,2008-12-22,0.48,0.5,0.44,0.475,287200.0,0.0,1.0,0.48,0.5,0.44,0.475,287200.0
14138166,URG,2008-12-23,0.45,0.49,0.44,0.489,160200.0,0.0,1.0,0.45,0.49,0.44,0.489,160200.0
14138167,URG,2008-12-24,0.49,0.55,0.4898,0.53,307900.0,0.0,1.0,0.49,0.55,0.4898,0.53,307900.0
