,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
10626180,PENX,1987-08-19,26.25,26.75,25.25,26.75,21800.0,0.0,1.0,6.5547232555993675,6.679575127134592,6.305019512528915,6.679575127134592,32700.0
10626181,PENX,1987-08-20,26.25,27.25,26.25,27.0,22867.0,0.0,1.0,6.552360996719275,6.801974748975248,6.552360996719275,6.739571310911254,34300.5
10626182,PENX,1987-08-21,27.0,27.25,26.75,26.75,10867.0,0.0,1.0,6.742001062902206,6.804426998669818,6.679575127134592,6.679575127134592,16300.5
10626183,PENX,1987-08-24,27.0,27.0,25.75,26.5,25800.0,0.0,1.0,6.7342886280630045,6.7342886280630045,6.422516006393421,6.609579579395171,38700.0
10626184,PENX,1987-08-25,25.75,26.5,25.75,25.75,11867.0,0.0,1.0,6.429591028065197,6.616860669659327,6.429591028065197,6.429591028065197,17800.5
10626185,PENX,1987-08-26,25.75,26.25,25.5,25.75,24600.0,0.0,1.0,6.429591028065197,6.554437455794617,6.367167814200486,6.429591028065197,36900.0
10626186,PENX,1987-08-27,25.5,25.75,24.5,24.5,15867.0,0.0,1.0,6.358983274368857,6.421326247646983,6.109611381256353,6.109611381256353,23800.5
10626187,PENX,1987-08-28,24.5,24.5,23.75,24.0,19200.0,0.0,1.0,6.114402743155181,6.114402743155181,5.927227148976962,5.9896190137030345,28800.0
10626188,PENX,1987-08-31,24.0,25.0,24.0,24.75,32867.0,0.0,1.0,5.992346112965612,6.242027201005848,5.992346112965612,6.1796069289957885,49300.5
10626189,PENX,1987-09-01,25.0,25.75,25.0,25.25,17800.0,0.0,1.0,6.237227026286236,6.424343837074822,6.237227026286236,6.299599296549097,26700.0
10626190,PENX,1987-09-02,25.5,25.5,24.75,25.25,13000.0,0.0,1.0,6.3619715668119605,6.3619715668119605,6.1748547560233735,6.299599296549097,19500.0
10626191,PENX,1987-09-03,25.25,25.25,24.75,25.12,7800.0,0.0,1.0,6.30204738923903,6.30204738923903,6.1772543716303385,6.26960120466077,11700.0
10626192,PENX,1987-09-04,24.75,25.25,24.75,24.87,5200.0,0.0,1.0,6.179643114872608,6.304484389920541,6.179643114872608,6.209605020884112,7800.0
10626193,PENX,1987-09-08,25.25,25.25,23.0,23.13,17400.0,0.0,1.0,6.2984536711923536,6.2984536711923536,5.737205324254421,5.769633006521946,26100.0
10626194,PENX,1987-09-09,24.0,24.0,23.5,23.5,5667.0,0.0,1.0,5.984300203084531,5.984300203084531,5.859627282186935,5.859627282186935,8500.5
10626195,PENX,1987-09-10,24.0,24.25,24.0,24.0,18200.0,0.0,1.0,5.9896190137030345,6.052010878429107,5.9896190137030345,5.9896190137030345,27300.0
10626196,PENX,1987-09-11,24.25,25.0,24.0,24.25,23600.0,0.0,1.0,6.049615197479692,6.236716698432673,5.9872480304953655,6.049615197479692,35400.0
10626197,PENX,1987-09-14,25.0,25.25,24.5,25.25,7000.0,0.0,1.0,6.237227026286236,6.299599296549097,6.112482485760511,6.299599296549097,10500.0
10626198,PENX,1987-09-15,25.25,25.25,24.5,24.5,10800.0,0.0,1.0,6.296640301090732,6.296640301090732,6.109611381256353,6.109611381256353,16200.0
10626199,PENX,1987-09-16,24.0,24.63,24.0,24.12,867.0,0.0,1.0,5.989668761782452,6.146897566779241,5.989668761782452,6.019617105591365,1300.5
10626200,PENX,1987-09-17,25.0,25.0,24.25,24.5,3400.0,0.0,1.0,6.2342973278126035,6.2342973278126035,6.047268407978227,6.109611381256353,5100.0
10626201,PENX,1987-09-18,24.0,24.75,24.0,24.0,5667.0,0.0,1.0,5.9896190137030345,6.176794607881254,5.9896190137030345,5.9896190137030345,8500.5
10626202,PENX,1987-09-21,24.75,24.75,23.25,23.25,9200.0,0.0,1.0,6.173800846694817,6.173800846694817,5.799631098410284,5.799631098410284,13800.0
10626203,PENX,1987-09-22,23.75,23.75,22.75,23.25,6800.0,0.0,1.0,5.924354347838462,5.924354347838462,5.674907848982106,5.799631098410284,10200.0
10626204,PENX,1987-09-23,23.25,23.25,22.75,22.75,8067.0,0.0,1.0,5.804465955710957,5.804465955710957,5.679638730856958,5.679638730856958,12100.5
10626205,PENX,1987-09-24,22.75,22.75,22.25,22.5,14400.0,0.0,1.0,5.682083019825642,5.682083019825642,5.557202074334969,5.6196425470803035,21600.0
10626206,PENX,1987-09-25,22.75,23.0,22.5,22.75,5800.0,0.0,1.0,5.679638730856958,5.742052343283957,5.617225118429958,5.679638730856958,8700.0
10626207,PENX,1987-09-28,23.0,23.0,22.5,22.75,12667.0,0.0,1.0,5.742052343283957,5.742052343283957,5.617225118429958,5.679638730856958,19000.5
10626208,PENX,1987-09-29,23.0,23.0,22.25,22.5,5400.0,0.0,1.0,5.744523492570977,5.744523492570977,5.557202074334969,5.6196425470803035,8100.0
10626209,PENX,1987-09-30,23.0,23.0,22.25,23.0,8600.0,0.0,1.0,5.7396349146336245,5.7396349146336245,5.552472906547745,5.7396349146336245,12900.0
10626210,PENX,1987-10-01,22.25,24.0,22.25,24.0,77600.0,0.0,1.0,5.552875960620521,5.9896190137030345,5.552875960620521,5.9896190137030345,116400.0
10626211,PENX,1987-10-02,24.0,24.75,24.0,24.5,22200.0,0.0,1.0,5.9849254347000995,6.171954354534479,5.9849254347000995,6.109611381256353,33300.0
10626212,PENX,1987-10-05,24.5,24.75,24.25,24.75,9867.0,0.0,1.0,6.11718665698573,6.1796069289957885,6.0547663849756725,6.1796069289957885,14800.5
10626213,PENX,1987-10-06,24.75,24.75,22.5,22.5,33867.0,0.0,1.0,6.181606801788335,6.181606801788335,5.6196425470803035,5.6196425470803035,50800.5
10626214,PENX,1987-10-07,22.25,22.25,20.25,21.75,54467.0,0.0,1.0,5.554474278495312,5.554474278495312,5.055195691664273,5.429654631787551,81700.5
10626215,PENX,1987-10-08,21.75,22.0,20.0,20.5,32267.0,0.0,1.0,5.431849614120847,5.494284667156719,4.994804242869744,5.119674348941488,48400.5
10626216,PENX,1987-10-09,20.0,20.5,19.75,19.75,36067.0,0.0,1.0,4.992087527745554,5.116889715939194,4.929686433648735,4.929686433648735,54100.5
10626217,PENX,1987-10-12,19.5,19.75,18.5,19.5,17867.0,0.0,1.0,4.86969024987208,4.932122176152491,4.619962544750435,4.86969024987208,26800.5
10626218,PENX,1987-10-13,18.75,20.0,18.5,19.0,28000.0,0.0,1.0,4.677334064167089,4.989156335111561,4.614969609978194,4.739698518355984,42000.0
10626219,PENX,1987-10-14,19.25,19.25,18.5,19.25,57400.0,0.0,1.0,4.79969470213264,4.79969470213264,4.612693609841758,4.79969470213264,86100.0
10626220,PENX,1987-10-15,18.5,19.25,18.5,19.25,7467.0,0.0,1.0,4.612693609841758,4.79969470213264,4.612693609841758,4.79969470213264,11200.5
10626221,PENX,1987-10-16,19.25,19.25,18.0,18.0,15400.0,0.0,1.0,4.801500142848153,4.801500142848153,4.489714419286583,4.489714419286583,23100.0
10626222,PENX,1987-10-19,17.5,17.5,14.5,14.5,40800.0,0.0,1.0,4.368687634771594,4.368687634771594,3.619769754525035,3.619769754525035,61200.0
10626223,PENX,1987-10-20,14.25,14.5,12.25,12.5,48200.0,0.0,1.0,3.556573774280293,3.6189698054080175,3.0574055252584977,3.119801556386222,72300.0
10626224,PENX,1987-10-21,13.25,15.75,13.25,15.75,72867.0,0.0,1.0,3.3059801901693446,3.929750037371108,3.3059801901693446,3.929750037371108,109300.5
10626225,PENX,1987-10-22,15.25,15.75,13.75,15.0,38200.0,0.0,1.0,3.8020914907796586,3.92675022818227,3.4281152785718234,3.739762122078353,57300.0
10626226,PENX,1987-10-23,14.5,14.5,12.25,13.5,37400.0,0.0,1.0,3.6193994077116,3.6193994077116,3.057768465135662,3.369785655455627,56100.0
10626227,PENX,1987-10-26,14.0,14.0,13.5,13.75,26600.0,0.0,1.0,3.492141509036513,3.492141509036513,3.3674221694280666,3.4297818392322896,39900.0
10626228,PENX,1987-10-27,13.5,14.5,13.25,14.25,33867.0,0.0,1.0,3.3724170670247804,3.6222257386562458,3.3099648991169137,3.5597735707483795,50800.5
10626229,PENX,1987-10-28,14.25,14.75,13.75,14.25,33400.0,0.0,1.0,3.5597735707483795,3.6846779065641115,3.4348692349326466,3.5597735707483795,50100.0
10626230,PENX,1987-10-29,14.0,14.62,13.75,14.5,29867.0,0.0,1.0,3.4949501078172758,3.649726469734897,3.4325402844633954,3.619769754525035,44800.5
10626231,PENX,1987-10-30,14.75,15.75,14.75,15.25,19600.0,0.0,1.0,3.684847582282776,3.934667757352795,3.684847582282776,3.8097576698177855,29400.0
10626232,PENX,1987-11-02,15.25,16.5,15.25,16.5,6200.0,0.0,1.0,3.807636592613567,4.11973795266386,3.807636592613567,4.11973795266386,9300.0
10626233,PENX,1987-11-03,15.75,16.5,15.75,15.75,11867.0,0.0,1.0,3.929750037371108,4.1168809915316364,3.929750037371108,3.929750037371108,17800.5
10626234,PENX,1987-11-04,15.75,16.5,15.75,16.0,11400.0,0.0,1.0,3.927406436442333,4.1144257905586334,3.927406436442333,3.989746221147767,17100.0
10626235,PENX,1987-11-05,15.75,16.25,15.75,15.75,5467.0,0.0,1.0,3.929750037371108,4.05450400681146,3.929750037371108,3.929750037371108,8200.5
10626236,PENX,1987-11-06,16.25,16.25,15.75,16.0,14200.0,0.0,1.0,4.0520860058532016,4.0520860058532016,3.927406436442333,3.989746221147767,21300.0
10626237,PENX,1987-11-09,16.0,16.0,14.75,15.25,5667.0,0.0,1.0,3.9971228011203,3.9971228011203,3.684847582282776,3.8097576698177855,8500.5
10626238,PENX,1987-11-10,14.75,15.5,14.75,15.25,11200.0,0.0,1.0,3.684847582282776,3.87221271358529,3.684847582282776,3.8097576698177855,16800.0
10626239,PENX,1987-11-11,15.25,15.25,14.25,14.25,13067.0,0.0,1.0,3.809582242379845,3.809582242379845,3.5597735707483795,3.5597735707483795,19600.5
10626240,PENX,1987-11-12,15.0,15.0,14.5,14.5,5600.0,0.0,1.0,3.744589401232795,3.744589401232795,3.619769754525035,3.619769754525035,8400.0
10626241,PENX,1987-11-13,14.5,15.0,14.25,15.0,9400.0,0.0,1.0,3.615103384675741,3.739762122078353,3.5527740159744354,3.739762122078353,14100.0
10626242,PENX,1987-11-16,14.5,15.25,14.5,15.25,2000.0,0.0,1.0,3.622392538515272,3.8097576698177855,3.622392538515272,3.8097576698177855,3000.0
10626243,PENX,1987-11-17,14.5,15.25,14.5,14.75,5867.0,0.0,1.0,3.617397024093189,3.8045037667186983,3.617397024093189,3.679765938301693,8800.5
