,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
305747,AEGR,2010-10-22,9.7,10.92,9.65,10.8,668620.0,0.0,1.0,9.700000000000012,10.920000000000014,9.650000000000013,10.800000000000017,273800.1638001638
305748,AEGR,2010-10-25,11.85,11.9999,10.18,10.28,143345.0,0.0,0.4095004095004095,11.85,11.9999,10.18,10.28,143345.0
305749,AEGR,2010-10-26,10.15,10.265,9.76,10.09,100300.0,0.0,1.0,10.15,10.265,9.76,10.09,100300.0
305750,AEGR,2010-10-27,10.0699,10.0699,9.5,10.0,18300.0,0.0,1.0,10.0699,10.0699,9.5,10.0,18300.0
305751,AEGR,2010-10-28,11.13,11.13,10.4201,10.96,29200.0,0.0,1.0,11.13,11.13,10.4201,10.96,29200.0
305752,AEGR,2010-10-29,10.61,10.9,10.3665,10.9,14700.0,0.0,1.0,10.61,10.9,10.3665,10.9,14700.0
305753,AEGR,2010-11-01,10.5601,10.7,10.25,10.37,37400.0,0.0,1.0,10.5601,10.7,10.25,10.37,37400.0
305754,AEGR,2010-11-02,10.49,10.49,10.25,10.25,1700.0,0.0,1.0,10.49,10.49,10.25,10.25,1700.0
305755,AEGR,2010-11-03,10.25,10.25,10.0,10.0,11100.0,0.0,1.0,10.25,10.25,10.0,10.0,11100.0
305756,AEGR,2010-11-04,10.0,10.2,9.75,10.0,45300.0,0.0,1.0,10.0,10.2,9.75,10.0,45300.0
305757,AEGR,2010-11-05,10.02,10.25,9.97,10.09,66900.0,0.0,1.0,10.02,10.25,9.97,10.09,66900.0
305758,AEGR,2010-11-08,10.02,10.025,9.91,9.9301,29100.0,0.0,1.0,10.02,10.025,9.91,9.9301,29100.0
305759,AEGR,2010-11-09,10.01,10.01,9.51,9.68,4300.0,0.0,1.0,10.01,10.01,9.51,9.68,4300.0
305760,AEGR,2010-11-10,9.74,9.75,9.62,9.75,33700.0,0.0,1.0,9.74,9.75,9.62,9.75,33700.0
305761,AEGR,2010-11-11,9.62,9.83,9.0,9.42,583000.0,0.0,1.0,9.62,9.83,9.0,9.42,583000.0
305762,AEGR,2010-11-12,9.49,9.49,9.48,9.48,2600.0,0.0,1.0,9.49,9.49,9.48,9.48,2600.0
305763,AEGR,2010-11-15,9.82,10.999,9.82,10.88,16100.0,0.0,1.0,9.82,10.999,9.82,10.88,16100.0
305764,AEGR,2010-11-16,10.9,11.38,10.19,10.35,13600.0,0.0,1.0,10.9,11.38,10.19,10.35,13600.0
305765,AEGR,2010-11-17,10.35,10.365,9.8201,10.0,11800.0,0.0,1.0,10.35,10.365,9.8201,10.0,11800.0
305766,AEGR,2010-11-18,10.17,10.33,9.8901,10.07,10900.0,0.0,1.0,10.17,10.33,9.8901,10.07,10900.0
305767,AEGR,2010-11-19,10.2,10.5,9.67,9.79,49200.0,0.0,1.0,10.2,10.5,9.67,9.79,49200.0
305768,AEGR,2010-11-22,10.09,10.16,10.05,10.16,5300.0,0.0,1.0,10.09,10.16,10.05,10.16,5300.0
305769,AEGR,2010-11-23,10.16,10.16,10.06,10.16,2600.0,0.0,1.0,10.16,10.16,10.06,10.16,2600.0
305770,AEGR,2010-11-24,9.76,10.11,9.3,9.94,16000.0,0.0,1.0,9.76,10.11,9.3,9.94,16000.0
