,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
15202928,Z,2015-10-26,30.03,30.24,29.4,29.43,1001490.0,0.0,1.0,30.03,30.24,29.4,29.43,1001490.0
15202929,Z,2015-10-27,29.37,29.6656,27.85,28.46,1659573.0,0.0,1.0,29.37,29.6656,27.85,28.46,1659573.0
15202930,Z,2015-10-28,28.62,28.7,27.83,28.23,1210996.0,0.0,1.0,28.62,28.7,27.83,28.23,1210996.0
15202931,Z,2015-10-29,28.57,28.93,27.4,27.57,960940.0,0.0,1.0,28.57,28.93,27.4,27.57,960940.0
15202932,Z,2015-10-30,27.49,28.03,26.39,27.69,1850888.0,0.0,1.0,27.49,28.03,26.39,27.69,1850888.0
15202933,Z,2015-11-02,27.75,29.4256,27.75,28.46,2002442.0,0.0,1.0,27.75,29.4256,27.75,28.46,2002442.0
15202934,Z,2015-11-03,28.29,30.25,28.22,29.5,3770217.0,0.0,1.0,28.29,30.25,28.22,29.5,3770217.0
15202935,Z,2015-11-04,27.8,28.33,26.51,27.65,6257666.0,0.0,1.0,27.8,28.33,26.51,27.65,6257666.0
15202936,Z,2015-11-05,27.64,27.64,25.3101,25.79,2527250.0,0.0,1.0,27.64,27.64,25.3101,25.79,2527250.0
15202937,Z,2015-11-06,26.05,26.2499,24.83,25.48,1946046.0,0.0,1.0,26.05,26.2499,24.83,25.48,1946046.0
15202938,Z,2015-11-09,25.53,25.92,25.25,25.3,791997.0,0.0,1.0,25.53,25.92,25.25,25.3,791997.0
15202939,Z,2015-11-10,25.31,25.31,24.2,24.4,1747839.0,0.0,1.0,25.31,25.31,24.2,24.4,1747839.0
15202940,Z,2015-11-11,24.57,24.75,24.07,24.36,840399.0,0.0,1.0,24.57,24.75,24.07,24.36,840399.0
15202941,Z,2015-11-12,24.33,24.39,23.64,23.79,1118698.0,0.0,1.0,24.33,24.39,23.64,23.79,1118698.0
15202942,Z,2015-11-13,23.66,23.87,23.11,23.27,1078477.0,0.0,1.0,23.66,23.87,23.11,23.27,1078477.0
15202943,Z,2015-11-16,23.18,24.11,23.16,23.73,766916.0,0.0,1.0,23.18,24.11,23.16,23.73,766916.0
15202944,Z,2015-11-17,23.67,24.86,23.38,24.71,1363004.0,0.0,1.0,23.67,24.86,23.38,24.71,1363004.0
15202945,Z,2015-11-18,24.71,25.46,24.59,25.28,758364.0,0.0,1.0,24.71,25.46,24.59,25.28,758364.0
15202946,Z,2015-11-19,25.18,25.56,25.05,25.23,654741.0,0.0,1.0,25.18,25.56,25.05,25.23,654741.0
15202947,Z,2015-11-20,25.2,25.8,25.01,25.29,625917.0,0.0,1.0,25.2,25.8,25.01,25.29,625917.0
15202948,Z,2015-11-23,25.04,25.33,24.23,24.48,929278.0,0.0,1.0,25.04,25.33,24.23,24.48,929278.0
15202949,Z,2015-11-24,23.99,24.85,23.85,24.81,508108.0,0.0,1.0,23.99,24.85,23.85,24.81,508108.0
15202950,Z,2015-11-25,24.74,25.06,24.38,24.94,605745.0,0.0,1.0,24.74,25.06,24.38,24.94,605745.0
15202951,Z,2015-11-27,24.77,24.93,24.25,24.55,272434.0,0.0,1.0,24.77,24.93,24.25,24.55,272434.0
15202952,Z,2015-11-30,24.82,25.25,24.16,24.65,1432208.0,0.0,1.0,24.82,25.25,24.16,24.65,1432208.0
15202953,Z,2015-12-01,24.51,24.83,24.09,24.1,1206740.0,0.0,1.0,24.51,24.83,24.09,24.1,1206740.0
15202954,Z,2015-12-02,24.2,24.87,24.18,24.65,675788.0,0.0,1.0,24.2,24.87,24.18,24.65,675788.0
15202955,Z,2015-12-03,24.76,25.0,23.59,24.5,789746.0,0.0,1.0,24.76,25.0,23.59,24.5,789746.0
15202956,Z,2015-12-04,24.58,24.8,23.91,24.66,663392.0,0.0,1.0,24.58,24.8,23.91,24.66,663392.0
15202957,Z,2015-12-07,24.5,25.19,24.25,24.95,841199.0,0.0,1.0,24.5,25.19,24.25,24.95,841199.0
15202958,Z,2015-12-08,24.42,25.06,24.25,24.71,1155026.0,0.0,1.0,24.42,25.06,24.25,24.71,1155026.0
15202959,Z,2015-12-09,24.63,24.89,23.26,23.57,1805787.0,0.0,1.0,24.63,24.89,23.26,23.57,1805787.0
15202960,Z,2015-12-10,23.55,23.74,23.0,23.46,1114835.0,0.0,1.0,23.55,23.74,23.0,23.46,1114835.0
15202961,Z,2015-12-11,23.35,24.39,23.14,23.28,1495299.0,0.0,1.0,23.35,24.39,23.14,23.28,1495299.0
15202962,Z,2015-12-14,23.15,24.05,22.8,23.55,1106488.0,0.0,1.0,23.15,24.05,22.8,23.55,1106488.0
15202963,Z,2015-12-15,23.72,24.87,23.49,24.56,1739462.0,0.0,1.0,23.72,24.87,23.49,24.56,1739462.0
15202964,Z,2015-12-16,24.8,25.59,24.63,25.46,1390931.0,0.0,1.0,24.8,25.59,24.63,25.46,1390931.0
15202965,Z,2015-12-17,25.46,25.46,24.03,24.43,1359971.0,0.0,1.0,25.46,25.46,24.03,24.43,1359971.0
15202966,Z,2015-12-18,24.39,24.934,24.09,24.61,1107925.0,0.0,1.0,24.39,24.934,24.09,24.61,1107925.0
15202967,Z,2015-12-21,24.86,25.06,24.05,24.09,915936.0,0.0,1.0,24.86,25.06,24.05,24.09,915936.0
15202968,Z,2015-12-22,24.05,24.49,23.36,23.95,847144.0,0.0,1.0,24.05,24.49,23.36,23.95,847144.0
15202969,Z,2015-12-23,23.92,24.23,23.62,24.08,978247.0,0.0,1.0,23.92,24.23,23.62,24.08,978247.0
15202970,Z,2015-12-24,24.0,24.6,23.93,24.41,297520.0,0.0,1.0,24.0,24.6,23.93,24.41,297520.0
15202971,Z,2015-12-28,24.27,24.46,23.82,23.95,345334.0,0.0,1.0,24.27,24.46,23.82,23.95,345334.0
15202972,Z,2015-12-29,23.93,24.51,23.88,24.17,526604.0,0.0,1.0,23.93,24.51,23.88,24.17,526604.0
15202973,Z,2015-12-30,24.18,24.82,24.17,24.24,538016.0,0.0,1.0,24.18,24.82,24.17,24.24,538016.0
15202974,Z,2015-12-31,24.21,24.24,23.48,23.48,1046705.0,0.0,1.0,24.21,24.24,23.48,23.48,1046705.0
15202975,Z,2016-01-04,23.08,23.33,22.07,22.11,1504418.0,0.0,1.0,23.08,23.33,22.07,22.11,1504418.0
15202976,Z,2016-01-05,22.21,22.87,21.35,21.99,1252559.0,0.0,1.0,22.21,22.87,21.35,21.99,1252559.0
15202977,Z,2016-01-06,21.72,22.335,21.5,21.96,1089099.0,0.0,1.0,21.72,22.335,21.5,21.96,1089099.0
15202978,Z,2016-01-07,21.49,22.02,21.43,21.5,1178916.0,0.0,1.0,21.49,22.02,21.43,21.5,1178916.0
15202979,Z,2016-01-08,21.66,22.395,21.5908,22.1,1056597.0,0.0,1.0,21.66,22.395,21.5908,22.1,1056597.0
15202980,Z,2016-01-11,22.28,22.35,21.89,22.16,1214551.0,0.0,1.0,22.28,22.35,21.89,22.16,1214551.0
15202981,Z,2016-01-12,22.17,22.51,21.73,22.34,1225963.0,0.0,1.0,22.17,22.51,21.73,22.34,1225963.0
15202982,Z,2016-01-13,22.33,23.0,21.31,21.45,2379424.0,0.0,1.0,22.33,23.0,21.31,21.45,2379424.0
15202983,Z,2016-01-14,21.4,21.49,19.83,20.77,2616219.0,0.0,1.0,21.4,21.49,19.83,20.77,2616219.0
15202984,Z,2016-01-15,20.4,21.2,20.16,20.83,3363411.0,0.0,1.0,20.4,21.2,20.16,20.83,3363411.0
15202985,Z,2016-01-19,20.93,21.06,20.19,20.67,3169035.0,0.0,1.0,20.93,21.06,20.19,20.67,3169035.0
15202986,Z,2016-01-20,20.59,20.72,19.08,19.53,2846224.0,0.0,1.0,20.59,20.72,19.08,19.53,2846224.0
15202987,Z,2016-01-21,19.69,19.73,18.8501,18.94,2048175.0,0.0,1.0,19.69,19.73,18.8501,18.94,2048175.0
15202988,Z,2016-01-22,19.12,20.31,19.12,20.18,1688923.0,0.0,1.0,19.12,20.31,19.12,20.18,1688923.0
15202989,Z,2016-01-25,20.08,20.74,19.66,19.75,1191184.0,0.0,1.0,20.08,20.74,19.66,19.75,1191184.0
15202990,Z,2016-01-26,19.65,20.17,19.15,20.12,2062784.0,0.0,1.0,19.65,20.17,19.15,20.12,2062784.0
15202991,Z,2016-01-27,20.01,20.55,19.585,19.65,990006.0,0.0,1.0,20.01,20.55,19.585,19.65,990006.0
15202992,Z,2016-01-28,19.99,20.32,19.475,19.5,1376321.0,0.0,1.0,19.99,20.32,19.475,19.5,1376321.0
15202993,Z,2016-01-29,19.52,20.52,19.52,20.5,1329136.0,0.0,1.0,19.52,20.52,19.52,20.5,1329136.0
15202994,Z,2016-02-01,20.47,20.51,19.06,19.25,2040507.0,0.0,1.0,20.47,20.51,19.06,19.25,2040507.0
15202995,Z,2016-02-02,19.06,19.37,17.67,17.92,1385903.0,0.0,1.0,19.06,19.37,17.67,17.92,1385903.0
15202996,Z,2016-02-03,18.0,18.64,17.28,17.65,1602976.0,0.0,1.0,18.0,18.64,17.28,17.65,1602976.0
15202997,Z,2016-02-04,17.62,18.46,17.16,18.43,1819816.0,0.0,1.0,17.62,18.46,17.16,18.43,1819816.0
15202998,Z,2016-02-05,18.34,18.34,16.71,16.92,3164870.0,0.0,1.0,18.34,18.34,16.71,16.92,3164870.0
15202999,Z,2016-02-08,16.65,16.83,15.36,16.01,4617914.0,0.0,1.0,16.65,16.83,15.36,16.01,4617914.0
15203000,Z,2016-02-09,15.67,16.61,15.62,16.2,3074268.0,0.0,1.0,15.67,16.61,15.62,16.2,3074268.0
15203001,Z,2016-02-10,16.2,17.07,16.09,16.78,1989849.0,0.0,1.0,16.2,17.07,16.09,16.78,1989849.0
15203002,Z,2016-02-11,16.33,18.78,16.28,17.97,5015917.0,0.0,1.0,16.33,18.78,16.28,17.97,5015917.0
15203003,Z,2016-02-12,18.0,18.56,16.61,17.81,6570097.0,0.0,1.0,18.0,18.56,16.61,17.81,6570097.0
15203004,Z,2016-02-16,17.92,19.4,17.21,18.83,2666363.0,0.0,1.0,17.92,19.4,17.21,18.83,2666363.0
15203005,Z,2016-02-17,18.94,20.34,18.65,19.38,1829066.0,0.0,1.0,18.94,20.34,18.65,19.38,1829066.0
15203006,Z,2016-02-18,19.29,19.95,18.84,19.55,1984335.0,0.0,1.0,19.29,19.95,18.84,19.55,1984335.0
15203007,Z,2016-02-19,19.73,20.48,19.12,20.31,1798339.0,0.0,1.0,19.73,20.48,19.12,20.31,1798339.0
15203008,Z,2016-02-22,20.37,20.82,19.5,20.0,2619281.0,0.0,1.0,20.37,20.82,19.5,20.0,2619281.0
15203009,Z,2016-02-23,20.5,22.14,20.45,20.77,2906707.0,0.0,1.0,20.5,22.14,20.45,20.77,2906707.0
15203010,Z,2016-02-24,20.5,20.77,19.27,20.2,2010628.0,0.0,1.0,20.5,20.77,19.27,20.2,2010628.0
15203011,Z,2016-02-25,20.34,21.25,20.34,21.0,1736174.0,0.0,1.0,20.34,21.25,20.34,21.0,1736174.0
15203012,Z,2016-02-26,21.0,21.26,20.31,21.01,1594855.0,0.0,1.0,21.0,21.26,20.31,21.01,1594855.0
15203013,Z,2016-02-29,21.1,22.0199,20.97,21.6,2391478.0,0.0,1.0,21.1,22.0199,20.97,21.6,2391478.0
15203014,Z,2016-03-01,22.27,22.65,21.0801,21.46,2240890.0,0.0,1.0,22.27,22.65,21.0801,21.46,2240890.0
15203015,Z,2016-03-02,21.83,22.52,21.82,22.38,1622175.0,0.0,1.0,21.83,22.52,21.82,22.38,1622175.0
15203016,Z,2016-03-03,22.37,24.01,22.3,23.37,2311451.0,0.0,1.0,22.37,24.01,22.3,23.37,2311451.0
15203017,Z,2016-03-04,23.37,24.16,22.75,23.28,1244364.0,0.0,1.0,23.37,24.16,22.75,23.28,1244364.0
15203018,Z,2016-03-07,23.0,24.19,23.0,23.55,1180736.0,0.0,1.0,23.0,24.19,23.0,23.55,1180736.0
15203019,Z,2016-03-08,23.3,24.64,23.23,24.27,1516710.0,0.0,1.0,23.3,24.64,23.23,24.27,1516710.0
15203020,Z,2016-03-09,24.1,24.13,22.29,22.44,2080948.0,0.0,1.0,24.1,24.13,22.29,22.44,2080948.0
15203021,Z,2016-03-10,22.67,22.75,21.86,22.52,1141827.0,0.0,1.0,22.67,22.75,21.86,22.52,1141827.0
15203022,Z,2016-03-11,22.72,23.12,22.46,23.08,746568.0,0.0,1.0,22.72,23.12,22.46,23.08,746568.0
15203023,Z,2016-03-14,22.7,23.02,22.56,22.87,638790.0,0.0,1.0,22.7,23.02,22.56,22.87,638790.0
15203024,Z,2016-03-15,22.64,22.64,21.69,21.81,1096444.0,0.0,1.0,22.64,22.64,21.69,21.81,1096444.0
15203025,Z,2016-03-16,21.65,22.98,21.62,22.77,600160.0,0.0,1.0,21.65,22.98,21.62,22.77,600160.0
15203026,Z,2016-03-17,22.6,22.93,22.17,22.2,814575.0,0.0,1.0,22.6,22.93,22.17,22.2,814575.0
15203027,Z,2016-03-18,22.46,22.86,22.09,22.32,1313472.0,0.0,1.0,22.46,22.86,22.09,22.32,1313472.0
15203028,Z,2016-03-21,22.16,23.09,22.0125,22.76,834766.0,0.0,1.0,22.16,23.09,22.0125,22.76,834766.0
15203029,Z,2016-03-22,23.6,24.5,22.81,23.02,2375681.0,0.0,1.0,23.6,24.5,22.81,23.02,2375681.0
15203030,Z,2016-03-23,22.83,23.47,22.09,22.36,1537451.0,0.0,1.0,22.83,23.47,22.09,22.36,1537451.0
15203031,Z,2016-03-24,22.13,22.685,22.02,22.53,845662.0,0.0,1.0,22.13,22.685,22.02,22.53,845662.0
15203032,Z,2016-03-28,22.35,22.78,22.04,22.41,716550.0,0.0,1.0,22.35,22.78,22.04,22.41,716550.0
15203033,Z,2016-03-29,22.26,23.56,22.26,23.34,1281413.0,0.0,1.0,22.26,23.56,22.26,23.34,1281413.0
15203034,Z,2016-03-30,23.49,23.97,23.04,23.05,773703.0,0.0,1.0,23.49,23.97,23.04,23.05,773703.0
15203035,Z,2016-03-31,23.05,23.995,22.81,23.73,1458257.0,0.0,1.0,23.05,23.995,22.81,23.73,1458257.0
15203036,Z,2016-04-01,23.95,23.95,22.86,23.45,1407518.0,0.0,1.0,23.95,23.95,22.86,23.45,1407518.0
15203037,Z,2016-04-04,23.25,23.43,22.0,22.09,1439198.0,0.0,1.0,23.25,23.43,22.0,22.09,1439198.0
15203038,Z,2016-04-05,21.73,21.87,20.87,21.08,2099760.0,0.0,1.0,21.73,21.87,20.87,21.08,2099760.0
15203039,Z,2016-04-06,21.21,22.0,20.05,21.26,2289037.0,0.0,1.0,21.21,22.0,20.05,21.26,2289037.0
15203040,Z,2016-04-07,21.19,21.29,20.7,20.73,1341206.0,0.0,1.0,21.19,21.29,20.7,20.73,1341206.0
15203041,Z,2016-04-08,20.86,21.22,20.57,21.09,1792601.0,0.0,1.0,20.86,21.22,20.57,21.09,1792601.0
15203042,Z,2016-04-11,21.09,21.27,19.63,19.94,1359693.0,0.0,1.0,21.09,21.27,19.63,19.94,1359693.0
15203043,Z,2016-04-12,20.0,20.74,19.99,20.68,1021077.0,0.0,1.0,20.0,20.74,19.99,20.68,1021077.0
15203044,Z,2016-04-13,20.85,21.64,20.6915,21.63,658752.0,0.0,1.0,20.85,21.64,20.6915,21.63,658752.0
15203045,Z,2016-04-14,21.63,21.89,21.42,21.63,824718.0,0.0,1.0,21.63,21.89,21.42,21.63,824718.0
15203046,Z,2016-04-15,21.52,21.98,21.47,21.85,407060.0,0.0,1.0,21.52,21.98,21.47,21.85,407060.0
15203047,Z,2016-04-18,21.7,22.12,21.37,21.62,601943.0,0.0,1.0,21.7,22.12,21.37,21.62,601943.0
15203048,Z,2016-04-19,21.57,22.53,21.57,22.28,810725.0,0.0,1.0,21.57,22.53,21.57,22.28,810725.0
15203049,Z,2016-04-20,22.38,23.91,22.1,23.24,1639403.0,0.0,1.0,22.38,23.91,22.1,23.24,1639403.0
15203050,Z,2016-04-21,23.28,23.86,23.23,23.33,788926.0,0.0,1.0,23.28,23.86,23.23,23.33,788926.0
15203051,Z,2016-04-22,23.22,25.05,23.22,24.85,2168400.0,0.0,1.0,23.22,25.05,23.22,24.85,2168400.0
15203052,Z,2016-04-25,24.6,24.87,24.05,24.86,1040564.0,0.0,1.0,24.6,24.87,24.05,24.86,1040564.0
15203053,Z,2016-04-26,25.03,26.27,24.63,24.85,2519109.0,0.0,1.0,25.03,26.27,24.63,24.85,2519109.0
15203054,Z,2016-04-27,24.74,25.22,24.41,24.74,1031082.0,0.0,1.0,24.74,25.22,24.41,24.74,1031082.0
15203055,Z,2016-04-28,24.24,24.89,23.87,23.98,874966.0,0.0,1.0,24.24,24.89,23.87,23.98,874966.0
15203056,Z,2016-04-29,23.96,24.78,23.33,24.04,1448728.0,0.0,1.0,23.96,24.78,23.33,24.04,1448728.0
15203057,Z,2016-05-02,24.04,25.35,23.42,25.09,1898709.0,0.0,1.0,24.04,25.35,23.42,25.09,1898709.0
15203058,Z,2016-05-03,25.18,25.53,24.5908,25.06,3474756.0,0.0,1.0,25.18,25.53,24.5908,25.06,3474756.0
15203059,Z,2016-05-04,28.97,29.7,28.0,28.08,8376462.0,0.0,1.0,28.97,29.7,28.0,28.08,8376462.0
15203060,Z,2016-05-05,28.15,28.46,26.5,26.72,2680475.0,0.0,1.0,28.15,28.46,26.5,26.72,2680475.0
15203061,Z,2016-05-06,26.36,26.89,26.245,26.63,1395541.0,0.0,1.0,26.36,26.89,26.245,26.63,1395541.0
15203062,Z,2016-05-09,26.56,26.8599,26.02,26.49,807842.0,0.0,1.0,26.56,26.8599,26.02,26.49,807842.0
15203063,Z,2016-05-10,26.74,27.65,26.62,27.19,1021923.0,0.0,1.0,26.74,27.65,26.62,27.19,1021923.0
15203064,Z,2016-05-11,27.06,27.61,26.7711,27.24,542863.0,0.0,1.0,27.06,27.61,26.7711,27.24,542863.0
15203065,Z,2016-05-12,27.24,27.8282,27.21,27.61,634089.0,0.0,1.0,27.24,27.8282,27.21,27.61,634089.0
15203066,Z,2016-05-13,27.66,28.27,27.29,27.65,876949.0,0.0,1.0,27.66,28.27,27.29,27.65,876949.0
15203067,Z,2016-05-16,27.74,28.49,27.45,28.36,1221442.0,0.0,1.0,27.74,28.49,27.45,28.36,1221442.0
15203068,Z,2016-05-17,28.35,28.95,27.92,28.0,1169420.0,0.0,1.0,28.35,28.95,27.92,28.0,1169420.0
15203069,Z,2016-05-18,27.94,28.95,26.15,28.78,3555022.0,0.0,1.0,27.94,28.95,26.15,28.78,3555022.0
15203070,Z,2016-05-19,28.42,29.42,26.7,27.33,2469643.0,0.0,1.0,28.42,29.42,26.7,27.33,2469643.0
15203071,Z,2016-05-20,27.4,27.875,26.85,27.79,1528593.0,0.0,1.0,27.4,27.875,26.85,27.79,1528593.0
15203072,Z,2016-05-23,27.74,28.34,27.585,27.76,979409.0,0.0,1.0,27.74,28.34,27.585,27.76,979409.0
15203073,Z,2016-05-24,27.9,28.85,27.65,28.53,1189909.0,0.0,1.0,27.9,28.85,27.65,28.53,1189909.0
15203074,Z,2016-05-25,28.4,28.99,28.05,28.62,670706.0,0.0,1.0,28.4,28.99,28.05,28.62,670706.0
15203075,Z,2016-05-26,28.45,28.72,27.77,28.33,835468.0,0.0,1.0,28.45,28.72,27.77,28.33,835468.0
15203076,Z,2016-05-27,28.08,29.3699,28.08,28.6,1197771.0,0.0,1.0,28.08,29.3699,28.08,28.6,1197771.0
15203077,Z,2016-05-31,28.68,28.95,28.38,28.68,2060534.0,0.0,1.0,28.68,28.95,28.38,28.68,2060534.0
15203078,Z,2016-06-01,28.36,28.6,27.76,28.34,1424961.0,0.0,1.0,28.36,28.6,27.76,28.34,1424961.0
15203079,Z,2016-06-02,28.17,29.25,28.17,29.14,1653293.0,0.0,1.0,28.17,29.25,28.17,29.14,1653293.0
15203080,Z,2016-06-03,28.89,29.45,28.38,29.33,795891.0,0.0,1.0,28.89,29.45,28.38,29.33,795891.0
15203081,Z,2016-06-06,29.44,30.64,29.4,30.33,2022089.0,0.0,1.0,29.44,30.64,29.4,30.33,2022089.0
15203082,Z,2016-06-07,32.8,33.25,31.77,32.07,4347567.0,0.0,1.0,32.8,33.25,31.77,32.07,4347567.0
15203083,Z,2016-06-08,32.0,32.65,31.66,32.5,1515417.0,0.0,1.0,32.0,32.65,31.66,32.5,1515417.0
15203084,Z,2016-06-09,32.29,32.4438,31.85,32.28,1074677.0,0.0,1.0,32.29,32.4438,31.85,32.28,1074677.0
15203085,Z,2016-06-10,32.0,32.46,31.88,32.22,1260438.0,0.0,1.0,32.0,32.46,31.88,32.22,1260438.0
15203086,Z,2016-06-13,32.6,32.91,31.85,32.4,1949733.0,0.0,1.0,32.6,32.91,31.85,32.4,1949733.0
15203087,Z,2016-06-14,32.41,32.87,32.01,32.71,1551317.0,0.0,1.0,32.41,32.87,32.01,32.71,1551317.0
15203088,Z,2016-06-15,32.76,33.01,32.44,32.78,1509188.0,0.0,1.0,32.76,33.01,32.44,32.78,1509188.0
15203089,Z,2016-06-16,32.69,33.38,32.52,33.07,2406437.0,0.0,1.0,32.69,33.38,32.52,33.07,2406437.0
