,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
11755894,ROIAK,2000-06-07,24.5,28.0,24.5,24.75,2800.0,0.0,1.0,24.5,28.0,24.5,24.75,2800.0
11755895,ROIAK,2000-06-08,24.63,24.63,21.75,21.75,12200.0,0.0,1.0,24.63,24.63,21.75,21.75,12200.0
11755896,ROIAK,2000-06-09,22.5,24.5,22.5,24.06,28600.0,0.0,1.0,22.5,24.5,22.5,24.06,28600.0
11755897,ROIAK,2000-06-12,24.5,25.0,23.25,25.0,23000.0,0.0,1.0,24.5,25.0,23.25,25.0,23000.0
11755898,ROIAK,2000-06-13,24.78,25.38,24.5,25.0,133300.0,0.0,1.0,24.78,25.38,24.5,25.0,133300.0
11755899,ROIAK,2000-06-14,25.0,27.13,24.88,25.75,112000.0,0.0,1.0,25.0,27.13,24.88,25.75,112000.0
11755900,ROIAK,2000-06-15,24.5,24.63,22.75,23.25,117100.0,0.0,1.0,24.5,24.63,22.75,23.25,117100.0
11755901,ROIAK,2000-06-16,22.25,22.25,21.38,21.75,83400.0,0.0,1.0,22.25,22.25,21.38,21.75,83400.0
11755902,ROIAK,2000-06-19,21.06,21.38,20.5,21.06,120000.0,0.0,1.0,21.06,21.38,20.5,21.06,120000.0
11755903,ROIAK,2000-06-20,20.88,21.0,18.5,19.75,213500.0,0.0,1.0,20.88,21.0,18.5,19.75,213500.0
11755904,ROIAK,2000-06-21,19.25,25.44,19.25,21.25,70200.0,0.0,1.0,19.25,25.44,19.25,21.25,70200.0
11755905,ROIAK,2000-06-22,21.0,21.94,20.75,20.88,51800.0,0.0,1.0,21.0,21.94,20.75,20.88,51800.0
11755906,ROIAK,2000-06-23,20.88,20.88,19.88,20.13,102400.0,0.0,1.0,20.88,20.88,19.88,20.13,102400.0
11755907,ROIAK,2000-06-26,20.13,20.63,18.88,20.0,146500.0,0.0,1.0,20.13,20.63,18.88,20.0,146500.0
11755908,ROIAK,2000-06-27,19.38,21.63,19.38,20.88,218400.0,0.0,1.0,19.38,21.63,19.38,20.88,218400.0
11755909,ROIAK,2000-06-28,20.75,20.94,17.0,20.13,124800.0,0.0,1.0,20.75,20.94,17.0,20.13,124800.0
11755910,ROIAK,2000-06-29,19.31,24.0,18.0,24.0,215900.0,0.0,1.0,19.31,24.0,18.0,24.0,215900.0
11755911,ROIAK,2000-06-30,24.0,27.25,21.75,22.06,906800.0,0.0,1.0,24.0,27.25,21.75,22.06,906800.0
11755912,ROIAK,2000-07-03,22.25,23.0,21.81,23.0,136700.0,0.0,1.0,22.25,23.0,21.81,23.0,136700.0
11755913,ROIAK,2000-07-05,23.06,24.38,22.38,23.13,212100.0,0.0,1.0,23.06,24.38,22.38,23.13,212100.0
11755914,ROIAK,2000-07-06,23.63,24.5,21.63,21.63,712300.0,0.0,1.0,23.63,24.5,21.63,21.63,712300.0
11755915,ROIAK,2000-07-07,21.69,21.69,19.38,19.56,1042300.0,0.0,1.0,21.69,21.69,19.38,19.56,1042300.0
11755916,ROIAK,2000-07-10,19.56,19.56,15.88,15.88,6115800.0,0.0,1.0,19.56,19.56,15.88,15.88,6115800.0
11755917,ROIAK,2000-07-11,16.69,18.38,16.63,18.19,7845500.0,0.0,1.0,16.69,18.38,16.63,18.19,7845500.0
11755918,ROIAK,2000-07-12,18.03,19.5,18.0,19.38,2280800.0,0.0,1.0,18.03,19.5,18.0,19.38,2280800.0
11755919,ROIAK,2000-07-13,19.5,19.5,18.88,19.38,468300.0,0.0,1.0,19.5,19.5,18.88,19.38,468300.0
11755920,ROIAK,2000-07-14,19.38,19.5,17.5,18.5,198800.0,0.0,1.0,19.38,19.5,17.5,18.5,198800.0
