,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
2387036,CARB,2011-08-11,10.8,13.4,10.8,12.35,1229500.0,0.0,1.0,10.8,13.4,10.8,12.35,1229500.0
2387037,CARB,2011-08-12,13.35,14.0,12.41,13.0,474100.0,0.0,1.0,13.35,14.0,12.41,13.0,474100.0
2387038,CARB,2011-08-15,13.8,15.6,13.1,15.07,311200.0,0.0,1.0,13.8,15.6,13.1,15.07,311200.0
2387039,CARB,2011-08-16,15.67,21.1,14.8,17.14,403700.0,0.0,1.0,15.67,21.1,14.8,17.14,403700.0
2387040,CARB,2011-08-17,17.84,18.0,14.75,15.54,287200.0,0.0,1.0,17.84,18.0,14.75,15.54,287200.0
2387041,CARB,2011-08-18,15.19,15.2,13.51,13.62,120500.0,0.0,1.0,15.19,15.2,13.51,13.62,120500.0
2387042,CARB,2011-08-19,13.94,15.0,13.51,13.89,157600.0,0.0,1.0,13.94,15.0,13.51,13.89,157600.0
2387043,CARB,2011-08-22,14.83,15.26,13.99,14.7,102100.0,0.0,1.0,14.83,15.26,13.99,14.7,102100.0
2387044,CARB,2011-08-23,14.84,15.0,13.85,14.08,45500.0,0.0,1.0,14.84,15.0,13.85,14.08,45500.0
2387045,CARB,2011-08-24,14.0,14.339,13.0054,13.159,58200.0,0.0,1.0,14.0,14.339,13.0054,13.159,58200.0
2387046,CARB,2011-08-25,13.0,15.95,13.0,14.99,345100.0,0.0,1.0,13.0,15.95,13.0,14.99,345100.0
2387047,CARB,2011-08-26,14.5,15.6895,14.25,15.19,55200.0,0.0,1.0,14.5,15.6895,14.25,15.19,55200.0
2387048,CARB,2011-08-29,15.59,15.6558,14.710999999999999,15.1,41800.0,0.0,1.0,15.59,15.6558,14.710999999999999,15.1,41800.0
2387049,CARB,2011-08-30,14.75,15.0,14.5,14.87,70500.0,0.0,1.0,14.75,15.0,14.5,14.87,70500.0
2387050,CARB,2011-08-31,15.0,15.239,14.51,14.81,60200.0,0.0,1.0,15.0,15.239,14.51,14.81,60200.0
2387051,CARB,2011-09-01,14.9,14.99,14.0,14.0,46400.0,0.0,1.0,14.9,14.99,14.0,14.0,46400.0
2387052,CARB,2011-09-02,13.84,13.92,13.16,13.16,65300.0,0.0,1.0,13.84,13.92,13.16,13.16,65300.0
2387053,CARB,2011-09-06,12.9,13.0,12.55,12.915,45300.0,0.0,1.0,12.9,13.0,12.55,12.915,45300.0
2387054,CARB,2011-09-07,13.81,14.0,12.5,12.56,108200.0,0.0,1.0,13.81,14.0,12.5,12.56,108200.0
2387055,CARB,2011-09-08,12.54,12.93,12.220999999999998,12.6,95300.0,0.0,1.0,12.54,12.93,12.220999999999998,12.6,95300.0
2387056,CARB,2011-09-09,12.56,12.7,12.48,12.7,29500.0,0.0,1.0,12.56,12.7,12.48,12.7,29500.0
2387057,CARB,2011-09-12,13.06,13.2375,12.29,12.81,57100.0,0.0,1.0,13.06,13.2375,12.29,12.81,57100.0
2387058,CARB,2011-09-13,12.94,13.2,12.5,13.08,16500.0,0.0,1.0,12.94,13.2,12.5,13.08,16500.0
2387059,CARB,2011-09-14,13.03,13.7,12.07,12.17,149500.0,0.0,1.0,13.03,13.7,12.07,12.17,149500.0
2387060,CARB,2011-09-15,12.29,12.8,12.05,12.43,41300.0,0.0,1.0,12.29,12.8,12.05,12.43,41300.0
2387061,CARB,2011-09-16,12.53,13.31,12.25,13.07,45600.0,0.0,1.0,12.53,13.31,12.25,13.07,45600.0
2387062,CARB,2011-09-19,13.39,13.39,12.5,12.73,64200.0,0.0,1.0,13.39,13.39,12.5,12.73,64200.0
2387063,CARB,2011-09-20,13.57,14.58,13.2,13.7,452800.0,0.0,1.0,13.57,14.58,13.2,13.7,452800.0
2387064,CARB,2011-09-21,14.23,14.74,13.5,13.8,155700.0,0.0,1.0,14.23,14.74,13.5,13.8,155700.0
2387065,CARB,2011-09-22,13.5,13.5,12.15,12.68,191300.0,0.0,1.0,13.5,13.5,12.15,12.68,191300.0
2387066,CARB,2011-09-23,12.53,12.56,12.0,12.15,156700.0,0.0,1.0,12.53,12.56,12.0,12.15,156700.0
2387067,CARB,2011-09-26,12.25,12.44,11.33,12.15,102100.0,0.0,1.0,12.25,12.44,11.33,12.15,102100.0
2387068,CARB,2011-09-27,12.47,12.6,12.05,12.38,101800.0,0.0,1.0,12.47,12.6,12.05,12.38,101800.0
2387069,CARB,2011-09-28,12.45,12.57,11.94,12.07,86700.0,0.0,1.0,12.45,12.57,11.94,12.07,86700.0
2387070,CARB,2011-09-29,12.4,12.62,11.72,12.1,55800.0,0.0,1.0,12.4,12.62,11.72,12.1,55800.0
2387071,CARB,2011-09-30,11.86,12.04,11.52,12.04,563500.0,0.0,1.0,11.86,12.04,11.52,12.04,563500.0
