,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
2709479,CEVA,2002-11-01,5.1,6.25,5.1,5.27,358700.0,0.0,1.0,5.1,6.25,5.1,5.27,358700.0
2709480,CEVA,2002-11-04,5.75,5.75,5.1,5.11,413600.0,0.0,1.0,5.75,5.75,5.1,5.11,413600.0
2709481,CEVA,2002-11-05,5.1,5.1,4.48,4.6,675200.0,0.0,1.0,5.1,5.1,4.48,4.6,675200.0
2709482,CEVA,2002-11-06,4.53,4.96,4.52,4.73,353200.0,0.0,1.0,4.53,4.96,4.52,4.73,353200.0
2709483,CEVA,2002-11-07,4.66,4.81,4.56,4.65,327200.0,0.0,1.0,4.66,4.81,4.56,4.65,327200.0
2709484,CEVA,2002-11-08,4.8,4.82,4.58,4.59,205300.0,0.0,1.0,4.8,4.82,4.58,4.59,205300.0
2709485,CEVA,2002-11-11,4.66,4.86,4.41,4.47,128700.0,0.0,1.0,4.66,4.86,4.41,4.47,128700.0
2709486,CEVA,2002-11-12,4.54,4.69,4.36,4.6,365600.0,0.0,1.0,4.54,4.69,4.36,4.6,365600.0
2709487,CEVA,2002-11-13,4.6,5.15,4.44,5.12,493800.0,0.0,1.0,4.6,5.15,4.44,5.12,493800.0
2709488,CEVA,2002-11-14,5.1,5.46,5.03,5.41,227400.0,0.0,1.0,5.1,5.46,5.03,5.41,227400.0
2709489,CEVA,2002-11-15,5.35,5.9,5.06,5.83,285900.0,0.0,1.0,5.35,5.9,5.06,5.83,285900.0
2709490,CEVA,2002-11-18,5.83,5.99,5.7,5.99,143300.0,0.0,1.0,5.83,5.99,5.7,5.99,143300.0
2709491,CEVA,2002-11-19,5.95,6.0,5.72,5.9,119200.0,0.0,1.0,5.95,6.0,5.72,5.9,119200.0
2709492,CEVA,2002-11-20,5.73,5.9,5.34,5.7,261400.0,0.0,1.0,5.73,5.9,5.34,5.7,261400.0
2709493,CEVA,2002-11-21,5.7,6.28,5.7,6.18,753600.0,0.0,1.0,5.7,6.28,5.7,6.18,753600.0
2709494,CEVA,2002-11-22,6.22,6.78,6.19,6.78,346900.0,0.0,1.0,6.22,6.78,6.19,6.78,346900.0
2709495,CEVA,2002-11-25,6.8,7.18,6.58,7.0,275200.0,0.0,1.0,6.8,7.18,6.58,7.0,275200.0
2709496,CEVA,2002-11-26,6.85,7.08,6.7,6.83,452500.0,0.0,1.0,6.85,7.08,6.7,6.83,452500.0
2709497,CEVA,2002-11-27,6.75,7.2,6.75,6.98,230900.0,0.0,1.0,6.75,7.2,6.75,6.98,230900.0
2709498,CEVA,2002-11-29,7.0,7.06,6.9,7.01,139000.0,0.0,1.0,7.0,7.06,6.9,7.01,139000.0
2709499,CEVA,2002-12-02,6.9,7.03,6.75,6.85,213400.0,0.0,1.0,6.9,7.03,6.75,6.85,213400.0
2709500,CEVA,2002-12-03,6.67,6.8,6.33,6.65,66000.0,0.0,1.0,6.67,6.8,6.33,6.65,66000.0
2709501,CEVA,2002-12-04,6.5,6.7,6.31,6.53,207500.0,0.0,1.0,6.5,6.7,6.31,6.53,207500.0
2709502,CEVA,2002-12-05,6.31,6.57,6.12,6.2,153300.0,0.0,1.0,6.31,6.57,6.12,6.2,153300.0
