,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
9179610,MSA,1990-03-26,55.0,55.0,55.0,55.0,100.0,0.0,1.0,3.0879865426679,3.0879865426679,3.0879865426679,3.0879865426679,900.0
9179611,MSA,1990-03-27,56.0,56.0,55.0,55.0,1000.0,0.0,1.0,3.1441317525345998,3.1441317525345998,3.0879865426679,3.0879865426679,9000.0
9179612,MSA,1990-03-28,55.5,55.5,55.5,55.5,100.0,0.0,1.0,3.1160591476013,3.1160591476013,3.1160591476013,3.1160591476013,900.0
9179613,MSA,1990-03-29,59.0,59.0,59.0,59.0,100.0,0.0,1.0,3.3125673821347004,3.3125673821347004,3.3125673821347004,3.3125673821347004,900.0
9179614,MSA,1990-03-30,55.5,55.5,55.5,55.5,100.0,0.0,1.0,3.1160591476013,3.1160591476013,3.1160591476013,3.1160591476013,900.0
9179615,MSA,1990-04-02,55.5,55.5,55.5,55.5,100.0,0.0,1.0,3.1160591476013,3.1160591476013,3.1160591476013,3.1160591476013,900.0
9179616,MSA,1990-04-03,55.5,56.0,55.5,55.5,700.0,0.0,1.0,3.1160591476013,3.1441317525345998,3.1160591476013,3.1160591476013,6300.0
9179617,MSA,1990-04-04,55.5,55.5,55.5,55.5,0.0,0.0,1.0,3.1160591476013,3.1160591476013,3.1160591476013,3.1160591476013,0.0
9179618,MSA,1990-04-05,55.5,55.5,55.5,55.5,100.0,0.0,1.0,3.1160591476013,3.1160591476013,3.1160591476013,3.1160591476013,900.0
9179619,MSA,1990-04-06,55.5,55.5,55.5,55.5,0.0,0.0,1.0,3.1160591476013,3.1160591476013,3.1160591476013,3.1160591476013,0.0
9179620,MSA,1990-04-09,55.5,55.5,55.5,55.5,100.0,0.0,1.0,3.1160591476013,3.1160591476013,3.1160591476013,3.1160591476013,900.0
9179621,MSA,1990-04-10,55.5,55.5,55.5,55.5,0.0,0.0,1.0,3.1160591476013,3.1160591476013,3.1160591476013,3.1160591476013,0.0
9179622,MSA,1990-04-11,55.5,55.5,55.5,55.5,0.0,0.0,1.0,3.1160591476013,3.1160591476013,3.1160591476013,3.1160591476013,0.0
9179623,MSA,1990-04-12,55.5,55.5,55.5,55.5,100.0,0.0,1.0,3.1160591476013,3.1160591476013,3.1160591476013,3.1160591476013,900.0
9179624,MSA,1990-04-16,55.5,55.5,55.5,55.5,0.0,0.0,1.0,3.1160591476013,3.1160591476013,3.1160591476013,3.1160591476013,0.0
9179625,MSA,1990-04-17,55.5,55.5,55.5,55.5,0.0,0.0,1.0,3.1160591476013,3.1160591476013,3.1160591476013,3.1160591476013,0.0
9179626,MSA,1990-04-18,59.5,59.5,59.0,59.0,200.0,0.0,1.0,3.3406399870679997,3.3406399870679997,3.3125673821347004,3.3125673821347004,1800.0
9179627,MSA,1990-04-19,59.0,59.0,59.0,59.0,0.0,0.0,1.0,3.3125673821347004,3.3125673821347004,3.3125673821347004,3.3125673821347004,0.0
9179628,MSA,1990-04-20,59.0,59.0,59.0,59.0,0.0,0.0,1.0,3.3125673821347004,3.3125673821347004,3.3125673821347004,3.3125673821347004,0.0
9179629,MSA,1990-04-23,59.0,59.0,59.0,59.0,0.0,0.0,1.0,3.3125673821347004,3.3125673821347004,3.3125673821347004,3.3125673821347004,0.0
9179630,MSA,1990-04-24,59.0,59.0,59.0,59.0,0.0,0.0,1.0,3.3125673821347004,3.3125673821347004,3.3125673821347004,3.3125673821347004,0.0
9179631,MSA,1990-04-25,59.0,59.0,59.0,59.0,0.0,0.0,1.0,3.3125673821347004,3.3125673821347004,3.3125673821347004,3.3125673821347004,0.0
9179632,MSA,1990-04-26,59.0,59.0,59.0,59.0,0.0,0.0,1.0,3.3125673821347004,3.3125673821347004,3.3125673821347004,3.3125673821347004,0.0
9179633,MSA,1990-04-27,59.0,59.0,59.0,59.0,0.0,0.0,1.0,3.3125673821347004,3.3125673821347004,3.3125673821347004,3.3125673821347004,0.0
9179634,MSA,1990-04-30,59.0,59.0,59.0,59.0,0.0,0.0,1.0,3.3125673821347004,3.3125673821347004,3.3125673821347004,3.3125673821347004,0.0
9179635,MSA,1990-05-01,59.0,59.0,59.0,59.0,0.0,0.0,1.0,3.3125673821347004,3.3125673821347004,3.3125673821347004,3.3125673821347004,0.0
9179636,MSA,1990-05-02,59.0,59.0,59.0,59.0,0.0,0.0,1.0,3.3125673821347004,3.3125673821347004,3.3125673821347004,3.3125673821347004,0.0
9179637,MSA,1990-05-03,57.5,57.5,56.0,56.0,2800.0,0.0,1.0,3.2283495673347002,3.2283495673347002,3.1441317525345998,3.1441317525345998,25200.0
9179638,MSA,1990-05-04,56.0,56.0,56.0,56.0,0.0,0.0,1.0,3.1441317525345998,3.1441317525345998,3.1441317525345998,3.1441317525345998,0.0
9179639,MSA,1990-05-07,56.0,56.0,56.0,56.0,100.0,0.0,1.0,3.1441317525345998,3.1441317525345998,3.1441317525345998,3.1441317525345998,900.0
9179640,MSA,1990-05-08,56.5,57.0,56.5,57.0,3800.0,0.0,1.0,3.172204357468,3.2002769624013,3.172204357468,3.2002769624013,34200.0
9179641,MSA,1990-05-09,57.0,57.0,57.0,57.0,0.0,0.0,1.0,3.2002769624013,3.2002769624013,3.2002769624013,3.2002769624013,0.0
9179642,MSA,1990-05-10,57.0,57.0,57.0,57.0,0.0,0.0,1.0,3.2002769624013,3.2002769624013,3.2002769624013,3.2002769624013,0.0
9179643,MSA,1990-05-11,57.0,57.0,57.0,57.0,0.0,0.0,1.0,3.2002769624013,3.2002769624013,3.2002769624013,3.2002769624013,0.0
9179644,MSA,1990-05-14,56.0,57.0,56.0,57.0,600.0,0.19,1.0,3.1546121917097003,3.2109445522759996,3.1546121917097003,3.2109445522759996,5400.0
9179645,MSA,1990-05-15,57.0,57.0,57.0,57.0,2000.0,0.0,1.0,3.2109445522759996,3.2109445522759996,3.2109445522759996,3.2109445522759996,18000.0
9179646,MSA,1990-05-16,57.5,57.5,57.5,57.5,20000.0,0.0,1.0,3.2391107325591,3.2391107325591,3.2391107325591,3.2391107325591,180000.0
9179647,MSA,1990-05-17,57.75,57.75,57.75,57.75,8500.0,0.0,1.0,3.2531938227007,3.2531938227007,3.2531938227007,3.2531938227007,76500.0
9179648,MSA,1990-05-18,57.5,57.5,57.5,57.5,100.0,0.0,1.0,3.2391107325591,3.2391107325591,3.2391107325591,3.2391107325591,900.0
9179649,MSA,1990-05-21,59.0,59.0,59.0,59.0,200.0,0.0,1.0,3.3236092734085,3.3236092734085,3.3236092734085,3.3236092734085,1800.0
9179650,MSA,1990-05-22,57.0,58.25,57.0,57.0,6400.0,0.0,1.0,3.2109445522759996,3.2813600029837997,3.2109445522759996,3.2109445522759996,57600.0
9179651,MSA,1990-05-23,59.5,59.5,57.5,57.5,300.0,0.0,1.0,3.3517754536916,3.3517754536916,3.2391107325591,3.2391107325591,2700.0
9179652,MSA,1990-05-24,59.0,59.0,59.0,59.0,100.0,0.0,1.0,3.3236092734085,3.3236092734085,3.3236092734085,3.3236092734085,900.0
9179653,MSA,1990-05-25,58.0,58.0,57.5,58.0,3200.0,0.0,1.0,3.2672769128422003,3.2672769128422003,3.2391107325591,3.2672769128422003,28800.0
9179654,MSA,1990-05-29,58.0,58.0,58.0,58.0,0.0,0.0,1.0,3.2672769128422003,3.2672769128422003,3.2672769128422003,3.2672769128422003,0.0
9179655,MSA,1990-05-30,57.5,57.5,57.5,57.5,100.0,0.0,1.0,3.2391107325591,3.2391107325591,3.2391107325591,3.2391107325591,900.0
9179656,MSA,1990-05-31,57.5,57.5,57.5,57.5,100.0,0.0,1.0,3.2391107325591,3.2391107325591,3.2391107325591,3.2391107325591,900.0
9179657,MSA,1990-06-01,59.5,59.5,57.5,57.5,300.0,0.0,1.0,3.3517754536916,3.3517754536916,3.2391107325591,3.2391107325591,2700.0
9179658,MSA,1990-06-04,57.5,57.5,57.5,57.5,0.0,0.0,1.0,3.2391107325591,3.2391107325591,3.2391107325591,3.2391107325591,0.0
9179659,MSA,1990-06-05,57.5,57.5,57.5,57.5,0.0,0.0,1.0,3.2391107325591,3.2391107325591,3.2391107325591,3.2391107325591,0.0
9179660,MSA,1990-06-06,57.5,57.5,57.5,57.5,0.0,0.0,1.0,3.2391107325591,3.2391107325591,3.2391107325591,3.2391107325591,0.0
9179661,MSA,1990-06-07,57.5,57.5,57.5,57.5,0.0,0.0,1.0,3.2391107325591,3.2391107325591,3.2391107325591,3.2391107325591,0.0
9179662,MSA,1990-06-08,59.0,59.0,57.5,57.5,800.0,0.0,1.0,3.3236092734085,3.3236092734085,3.2391107325591,3.2391107325591,7200.0
9179663,MSA,1990-06-11,57.5,57.5,57.5,57.5,100.0,0.0,1.0,3.2391107325591,3.2391107325591,3.2391107325591,3.2391107325591,900.0
9179664,MSA,1990-06-12,57.5,57.5,57.5,57.5,0.0,0.0,1.0,3.2391107325591,3.2391107325591,3.2391107325591,3.2391107325591,0.0
9179665,MSA,1990-06-13,57.5,57.5,57.5,57.5,0.0,0.0,1.0,3.2391107325591,3.2391107325591,3.2391107325591,3.2391107325591,0.0
9179666,MSA,1990-06-14,57.5,57.5,57.5,57.5,200.0,0.0,1.0,3.2391107325591,3.2391107325591,3.2391107325591,3.2391107325591,1800.0
9179667,MSA,1990-06-15,57.5,57.5,57.5,57.5,0.0,0.0,1.0,3.2391107325591,3.2391107325591,3.2391107325591,3.2391107325591,0.0
9179668,MSA,1990-06-18,57.5,57.5,57.5,57.5,200.0,0.0,1.0,3.2391107325591,3.2391107325591,3.2391107325591,3.2391107325591,1800.0
9179669,MSA,1990-06-19,57.5,57.5,57.5,57.5,0.0,0.0,1.0,3.2391107325591,3.2391107325591,3.2391107325591,3.2391107325591,0.0
9179670,MSA,1990-06-20,57.5,57.5,57.5,57.5,200.0,0.0,1.0,3.2391107325591,3.2391107325591,3.2391107325591,3.2391107325591,1800.0
9179671,MSA,1990-06-21,57.5,57.5,57.5,57.5,0.0,0.0,1.0,3.2391107325591,3.2391107325591,3.2391107325591,3.2391107325591,0.0
9179672,MSA,1990-06-22,58.5,58.5,57.5,57.5,400.0,0.0,1.0,3.2954430931252996,3.2954430931252996,3.2391107325591,3.2391107325591,3600.0
9179673,MSA,1990-06-25,58.25,58.25,58.25,58.25,1300.0,0.0,1.0,3.2813600029837997,3.2813600029837997,3.2813600029837997,3.2813600029837997,11700.0
9179674,MSA,1990-06-26,59.0,59.0,57.5,57.5,3400.0,0.0,1.0,3.3236092734085,3.3236092734085,3.2391107325591,3.2391107325591,30600.0
9179675,MSA,1990-06-27,57.5,57.5,57.5,57.5,0.0,0.0,1.0,3.2391107325591,3.2391107325591,3.2391107325591,3.2391107325591,0.0
9179676,MSA,1990-06-28,57.5,57.5,57.5,57.5,0.0,0.0,1.0,3.2391107325591,3.2391107325591,3.2391107325591,3.2391107325591,0.0
9179677,MSA,1990-06-29,57.63,57.75,57.5,57.5,17100.0,0.0,1.0,3.2464339394327,3.2531938227007,3.2391107325591,3.2391107325591,153900.0
9179678,MSA,1990-07-02,57.5,57.75,57.5,57.75,3600.0,0.0,1.0,3.2391107325591,3.2531938227007,3.2391107325591,3.2531938227007,32400.0
