,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
7969874,LAMR,1996-08-02,19.5,20.25,18.5,20.25,3717867.0,0.0,1.0,10.312546501495,10.709182905398999,9.7836979629567,10.709182905398999,5576800.5
7969875,LAMR,1996-08-05,19.75,20.75,19.75,20.25,504800.0,0.0,1.0,10.444758636129,10.973607174668,10.444758636129,10.709182905398999,757200.0
7969876,LAMR,1996-08-06,19.75,20.75,19.75,20.12,270200.0,0.0,1.0,10.444758636129,10.973607174668,10.444758636129,10.640432595389,405300.0
7969877,LAMR,1996-08-07,20.0,21.0,20.0,20.62,115267.0,0.0,1.0,10.576970770764001,11.105819309302001,10.576970770764001,10.904856864658,172900.5
7969878,LAMR,1996-08-08,21.0,21.25,20.0,20.5,186200.0,0.0,1.0,11.105819309302001,11.238031443936999,10.576970770764001,10.841395040033,279300.0
7969879,LAMR,1996-08-09,20.5,22.0,20.5,21.5,84667.0,0.0,1.0,10.841395040033,11.63466784784,10.841395040033,11.370243578571,127000.5
7969880,LAMR,1996-08-12,21.25,22.5,21.25,22.0,127867.0,0.0,1.0,11.238031443936999,11.89909211711,11.238031443936999,11.63466784784,191800.5
7969881,LAMR,1996-08-13,22.75,22.75,21.5,21.75,215067.0,0.0,1.0,12.031304251744,12.031304251744,11.370243578571,11.502455713206,322600.5
7969882,LAMR,1996-08-14,22.0,24.5,21.0,23.75,361267.0,0.0,1.0,11.63466784784,12.956789194186001,11.105819309302001,12.560152790281998,541900.5
7969883,LAMR,1996-08-15,24.0,25.75,23.75,25.5,368467.0,0.0,1.0,12.692364924917,13.617849867358998,12.560152790281998,13.485637732724,552700.5
7969884,LAMR,1996-08-16,25.25,27.5,25.25,26.75,344467.0,0.0,1.0,13.35342559809,14.543334809801,13.35342559809,14.146698405897,516700.5
7969885,LAMR,1996-08-19,27.5,27.5,26.75,27.25,256800.0,0.0,1.0,14.543334809801,14.543334809801,14.146698405897,14.411122675165998,385200.0
7969886,LAMR,1996-08-20,27.0,27.5,23.5,25.0,451200.0,0.0,1.0,14.278910540531001,14.543334809801,12.427940655648,13.221213463455,676800.0
7969887,LAMR,1996-08-21,25.0,26.75,25.0,26.5,166800.0,0.0,1.0,13.221213463455,14.146698405897,13.221213463455,14.014486271262,250200.0
7969888,LAMR,1996-08-22,27.0,27.0,26.0,26.5,132267.0,0.0,1.0,14.278910540531001,14.278910540531001,13.750062001993001,14.014486271262,198400.5
7969889,LAMR,1996-08-23,26.25,26.25,25.5,25.5,111200.0,0.0,1.0,13.882274136628,13.882274136628,13.485637732724,13.485637732724,166800.0
7969890,LAMR,1996-08-26,25.5,26.25,23.25,24.12,269400.0,0.0,1.0,13.485637732724,13.882274136628,12.295728521013,12.755826749540999,404100.0
7969891,LAMR,1996-08-27,24.25,25.25,24.25,25.0,235867.0,0.0,1.0,12.824577059551,13.35342559809,12.824577059551,13.221213463455,353800.5
7969892,LAMR,1996-08-28,26.0,28.75,25.25,28.25,496200.0,0.0,1.0,13.750062001993001,15.204395482973,13.35342559809,14.939971213704,744300.0
7969893,LAMR,1996-08-29,28.75,29.25,27.75,28.25,87800.0,0.0,1.0,15.204395482973,15.468819752242,14.675546944435,14.939971213704,131700.0
7969894,LAMR,1996-08-30,27.75,28.75,27.75,28.0,83867.0,0.0,1.0,14.675546944435,15.204395482973,14.675546944435,14.807759079070001,125800.5
7969895,LAMR,1996-09-03,27.0,29.0,27.0,29.0,126467.0,0.0,1.0,14.278910540531001,15.336607617608,14.278910540531001,15.336607617608,189700.5
7969896,LAMR,1996-09-04,29.25,30.63,28.75,30.25,197667.0,0.0,1.0,15.468819752242,16.198630735425,15.204395482973,15.997668290781,296500.5
7969897,LAMR,1996-09-05,19.75,20.75,19.75,20.25,186067.0,0.0,1.0,10.444758636129,10.973607174668,10.444758636129,10.709182905398999,279100.5
7969898,LAMR,1996-09-06,19.75,20.75,19.75,20.125,62467.0,0.0,1.0,10.444758636129,10.973607174668,10.444758636129,10.643076838080999,93700.5
