,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
14541351,VVTV,1993-04-29,3.69,3.88,3.56,3.56,45000.0,0.0,1.0,3.69,3.88,3.56,3.56,45000.0
14541352,VVTV,1993-04-30,3.62,3.81,3.56,3.75,14200.0,0.0,1.0,3.62,3.81,3.56,3.75,14200.0
14541353,VVTV,1993-05-03,3.75,4.06,3.75,4.0,55000.0,0.0,1.0,3.75,4.06,3.75,4.0,55000.0
14541354,VVTV,1993-05-04,4.12,4.38,3.25,4.38,236200.0,0.0,1.0,4.12,4.38,3.25,4.38,236200.0
14541355,VVTV,1993-05-05,4.38,5.0,3.81,4.69,322600.0,0.0,1.0,4.38,5.0,3.81,4.69,322600.0
14541356,VVTV,1993-05-06,4.75,4.88,4.69,4.75,100300.0,0.0,1.0,4.75,4.88,4.69,4.75,100300.0
14541357,VVTV,1993-05-07,4.81,4.81,4.56,4.69,90400.0,0.0,1.0,4.81,4.81,4.56,4.69,90400.0
14541358,VVTV,1993-05-10,4.69,4.75,4.69,4.75,40600.0,0.0,1.0,4.69,4.75,4.69,4.75,40600.0
14541359,VVTV,1993-05-11,4.69,4.88,4.69,4.81,78800.0,0.0,1.0,4.69,4.88,4.69,4.81,78800.0
14541360,VVTV,1993-05-12,4.81,4.81,4.62,4.69,170300.0,0.0,1.0,4.81,4.81,4.62,4.69,170300.0
14541361,VVTV,1993-05-13,4.69,4.75,4.5,4.59,111100.0,0.0,1.0,4.69,4.75,4.5,4.59,111100.0
14541362,VVTV,1993-05-14,4.5,4.62,4.38,4.44,175500.0,0.0,1.0,4.5,4.62,4.38,4.44,175500.0
14541363,VVTV,1993-05-17,4.38,4.38,4.25,4.38,44300.0,0.0,1.0,4.38,4.38,4.25,4.38,44300.0
14541364,VVTV,1993-05-18,4.5,4.5,4.38,4.5,22300.0,0.0,1.0,4.5,4.5,4.38,4.5,22300.0
14541365,VVTV,1993-05-19,4.5,4.62,4.38,4.56,86000.0,0.0,1.0,4.5,4.62,4.38,4.56,86000.0
14541366,VVTV,1993-05-20,4.56,4.69,4.5,4.69,57800.0,0.0,1.0,4.56,4.69,4.5,4.69,57800.0
14541367,VVTV,1993-05-21,4.69,4.69,4.5,4.5,76300.0,0.0,1.0,4.69,4.69,4.5,4.5,76300.0
14541368,VVTV,1993-05-24,4.56,4.56,4.12,4.31,55900.0,0.0,1.0,4.56,4.56,4.12,4.31,55900.0
14541369,VVTV,1993-05-25,4.31,4.38,4.06,4.25,59400.0,0.0,1.0,4.31,4.38,4.06,4.25,59400.0
