,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
11528431,REIS,1995-08-18,21.88,21.88,21.62,21.75,14200.0,0.0,1.0,10.066601459108,10.066601459108,9.9469800523731,10.006790755741001,7100.0
11528432,REIS,1995-08-21,21.75,21.88,21.75,21.75,35200.0,0.0,1.0,10.006790755741001,10.066601459108,10.006790755741001,10.006790755741001,17600.0
11528433,REIS,1995-08-22,21.88,21.88,21.62,21.75,29800.0,0.0,1.0,10.066601459108,10.066601459108,9.9469800523731,10.006790755741001,14900.0
11528434,REIS,1995-08-23,21.75,21.88,21.75,21.75,18400.0,0.0,1.0,10.006790755741001,10.066601459108,10.006790755741001,10.006790755741001,9200.0
11528435,REIS,1995-08-24,21.75,22.0,21.75,21.75,14400.0,0.0,1.0,10.006790755741001,10.121811339139999,10.006790755741001,10.006790755741001,7200.0
11528436,REIS,1995-08-25,21.75,21.88,21.75,21.75,23600.0,0.0,1.0,10.006790755741001,10.066601459108,10.006790755741001,10.006790755741001,11800.0
11528437,REIS,1995-08-28,21.75,21.88,21.62,21.75,26000.0,0.0,1.0,10.006790755741001,10.066601459108,9.9469800523731,10.006790755741001,13000.0
11528438,REIS,1995-08-29,21.88,22.0,21.75,21.75,73200.0,0.0,1.0,10.066601459108,10.121811339139999,10.006790755741001,10.006790755741001,36600.0
11528439,REIS,1995-08-30,21.75,21.88,21.62,21.62,35200.0,0.0,1.0,10.006790755741001,10.066601459108,9.9469800523731,9.9469800523731,17600.0
11528440,REIS,1995-08-31,21.88,21.88,21.62,21.62,17600.0,0.0,1.0,10.066601459108,10.066601459108,9.9469800523731,9.9469800523731,8800.0
11528441,REIS,1995-09-01,21.62,21.88,21.62,21.88,25600.0,0.0,1.0,9.9469800523731,10.066601459108,9.9469800523731,10.066601459108,12800.0
11528442,REIS,1995-09-05,21.88,22.0,21.88,22.0,19600.0,0.0,1.0,10.066601459108,10.121811339139999,10.066601459108,10.121811339139999,9800.0
11528443,REIS,1995-09-06,21.88,21.88,21.62,21.75,126000.0,0.0,1.0,10.066601459108,10.066601459108,9.9469800523731,10.006790755741001,63000.0
