,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
3641519,CTCT,2007-10-12,25.36,26.39,25.36,25.51,0.0,0.0,1.0,25.36,26.39,25.36,25.51,0.0
3641520,CTCT,2007-10-15,25.75,25.89,24.9,25.65,306600.0,0.0,1.0,25.75,25.89,24.9,25.65,306600.0
3641521,CTCT,2007-10-16,25.44,25.5,24.99,25.25,74600.0,0.0,1.0,25.44,25.5,24.99,25.25,74600.0
3641522,CTCT,2007-10-17,25.94,25.94,24.71,25.05,236700.0,0.0,1.0,25.94,25.94,24.71,25.05,236700.0
3641523,CTCT,2007-10-18,24.75,25.88,24.5,24.95,149400.0,0.0,1.0,24.75,25.88,24.5,24.95,149400.0
3641524,CTCT,2007-10-19,24.94,24.94,21.75,22.26,239100.0,0.0,1.0,24.94,24.94,21.75,22.26,239100.0
3641525,CTCT,2007-10-22,22.2,23.74,21.94,23.01,251400.0,0.0,1.0,22.2,23.74,21.94,23.01,251400.0
3641526,CTCT,2007-10-23,22.99,25.2,22.99,24.9,127000.0,0.0,1.0,22.99,25.2,22.99,24.9,127000.0
3641527,CTCT,2007-10-24,24.31,26.24,24.0,26.1,119800.0,0.0,1.0,24.31,26.24,24.0,26.1,119800.0
3641528,CTCT,2007-10-25,26.0,26.1,24.75,25.42,236600.0,0.0,1.0,26.0,26.1,24.75,25.42,236600.0
3641529,CTCT,2007-10-26,24.81,25.45,24.81,25.01,18300.0,0.0,1.0,24.81,25.45,24.81,25.01,18300.0
3641530,CTCT,2007-10-29,25.01,25.2,24.83,24.93,69100.0,0.0,1.0,25.01,25.2,24.83,24.93,69100.0
3641531,CTCT,2007-10-30,24.85,24.87,24.14,24.65,42300.0,0.0,1.0,24.85,24.87,24.14,24.65,42300.0
3641532,CTCT,2007-10-31,24.4,25.22,24.0,24.9,48300.0,0.0,1.0,24.4,25.22,24.0,24.9,48300.0
3641533,CTCT,2007-11-01,24.91,25.23,24.39,24.49,451600.0,0.0,1.0,24.91,25.23,24.39,24.49,451600.0
3641534,CTCT,2007-11-02,24.3482,24.74,23.19,24.0,598300.0,0.0,1.0,24.3482,24.74,23.19,24.0,598300.0
3641535,CTCT,2007-11-05,23.9,24.0,22.89,22.93,72700.0,0.0,1.0,23.9,24.0,22.89,22.93,72700.0
3641536,CTCT,2007-11-06,22.68,23.02,20.55,22.85,740600.0,0.0,1.0,22.68,23.02,20.55,22.85,740600.0
3641537,CTCT,2007-11-07,22.34,24.18,22.08,23.28,121800.0,0.0,1.0,22.34,24.18,22.08,23.28,121800.0
3641538,CTCT,2007-11-08,23.28,24.72,23.27,24.0,81300.0,0.0,1.0,23.28,24.72,23.27,24.0,81300.0
3641539,CTCT,2007-11-09,24.5,25.0,23.98,24.23,63100.0,0.0,1.0,24.5,25.0,23.98,24.23,63100.0
3641540,CTCT,2007-11-12,23.93,23.94,22.09,22.8,144500.0,0.0,1.0,23.93,23.94,22.09,22.8,144500.0
3641541,CTCT,2007-11-13,22.8,23.27,22.15,22.68,488100.0,0.0,1.0,22.8,23.27,22.15,22.68,488100.0
3641542,CTCT,2007-11-14,23.05,23.05,22.49,22.75,25200.0,0.0,1.0,23.05,23.05,22.49,22.75,25200.0
