,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
14499769,VSH,1988-01-04,19.88,19.88,19.5,19.75,8658.0,0.0,1.0,2.9923840126851,2.9923840126851,2.9351855255211,2.9728161091816,48701.25
14499770,VSH,1988-01-05,19.88,19.88,19.25,19.25,7484.0,0.0,1.0,2.9923840126851,2.9923840126851,2.8975549418606,2.8975549418606,42097.5
14499771,VSH,1988-01-06,19.0,19.12,18.87,19.0,25084.0,0.0,1.0,2.8599243582,2.8779870383571,2.8403564546966,2.8599243582,141097.5
14499772,VSH,1988-01-07,19.0,19.25,18.75,19.0,12747.0,0.0,1.0,2.8599243582,2.8975549418606,2.8222937745395,2.8599243582,71701.875
14499773,VSH,1988-01-08,19.25,19.25,18.87,18.87,5351.0,0.0,1.0,2.8975549418606,2.8975549418606,2.8403564546966,2.8403564546966,30099.375
14499774,VSH,1988-01-11,18.87,18.87,18.62,18.75,5600.0,0.0,1.0,2.8403564546966,2.8403564546966,2.8027258710360003,2.8222937745395,31500.0
14499775,VSH,1988-01-12,18.37,18.37,17.5,17.75,68924.0,0.0,1.0,2.7650952873755004,2.7650952873755004,2.6341408562369,2.6717714398974,387697.5
14499776,VSH,1988-01-13,17.5,17.5,17.5,17.5,10524.0,0.0,1.0,2.6341408562369,2.6341408562369,2.6341408562369,2.6341408562369,59197.5
14499777,VSH,1988-01-14,17.5,17.75,17.5,17.62,6027.0,0.0,1.0,2.6341408562369,2.6717714398974,2.6341408562369,2.6522035363939,33901.875
14499778,VSH,1988-01-15,17.75,18.0,17.75,17.87,8320.0,0.0,1.0,2.6717714398974,2.7094020235579004,2.6717714398974,2.6898341200545,46800.0
14499779,VSH,1988-01-18,18.0,18.25,18.0,18.25,1084.0,0.0,1.0,2.7094020235579004,2.7470326072185,2.7094020235579004,2.7470326072185,6097.5
14499780,VSH,1988-01-19,17.75,17.75,17.62,17.75,3467.0,0.0,1.0,2.6717714398974,2.6717714398974,2.6522035363939,2.6717714398974,19501.875
14499781,VSH,1988-01-20,17.62,17.62,17.5,17.5,4320.0,0.0,1.0,2.6522035363939,2.6522035363939,2.6341408562369,2.6341408562369,24300.0
14499782,VSH,1988-01-21,17.62,17.62,17.0,17.0,2258.0,0.0,1.0,2.6522035363939,2.6522035363939,2.5588796889157996,2.5588796889157996,12701.25
