,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
1891198,BKS,1993-09-28,28.25,29.75,26.5,29.38,5319200.0,0.0,1.0,4.766369565798501,5.019451135663901,4.4711077342887995,4.957024348430401,10638400.0
1891199,BKS,1993-09-29,29.0,29.5,28.25,28.63,1277300.0,0.0,1.0,4.8929103507312,4.9772708740197,4.766369565798501,4.8304835634977,2554600.0
1891200,BKS,1993-09-30,28.63,28.63,27.88,27.88,483200.0,0.0,1.0,4.8304835634977,4.8304835634977,4.7039427785650005,4.7039427785650005,966400.0
1891201,BKS,1993-10-01,28.25,29.0,28.0,28.5,333800.0,0.0,1.0,4.766369565798501,4.8929103507312,4.7241893041543,4.8085498274427,667600.0
1891202,BKS,1993-10-04,28.38,28.88,28.38,28.5,239600.0,0.0,1.0,4.7883033018535,4.872663825141999,4.7883033018535,4.8085498274427,479200.0
1891203,BKS,1993-10-05,28.5,28.5,27.63,27.88,359100.0,0.0,1.0,4.8085498274427,4.8085498274427,4.6617625169208,4.7039427785650005,718200.0
1891204,BKS,1993-10-06,28.13,28.13,27.38,28.13,233700.0,0.0,1.0,4.7461230402093,4.7461230402093,4.619582255276599,4.7461230402093,467400.0
1891205,BKS,1993-10-07,28.13,28.38,28.0,28.38,131000.0,0.0,1.0,4.7461230402093,4.7883033018535,4.7241893041543,4.7883033018535,262000.0
1891206,BKS,1993-10-08,28.38,28.5,28.13,28.5,89000.0,0.0,1.0,4.7883033018535,4.8085498274427,4.7461230402093,4.8085498274427,178000.0
1891207,BKS,1993-10-11,28.38,29.75,28.38,29.38,174900.0,0.0,1.0,4.7883033018535,5.019451135663901,4.7883033018535,4.957024348430401,349800.0
1891208,BKS,1993-10-12,29.75,31.5,29.38,31.25,392400.0,0.0,1.0,5.019451135663901,5.3147129671735005,4.957024348430401,5.2725327055293,784800.0
1891209,BKS,1993-10-13,31.0,31.75,30.25,31.5,225500.0,0.0,1.0,5.2303524438851,5.3568932288178,5.1038116589524005,5.3147129671735005,451000.0
1891210,BKS,1993-10-14,31.0,32.5,30.5,32.13,283500.0,0.0,1.0,5.2303524438851,5.483434013750499,5.145991920596599,5.421007226517,567000.0
1891211,BKS,1993-10-15,34.0,34.0,32.38,32.75,278100.0,0.0,1.0,5.7365155836159,5.7365155836159,5.4631874881612,5.525614275394701,556200.0
1891212,BKS,1993-10-18,32.75,33.63,32.75,33.63,264600.0,0.0,1.0,5.525614275394701,5.674088796382399,5.525614275394701,5.674088796382399,529200.0
1891213,BKS,1993-10-19,33.5,33.5,30.75,30.88,226100.0,0.0,1.0,5.6521550603274,5.6521550603274,5.1881721822408,5.2101059182958,452200.0
1891214,BKS,1993-10-20,30.63,31.25,30.0,31.0,191300.0,0.0,1.0,5.167925656651599,5.2725327055293,5.0616313973080995,5.2303524438851,382600.0
1891215,BKS,1993-10-21,31.0,32.13,30.75,31.75,135200.0,0.0,1.0,5.2303524438851,5.421007226517,5.1881721822408,5.3568932288178,270400.0
1891216,BKS,1993-10-22,31.75,32.0,31.5,32.0,150500.0,0.0,1.0,5.3568932288178,5.399073490462,5.3147129671735005,5.399073490462,301000.0
1891217,BKS,1993-10-25,32.0,32.63,31.88,32.13,105200.0,0.0,1.0,5.399073490462,5.505367749805501,5.3788269648728,5.421007226517,210400.0
1891218,BKS,1993-10-26,32.0,32.25,30.13,30.5,110400.0,0.0,1.0,5.399073490462,5.4412537521062,5.083565133363099,5.145991920596599,220800.0
1891219,BKS,1993-10-27,30.5,30.5,29.13,30.13,196900.0,0.0,1.0,5.145991920596599,5.145991920596599,4.9148440867862,5.083565133363099,393800.0
1891220,BKS,1993-10-28,30.25,30.25,29.13,29.25,155700.0,0.0,1.0,5.1038116589524005,5.1038116589524005,4.9148440867862,4.935090612375401,311400.0
1891221,BKS,1993-10-29,29.0,29.38,28.25,29.0,225600.0,0.0,1.0,4.8929103507312,4.957024348430401,4.766369565798501,4.8929103507312,451200.0
1891222,BKS,1993-11-01,29.0,29.25,28.75,28.88,95300.0,0.0,1.0,4.8929103507312,4.935090612375401,4.8507300890869995,4.872663825141999,190600.0
1891223,BKS,1993-11-02,29.13,30.0,29.13,29.75,208400.0,0.0,1.0,4.9148440867862,5.0616313973080995,4.9148440867862,5.019451135663901,416800.0
1891224,BKS,1993-11-03,29.75,29.88,28.0,28.63,152000.0,0.0,1.0,5.019451135663901,5.0413848717189005,4.7241893041543,4.8304835634977,304000.0
1891225,BKS,1993-11-04,28.38,28.88,27.25,27.88,175400.0,0.0,1.0,4.7883033018535,4.872663825141999,4.5976485192215995,4.7039427785650005,350800.0
1891226,BKS,1993-11-05,27.25,27.25,25.25,26.5,508700.0,0.0,1.0,4.5976485192215995,4.5976485192215995,4.2602064260677,4.4711077342887995,1017400.0
1891227,BKS,1993-11-08,26.5,28.0,26.5,27.75,167800.0,0.0,1.0,4.4711077342887995,4.7241893041543,4.4711077342887995,4.68200904251,335600.0
1891228,BKS,1993-11-09,28.5,28.5,27.75,27.88,133500.0,0.0,1.0,4.8085498274427,4.8085498274427,4.68200904251,4.7039427785650005,267000.0
1891229,BKS,1993-11-10,28.0,28.38,27.75,27.75,83500.0,0.0,1.0,4.7241893041543,4.7883033018535,4.68200904251,4.68200904251,167000.0
1891230,BKS,1993-11-11,27.88,29.13,27.75,28.88,153500.0,0.0,1.0,4.7039427785650005,4.9148440867862,4.68200904251,4.872663825141999,307000.0
1891231,BKS,1993-11-12,29.0,29.38,28.63,28.88,25900.0,0.0,1.0,4.8929103507312,4.957024348430401,4.8304835634977,4.872663825141999,51800.0
1891232,BKS,1993-11-15,29.0,29.0,27.75,27.75,27500.0,0.0,1.0,4.8929103507312,4.8929103507312,4.68200904251,4.68200904251,55000.0
