,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
14977035,WTFC,1998-04-16,18.25,18.25,18.0,18.0,12267.0,0.0,1.0,10.701767038283,10.701767038283,10.555167489813,10.555167489813,18400.5
14977036,WTFC,1998-04-17,18.5,19.5,18.13,19.38,62667.0,0.0,1.0,10.848366586752999,11.434764780631001,10.631399255018,11.364396997365999,94000.5
14977037,WTFC,1998-04-20,20.0,20.0,19.63,19.88,7067.0,0.0,1.0,11.727963877571002,11.727963877571002,11.510996545834999,11.657596094305001,10600.5
14977038,WTFC,1998-04-21,19.75,20.0,19.5,19.75,37867.0,0.0,1.0,11.581364329101,11.727963877571002,11.434764780631001,11.581364329101,56800.5
14977039,WTFC,1998-04-22,19.88,20.13,19.63,19.88,5800.0,0.0,1.0,11.657596094305001,11.804195642775,11.510996545834999,11.657596094305001,8700.0
14977040,WTFC,1998-04-23,20.0,20.0,19.75,19.75,12267.0,0.0,1.0,11.727963877571002,11.727963877571002,11.581364329101,11.581364329101,18400.5
14977041,WTFC,1998-04-24,19.88,20.25,19.38,19.38,8000.0,0.0,1.0,11.657596094305001,11.874563426039998,11.364396997365999,11.364396997365999,12000.0
14977042,WTFC,1998-04-27,19.0,19.13,19.0,19.13,867.0,0.0,1.0,11.141565683692,11.217797448896,11.141565683692,11.217797448896,1300.5
14977043,WTFC,1998-04-28,19.75,19.75,12.5,13.0,12600.0,0.0,1.0,11.581364329101,11.581364329101,7.3299774234815995,7.623176520420799,18900.0
14977044,WTFC,1998-04-29,19.5,19.5,19.0,19.0,9467.0,0.0,1.0,11.434764780631001,11.434764780631001,11.141565683692,11.141565683692,14200.5
14977045,WTFC,1998-04-30,19.06,19.5,19.0,19.38,8867.0,0.0,1.0,11.176749575325001,11.434764780631001,11.141565683692,11.364396997365999,13300.5
14977046,WTFC,1998-05-01,19.38,19.63,19.0,19.0,7067.0,0.0,1.0,11.364396997365999,11.510996545834999,11.141565683692,11.141565683692,10600.5
14977047,WTFC,1998-05-04,19.5,19.5,19.0,19.25,2000.0,0.0,1.0,11.434764780631001,11.434764780631001,11.141565683692,11.288165232162001,3000.0
14977048,WTFC,1998-05-05,19.0,19.13,18.94,19.0,7400.0,0.0,1.0,11.141565683692,11.217797448896,11.106381792058999,11.141565683692,11100.0
14977049,WTFC,1998-05-06,18.75,19.0,18.5,18.5,5867.0,0.0,1.0,10.994966135222,11.141565683692,10.848366586752999,10.848366586752999,8800.5
14977050,WTFC,1998-05-07,18.0,18.88,18.0,18.5,8667.0,0.0,1.0,10.555167489813,11.071197900427,10.555167489813,10.848366586752999,13000.5
14977051,WTFC,1998-05-08,18.88,18.88,18.0,18.88,19000.0,0.0,1.0,11.071197900427,11.071197900427,10.555167489813,11.071197900427,28500.0
14977052,WTFC,1998-05-11,18.88,18.88,18.0,18.75,18000.0,0.0,1.0,11.071197900427,11.071197900427,10.555167489813,10.994966135222,27000.0
14977053,WTFC,1998-05-12,18.0,18.5,18.0,18.5,3467.0,0.0,1.0,10.555167489813,10.848366586752999,10.555167489813,10.848366586752999,5200.5
14977054,WTFC,1998-05-13,18.63,18.63,18.25,18.25,1200.0,0.0,1.0,10.924598351957,10.924598351957,10.701767038283,10.701767038283,1800.0
14977055,WTFC,1998-05-14,18.63,18.63,18.25,18.63,3667.0,0.0,1.0,10.924598351957,10.924598351957,10.701767038283,10.924598351957,5500.5
14977056,WTFC,1998-05-15,18.63,18.63,18.13,18.13,1467.0,0.0,1.0,10.924598351957,10.924598351957,10.631399255018,10.631399255018,2200.5
14977057,WTFC,1998-05-18,18.63,19.0,18.63,18.88,6200.0,0.0,1.0,10.924598351957,11.141565683692,10.924598351957,11.071197900427,9300.0
14977058,WTFC,1998-05-19,19.0,19.0,18.75,18.88,3867.0,0.0,1.0,11.141565683692,11.141565683692,10.994966135222,11.071197900427,5800.5
14977059,WTFC,1998-05-20,18.5,18.63,18.5,18.63,400.0,0.0,1.0,10.848366586752999,10.924598351957,10.848366586752999,10.924598351957,600.0
14977060,WTFC,1998-05-21,18.63,18.63,18.63,18.63,467.0,0.0,1.0,10.924598351957,10.924598351957,10.924598351957,10.924598351957,700.5
14977061,WTFC,1998-05-22,19.0,19.0,19.0,19.0,267.0,0.0,1.0,11.141565683692,11.141565683692,11.141565683692,11.141565683692,400.5
14977062,WTFC,1998-05-26,19.0,19.13,18.5,19.13,9000.0,0.0,1.0,11.141565683692,11.217797448896,10.848366586752999,11.217797448896,13500.0
14977063,WTFC,1998-05-27,18.75,19.13,18.75,19.13,21467.0,0.0,1.0,10.994966135222,11.217797448896,10.994966135222,11.217797448896,32200.5
14977064,WTFC,1998-05-28,19.25,19.38,18.75,19.13,4800.0,0.0,1.0,11.288165232162001,11.364396997365999,10.994966135222,11.217797448896,7200.0
14977065,WTFC,1998-05-29,19.38,19.63,19.38,19.63,6000.0,0.0,1.0,11.364396997365999,11.510996545834999,11.364396997365999,11.510996545834999,9000.0
14977066,WTFC,1998-06-01,19.06,19.63,19.06,19.25,7467.0,0.0,1.0,11.176749575325001,11.510996545834999,11.176749575325001,11.288165232162001,11200.5
14977067,WTFC,1998-06-02,19.25,19.25,19.25,19.25,2267.0,0.0,1.0,11.288165232162001,11.288165232162001,11.288165232162001,11.288165232162001,3400.5
14977068,WTFC,1998-06-03,19.63,19.63,19.25,19.25,5267.0,0.0,1.0,11.510996545834999,11.510996545834999,11.288165232162001,11.288165232162001,7900.5
14977069,WTFC,1998-06-04,19.63,19.63,19.13,19.38,4200.0,0.0,1.0,11.510996545834999,11.510996545834999,11.217797448896,11.364396997365999,6300.0
14977070,WTFC,1998-06-05,19.38,19.63,19.25,19.56,8200.0,0.0,1.0,11.364396997365999,11.510996545834999,11.288165232162001,11.469948672264,12300.0
14977071,WTFC,1998-06-08,19.63,19.63,19.13,19.13,9200.0,0.0,1.0,11.510996545834999,11.510996545834999,11.217797448896,11.217797448896,13800.0
14977072,WTFC,1998-06-09,19.63,19.63,19.0,19.13,6667.0,0.0,1.0,11.510996545834999,11.510996545834999,11.141565683692,11.217797448896,10000.5
14977073,WTFC,1998-06-10,19.56,19.62,19.0,19.38,12467.0,0.0,1.0,11.469948672264,11.505132563897,11.141565683692,11.364396997365999,18700.5
14977074,WTFC,1998-06-11,19.25,19.25,19.25,19.25,267.0,0.0,1.0,11.288165232162001,11.288165232162001,11.288165232162001,11.288165232162001,400.5
14977075,WTFC,1998-06-12,19.63,19.63,19.63,19.63,800.0,0.0,1.0,11.510996545834999,11.510996545834999,11.510996545834999,11.510996545834999,1200.0
14977076,WTFC,1998-06-15,19.63,19.63,19.63,19.63,1400.0,0.0,1.0,11.510996545834999,11.510996545834999,11.510996545834999,11.510996545834999,2100.0
14977077,WTFC,1998-06-16,19.5,19.5,19.25,19.25,6467.0,0.0,1.0,11.434764780631001,11.434764780631001,11.288165232162001,11.288165232162001,9700.5
14977078,WTFC,1998-06-17,19.63,19.75,19.25,19.75,6400.0,0.0,1.0,11.510996545834999,11.581364329101,11.288165232162001,11.581364329101,9600.0
14977079,WTFC,1998-06-18,19.5,19.5,19.5,19.5,267.0,0.0,1.0,11.434764780631001,11.434764780631001,11.434764780631001,11.434764780631001,400.5
14977080,WTFC,1998-06-19,19.88,20.25,19.63,20.13,18467.0,0.0,1.0,11.657596094305001,11.874563426039998,11.510996545834999,11.804195642775,27700.5
14977081,WTFC,1998-06-22,20.25,20.25,19.88,20.13,2467.0,0.0,1.0,11.874563426039998,11.874563426039998,11.657596094305001,11.804195642775,3700.5
14977082,WTFC,1998-06-23,20.13,20.13,19.88,20.0,27667.0,0.0,1.0,11.804195642775,11.804195642775,11.657596094305001,11.727963877571002,41500.5
14977083,WTFC,1998-06-24,20.38,20.38,19.63,19.63,24867.0,0.0,1.0,11.950795191244,11.950795191244,11.510996545834999,11.510996545834999,37300.5
14977084,WTFC,1998-06-25,19.63,19.75,19.0,19.63,27267.0,0.0,1.0,11.510996545834999,11.581364329101,11.141565683692,11.510996545834999,40900.5
14977085,WTFC,1998-06-26,19.75,19.75,19.0,19.25,4467.0,0.0,1.0,11.581364329101,11.581364329101,11.141565683692,11.288165232162001,6700.5
14977086,WTFC,1998-06-29,19.75,19.75,19.5,19.75,9267.0,0.0,1.0,11.581364329101,11.581364329101,11.434764780631001,11.581364329101,13900.5
14977087,WTFC,1998-06-30,19.0,19.75,19.0,19.75,4000.0,0.0,1.0,11.141565683692,11.581364329101,11.141565683692,11.581364329101,6000.0
14977088,WTFC,1998-07-01,19.75,19.75,19.38,19.63,1667.0,0.0,1.0,11.581364329101,11.581364329101,11.364396997365999,11.510996545834999,2500.5
14977089,WTFC,1998-07-02,19.75,19.75,19.75,19.75,600.0,0.0,1.0,11.581364329101,11.581364329101,11.581364329101,11.581364329101,900.0
14977090,WTFC,1998-07-06,19.63,19.75,19.38,19.5,8000.0,0.0,1.0,11.510996545834999,11.581364329101,11.364396997365999,11.434764780631001,12000.0
