,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
11483268,RDI,1992-03-17,31.0,31.0,29.0,30.12,71400.0,0.0,1.0,20.666666666666675,20.666666666666675,19.333333333333343,20.080000000000013,71400.0
11483269,RDI,1992-03-18,30.38,30.5,30.12,30.12,6300.0,0.0,1.0,20.25333333333334,20.333333333333343,20.080000000000013,20.080000000000013,6300.0
11483270,RDI,1992-03-19,30.0,30.0,30.0,30.0,600.0,0.0,1.0,20.000000000000007,20.000000000000007,20.000000000000007,20.000000000000007,600.0
11483271,RDI,1992-03-20,30.0,30.0,30.0,30.0,600.0,0.0,1.0,20.000000000000007,20.000000000000007,20.000000000000007,20.000000000000007,600.0
11483272,RDI,1992-03-23,30.0,30.0,30.0,30.0,4200.0,0.0,1.0,20.000000000000007,20.000000000000007,20.000000000000007,20.000000000000007,4200.0
11483273,RDI,1992-03-24,30.0,30.38,30.0,30.38,3100.0,0.0,1.0,19.996708360763673,20.250000000000007,19.996708360763673,20.250000000000007,3100.0
11483274,RDI,1992-03-25,30.38,30.38,30.38,30.38,3600.0,0.0,1.0,20.250000000000007,20.250000000000007,20.250000000000007,20.250000000000007,3600.0
11483275,RDI,1992-03-26,30.38,30.38,30.38,30.38,0.0,0.0,1.0,20.250000000000007,20.250000000000007,20.250000000000007,20.250000000000007,0.0
11483276,RDI,1992-03-27,30.12,30.12,30.12,30.12,100.0,0.0,1.0,20.080000000000013,20.080000000000013,20.080000000000013,20.080000000000013,100.0
11483277,RDI,1992-03-30,30.0,30.0,30.0,30.0,100.0,0.0,1.0,20.000000000000007,20.000000000000007,20.000000000000007,20.000000000000007,100.0
11483278,RDI,1992-03-31,29.75,29.75,29.5,29.5,16800.0,0.0,1.0,19.83669491525423,19.83669491525423,19.669999999999995,19.669999999999995,16800.0
11483279,RDI,1992-04-01,29.25,29.25,28.25,28.25,13000.0,0.0,1.0,19.496548672566377,19.496548672566377,18.830000000000013,18.830000000000013,13000.0
11483280,RDI,1992-04-02,28.25,28.62,28.12,28.62,24000.0,0.0,1.0,18.833333333333343,19.080000000000013,18.74666666666668,19.080000000000013,24000.0
11483281,RDI,1992-04-03,28.88,29.5,28.88,29.5,1600.0,0.0,1.0,19.256596610169485,19.669999999999995,19.256596610169485,19.669999999999995,1600.0
11483282,RDI,1992-04-06,29.5,29.5,29.5,29.5,6900.0,0.0,1.0,19.669999999999995,19.669999999999995,19.669999999999995,19.669999999999995,6900.0
11483283,RDI,1992-04-07,29.25,29.25,29.25,29.25,100.0,0.0,1.0,19.500000000000007,19.500000000000007,19.500000000000007,19.500000000000007,100.0
11483284,RDI,1992-04-08,29.0,29.0,28.62,28.62,1800.0,0.0,1.0,19.333333333333343,19.333333333333343,19.080000000000013,19.080000000000013,1800.0
11483285,RDI,1992-04-09,28.5,28.5,28.0,28.0,2200.0,0.0,1.0,19.003392857142853,19.003392857142853,18.669999999999987,18.669999999999987,2200.0
11483286,RDI,1992-04-10,28.0,28.0,27.25,27.25,4900.0,0.0,1.0,18.670091743119265,18.670091743119265,18.17,18.17,4900.0
11483287,RDI,1992-04-13,26.75,26.75,26.5,26.5,3300.0,0.0,1.0,17.836698113207554,17.836698113207554,17.670000000000012,17.670000000000012,3300.0
11483288,RDI,1992-04-14,26.37,26.37,26.0,26.0,7000.0,0.0,1.0,17.576619230769243,17.576619230769243,17.330000000000013,17.330000000000013,7000.0
11483289,RDI,1992-04-15,26.25,27.87,26.25,27.87,7000.0,0.0,1.0,17.500000000000007,18.580000000000013,17.500000000000007,18.580000000000013,7000.0
11483290,RDI,1992-04-16,28.12,29.5,28.12,28.12,15600.0,0.0,1.0,18.74999999999999,19.670163584637255,18.74999999999999,18.74999999999999,15600.0
11483291,RDI,1992-04-20,28.0,28.12,28.0,28.12,6400.0,0.0,1.0,18.66998577524892,18.74999999999999,18.66998577524892,18.74999999999999,6400.0
11483292,RDI,1992-04-21,27.87,28.0,27.87,28.0,1800.0,0.0,1.0,18.583317857142852,18.669999999999987,18.583317857142852,18.669999999999987,1800.0
11483293,RDI,1992-04-22,27.75,27.75,27.25,27.25,600.0,0.0,1.0,18.50339449541284,18.50339449541284,18.17,18.17,600.0
11483294,RDI,1992-04-23,27.0,27.25,27.0,27.25,4800.0,0.0,1.0,18.003302752293575,18.17,18.003302752293575,18.17,4800.0
11483295,RDI,1992-04-24,27.0,27.0,26.75,26.75,400.0,0.0,1.0,17.996635514018678,17.996635514018678,17.829999999999988,17.829999999999988,400.0
11483296,RDI,1992-04-27,26.5,26.5,26.25,26.5,1900.0,0.0,1.0,17.670000000000012,17.670000000000012,17.50330188679246,17.670000000000012,1900.0
11483297,RDI,1992-04-28,26.62,27.5,26.62,27.5,1900.0,0.0,1.0,17.743439999999982,18.329999999999984,17.743439999999982,18.329999999999984,1900.0
11483298,RDI,1992-04-29,27.5,27.75,27.5,27.75,9700.0,0.0,1.0,18.333333333333343,18.500000000000007,18.333333333333343,18.500000000000007,9700.0
11483299,RDI,1992-04-30,27.87,27.87,27.87,27.87,4300.0,0.0,1.0,18.580000000000013,18.580000000000013,18.580000000000013,18.580000000000013,4300.0
11483300,RDI,1992-05-01,27.87,27.87,27.87,27.87,0.0,0.0,1.0,18.580000000000013,18.580000000000013,18.580000000000013,18.580000000000013,0.0
11483301,RDI,1992-05-04,27.63,27.63,27.12,27.5,1800.0,0.0,1.0,18.41665090909089,18.41665090909089,18.076712727272717,18.329999999999984,1800.0
11483302,RDI,1992-05-05,28.0,28.38,27.0,27.0,15300.0,0.0,1.0,18.666666666666675,18.920000000000012,18.000000000000007,18.000000000000007,15300.0
11483303,RDI,1992-05-06,26.75,26.75,25.5,26.0,4600.0,0.0,1.0,17.82990384615386,17.82990384615386,16.99673076923078,17.330000000000013,4600.0
11483304,RDI,1992-05-07,26.0,26.0,26.0,26.0,0.0,0.0,1.0,17.330000000000013,17.330000000000013,17.330000000000013,17.330000000000013,0.0
