,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
12809125,STAR,1989-11-16,20.0,20.13,20.0,20.0,7800.0,0.0,1.0,0.6128202549785895,0.6168035866359503,0.6128202549785895,0.6128202549785895,1300.0
12809126,STAR,1989-11-17,20.0,20.0,20.0,20.0,3000.0,0.0,1.0,0.6128202549785895,0.6128202549785895,0.6128202549785895,0.6128202549785895,500.0
12809127,STAR,1989-11-20,20.0,20.0,20.0,20.0,1800.0,0.0,1.0,0.6128202549785895,0.6128202549785895,0.6128202549785895,0.6128202549785895,300.0
12809128,STAR,1989-11-21,20.0,20.13,19.88,19.88,600.0,0.0,1.0,0.6128202549785895,0.6168035866359503,0.6091433334487178,0.6091433334487178,100.0
12809129,STAR,1989-11-22,19.88,20.0,19.88,19.88,4800.0,0.0,1.0,0.6091433334487178,0.6128202549785895,0.6091433334487178,0.6091433334487178,800.0
12809130,STAR,1989-11-24,19.63,19.63,19.63,19.63,0.0,0.17,1.0,0.6066920524288036,0.6066920524288036,0.6066920524288036,0.6066920524288036,0.0
12809131,STAR,1989-11-27,19.63,19.63,19.63,19.63,600.0,0.0,1.0,0.6066920524288036,0.6066920524288036,0.6066920524288036,0.6066920524288036,100.0
12809132,STAR,1989-11-28,19.63,19.63,19.63,19.63,0.0,0.0,1.0,0.6066920524288036,0.6066920524288036,0.6066920524288036,0.6066920524288036,0.0
12809133,STAR,1989-11-29,19.63,19.88,19.63,19.75,7200.0,0.0,1.0,0.6066920524288036,0.6144186450476116,0.6066920524288036,0.6104008168858315,1200.0
12809134,STAR,1989-11-30,19.75,19.75,19.63,19.63,600.0,0.0,1.0,0.6104008168858315,0.6104008168858315,0.6066920524288036,0.6066920524288036,100.0
12809135,STAR,1989-12-01,19.5,19.5,19.38,19.38,1200.0,0.0,1.0,0.6026742242670236,0.6026742242670236,0.5989654598099956,0.5989654598099956,200.0
12809136,STAR,1989-12-04,19.25,19.25,19.25,19.25,600.0,0.0,1.0,0.5949476316482155,0.5949476316482155,0.5949476316482155,0.5949476316482155,100.0
