,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
4631020,EIGI,2013-10-25,11.0,11.64,10.88,11.25,12283800.0,0.0,1.0,11.0,11.64,10.88,11.25,12283800.0
4631021,EIGI,2013-10-28,11.3,11.83,11.19,11.56,1072300.0,0.0,1.0,11.3,11.83,11.19,11.56,1072300.0
4631022,EIGI,2013-10-29,11.59,11.7,11.5,11.65,545000.0,0.0,1.0,11.59,11.7,11.5,11.65,545000.0
4631023,EIGI,2013-10-30,11.65,11.74,11.4,11.4,630300.0,0.0,1.0,11.65,11.74,11.4,11.4,630300.0
4631024,EIGI,2013-10-31,11.4,11.44,10.96,10.98,900000.0,0.0,1.0,11.4,11.44,10.96,10.98,900000.0
4631025,EIGI,2013-11-01,11.0,11.32,10.9,10.99,329800.0,0.0,1.0,11.0,11.32,10.9,10.99,329800.0
4631026,EIGI,2013-11-04,11.05,11.05,10.9,10.97,198400.0,0.0,1.0,11.05,11.05,10.9,10.97,198400.0
4631027,EIGI,2013-11-05,10.9,10.95,10.9,10.92,169200.0,0.0,1.0,10.9,10.95,10.9,10.92,169200.0
4631028,EIGI,2013-11-06,10.9,10.97,10.41,10.85,285000.0,0.0,1.0,10.9,10.97,10.41,10.85,285000.0
4631029,EIGI,2013-11-07,10.85,11.04,10.85,11.04,338300.0,0.0,1.0,10.85,11.04,10.85,11.04,338300.0
4631030,EIGI,2013-11-08,11.0,11.04,11.0,11.02,82200.0,0.0,1.0,11.0,11.04,11.0,11.02,82200.0
4631031,EIGI,2013-11-11,11.0,11.08,11.0,11.05,547200.0,0.0,1.0,11.0,11.08,11.0,11.05,547200.0
4631032,EIGI,2013-11-12,11.05,11.26,11.05,11.14,137900.0,0.0,1.0,11.05,11.26,11.05,11.14,137900.0
4631033,EIGI,2013-11-13,11.14,11.25,11.14,11.2,83200.0,0.0,1.0,11.14,11.25,11.14,11.2,83200.0
4631034,EIGI,2013-11-14,11.08,11.37,10.9701,11.35,255400.0,0.0,1.0,11.08,11.37,10.9701,11.35,255400.0
4631035,EIGI,2013-11-15,11.47,11.52,11.35,11.52,129200.0,0.0,1.0,11.47,11.52,11.35,11.52,129200.0
4631036,EIGI,2013-11-18,11.52,11.91,11.52,11.86,288000.0,0.0,1.0,11.52,11.91,11.52,11.86,288000.0
4631037,EIGI,2013-11-19,12.05,12.41,11.73,12.26,1859500.0,0.0,1.0,12.05,12.41,11.73,12.26,1859500.0
4631038,EIGI,2013-11-20,12.36,12.377,12.05,12.05,325400.0,0.0,1.0,12.36,12.377,12.05,12.05,325400.0
4631039,EIGI,2013-11-21,12.07,12.5,12.01,12.5,353300.0,0.0,1.0,12.07,12.5,12.01,12.5,353300.0
4631040,EIGI,2013-11-22,12.4,12.45,12.261,12.41,613400.0,0.0,1.0,12.4,12.45,12.261,12.41,613400.0
4631041,EIGI,2013-11-25,12.4,12.92,12.25,12.75,210400.0,0.0,1.0,12.4,12.92,12.25,12.75,210400.0
4631042,EIGI,2013-11-26,12.75,13.45,12.73,13.4,412100.0,0.0,1.0,12.75,13.45,12.73,13.4,412100.0
4631043,EIGI,2013-11-27,13.4,14.23,13.4,14.16,905500.0,0.0,1.0,13.4,14.23,13.4,14.16,905500.0
4631044,EIGI,2013-11-29,14.22,14.4,14.01,14.29,287900.0,0.0,1.0,14.22,14.4,14.01,14.29,287900.0
4631045,EIGI,2013-12-02,14.5,14.5,14.04,14.16,636400.0,0.0,1.0,14.5,14.5,14.04,14.16,636400.0
4631046,EIGI,2013-12-03,14.4,14.5,13.8,13.95,598600.0,0.0,1.0,14.4,14.5,13.8,13.95,598600.0
4631047,EIGI,2013-12-04,13.7,14.05,12.71,13.63,406600.0,0.0,1.0,13.7,14.05,12.71,13.63,406600.0
4631048,EIGI,2013-12-05,13.54,14.52,13.465,14.36,648300.0,0.0,1.0,13.54,14.52,13.465,14.36,648300.0
