,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
10097870,OEH,2000-08-03,26.5,29.5,26.5,29.25,4573200.0,0.0,1.0,26.026709943971,28.973129937628002,26.026709943971,28.727594938156,4573200.0
10097871,OEH,2000-08-04,29.25,30.0,28.62,29.12,3573300.0,0.0,1.0,28.727594938156,29.464199936571003,28.108846739488,28.599916738431002,3573300.0
10097872,OEH,2000-08-07,28.75,29.19,28.25,29.19,2227500.0,0.0,1.0,28.236524939212998,28.668666538283,27.745454940271,28.668666538283,2227500.0
10097873,OEH,2000-08-08,29.19,29.56,29.0,29.5,2360400.0,0.0,1.0,28.668666538283,29.032058337501002,28.482059938685,28.973129937628002,2360400.0
10097874,OEH,2000-08-10,19.25,20.25,19.0,19.75,5556200.0,0.0,1.0,18.906194959299,19.888334957185,18.660659959828,19.397264958241998,5556200.0
10097875,OEH,2000-08-11,19.56,19.62,19.31,19.38,890100.0,0.0,1.0,19.210658358644,19.269586758517,18.965123359173,19.033873159025,890100.0
10097876,OEH,2000-08-14,19.25,19.69,19.0,19.69,323300.0,0.0,1.0,18.906194959299,19.338336558369,18.660659959828,19.338336558369,323300.0
10097877,OEH,2000-08-15,19.5,21.5,19.44,21.0,380700.0,0.0,1.0,19.151729958771,21.116009954542,19.092801558898,20.624939955599,380700.0
10097878,OEH,2000-08-16,21.12,24.0,21.12,23.25,267300.0,0.0,1.0,20.742796755346,23.571359949256,20.742796755346,22.834754950841997,267300.0
10097879,OEH,2000-08-17,23.0,23.31,22.62,22.75,244200.0,0.0,1.0,22.589219951371003,22.893683350714998,22.216006752174,22.343684951899,244200.0
10097880,OEH,2000-08-18,22.62,23.5,22.38,23.38,99300.0,0.0,1.0,22.216006752174,23.080289950314,21.980293152682,22.962433150567,99300.0
10097881,OEH,2000-08-21,23.5,24.81,23.5,24.0,569100.0,0.0,1.0,23.080289950314,24.366893347543996,23.080289950314,23.571359949256,569100.0
10097882,OEH,2000-08-22,24.0,24.38,23.94,24.38,76600.0,0.0,1.0,23.571359949256,23.944573148453003,23.512431549383003,23.944573148453003,76600.0
10097883,OEH,2000-08-23,24.31,24.69,24.06,24.62,408900.0,0.0,1.0,23.875823348601,24.249036547798,23.63028834913,24.180286747946,408900.0
10097884,OEH,2000-08-24,24.44,24.75,24.38,24.62,156500.0,0.0,1.0,24.003501548326,24.307964947671,23.944573148453003,24.180286747946,156500.0
10097885,OEH,2000-08-25,24.69,24.75,23.88,24.12,238300.0,0.0,1.0,24.249036547798,24.307964947671,23.453503149510002,23.689216749003002,238300.0
10097886,OEH,2000-08-28,24.25,24.38,24.0,24.12,46900.0,0.0,1.0,23.816894948728,23.944573148453003,23.571359949256,23.689216749003002,46900.0
10097887,OEH,2000-08-29,24.06,24.19,23.62,23.88,171900.0,0.0,1.0,23.63028834913,23.757966548855,23.19814675006,23.453503149510002,171900.0
10097888,OEH,2000-08-30,23.62,24.5,23.19,24.38,188000.0,0.0,1.0,23.19814675006,24.062429948199,22.775826550969,23.944573148453003,188000.0
10097889,OEH,2000-08-31,24.88,25.75,24.12,25.75,230900.0,0.0,1.0,24.435643147396,25.290104945556003,23.689216749003002,25.290104945556003,230900.0
10097890,OEH,2000-09-01,25.56,26.25,25.31,26.0,313500.0,0.0,1.0,25.103498345958,25.781174944499,24.857963346487,25.535639945028,313500.0
10097891,OEH,2000-09-05,25.62,25.94,23.69,23.75,247900.0,0.0,1.0,25.162426745831,25.476711545155002,23.266896549912,23.325824949784998,247900.0
10097892,OEH,2000-09-06,23.88,24.0,21.38,21.88,251000.0,0.0,1.0,23.453503149510002,23.571359949256,20.998153154796,21.489223153739,251000.0
10097893,OEH,2000-09-07,21.88,22.81,21.88,22.69,143300.0,0.0,1.0,21.489223153739,22.402613351771997,21.489223153739,22.284756552026,143300.0
10097894,OEH,2000-09-08,22.94,23.12,22.81,23.06,27400.0,0.0,1.0,22.530291551498,22.707076751117,22.402613351771997,22.648148351244,27400.0
10097895,OEH,2000-09-11,23.0,23.38,22.56,22.94,32700.0,0.0,1.0,22.589219951371003,22.962433150567,22.157078352301003,22.530291551498,32700.0
10097896,OEH,2000-09-12,22.88,22.88,22.0,22.25,183900.0,0.0,1.0,22.471363151623997,22.471363151623997,21.607079953484998,21.852614952956,183900.0
10097897,OEH,2000-09-13,22.38,22.62,21.94,22.5,80900.0,0.0,1.0,21.980293152682,22.216006752174,21.548151553611998,22.098149952428003,80900.0
10097898,OEH,2000-09-14,22.5,22.75,22.44,22.62,76400.0,0.0,1.0,22.098149952428003,22.343684951899,22.039221552555,22.216006752174,76400.0
10097899,OEH,2000-09-15,22.75,22.75,22.44,22.56,51600.0,0.0,1.0,22.343684951899,22.343684951899,22.039221552555,22.157078352301003,51600.0
10097900,OEH,2000-09-18,22.56,22.62,22.0,22.0,341400.0,0.0,1.0,22.157078352301003,22.216006752174,21.607079953484998,21.607079953484998,341400.0
10097901,OEH,2000-09-19,22.0,22.06,21.81,21.94,101800.0,0.0,1.0,21.607079953484998,21.666008353358002,21.420473353887,21.548151553611998,101800.0
10097902,OEH,2000-09-20,21.94,21.94,21.44,21.5,13500.0,0.0,1.0,21.548151553611998,21.548151553611998,21.057081554669,21.116009954542,13500.0
10097903,OEH,2000-09-21,21.62,21.75,21.5,21.56,96200.0,0.0,1.0,21.233866754288,21.361544954014,21.116009954542,21.174938354414998,96200.0
10097904,OEH,2000-09-22,21.31,21.31,21.06,21.12,121800.0,0.0,1.0,20.929403354944,20.929403354944,20.683868355473003,20.742796755346,121800.0
10097905,OEH,2000-09-25,21.12,21.81,21.12,21.5,597400.0,0.0,1.0,20.742796755346,21.420473353887,20.742796755346,21.116009954542,597400.0
10097906,OEH,2000-09-26,21.5,21.69,21.12,21.19,165200.0,0.0,1.0,21.116009954542,21.302616554140002,20.742796755346,20.811546555198,165200.0
10097907,OEH,2000-09-27,21.0,21.12,20.38,20.44,161900.0,0.0,1.0,20.624939955599,20.742796755346,20.01601315691,20.074941556783,161900.0
10097908,OEH,2000-09-28,20.31,20.31,19.88,20.0,168000.0,0.0,1.0,19.947263357058002,19.947263357058002,19.524943157967,19.642799957714,168000.0
10097909,OEH,2000-09-29,20.0,20.0,19.19,19.25,107800.0,0.0,1.0,19.642799957714,19.642799957714,18.847266559426,18.906194959299,107800.0
10097910,OEH,2000-10-02,19.12,19.38,19.0,19.31,140100.0,0.0,1.0,18.778516759574,19.033873159025,18.660659959828,18.965123359173,140100.0
10097911,OEH,2000-10-03,19.38,19.62,19.0,19.12,332600.0,0.0,1.0,19.033873159025,19.269586758517,18.660659959828,18.778516759574,332600.0
10097912,OEH,2000-10-04,19.0,19.44,19.0,19.19,37600.0,0.0,1.0,18.660659959828,19.092801558898,18.660659959828,18.847266559426,37600.0
10097913,OEH,2000-10-05,19.06,19.12,18.5,18.62,10500.0,0.0,1.0,18.719588359701,18.778516759574,18.169589960885002,18.287446760631003,10500.0
10097914,OEH,2000-10-06,18.62,18.62,16.62,16.75,97900.0,0.0,1.0,18.287446760631003,18.287446760631003,16.32316676486,16.450844964585,97900.0
10097915,OEH,2000-10-09,16.75,17.75,16.62,17.75,120100.0,0.0,1.0,16.450844964585,17.432984962471,16.32316676486,17.432984962471,120100.0
10097916,OEH,2000-10-10,17.62,18.38,17.44,18.31,107400.0,0.0,1.0,17.305306762746,18.051733161138998,17.128521563126,17.982983361287,107400.0
10097917,OEH,2000-10-11,18.5,18.81,18.06,18.06,118200.0,0.0,1.0,18.169589960885002,18.47405336023,17.737448361814998,17.737448361814998,118200.0
10097918,OEH,2000-10-12,18.06,18.12,17.19,17.25,48700.0,0.0,1.0,17.737448361814998,17.796376761689,16.882986563655,16.941914963528,48700.0
10097919,OEH,2000-10-13,17.12,17.19,16.88,17.19,344900.0,0.0,1.0,16.814236763803,16.882986563655,16.57852316431,16.882986563655,344900.0
10097920,OEH,2000-10-16,17.06,17.19,17.06,17.12,63800.0,0.0,1.0,16.75530836393,16.882986563655,16.75530836393,16.814236763803,63800.0
10097921,OEH,2000-10-17,17.12,17.25,17.06,17.12,246100.0,0.0,1.0,16.814236763803,16.941914963528,16.75530836393,16.814236763803,246100.0
10097922,OEH,2000-10-18,17.12,17.12,16.94,17.06,41000.0,0.0,1.0,16.814236763803,16.814236763803,16.637451564183,16.75530836393,41000.0
10097923,OEH,2000-10-19,17.0,17.25,17.0,17.25,12000.0,0.0,1.0,16.696379964056998,16.941914963528,16.696379964056998,16.941914963528,12000.0
10097924,OEH,2000-10-20,17.31,17.88,17.31,17.88,8400.0,0.0,1.0,17.000843363401,17.560663162196,17.000843363401,17.560663162196,8400.0
10097925,OEH,2000-10-23,17.75,18.0,17.75,17.88,3400.0,0.0,1.0,17.432984962471,17.678519961942,17.432984962471,17.560663162196,3400.0
10097926,OEH,2000-10-24,18.12,18.5,18.12,18.5,21200.0,0.0,1.0,17.796376761689,18.169589960885002,17.796376761689,18.169589960885002,21200.0
10097927,OEH,2000-10-25,18.44,18.5,18.44,18.5,122200.0,0.0,1.0,18.110661561012,18.169589960885002,18.110661561012,18.169589960885002,122200.0
10097928,OEH,2000-10-26,18.44,18.44,18.38,18.44,4900.0,0.0,1.0,18.110661561012,18.110661561012,18.051733161138998,18.110661561012,4900.0
10097929,OEH,2000-10-27,18.38,18.56,18.38,18.56,31000.0,0.0,1.0,18.051733161138998,18.228518360758,18.051733161138998,18.228518360758,31000.0
10097930,OEH,2000-10-30,18.5,18.56,18.44,18.44,28300.0,0.0,1.0,18.169589960885002,18.228518360758,18.110661561012,18.110661561012,28300.0
10097931,OEH,2000-10-31,18.44,18.44,18.06,18.06,4800.0,0.0,1.0,18.110661561012,18.110661561012,17.737448361814998,17.737448361814998,4800.0
10097932,OEH,2000-11-01,18.0,18.12,18.0,18.0,8500.0,0.0,1.0,17.678519961942,17.796376761689,17.678519961942,17.678519961942,8500.0
10097933,OEH,2000-11-02,18.19,18.94,18.06,18.94,97600.0,0.0,1.0,17.865126561541,18.601731559955002,17.737448361814998,18.601731559955002,97600.0
10097934,OEH,2000-11-03,19.44,20.94,19.44,20.69,96500.0,0.0,1.0,19.092801558898,20.566011555726,19.092801558898,20.320476556255,96500.0
10097935,OEH,2000-11-06,20.94,22.25,20.94,21.81,179400.0,0.0,1.0,20.566011555726,21.852614952956,20.566011555726,21.420473353887,179400.0
10097936,OEH,2000-11-07,21.94,21.94,20.81,20.81,15400.0,0.0,1.0,21.548151553611998,21.548151553611998,20.438333356001,20.438333356001,15400.0
10097937,OEH,2000-11-08,20.88,21.0,20.62,20.69,25400.0,0.0,1.0,20.507083155853,20.624939955599,20.251726756403002,20.320476556255,25400.0
10097938,OEH,2000-11-09,20.5,20.5,19.44,19.56,32700.0,0.0,1.0,20.133869956656998,20.133869956656998,19.092801558898,19.210658358644,32700.0
10097939,OEH,2000-11-10,19.56,19.56,19.19,19.31,117600.0,0.0,1.0,19.210658358644,19.210658358644,18.847266559426,18.965123359173,117600.0
10097940,OEH,2000-11-13,19.31,19.31,18.25,18.25,85700.0,0.0,1.0,18.965123359173,18.965123359173,17.924054961414,17.924054961414,85700.0
10097941,OEH,2000-11-14,18.19,19.38,18.19,19.25,130400.0,0.0,1.0,17.865126561541,19.033873159025,17.865126561541,18.906194959299,130400.0
10097942,OEH,2000-11-15,19.25,19.31,18.94,19.06,42900.0,0.0,1.0,18.906194959299,18.965123359173,18.601731559955002,18.719588359701,42900.0
10097943,OEH,2000-11-16,19.06,19.12,18.81,18.94,54800.0,0.0,1.0,18.719588359701,18.778516759574,18.47405336023,18.601731559955002,54800.0
10097944,OEH,2000-11-17,19.06,19.88,19.06,19.88,22200.0,0.0,1.0,18.719588359701,19.524943157967,18.719588359701,19.524943157967,22200.0
10097945,OEH,2000-11-20,19.75,19.75,18.94,19.0,15200.0,0.0,1.0,19.397264958241998,19.397264958241998,18.601731559955002,18.660659959828,15200.0
10097946,OEH,2000-11-21,18.75,18.81,18.62,18.81,27400.0,0.0,1.0,18.415124960357,18.47405336023,18.287446760631003,18.47405336023,27400.0
10097947,OEH,2000-11-22,18.62,18.75,18.5,18.56,84300.0,0.0,1.0,18.287446760631003,18.415124960357,18.169589960885002,18.228518360758,84300.0
10097948,OEH,2000-11-24,18.56,18.81,18.5,18.81,4500.0,0.0,1.0,18.228518360758,18.47405336023,18.169589960885002,18.47405336023,4500.0
10097949,OEH,2000-11-27,18.81,19.12,18.81,19.06,17000.0,0.0,1.0,18.47405336023,18.778516759574,18.47405336023,18.719588359701,17000.0
10097950,OEH,2000-11-28,19.06,19.06,18.81,18.81,2700.0,0.0,1.0,18.719588359701,18.719588359701,18.47405336023,18.47405336023,2700.0
10097951,OEH,2000-11-29,18.81,18.81,18.62,18.81,38800.0,0.0,1.0,18.47405336023,18.47405336023,18.287446760631003,18.47405336023,38800.0
10097952,OEH,2000-11-30,18.94,18.94,18.88,18.94,147700.0,0.0,1.0,18.601731559955002,18.601731559955002,18.542803160082,18.601731559955002,147700.0
10097953,OEH,2000-12-01,18.94,18.94,18.56,18.75,22700.0,0.0,1.0,18.601731559955002,18.601731559955002,18.228518360758,18.415124960357,22700.0
10097954,OEH,2000-12-04,18.56,18.56,18.44,18.5,35000.0,0.0,1.0,18.228518360758,18.228518360758,18.110661561012,18.169589960885002,35000.0
10097955,OEH,2000-12-05,18.44,18.44,18.38,18.38,6800.0,0.0,1.0,18.110661561012,18.110661561012,18.051733161138998,18.051733161138998,6800.0
10097956,OEH,2000-12-06,18.19,18.38,18.19,18.25,60600.0,0.0,1.0,17.865126561541,18.051733161138998,17.865126561541,17.924054961414,60600.0
10097957,OEH,2000-12-07,18.31,18.56,18.31,18.56,22100.0,0.0,1.0,17.982983361287,18.228518360758,17.982983361287,18.228518360758,22100.0
10097958,OEH,2000-12-08,18.5,18.5,18.25,18.31,4900.0,0.0,1.0,18.169589960885002,18.169589960885002,17.924054961414,17.982983361287,4900.0
10097959,OEH,2000-12-11,18.69,18.69,18.5,18.56,28800.0,0.0,1.0,18.356196560483,18.356196560483,18.169589960885002,18.228518360758,28800.0
10097960,OEH,2000-12-12,18.44,18.56,18.44,18.56,14900.0,0.0,1.0,18.110661561012,18.228518360758,18.110661561012,18.228518360758,14900.0
10097961,OEH,2000-12-13,18.69,18.94,18.69,18.94,23600.0,0.0,1.0,18.356196560483,18.601731559955002,18.356196560483,18.601731559955002,23600.0
10097962,OEH,2000-12-14,18.94,19.0,18.94,19.0,24000.0,0.0,1.0,18.601731559955002,18.660659959828,18.601731559955002,18.660659959828,24000.0
10097963,OEH,2000-12-15,19.0,20.5,19.0,20.5,106900.0,0.0,1.0,18.660659959828,20.133869956656998,18.660659959828,20.133869956656998,106900.0
10097964,OEH,2000-12-18,20.5,21.06,20.5,20.88,93700.0,0.0,1.0,20.133869956656998,20.683868355473003,20.133869956656998,20.507083155853,93700.0
10097965,OEH,2000-12-19,20.94,21.62,20.94,21.5,39900.0,0.0,1.0,20.566011555726,21.233866754288,20.566011555726,21.116009954542,39900.0
10097966,OEH,2000-12-20,21.5,21.75,20.31,20.44,31500.0,0.0,1.0,21.116009954542,21.361544954014,19.947263357058002,20.074941556783,31500.0
10097967,OEH,2000-12-21,20.62,20.62,20.44,20.5,46200.0,0.0,1.0,20.251726756403002,20.251726756403002,20.074941556783,20.133869956656998,46200.0
10097968,OEH,2000-12-22,20.62,20.62,20.25,20.25,3800.0,0.0,1.0,20.251726756403002,20.251726756403002,19.888334957185,19.888334957185,3800.0
10097969,OEH,2000-12-26,20.06,20.38,20.06,20.31,6100.0,0.0,1.0,19.701728357586997,20.01601315691,19.701728357586997,19.947263357058002,6100.0
10097970,OEH,2000-12-27,20.38,20.5,20.25,20.31,14900.0,0.0,1.0,20.01601315691,20.133869956656998,19.888334957185,19.947263357058002,14900.0
10097971,OEH,2000-12-28,20.5,21.25,20.5,21.25,64700.0,0.0,1.0,20.133869956656998,20.870474955071,20.133869956656998,20.870474955071,64700.0
10097972,OEH,2000-12-29,21.62,21.62,21.5,21.56,55900.0,0.0,1.0,21.233866754288,21.233866754288,21.116009954542,21.174938354414998,55900.0
