,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
14111791,UNTD,1999-09-24,27.75,30.63,24.06,29.13,103509000.0,0.0,1.0,69.67507723995884,76.90622039134915,60.410175077239984,73.14000000000003,4436100.000000001
14111792,UNTD,1999-09-27,33.34,33.75,25.25,25.31,30366000.0,0.0,1.0,83.73859344132751,84.76837218490711,63.419300671671245,63.56999999999997,1301400.0000000002
14111793,UNTD,1999-09-28,25.06,27.63,23.0,26.44,14504000.0,0.0,1.0,62.92486384266271,69.37805219364606,57.752269288956185,66.39000000000007,621600.0000000001
14111794,UNTD,1999-09-29,27.25,27.75,25.38,27.19,8717333.0,0.0,1.0,68.43067304155942,69.68628172122105,63.73469657962488,68.28000000000002,373599.9857142858
14111795,UNTD,1999-09-30,27.19,27.19,25.13,26.0,6255667.0,0.0,1.0,68.27827307692307,68.27827307692307,63.10529615384614,65.28999999999999,268100.0142857144
14111796,UNTD,1999-10-01,25.88,26.38,24.94,25.69,5399333.0,0.0,1.0,64.98710782405611,66.24265472946678,62.62667964188406,64.51000000000006,231399.9857142857
14111797,UNTD,1999-10-04,25.44,25.5,24.38,24.44,4531333.0,0.0,1.0,63.88104746317511,64.03171031096561,61.21933715220947,61.36999999999998,194199.98571428575
14111798,UNTD,1999-10-05,24.94,25.0,23.88,24.63,5457667.0,0.0,1.0,62.61833536337793,62.76898091758014,59.956930572472544,61.83999999999993,233900.01428571434
14111799,UNTD,1999-10-06,24.69,26.5,24.06,25.38,4323667.0,0.0,1.0,61.987659574468076,66.531914893617,60.40595744680849,63.71999999999999,185300.01428571434
14111800,UNTD,1999-10-07,25.44,26.23,24.44,26.0,6843667.0,0.0,1.0,63.883753846153844,65.86756538461539,61.3726,65.28999999999999,293300.0142857144
14111801,UNTD,1999-10-08,25.5,29.13,25.0,28.75,9149000.0,0.0,1.0,64.03826086956529,73.154295652174,62.78260869565224,72.2000000000001,392100.00000000006
14111802,UNTD,1999-10-11,28.38,33.19,28.38,31.25,13309333.0,0.0,1.0,71.27239680000002,83.35203840000001,71.27239680000002,78.48000000000002,570399.985714286
14111803,UNTD,1999-10-12,30.81,34.38,30.5,31.69,7793333.0,0.0,1.0,77.37014200063119,86.33513411170725,76.59166929630805,79.58000000000007,333999.9857142858
14111804,UNTD,1999-10-13,31.0,31.19,28.5,29.13,3994667.0,0.0,1.0,77.83522142121527,78.3122760041195,71.5581874356334,73.14000000000003,171200.0142857143
14111805,UNTD,1999-10-14,29.38,29.44,25.38,27.22,5266333.0,0.0,1.0,73.77380602498162,73.92446730345334,63.729720793534156,68.35,225699.9857142857
14111806,UNTD,1999-10-15,25.0,26.5,23.0,26.0,4589667.0,0.0,1.0,62.778846153846146,66.54557692307691,57.756538461538454,65.28999999999999,196700.01428571434
