,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
14428799,VOD,1988-12-16,31.13,31.88,31.13,31.88,283430.0,0.0,1.0,1.2329508405328,1.2626557274713999,1.2329508405328,1.2626557274713999,2029101.1363636001
14428800,VOD,1988-12-19,31.62,32.0,31.62,32.0,360590.0,0.0,1.0,1.2523580333327,1.2674085093816,1.2523580333327,1.2674085093816,2581496.5909091
14428801,VOD,1988-12-20,32.0,32.25,32.0,32.0,581806.0,0.0,1.0,1.2674085093816,1.2773101383611,1.2674085093816,1.2674085093816,4165202.0454545
14428802,VOD,1988-12-21,32.12,32.37,32.0,32.25,348354.0,0.0,1.0,1.2721612912918,1.2820629202713,1.2674085093816,1.2773101383611,2493897.9545455
14428803,VOD,1988-12-22,32.25,32.37,32.25,32.37,193865.0,0.0,1.0,1.2773101383611,1.2820629202713,1.2773101383611,1.2820629202713,1387897.1590908999
14428804,VOD,1988-12-23,32.37,32.5,32.37,32.37,110964.0,0.0,1.0,1.2820629202713,1.2872117673407,1.2820629202713,1.2820629202713,794401.36363636
14428805,VOD,1988-12-27,32.5,32.5,32.37,32.37,83977.0,0.0,1.0,1.2872117673407,1.2872117673407,1.2820629202713,1.2820629202713,601198.97727273
14428806,VOD,1988-12-28,32.5,32.87,32.37,32.87,417777.0,0.0,1.0,1.2872117673407,1.3018661782304,1.2820629202713,1.3018661782304,2990903.5227273
14428807,VOD,1988-12-29,33.12,33.75,33.12,33.62,171209.0,0.0,1.0,1.31176780721,1.3367199122384,1.31176780721,1.331571065169,1225700.7954545
14428808,VOD,1988-12-30,33.87,34.13,33.75,33.75,103770.0,0.0,1.0,1.3414726941486002,1.3517703882873002,1.3367199122384,1.3367199122384,742898.86363636
14428809,VOD,1989-01-03,33.62,34.13,33.62,33.87,225336.0,0.0,1.0,1.331571065169,1.3517703882873002,1.331571065169,1.3414726941486002,1613200.9090908999
14428810,VOD,1989-01-04,34.25,35.5,34.25,35.0,724785.0,0.0,1.0,1.3565231701975,1.4060313150952,1.3565231701975,1.3862280571361003,5188801.7045455
14428811,VOD,1989-01-05,34.88,35.12,34.75,34.75,306994.0,0.0,1.0,1.3814752752258999,1.3909808390463,1.3763264281566,1.3763264281566,2197797.9545455
14428812,VOD,1989-01-06,34.62,35.0,34.5,35.0,304648.0,0.0,1.0,1.3711775810872,1.3862280571361003,1.366424799177,1.3862280571361003,2181002.7272727
14428813,VOD,1989-01-09,35.0,35.37,35.0,35.25,174450.0,0.0,1.0,1.3862280571361003,1.4008824680258998,1.3862280571361003,1.3961296861157,1248903.4090908999
