,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
12052462,SBH,2006-11-17,7.35,8.3,7.35,7.86,4920600.0,0.0,1.0,7.35,8.3,7.35,7.86,4920600.0
12052463,SBH,2006-11-20,8.26,8.66,8.11,8.51,4495300.0,0.0,1.0,8.26,8.66,8.11,8.51,4495300.0
12052464,SBH,2006-11-21,8.75,9.06,8.55,8.75,2752100.0,0.0,1.0,8.75,9.06,8.55,8.75,2752100.0
12052465,SBH,2006-11-22,8.8,8.83,8.45,8.74,1612700.0,0.0,1.0,8.8,8.83,8.45,8.74,1612700.0
12052466,SBH,2006-11-24,8.75,8.98,8.65,8.65,878800.0,0.0,1.0,8.75,8.98,8.65,8.65,878800.0
12052467,SBH,2006-11-27,8.74,8.74,8.42,8.48,1578700.0,0.0,1.0,8.74,8.74,8.42,8.48,1578700.0
12052468,SBH,2006-11-28,8.38,8.59,8.31,8.51,1154600.0,0.0,1.0,8.38,8.59,8.31,8.51,1154600.0
12052469,SBH,2006-11-29,8.56,8.74,8.46,8.74,1318000.0,0.0,1.0,8.56,8.74,8.46,8.74,1318000.0
12052470,SBH,2006-11-30,8.72,9.4,8.71,9.26,1961500.0,0.0,1.0,8.72,9.4,8.71,9.26,1961500.0
12052471,SBH,2006-12-01,9.26,10.2,9.17,9.56,2598400.0,0.0,1.0,9.26,10.2,9.17,9.56,2598400.0
12052472,SBH,2006-12-04,9.65,9.75,9.51,9.57,1406600.0,0.0,1.0,9.65,9.75,9.51,9.57,1406600.0
12052473,SBH,2006-12-05,9.57,9.68,9.15,9.45,1798300.0,0.0,1.0,9.57,9.68,9.15,9.45,1798300.0
12052474,SBH,2006-12-06,9.3,9.99,9.1,9.97,1389300.0,0.0,1.0,9.3,9.99,9.1,9.97,1389300.0
12052475,SBH,2006-12-07,10.04,10.35,9.51,9.95,1191900.0,0.0,1.0,10.04,10.35,9.51,9.95,1191900.0
12052476,SBH,2006-12-08,10.0,10.3,9.71,9.97,1691700.0,0.0,1.0,10.0,10.3,9.71,9.97,1691700.0
12052477,SBH,2006-12-11,10.22,10.22,9.7,9.7,1408700.0,0.0,1.0,10.22,10.22,9.7,9.7,1408700.0
12052478,SBH,2006-12-12,9.7,10.13,9.5,10.02,968100.0,0.0,1.0,9.7,10.13,9.5,10.02,968100.0
12052479,SBH,2006-12-13,10.09,10.19,9.85,9.95,1050000.0,0.0,1.0,10.09,10.19,9.85,9.95,1050000.0
12052480,SBH,2006-12-14,10.05,10.05,9.88,9.89,526300.0,0.0,1.0,10.05,10.05,9.88,9.89,526300.0
12052481,SBH,2006-12-15,9.92,10.05,9.7,9.7,691200.0,0.0,1.0,9.92,10.05,9.7,9.7,691200.0
12052482,SBH,2006-12-18,9.65,9.77,9.14,9.26,1024900.0,0.0,1.0,9.65,9.77,9.14,9.26,1024900.0
