,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
8523345,MATX,1973-05-03,12.0,12.5,12.0,12.0,683.0,0.0,1.0,1.1919130470188002,1.2415760906446,1.1919130470188002,1.1919130470188002,4098.0
8523346,MATX,1973-05-04,12.13,12.75,12.13,12.13,367.0,0.0,1.0,1.2048254383615,1.2664076124574999,1.2048254383615,1.2048254383615,2202.0
8523347,MATX,1973-05-07,12.38,12.75,12.38,12.38,683.0,0.0,1.0,1.2296569601743998,1.2664076124574999,1.2296569601743998,1.2296569601743998,4098.0
8523348,MATX,1973-05-08,12.38,13.0,12.38,12.38,1867.0,0.0,1.0,1.2296569601743998,1.2912391342704,1.2296569601743998,1.2296569601743998,11202.0
8523349,MATX,1973-05-09,12.75,13.38,12.75,12.75,2767.0,0.0,1.0,1.2664076124574999,1.3289830474259,1.2664076124574999,1.2664076124574999,16602.0
8523350,MATX,1973-05-10,13.13,13.63,13.13,13.13,1700.0,0.0,1.0,1.3041515256131,1.3538145692388002,1.3041515256131,1.3041515256131,10200.0
8523351,MATX,1973-05-11,13.13,13.63,13.0,13.0,1100.0,0.0,1.0,1.3041515256131,1.3538145692388002,1.2912391342704,1.2912391342704,6600.0
8523352,MATX,1973-05-14,13.0,13.13,12.75,12.75,2417.0,0.0,1.0,1.2912391342704,1.3041515256131,1.2664076124574999,1.2664076124574999,14502.0
8523353,MATX,1973-05-15,13.13,13.63,13.13,13.13,1483.0,0.0,1.0,1.3041515256131,1.3538145692388002,1.3041515256131,1.3041515256131,8898.0
8523354,MATX,1973-05-16,13.13,13.75,13.13,13.13,967.0,0.0,1.0,1.3041515256131,1.365733699709,1.3041515256131,1.3041515256131,5802.0
8523355,MATX,1973-05-17,13.63,14.0,13.63,13.63,750.0,0.0,1.0,1.3538145692388002,1.3905652215219,1.3538145692388002,1.3538145692388002,4500.0
8523356,MATX,1973-05-18,13.38,13.38,12.75,12.75,2567.0,0.0,1.0,1.3289830474259,1.3289830474259,1.2664076124574999,1.2664076124574999,15402.0
8523357,MATX,1973-05-21,12.75,12.75,12.38,12.38,2250.0,0.0,1.0,1.2664076124574999,1.2664076124574999,1.2296569601743998,1.2296569601743998,13500.0
8523358,MATX,1973-05-22,12.5,13.13,12.5,12.5,833.0,0.0,1.0,1.2415760906446,1.3041515256131,1.2415760906446,1.2415760906446,4998.0
8523359,MATX,1973-05-23,12.5,13.0,12.38,12.38,1133.0,0.0,1.0,1.2415760906446,1.2912391342704,1.2296569601743998,1.2296569601743998,6798.0
8523360,MATX,1973-05-24,12.75,13.13,12.75,12.75,583.0,0.0,1.0,1.2664076124574999,1.3041515256131,1.2664076124574999,1.2664076124574999,3498.0
8523361,MATX,1973-05-25,12.75,13.13,12.75,12.75,967.0,0.0,1.0,1.2664076124574999,1.3041515256131,1.2664076124574999,1.2664076124574999,5802.0
8523362,MATX,1973-05-29,12.75,13.13,12.5,12.5,1733.0,0.0,1.0,1.2664076124574999,1.3041515256131,1.2415760906446,1.2415760906446,10398.0
8523363,MATX,1973-05-30,12.5,12.75,12.38,12.38,2500.0,0.0,1.0,1.2415760906446,1.2664076124574999,1.2296569601743998,1.2296569601743998,15000.0
8523364,MATX,1973-05-31,12.38,13.0,12.38,12.38,1417.0,0.0,1.0,1.2296569601743998,1.2912391342704,1.2296569601743998,1.2296569601743998,8502.0
8523365,MATX,1973-06-01,12.38,13.0,12.38,12.38,783.0,0.0,1.0,1.2296569601743998,1.2912391342704,1.2296569601743998,1.2296569601743998,4698.0
8523366,MATX,1973-06-04,12.38,12.75,12.38,12.38,683.0,0.0,1.0,1.2296569601743998,1.2664076124574999,1.2296569601743998,1.2296569601743998,4098.0
8523367,MATX,1973-06-05,12.38,12.75,12.38,12.38,233.0,0.0,1.0,1.2296569601743998,1.2664076124574999,1.2296569601743998,1.2296569601743998,1398.0
8523368,MATX,1973-06-06,12.38,12.75,12.13,12.13,1350.0,0.0,1.0,1.2296569601743998,1.2664076124574999,1.2048254383615,1.2048254383615,8100.0
8523369,MATX,1973-06-07,12.38,12.75,12.38,12.38,483.0,0.0,1.0,1.2296569601743998,1.2664076124574999,1.2296569601743998,1.2296569601743998,2898.0
8523370,MATX,1973-06-08,12.38,12.75,12.38,12.38,833.0,0.0,1.0,1.2296569601743998,1.2664076124574999,1.2296569601743998,1.2296569601743998,4998.0
8523371,MATX,1973-06-11,12.38,12.75,12.38,12.38,367.0,0.0,1.0,1.2296569601743998,1.2664076124574999,1.2296569601743998,1.2296569601743998,2202.0
8523372,MATX,1973-06-12,12.38,13.0,12.38,12.38,583.0,0.0,1.0,1.2296569601743998,1.2912391342704,1.2296569601743998,1.2296569601743998,3498.0
8523373,MATX,1973-06-13,12.38,12.75,12.38,12.38,783.0,0.0,1.0,1.2296569601743998,1.2664076124574999,1.2296569601743998,1.2296569601743998,4698.0
8523374,MATX,1973-06-14,12.38,12.75,12.38,12.38,583.0,0.0,1.0,1.2296569601743998,1.2664076124574999,1.2296569601743998,1.2296569601743998,3498.0
8523375,MATX,1973-06-15,12.38,12.5,12.0,12.0,3083.0,0.0,1.0,1.2296569601743998,1.2415760906446,1.1919130470188002,1.1919130470188002,18498.0
8523376,MATX,1973-06-18,12.13,12.75,12.13,12.13,1033.0,0.0,1.0,1.2048254383615,1.2664076124574999,1.2048254383615,1.2048254383615,6198.0
8523377,MATX,1973-06-19,12.13,12.75,12.13,12.13,1283.0,0.0,1.0,1.2048254383615,1.2664076124574999,1.2048254383615,1.2048254383615,7698.0
8523378,MATX,1973-06-20,12.13,12.75,12.13,12.13,750.0,0.0,1.0,1.2048254383615,1.2664076124574999,1.2048254383615,1.2048254383615,4500.0
8523379,MATX,1973-06-21,12.38,12.75,12.38,12.38,1200.0,0.0,1.0,1.2296569601743998,1.2664076124574999,1.2296569601743998,1.2296569601743998,7200.0
