,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
12615105,SONC,1991-02-28,13.63,14.75,13.63,14.0,3114833.0,0.0,1.0,1.1310214661991003,1.2239594003255,1.1310214661991003,1.1617241765801,35479894.640625
12615106,SONC,1991-03-01,14.12,14.12,13.25,13.63,669349.0,0.0,1.0,1.1716818123794,1.1716818123794,1.0994889528348,1.1310214661991003,7624303.453125
12615107,SONC,1991-03-04,14.0,14.0,13.63,13.63,200173.0,0.0,1.0,1.1617241765801,1.1617241765801,1.1310214661991003,1.1310214661991003,2280095.578125
12615108,SONC,1991-03-05,13.88,14.62,13.63,14.5,196433.0,0.0,1.0,1.1517665407809,1.213171961543,1.1310214661991003,1.2032143257437,2237494.640625
12615109,SONC,1991-03-06,14.75,15.0,14.0,14.0,335996.0,0.0,1.0,1.2239594003255,1.2447044749073,1.1617241765801,1.1617241765801,3827204.4375
12615110,SONC,1991-03-07,13.88,14.12,13.75,13.75,190657.0,0.0,1.0,1.1517665407809,1.1716818123794,1.1409791019983002,1.1409791019983002,2171702.390625
12615111,SONC,1991-03-08,14.0,14.0,13.5,13.88,221981.0,0.0,1.0,1.1617241765801,1.1617241765801,1.1202340274166,1.1517665407809,2528502.328125
12615112,SONC,1991-03-11,13.63,13.63,13.0,13.12,222824.0,0.0,1.0,1.1310214661991003,1.1310214661991003,1.0787438782529999,1.0887015140522,2538104.625
12615113,SONC,1991-03-12,13.25,13.25,12.5,13.25,307367.0,0.0,1.0,1.0994889528348,1.0994889528348,1.0372537290894,1.0994889528348,3501102.234375
12615114,SONC,1991-03-13,13.25,13.37,12.75,13.25,224000.0,0.0,1.0,1.0994889528348,1.109446588634,1.0579988036712,1.0994889528348,2551500.0
12615115,SONC,1991-03-14,13.5,13.63,13.0,13.12,246413.0,0.0,1.0,1.1202340274166,1.1310214661991003,1.0787438782529999,1.0887015140522,2806798.078125
12615116,SONC,1991-03-15,13.0,13.25,12.5,12.5,119230.0,0.0,1.0,1.0787438782529999,1.0994889528348,1.0372537290894,1.0372537290894,1358104.21875
12615117,SONC,1991-03-18,13.0,13.0,12.5,13.0,31052.0,0.0,1.0,1.0787438782529999,1.0787438782529999,1.0372537290894,1.0787438782529999,353701.6875
12615118,SONC,1991-03-19,12.5,13.0,12.5,12.75,56178.0,0.0,1.0,1.0372537290894,1.0787438782529999,1.0372537290894,1.0579988036712,639902.53125
12615119,SONC,1991-03-20,13.0,13.0,12.25,12.75,205353.0,0.0,1.0,1.0787438782529999,1.0787438782529999,1.0165086545075999,1.0579988036712,2339099.015625
12615120,SONC,1991-03-21,12.75,13.25,12.75,13.0,309052.0,0.0,1.0,1.0579988036712,1.0994889528348,1.0579988036712,1.0787438782529999,3520295.4375
12615121,SONC,1991-03-22,13.0,13.25,12.75,12.88,82147.0,0.0,1.0,1.0787438782529999,1.0994889528348,1.0579988036712,1.0687862424537,935705.671875
12615122,SONC,1991-03-25,13.0,13.0,12.63,13.0,38040.0,0.0,1.0,1.0787438782529999,1.0787438782529999,1.0480411678719002,1.0787438782529999,433299.375
12615123,SONC,1991-03-26,13.0,14.5,12.75,14.0,185600.0,0.0,1.0,1.0787438782529999,1.2032143257437,1.0579988036712,1.1617241765801,2114100.0
12615124,SONC,1991-03-27,14.5,15.0,14.25,14.62,168375.0,0.0,1.0,1.2032143257437,1.2447044749073,1.1824692511619,1.213171961543,1917896.484375
12615125,SONC,1991-03-28,14.75,15.0,14.5,14.75,20157.0,0.0,1.0,1.2239594003255,1.2447044749073,1.2032143257437,1.2239594003255,229600.828125
12615126,SONC,1991-04-01,14.88,14.88,14.5,14.5,25442.0,0.0,1.0,1.2347468391079999,1.2347468391079999,1.2032143257437,1.2032143257437,289800.28125
12615127,SONC,1991-04-02,14.88,15.25,14.5,15.25,126033.0,0.0,1.0,1.2347468391079999,1.2654495494891,1.2032143257437,1.2654495494891,1435594.640625
12615128,SONC,1991-04-03,15.25,15.25,14.75,15.25,127842.0,0.0,1.0,1.2654495494891,1.2654495494891,1.2239594003255,1.2654495494891,1456200.28125
12615129,SONC,1991-04-04,14.88,15.25,14.75,15.0,25969.0,0.0,1.0,1.2347468391079999,1.2654495494891,1.2239594003255,1.2447044749073,295803.140625
12615130,SONC,1991-04-05,15.25,15.25,14.5,14.5,110942.0,0.0,1.0,1.2654495494891,1.2654495494891,1.2032143257437,1.2032143257437,1263698.71875
12615131,SONC,1991-04-08,14.5,14.75,14.0,14.5,86238.0,0.0,1.0,1.2032143257437,1.2239594003255,1.1617241765801,1.2032143257437,982304.71875
12615132,SONC,1991-04-09,14.0,14.5,14.0,14.25,36793.0,0.0,1.0,1.1617241765801,1.2032143257437,1.1617241765801,1.1824692511619,419095.265625
12615133,SONC,1991-04-10,14.0,15.25,14.0,15.25,205757.0,0.0,1.0,1.1617241765801,1.2654495494891,1.1617241765801,1.2654495494891,2343700.828125
12615134,SONC,1991-04-11,15.0,16.75,15.0,16.25,191219.0,0.0,1.0,1.2447044749073,1.3899199969798002,1.2447044749073,1.3484298478162,2178103.921875
12615135,SONC,1991-04-12,17.0,17.25,16.5,16.5,108967.0,0.0,1.0,1.4106650715616,1.4314101461433997,1.369174922398,1.369174922398,1241202.234375
12615136,SONC,1991-04-15,17.0,17.0,16.5,17.0,14415.0,0.0,1.0,1.4106650715616,1.4106650715616,1.369174922398,1.4106650715616,164195.859375
12615137,SONC,1991-04-16,16.87,16.87,16.0,16.87,124638.0,0.0,1.0,1.3998776327791003,1.3998776327791003,1.3276847732344,1.3998776327791003,1419704.71875
12615138,SONC,1991-04-17,17.0,17.5,16.5,17.0,54238.0,0.0,1.0,1.4106650715616,1.4521552207252,1.369174922398,1.4106650715616,617804.71875
12615139,SONC,1991-04-18,17.25,17.25,16.75,16.75,19630.0,0.0,1.0,1.4314101461433997,1.4314101461433997,1.3899199969798002,1.3899199969798002,223597.96875
12615140,SONC,1991-04-19,17.0,17.0,16.75,16.75,40252.0,0.0,1.0,1.4106650715616,1.4106650715616,1.3899199969798002,1.3899199969798002,458495.4375
12615141,SONC,1991-04-22,17.0,17.0,16.5,16.5,85579.0,0.0,1.0,1.4106650715616,1.4106650715616,1.369174922398,1.369174922398,974798.296875
12615142,SONC,1991-04-23,16.25,16.5,15.75,16.13,89609.0,0.0,1.0,1.3484298478162,1.369174922398,1.3069396986526,1.338472212017,1020702.515625
12615143,SONC,1991-04-24,16.0,16.25,15.75,15.75,38242.0,0.0,1.0,1.3276847732344,1.3484298478162,1.3069396986526,1.3069396986526,435600.28125
12615144,SONC,1991-04-25,16.25,16.25,15.75,15.75,5224.0,0.0,1.0,1.3484298478162,1.3484298478162,1.3069396986526,1.3069396986526,59504.625
12615145,SONC,1991-04-26,16.0,16.0,15.75,16.0,13985.0,0.0,1.0,1.3276847732344,1.3276847732344,1.3069396986526,1.3276847732344,159297.890625
12615146,SONC,1991-04-29,15.75,16.25,15.75,16.25,43457.0,0.0,1.0,1.3069396986526,1.3484298478162,1.3069396986526,1.3484298478162,495002.390625
12615147,SONC,1991-04-30,15.5,15.75,15.0,15.75,156164.0,0.0,1.0,1.2861946240709,1.3069396986526,1.2447044749073,1.3069396986526,1778805.5625
12615148,SONC,1991-05-01,15.5,15.75,15.25,15.75,25600.0,0.0,1.0,1.2861946240709,1.3069396986526,1.2654495494891,1.3069396986526,291600.0
12615149,SONC,1991-05-02,15.25,15.75,15.25,15.5,87756.0,0.0,1.0,1.2654495494891,1.3069396986526,1.2654495494891,1.2861946240709,999595.6875
12615150,SONC,1991-05-03,15.37,15.75,15.25,15.25,4267.0,0.0,1.0,1.2754071852883,1.3069396986526,1.2654495494891,1.2654495494891,48603.796875
12615151,SONC,1991-05-06,15.0,15.5,15.0,15.25,13230.0,0.0,1.0,1.2447044749073,1.2861946240709,1.2447044749073,1.2654495494891,150697.96875
12615152,SONC,1991-05-07,15.37,15.5,15.0,15.25,10430.0,0.0,1.0,1.2754071852883,1.2861946240709,1.2447044749073,1.2654495494891,118804.21875
12615153,SONC,1991-05-08,15.5,15.5,14.5,14.88,88020.0,0.0,1.0,1.2861946240709,1.2861946240709,1.2032143257437,1.2347468391079999,1002602.8125
12615154,SONC,1991-05-09,14.5,15.25,14.5,15.25,49435.0,0.0,1.0,1.2032143257437,1.2654495494891,1.2032143257437,1.2654495494891,563095.546875
12615155,SONC,1991-05-10,15.25,15.75,15.25,15.75,39225.0,0.0,1.0,1.2654495494891,1.3069396986526,1.2654495494891,1.3069396986526,446797.265625
12615156,SONC,1991-05-13,15.25,15.5,15.13,15.5,12642.0,0.0,1.0,1.2654495494891,1.2861946240709,1.2554919136898,1.2861946240709,144000.28125
12615157,SONC,1991-05-14,15.37,15.75,15.25,15.5,53447.0,0.0,1.0,1.2754071852883,1.3069396986526,1.2654495494891,1.2861946240709,608794.734375
12615158,SONC,1991-05-15,15.25,15.5,14.75,14.75,294242.0,0.0,1.0,1.2654495494891,1.2861946240709,1.2239594003255,1.2239594003255,3351600.28125
12615159,SONC,1991-05-16,14.75,15.25,14.75,14.88,2142.0,0.0,1.0,1.2239594003255,1.2654495494891,1.2239594003255,1.2347468391079999,24398.71875
