,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
5273276,FF,2011-03-23,9.98,10.65,9.98,10.13,39500.0,0.0,1.0,7.4374427035460995,7.936749979235,7.4374427035460995,7.5492279145212,39500.0
5273277,FF,2011-03-24,10.25,10.4,10.15,10.3,50600.0,0.0,1.0,7.6386560833013,7.7504412942764995,7.5641326093179,7.6759178202931,50600.0
5273278,FF,2011-03-25,10.3399,10.4,10.335999999999999,10.35,3800.0,0.0,1.0,7.7056526864124,7.7504412942764995,7.702746270927101,7.7131795572848,3800.0
5273279,FF,2011-03-28,10.41,10.41,10.2499,10.2499,6900.0,0.0,1.0,7.7578936416748,7.7578936416748,7.638581559827401,7.638581559827401,6900.0
5273280,FF,2011-03-29,10.35,10.35,10.15,10.25,6900.0,0.0,1.0,7.7131795572848,7.7131795572848,7.5641326093179,7.6386560833013,6900.0
5273281,FF,2011-03-30,10.3,10.75,10.26,10.75,26200.0,0.0,1.0,7.6759178202931,8.0112734532185,7.6461084306997,8.0112734532185,26200.0
5273282,FF,2011-03-31,10.75,10.75,10.61,10.75,3400.0,0.0,1.0,8.0112734532185,8.0112734532185,7.9069405896416995,8.0112734532185,3400.0
5273283,FF,2011-04-01,10.9,11.0,10.9,11.0,2200.0,0.0,1.0,8.1230586641936,8.197582138177001,8.1230586641936,8.197582138177001,2200.0
5273284,FF,2011-04-04,11.1,11.25,10.65,11.18,33100.0,0.0,1.0,8.2721056121605,8.3838908231356,7.936749979235,8.3317243913472,33100.0
5273285,FF,2011-04-05,11.17,11.2,10.561,11.17,14200.0,0.0,1.0,8.3242720439489,8.346629086143901,7.870424087389799,8.3242720439489,14200.0
5273286,FF,2011-04-06,11.25,11.25,11.1701,11.24,13700.0,0.0,1.0,8.3838908231356,8.3838908231356,8.3243465674229,8.3764384757373,13700.0
5273287,FF,2011-04-07,11.34,11.4899,11.18,11.4,29300.0,0.0,1.0,8.4509619497207,8.562672637221901,8.3317243913472,8.4956760341108,29300.0
5273288,FF,2011-04-08,11.45,11.58,11.45,11.56,9800.0,0.0,1.0,8.5329377711025,8.6298182872809,8.5329377711025,8.6149135924842,9800.0
5273289,FF,2011-04-11,11.6,12.79,11.6,12.605,21000.0,0.0,1.0,8.6447229820776,9.531552322480401,8.6447229820776,9.393683895611101,21000.0
5273290,FF,2011-04-12,12.71,12.79,12.5,12.63,32300.0,0.0,1.0,9.4719335432937,9.531552322480401,9.3154342479285,9.4123147641069,32300.0
5273291,FF,2011-04-13,12.71,12.74,12.21,12.72,24900.0,0.0,1.0,9.4719335432937,9.4942905854887,9.099316173376499,9.479385890692,24900.0
5273292,FF,2011-04-14,12.68,12.73,12.6,12.73,25300.0,0.0,1.0,9.4495765010986,9.4868382380903,9.3899577219119,9.4868382380903,25300.0
5273293,FF,2011-04-15,12.74,12.95,12.43,12.43,153900.0,0.0,1.0,9.4942905854887,9.650789880853901,9.2632678161401,9.2632678161401,153900.0
5273294,FF,2011-04-18,12.32,12.44,11.52,12.04,37600.0,0.0,1.0,9.1812919947583,9.2707201635384,8.5851042028909,8.9726262676047,37600.0
5273295,FF,2011-04-19,12.14,12.655,12.14,12.46,19800.0,0.0,1.0,9.0471497415881,9.430945632602802,9.0471497415881,9.2856248583351,19800.0
5273296,FF,2011-04-20,12.79,12.86,12.46,12.63,19500.0,0.0,1.0,9.531552322480401,9.583718754268801,9.2856248583351,9.4123147641069,19500.0
5273297,FF,2011-04-21,12.69,12.88,12.67,12.88,15700.0,0.0,1.0,9.457028848497,9.598623449065501,9.4421241537003,9.598623449065501,15700.0
5273298,FF,2011-04-25,13.0,13.21,13.0,13.0,29900.0,0.0,1.0,9.6880516178456,9.844550913210801,9.6880516178456,9.6880516178456,29900.0
5273299,FF,2011-04-26,13.01,13.16,13.01,13.04,17700.0,0.0,1.0,9.6955039652439,9.8072891762191,9.6955039652439,9.717861007439,17700.0
5273300,FF,2011-04-27,13.04,13.99,13.0,13.19,70700.0,0.0,1.0,9.717861007439,10.425834010282001,9.6880516178456,9.8296462184141,70700.0
