,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
11698333,RM,2012-03-28,17.0,17.72,16.18,16.45,2354400.0,0.0,1.0,17.0,17.72,16.18,16.45,2354400.0
11698334,RM,2012-03-29,16.35,16.9,16.35,16.77,100400.0,0.0,1.0,16.35,16.9,16.35,16.77,100400.0
11698335,RM,2012-03-30,16.85,17.23,16.65,16.8,110900.0,0.0,1.0,16.85,17.23,16.65,16.8,110900.0
11698336,RM,2012-04-02,16.8,17.94,16.79,17.21,72000.0,0.0,1.0,16.8,17.94,16.79,17.21,72000.0
11698337,RM,2012-04-03,17.41,17.67,16.71,16.85,22900.0,0.0,1.0,17.41,17.67,16.71,16.85,22900.0
11698338,RM,2012-04-04,16.65,16.65,16.35,16.41,96400.0,0.0,1.0,16.65,16.65,16.35,16.41,96400.0
11698339,RM,2012-04-05,16.19,16.51,16.01,16.05,224400.0,0.0,1.0,16.19,16.51,16.01,16.05,224400.0
11698340,RM,2012-04-09,16.25,16.25,15.5,15.75,56500.0,0.0,1.0,16.25,16.25,15.5,15.75,56500.0
11698341,RM,2012-04-10,15.82,15.87,15.17,15.45,29200.0,0.0,1.0,15.82,15.87,15.17,15.45,29200.0
11698342,RM,2012-04-11,15.63,15.8,15.52,15.68,15400.0,0.0,1.0,15.63,15.8,15.52,15.68,15400.0
11698343,RM,2012-04-12,15.58,16.3,15.53,15.9,11300.0,0.0,1.0,15.58,16.3,15.53,15.9,11300.0
11698344,RM,2012-04-13,15.9,16.2,15.83,16.01,31300.0,0.0,1.0,15.9,16.2,15.83,16.01,31300.0
11698345,RM,2012-04-16,16.04,16.07,15.53,15.78,71300.0,0.0,1.0,16.04,16.07,15.53,15.78,71300.0
11698346,RM,2012-04-17,15.83,15.83,15.6,15.61,11200.0,0.0,1.0,15.83,15.83,15.6,15.61,11200.0
11698347,RM,2012-04-18,15.67,15.86,15.25,15.47,101000.0,0.0,1.0,15.67,15.86,15.25,15.47,101000.0
11698348,RM,2012-04-19,15.6,16.15,15.25,15.46,112800.0,0.0,1.0,15.6,16.15,15.25,15.46,112800.0
11698349,RM,2012-04-20,15.35,16.37,15.0,15.77,119500.0,0.0,1.0,15.35,16.37,15.0,15.77,119500.0
11698350,RM,2012-04-23,15.59,16.09,15.21,16.0,40000.0,0.0,1.0,15.59,16.09,15.21,16.0,40000.0
11698351,RM,2012-04-24,16.04,16.13,15.79,15.8,5200.0,0.0,1.0,16.04,16.13,15.79,15.8,5200.0
11698352,RM,2012-04-25,16.0,16.1,15.56,15.9,25600.0,0.0,1.0,16.0,16.1,15.56,15.9,25600.0
11698353,RM,2012-04-26,16.3,16.3,15.68,15.82,38200.0,0.0,1.0,16.3,16.3,15.68,15.82,38200.0
11698354,RM,2012-04-27,15.99,16.74,15.73,16.35,42000.0,0.0,1.0,15.99,16.74,15.73,16.35,42000.0
11698355,RM,2012-04-30,16.37,17.23,15.92,16.91,22800.0,0.0,1.0,16.37,17.23,15.92,16.91,22800.0
11698356,RM,2012-05-01,16.78,17.62,16.41,17.05,66000.0,0.0,1.0,16.78,17.62,16.41,17.05,66000.0
11698357,RM,2012-05-02,16.13,17.48,16.13,17.05,73000.0,0.0,1.0,16.13,17.48,16.13,17.05,73000.0
11698358,RM,2012-05-03,17.18,17.52,16.47,16.81,38000.0,0.0,1.0,17.18,17.52,16.47,16.81,38000.0
11698359,RM,2012-05-04,16.46,16.98,16.09,16.57,15300.0,0.0,1.0,16.46,16.98,16.09,16.57,15300.0
11698360,RM,2012-05-07,16.68,17.01,16.3,16.55,21600.0,0.0,1.0,16.68,17.01,16.3,16.55,21600.0
11698361,RM,2012-05-08,16.61,16.61,16.35,16.42,13100.0,0.0,1.0,16.61,16.61,16.35,16.42,13100.0
11698362,RM,2012-05-09,15.45,16.5,15.45,16.33,10300.0,0.0,1.0,15.45,16.5,15.45,16.33,10300.0
11698363,RM,2012-05-10,16.31,16.39,16.15,16.35,15000.0,0.0,1.0,16.31,16.39,16.15,16.35,15000.0
11698364,RM,2012-05-11,16.19,16.25,15.92,16.23,18600.0,0.0,1.0,16.19,16.25,15.92,16.23,18600.0
11698365,RM,2012-05-14,16.15,16.26,15.44,15.9,65000.0,0.0,1.0,16.15,16.26,15.44,15.9,65000.0
11698366,RM,2012-05-15,16.0,16.19,15.8,16.05,27600.0,0.0,1.0,16.0,16.19,15.8,16.05,27600.0
11698367,RM,2012-05-16,15.99,16.05,15.4,15.65,80000.0,0.0,1.0,15.99,16.05,15.4,15.65,80000.0
11698368,RM,2012-05-17,15.58,15.59,14.46,14.73,52700.0,0.0,1.0,15.58,15.59,14.46,14.73,52700.0
