,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
10371663,OXM,1987-12-30,10.0,10.62,10.0,10.25,6000.0,0.0,1.0,2.0919369550007,2.2216370462107005,2.0919369550007,2.1442353788757,12000.0
10371664,OXM,1987-12-31,10.12,11.0,10.12,11.0,7000.0,0.0,1.0,2.1170401984607,2.3011306505007996,2.1170401984607,2.3011306505007996,14000.0
10371665,OXM,1988-01-04,10.75,11.0,10.62,11.0,11400.0,0.0,1.0,2.2488322266257,2.3011306505007996,2.2216370462107005,2.3011306505007996,22800.0
10371666,OXM,1988-01-05,11.0,11.0,10.75,10.75,4700.0,0.0,1.0,2.3011306505007996,2.3011306505007996,2.2488322266257,2.2488322266257,9400.0
10371667,OXM,1988-01-06,10.5,10.5,10.5,10.5,6600.0,0.0,1.0,2.1965338027506998,2.1965338027506998,2.1965338027506998,2.1965338027506998,13200.0
10371668,OXM,1988-01-07,10.5,10.62,10.5,10.62,1700.0,0.0,1.0,2.1965338027506998,2.2216370462107005,2.1965338027506998,2.2216370462107005,3400.0
10371669,OXM,1988-01-08,10.5,10.5,10.12,10.12,3900.0,0.0,1.0,2.1965338027506998,2.1965338027506998,2.1170401984607,2.1170401984607,7800.0
10371670,OXM,1988-01-11,10.0,10.12,9.88,10.12,2400.0,0.0,1.0,2.0919369550007,2.1170401984607,2.0668337115407,2.1170401984607,4800.0
10371671,OXM,1988-01-12,10.12,10.25,10.12,10.25,20000.0,0.0,1.0,2.1170401984607,2.1442353788757,2.1170401984607,2.1442353788757,40000.0
10371672,OXM,1988-01-13,10.0,10.0,9.88,9.88,3600.0,0.0,1.0,2.0919369550007,2.0919369550007,2.0668337115407,2.0668337115407,7200.0
10371673,OXM,1988-01-14,9.75,9.88,9.75,9.88,1300.0,0.0,1.0,2.0396385311257,2.0668337115407,2.0396385311257,2.0668337115407,2600.0
10371674,OXM,1988-01-15,10.0,10.12,10.0,10.0,4700.0,0.0,1.0,2.0919369550007,2.1170401984607,2.0919369550007,2.0919369550007,9400.0
10371675,OXM,1988-01-18,10.0,10.0,9.75,9.75,16100.0,0.0,1.0,2.0919369550007,2.0919369550007,2.0396385311257,2.0396385311257,32200.0
10371676,OXM,1988-01-19,9.62,9.75,9.62,9.75,500.0,0.0,1.0,2.0124433507107,2.0396385311257,2.0124433507107,2.0396385311257,1000.0
10371677,OXM,1988-01-20,9.5,10.0,9.5,10.0,22800.0,0.0,1.0,1.9873401072507,2.0919369550007,1.9873401072507,2.0919369550007,45600.0
10371678,OXM,1988-01-21,9.88,9.88,9.88,9.88,400.0,0.0,1.0,2.0668337115407,2.0668337115407,2.0668337115407,2.0668337115407,800.0
10371679,OXM,1988-01-22,9.88,9.88,9.62,9.62,15100.0,0.0,1.0,2.0668337115407,2.0668337115407,2.0124433507107,2.0124433507107,30200.0
10371680,OXM,1988-01-25,9.62,9.62,9.38,9.5,3400.0,0.0,1.0,2.0124433507107,2.0124433507107,1.9622368637906,1.9873401072507,6800.0
10371681,OXM,1988-01-26,9.38,9.5,9.38,9.38,500.0,0.0,1.0,1.9622368637906,1.9873401072507,1.9622368637906,1.9622368637906,1000.0
10371682,OXM,1988-01-27,9.38,9.38,9.38,9.38,2600.0,0.0,1.0,1.9622368637906,1.9622368637906,1.9622368637906,1.9622368637906,5200.0
10371683,OXM,1988-01-28,9.38,9.38,9.25,9.25,16400.0,0.0,1.0,1.9622368637906,1.9622368637906,1.9350416833756,1.9350416833756,32800.0
10371684,OXM,1988-01-29,9.25,9.25,9.25,9.25,2400.0,0.0,1.0,1.9350416833756,1.9350416833756,1.9350416833756,1.9350416833756,4800.0
10371685,OXM,1988-02-01,9.25,9.25,9.12,9.12,3900.0,0.0,1.0,1.9350416833756,1.9350416833756,1.9078465029606,1.9078465029606,7800.0
10371686,OXM,1988-02-02,9.25,9.38,9.12,9.38,14900.0,0.0,1.0,1.9350416833756,1.9622368637906,1.9078465029606,1.9622368637906,29800.0
10371687,OXM,1988-02-03,9.38,9.5,9.38,9.5,2500.0,0.0,1.0,1.9622368637906,1.9873401072507,1.9622368637906,1.9873401072507,5000.0
10371688,OXM,1988-02-04,9.5,9.5,9.5,9.5,0.0,0.0,1.0,1.9873401072507,1.9873401072507,1.9873401072507,1.9873401072507,0.0
10371689,OXM,1988-02-05,9.5,9.62,9.38,9.5,5900.0,0.0,1.0,1.9873401072507,2.0124433507107,1.9622368637906,1.9873401072507,11800.0
10371690,OXM,1988-02-08,9.38,9.75,9.38,9.5,1600.0,0.13,1.0,1.9890885261373001,2.0675493741832,1.9890885261373001,2.0145352876657,3200.0
10371691,OXM,1988-02-09,9.75,9.88,9.62,9.62,5700.0,0.0,1.0,2.0675493741832,2.0951166991723,2.0399820491941,2.0399820491941,11400.0
10371692,OXM,1988-02-10,9.88,10.0,9.75,9.88,8600.0,0.0,1.0,2.0951166991723,2.1205634607007,2.0675493741832,2.0951166991723,17200.0
10371693,OXM,1988-02-11,10.12,10.5,10.12,10.5,41300.0,0.0,1.0,2.1460102222291,2.2265916337357003,2.1460102222291,2.2265916337357003,82600.0
10371694,OXM,1988-02-12,10.62,10.62,10.5,10.5,2500.0,0.0,1.0,2.2520383952641003,2.2520383952641003,2.2265916337357003,2.2265916337357003,5000.0
10371695,OXM,1988-02-16,10.5,10.62,10.5,10.62,4000.0,0.0,1.0,2.2265916337357003,2.2520383952641003,2.2265916337357003,2.2520383952641003,8000.0
10371696,OXM,1988-02-17,10.62,10.62,10.5,10.5,1100.0,0.0,1.0,2.2520383952641003,2.2520383952641003,2.2265916337357003,2.2265916337357003,2200.0
10371697,OXM,1988-02-18,10.62,10.88,10.62,10.88,9300.0,0.0,1.0,2.2520383952641003,2.3071730452423997,2.2520383952641003,2.3071730452423997,18600.0
10371698,OXM,1988-02-19,10.75,10.75,10.75,10.75,300.0,0.0,1.0,2.2796057202532998,2.2796057202532998,2.2796057202532998,2.2796057202532998,600.0
10371699,OXM,1988-02-22,10.75,11.0,10.75,11.0,2800.0,0.0,1.0,2.2796057202532998,2.3326198067707997,2.2796057202532998,2.3326198067707997,5600.0
10371700,OXM,1988-02-23,10.88,10.88,10.75,10.75,9400.0,0.0,1.0,2.3071730452423997,2.3071730452423997,2.2796057202532998,2.2796057202532998,18800.0
10371701,OXM,1988-02-24,10.88,11.0,10.88,10.88,11100.0,0.0,1.0,2.3071730452423997,2.3326198067707997,2.3071730452423997,2.3071730452423997,22200.0
10371702,OXM,1988-02-25,11.0,11.0,11.0,11.0,2300.0,0.0,1.0,2.3326198067707997,2.3326198067707997,2.3326198067707997,2.3326198067707997,4600.0
10371703,OXM,1988-02-26,11.25,11.62,11.0,11.5,17300.0,0.0,1.0,2.3856338932882997,2.4640947413342,2.3326198067707997,2.4386479798057996,34600.0
10371704,OXM,1988-02-29,11.5,11.75,11.5,11.75,2400.0,0.0,1.0,2.4386479798057996,2.4916620663232996,2.4386479798057996,2.4916620663232996,4800.0
10371705,OXM,1988-03-01,12.0,12.0,11.75,12.0,5300.0,0.0,1.0,2.5446761528407995,2.5446761528407995,2.4916620663232996,2.5446761528407995,10600.0
10371706,OXM,1988-03-02,12.0,12.12,11.88,11.88,7200.0,0.0,1.0,2.5446761528407995,2.5701229143692004,2.5192293913124,2.5192293913124,14400.0
10371707,OXM,1988-03-03,11.88,11.88,11.75,11.88,10200.0,0.0,1.0,2.5192293913124,2.5192293913124,2.4916620663232996,2.5192293913124,20400.0
10371708,OXM,1988-03-04,11.88,11.88,11.88,11.88,19300.0,0.0,1.0,2.5192293913124,2.5192293913124,2.5192293913124,2.5192293913124,38600.0
10371709,OXM,1988-03-07,12.0,12.5,12.0,12.5,4200.0,0.0,1.0,2.5446761528407995,2.6507043258758998,2.5446761528407995,2.6507043258758998,8400.0
10371710,OXM,1988-03-08,12.5,12.62,12.25,12.62,5300.0,0.0,1.0,2.6507043258758998,2.6761510874042997,2.5976902393584,2.6761510874042997,10600.0
10371711,OXM,1988-03-09,12.38,12.5,12.0,12.0,9200.0,0.0,1.0,2.6252575643475,2.6507043258758998,2.5446761528407995,2.5446761528407995,18400.0
10371712,OXM,1988-03-10,12.25,12.25,12.0,12.0,9200.0,0.0,1.0,2.5976902393584,2.5976902393584,2.5446761528407995,2.5446761528407995,18400.0
10371713,OXM,1988-03-11,12.0,12.12,12.0,12.12,9600.0,0.0,1.0,2.5446761528407995,2.5701229143692004,2.5446761528407995,2.5701229143692004,19200.0
