,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
7873668,KOS,2011-05-11,19.5,19.7,18.2,18.24,17542200.0,0.0,1.0,19.5,19.7,18.2,18.24,17542200.0
7873669,KOS,2011-05-12,18.24,18.24,17.67,18.0,6300000.0,0.0,1.0,18.24,18.24,17.67,18.0,6300000.0
7873670,KOS,2011-05-13,18.09,18.3,17.9,18.13,1699500.0,0.0,1.0,18.09,18.3,17.9,18.13,1699500.0
7873671,KOS,2011-05-16,18.14,18.64,18.01,18.16,582100.0,0.0,1.0,18.14,18.64,18.01,18.16,582100.0
7873672,KOS,2011-05-17,18.1,18.19,17.84,17.92,3205100.0,0.0,1.0,18.1,18.19,17.84,17.92,3205100.0
7873673,KOS,2011-05-18,17.93,18.5,17.93,18.23,1137000.0,0.0,1.0,17.93,18.5,17.93,18.23,1137000.0
7873674,KOS,2011-05-19,18.27,19.04,18.23,18.96,266300.0,0.0,1.0,18.27,19.04,18.23,18.96,266300.0
7873675,KOS,2011-05-20,18.8,19.0,18.5,18.93,265400.0,0.0,1.0,18.8,19.0,18.5,18.93,265400.0
7873676,KOS,2011-05-23,18.86,18.9,18.06,18.41,221700.0,0.0,1.0,18.86,18.9,18.06,18.41,221700.0
7873677,KOS,2011-05-24,18.5,18.9,18.44,18.49,159400.0,0.0,1.0,18.5,18.9,18.44,18.49,159400.0
7873678,KOS,2011-05-25,18.33,18.77,18.29,18.73,267700.0,0.0,1.0,18.33,18.77,18.29,18.73,267700.0
7873679,KOS,2011-05-26,18.66,18.66,18.3,18.52,213600.0,0.0,1.0,18.66,18.66,18.3,18.52,213600.0
7873680,KOS,2011-05-27,18.45,19.45,18.3,19.24,315400.0,0.0,1.0,18.45,19.45,18.3,19.24,315400.0
7873681,KOS,2011-05-31,19.44,19.44,19.08,19.15,367400.0,0.0,1.0,19.44,19.44,19.08,19.15,367400.0
7873682,KOS,2011-06-01,19.1,19.25,18.75,18.98,508100.0,0.0,1.0,19.1,19.25,18.75,18.98,508100.0
7873683,KOS,2011-06-02,18.9,19.03,18.78,18.79,519900.0,0.0,1.0,18.9,19.03,18.78,18.79,519900.0
7873684,KOS,2011-06-03,18.72,19.09,18.56,19.0,212800.0,0.0,1.0,18.72,19.09,18.56,19.0,212800.0
7873685,KOS,2011-06-06,18.73,19.25,18.12,18.41,421700.0,0.0,1.0,18.73,19.25,18.12,18.41,421700.0
7873686,KOS,2011-06-07,18.02,18.2,18.0,18.02,894900.0,0.0,1.0,18.02,18.2,18.0,18.02,894900.0
7873687,KOS,2011-06-08,18.08,18.44,18.06,18.17,222400.0,0.0,1.0,18.08,18.44,18.06,18.17,222400.0
7873688,KOS,2011-06-09,18.17,18.74,18.08,18.58,796100.0,0.0,1.0,18.17,18.74,18.08,18.58,796100.0
7873689,KOS,2011-06-10,18.36,18.73,18.15,18.3,465900.0,0.0,1.0,18.36,18.73,18.15,18.3,465900.0
7873690,KOS,2011-06-13,18.56,18.79,18.33,18.5,314500.0,0.0,1.0,18.56,18.79,18.33,18.5,314500.0
7873691,KOS,2011-06-14,18.52,18.67,18.15,18.35,679300.0,0.0,1.0,18.52,18.67,18.15,18.35,679300.0
7873692,KOS,2011-06-15,18.28,18.72,18.18,18.22,237700.0,0.0,1.0,18.28,18.72,18.18,18.22,237700.0
7873693,KOS,2011-06-16,18.28,18.33,18.09,18.3,438400.0,0.0,1.0,18.28,18.33,18.09,18.3,438400.0
7873694,KOS,2011-06-17,18.41,18.7,18.04,18.33,448500.0,0.0,1.0,18.41,18.7,18.04,18.33,448500.0
7873695,KOS,2011-06-20,18.38,18.82,17.95,18.15,586600.0,0.0,1.0,18.38,18.82,17.95,18.15,586600.0
7873696,KOS,2011-06-21,18.24,18.4,17.62,17.94,573600.0,0.0,1.0,18.24,18.4,17.62,17.94,573600.0
7873697,KOS,2011-06-22,17.9,18.55,17.7,17.85,261100.0,0.0,1.0,17.9,18.55,17.7,17.85,261100.0
7873698,KOS,2011-06-23,17.66,18.25,17.22,17.84,460600.0,0.0,1.0,17.66,18.25,17.22,17.84,460600.0
7873699,KOS,2011-06-24,17.8,17.8,17.05,17.34,2644400.0,0.0,1.0,17.8,17.8,17.05,17.34,2644400.0
7873700,KOS,2011-06-27,17.41,17.63,16.6,17.04,286600.0,0.0,1.0,17.41,17.63,16.6,17.04,286600.0
7873701,KOS,2011-06-28,17.11,17.35,16.97,17.04,269400.0,0.0,1.0,17.11,17.35,16.97,17.04,269400.0
7873702,KOS,2011-06-29,17.14,17.56,16.5,16.63,1235900.0,0.0,1.0,17.14,17.56,16.5,16.63,1235900.0
