,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
6039285,GNRC,2010-02-11,13.0,13.25,12.4,12.84,31711667.0,0.0,1.0,8.565420560747661,8.730140186915888,8.170093457943926,8.46,9627099.87856709
6039286,GNRC,2010-02-12,12.76,13.41,12.76,13.41,2911896.0,0.0,0.3035822707953855,8.411513795674868,8.839999999999998,8.411513795674868,8.839999999999998,2911896.0
6039287,GNRC,2010-02-16,13.4,13.42,12.91,13.32,166900.0,0.0,1.0,8.832732732732733,8.845915915915914,8.509744744744744,8.78,166900.0
6039288,GNRC,2010-02-17,13.22,14.0,13.2,13.3,400400.0,0.0,1.0,8.707308270676691,9.221052631578944,8.694135338345863,8.759999999999998,400400.0
6039289,GNRC,2010-02-18,13.1,13.15,12.85,13.03,402300.0,0.0,1.0,8.636147352264006,8.669109746738295,8.471335379892555,8.589999999999998,402300.0
6039290,GNRC,2010-02-19,13.0,13.23,12.9,13.23,325600.0,0.0,1.0,8.568405139833713,8.72,8.502494331065764,8.72,325600.0
6039291,GNRC,2010-02-22,13.28,13.7,13.06,13.09,189900.0,0.0,1.0,8.755263559969446,9.032161955691368,8.610221543162723,8.630000000000004,189900.0
6039292,GNRC,2010-02-23,13.05,13.3,13.01,13.07,110000.0,0.0,1.0,8.596824789594491,8.761514919663353,8.570474368783476,8.610000000000001,110000.0
6039293,GNRC,2010-02-24,13.0,13.05,12.92,13.05,36800.0,0.0,1.0,8.567049808429116,8.599999999999998,8.514329501915705,8.599999999999998,36800.0
6039294,GNRC,2010-02-25,13.0,13.2,12.99,13.2,192600.0,0.0,1.0,8.56818181818182,8.700000000000003,8.561590909090912,8.700000000000003,192600.0
6039295,GNRC,2010-02-26,13.02,13.54,13.01,13.43,72100.0,0.0,1.0,8.579821295606854,8.922486969471333,8.573231571109456,8.850000000000003,72100.0
6039296,GNRC,2010-03-01,13.5,13.55,13.11,13.25,92200.0,0.0,1.0,8.894716981132081,8.927660377358496,8.637758490566043,8.730000000000004,92200.0
6039297,GNRC,2010-03-02,13.25,13.38,13.05,13.23,100400.0,0.0,1.0,8.733182161753591,8.81886621315193,8.601360544217691,8.72,100400.0
6039298,GNRC,2010-03-03,13.12,13.26,13.04,13.14,39700.0,0.0,1.0,8.646818873668186,8.739086757990865,8.59409436834094,8.659999999999998,39700.0
6039299,GNRC,2010-03-04,13.04,13.35,13.0101,13.25,53600.0,0.0,1.0,8.59163773584906,8.795886792452835,8.571937584905665,8.730000000000004,53600.0
6039300,GNRC,2010-03-05,13.2,13.2,13.05,13.1,44000.0,0.0,1.0,8.695877862595422,8.695877862595422,8.597061068702294,8.630000000000003,44000.0
6039301,GNRC,2010-03-08,13.13,13.55,13.1068,13.48,32700.0,0.0,1.0,8.649436201780413,8.926112759643914,8.634153115726999,8.879999999999997,32700.0
6039302,GNRC,2010-03-09,13.36,13.58,13.21,13.58,30700.0,0.0,1.0,8.805007363770253,8.950000000000003,8.706148748159059,8.950000000000003,30700.0
6039303,GNRC,2010-03-10,13.4,13.83,13.38,13.75,76000.0,0.0,1.0,8.829381818181819,9.11271272727273,8.816203636363639,9.06,76000.0
6039304,GNRC,2010-03-11,13.51,14.09,13.5,13.99,127700.0,0.0,1.0,8.903659756969262,9.285904217298068,8.897069335239454,9.219999999999997,127700.0
6039305,GNRC,2010-03-12,13.84,14.2,13.7,14.15,147100.0,0.0,1.0,9.115816254416963,9.352932862190814,9.023604240282687,9.320000000000002,147100.0
6039306,GNRC,2010-03-15,14.0,15.69,14.0,14.99,413100.0,0.0,1.0,9.227484989993329,10.341374249499664,9.227484989993329,9.88,413100.0
6039307,GNRC,2010-03-16,15.31,15.79,14.65,15.33,289800.0,0.0,1.0,10.086823222439662,10.403065883887802,9.651989562948467,10.1,289800.0
6039308,GNRC,2010-03-17,15.27,15.5,14.38,15.4,168300.0,0.0,1.0,10.064318181818184,10.215909090909092,9.477727272727275,10.150000000000004,168300.0
6039309,GNRC,2010-03-18,15.3,15.45,15.21,15.39,38600.0,0.0,1.0,10.08070175438597,10.179532163742694,10.021403508771934,10.140000000000004,38600.0
6039310,GNRC,2010-03-19,15.12,15.5,14.3,15.4,204200.0,0.0,1.0,9.965454545454547,10.215909090909092,9.425000000000002,10.150000000000004,204200.0
6039311,GNRC,2010-03-22,15.24,15.45,15.04,15.11,96100.0,0.0,1.0,10.04569159497022,10.18411647915288,9.913858371939114,9.96,96100.0
6039312,GNRC,2010-03-23,15.18,15.73,14.8,15.15,171700.0,0.0,1.0,9.99976237623763,10.362072607260732,9.749438943894397,9.980000000000006,171700.0
6039313,GNRC,2010-03-24,15.11,15.26,14.92,15.18,56300.0,0.0,1.0,9.95388669301713,10.052700922266142,9.82872200263505,10.000000000000004,56300.0
6039314,GNRC,2010-03-25,15.02,15.18,14.81,15.02,50400.0,0.0,1.0,9.9,10.005459387483356,9.761584553928095,9.9,50400.0
