,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
3620676,CTAS,1990-03-26,43.0,43.5,43.0,43.5,31067.0,0.0,1.0,3.6753667512882995,3.7181035739777006,3.6753667512882995,3.7181035739777006,279603.0
3620677,CTAS,1990-03-27,43.0,43.5,43.0,43.37,10267.0,0.0,1.0,3.6753667512882995,3.7181035739777006,3.6753667512882995,3.7069920000785,92403.0
3620678,CTAS,1990-03-28,43.37,43.5,43.0,43.5,1867.0,0.0,1.0,3.7069920000785,3.7181035739777006,3.6753667512882995,3.7181035739777006,16803.0
3620679,CTAS,1990-03-29,43.5,43.5,43.5,43.5,400.0,0.0,1.0,3.7181035739777006,3.7181035739777006,3.7181035739777006,3.7181035739777006,3600.0
3620680,CTAS,1990-03-30,43.25,44.0,43.0,43.25,10667.0,0.0,1.0,3.696735162633,3.7608403966671,3.6753667512882995,3.696735162633,96003.0
3620681,CTAS,1990-04-02,44.0,44.0,43.5,43.5,867.0,0.0,1.0,3.7608403966671,3.7608403966671,3.7181035739777006,3.7181035739777006,7803.0
3620682,CTAS,1990-04-03,42.75,42.75,42.75,42.75,8400.0,0.0,1.0,3.6539983399436005,3.6539983399436005,3.6539983399436005,3.6539983399436005,75600.0
3620683,CTAS,1990-04-04,42.62,43.5,40.0,41.0,118800.0,0.0,1.0,3.6428867660443998,3.7181035739777006,3.4189458151519,3.5044194605307,1069200.0
3620684,CTAS,1990-04-05,41.0,41.75,41.0,41.5,128867.0,0.0,1.0,3.5044194605307,3.5685246945647995,3.5044194605307,3.5471562832201,1159803.0
3620685,CTAS,1990-04-06,41.75,42.0,41.25,42.0,2267.0,0.0,1.0,3.5685246945647995,3.5898931059095003,3.5257878718754,3.5898931059095003,20403.0
3620686,CTAS,1990-04-09,41.25,42.25,41.25,42.0,58867.0,0.0,1.0,3.5257878718754,3.6112615172542,3.5257878718754,3.5898931059095003,529803.0
3620687,CTAS,1990-04-10,41.25,42.25,41.25,42.25,5200.0,0.0,1.0,3.5257878718754,3.6112615172542,3.5257878718754,3.6112615172542,46800.0
3620688,CTAS,1990-04-11,41.5,42.75,41.5,42.75,20000.0,0.0,1.0,3.5471562832201,3.6539983399436005,3.5471562832201,3.6539983399436005,180000.0
3620689,CTAS,1990-04-12,42.5,42.5,42.13,42.5,9467.0,0.0,1.0,3.6326299285988997,3.6326299285988997,3.6010046798087996,3.6326299285988997,85203.0
3620690,CTAS,1990-04-16,42.5,43.5,42.0,42.75,15000.0,0.0,1.0,3.6326299285988997,3.7181035739777006,3.5898931059095003,3.6539983399436005,135000.0
3620691,CTAS,1990-04-17,43.25,43.25,42.5,42.5,3800.0,0.0,1.0,3.696735162633,3.696735162633,3.6326299285988997,3.6326299285988997,34200.0
3620692,CTAS,1990-04-18,43.5,43.5,42.5,42.5,1000.0,0.0,1.0,3.7181035739777006,3.7181035739777006,3.6326299285988997,3.6326299285988997,9000.0
3620693,CTAS,1990-04-19,43.5,43.5,42.5,42.5,2600.0,0.0,1.0,3.7181035739777006,3.7181035739777006,3.6326299285988997,3.6326299285988997,23400.0
3620694,CTAS,1990-04-20,42.75,43.5,42.5,43.5,13667.0,0.0,1.0,3.6539983399436005,3.7181035739777006,3.6326299285988997,3.7181035739777006,123003.0
3620695,CTAS,1990-04-23,43.5,43.5,42.37,42.37,68000.0,0.0,1.0,3.7181035739777006,3.7181035739777006,3.6215183546997003,3.6215183546997003,612000.0
3620696,CTAS,1990-04-24,43.5,43.5,42.25,42.75,7667.0,0.0,1.0,3.7181035739777006,3.7181035739777006,3.6112615172542,3.6539983399436005,69003.0
3620697,CTAS,1990-04-25,42.25,42.25,42.25,42.25,1467.0,0.0,1.0,3.6112615172542,3.6112615172542,3.6112615172542,3.6112615172542,13203.0
3620698,CTAS,1990-04-26,42.25,43.5,42.25,43.5,4400.0,0.0,1.0,3.6112615172542,3.7181035739777006,3.6112615172542,3.7181035739777006,39600.0
3620699,CTAS,1990-04-27,42.25,43.5,42.25,43.25,5667.0,0.0,1.0,3.6112615172542,3.7181035739777006,3.6112615172542,3.696735162633,51003.0
3620700,CTAS,1990-04-30,42.88,42.88,42.25,42.25,2467.0,0.0,1.0,3.6651099138428997,3.6651099138428997,3.6112615172542,3.6112615172542,22203.0
3620701,CTAS,1990-05-01,43.25,43.25,42.25,43.25,61400.0,0.0,1.0,3.696735162633,3.696735162633,3.6112615172542,3.696735162633,552600.0
3620702,CTAS,1990-05-02,42.25,43.25,42.25,43.25,6667.0,0.0,1.0,3.6112615172542,3.696735162633,3.6112615172542,3.696735162633,60003.0
3620703,CTAS,1990-05-03,43.25,43.5,42.5,43.5,20467.0,0.0,1.0,3.696735162633,3.7181035739777006,3.6326299285988997,3.7181035739777006,184203.0
3620704,CTAS,1990-05-04,43.0,43.5,43.0,43.5,1400.0,0.0,1.0,3.6753667512882995,3.7181035739777006,3.6753667512882995,3.7181035739777006,12600.0
3620705,CTAS,1990-05-07,43.5,43.5,42.5,43.5,1267.0,0.0,1.0,3.7181035739777006,3.7181035739777006,3.6326299285988997,3.7181035739777006,11403.0
3620706,CTAS,1990-05-08,43.25,43.5,42.5,42.5,26000.0,0.0,1.0,3.696735162633,3.7181035739777006,3.6326299285988997,3.6326299285988997,234000.0
3620707,CTAS,1990-05-09,43.25,43.5,43.25,43.5,467.0,0.0,1.0,3.696735162633,3.7181035739777006,3.696735162633,3.7181035739777006,4203.0
3620708,CTAS,1990-05-10,43.75,44.0,42.5,42.5,23867.0,0.0,1.0,3.7394719853223997,3.7608403966671,3.6326299285988997,3.6326299285988997,214803.0
3620709,CTAS,1990-05-11,42.5,44.0,42.5,44.0,5667.0,0.0,1.0,3.6326299285988997,3.7608403966671,3.6326299285988997,3.7608403966671,51003.0
3620710,CTAS,1990-05-14,43.0,44.0,43.0,44.0,19000.0,0.0,1.0,3.6753667512882995,3.7608403966671,3.6753667512882995,3.7608403966671,171000.0
3620711,CTAS,1990-05-15,43.25,44.0,43.25,44.0,4267.0,0.0,1.0,3.696735162633,3.7608403966671,3.696735162633,3.7608403966671,38403.0
3620712,CTAS,1990-05-16,44.0,44.0,43.25,43.5,3467.0,0.0,1.0,3.7608403966671,3.7608403966671,3.696735162633,3.7181035739777006,31203.0
3620713,CTAS,1990-05-17,44.5,44.5,43.5,44.5,74200.0,0.0,1.0,3.8035772193565,3.8035772193565,3.7181035739777006,3.8035772193565,667800.0
3620714,CTAS,1990-05-18,45.0,45.0,44.25,44.25,1667.0,0.0,1.0,3.8463140420458997,3.8463140420458997,3.7822088080118,3.7822088080118,15003.0
3620715,CTAS,1990-05-21,45.0,45.0,44.0,44.75,17667.0,0.0,1.0,3.8463140420458997,3.8463140420458997,3.7608403966671,3.8249456307012,159003.0
3620716,CTAS,1990-05-22,45.5,45.75,45.0,45.0,3800.0,0.0,1.0,3.8890508647353,3.9104192760800003,3.8463140420458997,3.8463140420458997,34200.0
3620717,CTAS,1990-05-23,45.75,46.5,45.25,46.5,18400.0,0.0,1.0,3.9104192760800003,3.9745245101141,3.8676824533906,3.9745245101141,165600.0
3620718,CTAS,1990-05-24,47.0,47.0,46.0,47.0,5000.0,0.0,1.0,4.017261332803501,4.017261332803501,3.9317876874247,4.017261332803501,45000.0
3620719,CTAS,1990-05-25,46.25,46.5,46.0,46.0,46600.0,0.0,1.0,3.9531560987694,3.9745245101141,3.9317876874247,3.9317876874247,419400.0
3620720,CTAS,1990-05-29,46.0,47.0,46.0,46.12,10867.0,0.0,1.0,3.9317876874247,4.017261332803501,3.9317876874247,3.9420445248702003,97803.0
