,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
9145556,MRLN,2003-11-12,15.59,16.35,15.15,16.15,3823700.0,0.0,1.0,10.929609363367,11.462419056514001,10.621140593651,11.32220597937,3823700.0
9145557,MRLN,2003-11-13,16.15,16.6,15.75,16.6,379200.0,0.0,1.0,11.32220597937,11.637685402944,11.041779825082,11.637685402944,379200.0
9145558,MRLN,2003-11-14,16.6,16.68,16.05,16.3,165100.0,0.0,1.0,11.637685402944,11.693770633801,11.252099440797998,11.427365787228,165100.0
9145559,MRLN,2003-11-17,16.0,16.399,15.9,16.07,72300.0,0.0,1.0,11.217046171512001,11.496771260414,11.146939632939999,11.266120748513,72300.0
9145560,MRLN,2003-11-18,16.0,16.4,16.0,16.2,53600.0,0.0,1.0,11.217046171512001,11.497472325799999,11.217046171512001,11.357259248656002,53600.0
9145561,MRLN,2003-11-19,16.35,16.35,16.15,16.3,84300.0,0.0,1.0,11.462419056514001,11.462419056514001,11.32220597937,11.427365787228,84300.0
9145562,MRLN,2003-11-20,16.1,16.53,16.1,16.4,50100.0,0.0,1.0,11.287152710084,11.588610825943999,11.287152710084,11.497472325799999,50100.0
9145563,MRLN,2003-11-21,16.4,16.91,16.35,16.43,137200.0,0.0,1.0,11.497472325799999,11.855015672516998,11.462419056514001,11.518504287372,137200.0
9145564,MRLN,2003-11-24,16.4,16.45,16.3,16.4,52300.0,0.0,1.0,11.497472325799999,11.532525595086,11.427365787228,11.497472325799999,52300.0
9145565,MRLN,2003-11-25,16.25,16.56,16.25,16.45,144200.0,0.0,1.0,11.392312517941999,11.609642787514998,11.392312517941999,11.532525595086,144200.0
9145566,MRLN,2003-11-26,16.44,16.61,16.35,16.61,44600.0,0.0,1.0,11.525514941229,11.644696056801,11.462419056514001,11.644696056801,44600.0
9145567,MRLN,2003-11-28,16.61,17.049,16.570999999999998,16.65,12300.0,0.0,1.0,11.644696056801,11.952463761132,11.617354506758002,11.67273867223,12300.0
9145568,MRLN,2003-12-01,16.95,17.65,16.95,17.55,77300.0,0.0,1.0,11.883058287946,12.373804057949,11.883058287946,12.303697519377,77300.0
9145569,MRLN,2003-12-02,17.55,17.8,17.5,17.8,80800.0,0.0,1.0,12.303697519377,12.478963865807,12.268644250091,12.478963865807,80800.0
9145570,MRLN,2003-12-03,17.8,18.2,17.6,17.6,33900.0,0.0,1.0,12.478963865807,12.759390020095001,12.338750788663,12.338750788663,33900.0
9145571,MRLN,2003-12-04,17.55,17.6,17.2,17.2,29400.0,0.0,1.0,12.303697519377,12.338750788663,12.058324634376,12.058324634376,29400.0
9145572,MRLN,2003-12-05,17.2,17.2,17.0,17.06,58800.0,0.0,1.0,12.058324634376,12.058324634376,11.918111557232,11.960175480375,58800.0
9145573,MRLN,2003-12-08,17.06,17.15,16.6,16.72,118700.0,0.0,1.0,11.960175480375,12.023271365089998,11.637685402944,11.721813249230001,118700.0
9145574,MRLN,2003-12-09,16.6,16.9,16.6,16.9,32000.0,0.0,1.0,11.637685402944,11.848005018660002,11.637685402944,11.848005018660002,32000.0
9145575,MRLN,2003-12-10,16.62,17.9,16.62,17.9,27200.0,0.0,1.0,11.651706710657999,12.549070404379,11.651706710657999,12.549070404379,27200.0
9145576,MRLN,2003-12-11,17.65,18.2,17.21,18.2,22200.0,0.0,1.0,12.373804057949,12.759390020095001,12.065335288233,12.759390020095001,22200.0
9145577,MRLN,2003-12-12,18.2,18.64,17.95,17.951,18800.0,0.0,1.0,12.759390020095001,13.067858789812,12.584123673665,12.584824739051001,18800.0
9145578,MRLN,2003-12-15,17.95,18.4,16.41,16.75,128600.0,0.0,1.0,12.584123673665,12.899603097239002,11.504482979656999,11.742845210801999,128600.0
9145579,MRLN,2003-12-16,16.601,16.7,15.62,15.71,72500.0,0.0,1.0,11.63838646833,11.707791941516,10.950641324939001,11.013737209654,72500.0
9145580,MRLN,2003-12-17,16.03,16.03,14.65,15.0,225900.0,0.0,1.0,11.238078133083999,11.238078133083999,10.270607900791001,10.515980785793001,225900.0
9145581,MRLN,2003-12-18,15.7,15.7,14.95,15.5,18600.0,0.0,1.0,11.006726555796002,11.006726555796002,10.480927516507,10.866513478652001,18600.0
9145582,MRLN,2003-12-19,15.05,16.03,15.05,15.39,19200.0,0.0,1.0,10.551034055079,11.238078133083999,10.551034055079,10.789396286222999,19200.0
