,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
9378866,MXIM,1990-03-26,10.25,10.5,10.25,10.5,58800.0,0.0,1.0,0.41747394522947995,0.42765623657653995,0.41747394522947995,0.42765623657653995,940800.0
9378867,MXIM,1990-03-27,10.5,10.88,10.25,10.62,39200.0,0.0,1.0,0.42765623657653995,0.44313331942406997,0.41747394522947995,0.43254373642313004,627200.0
9378868,MXIM,1990-03-28,10.88,10.88,10.62,10.62,9100.0,0.0,1.0,0.44313331942406997,0.44313331942406997,0.43254373642313004,0.43254373642313004,145600.0
9378869,MXIM,1990-03-29,10.88,10.88,10.5,10.5,13400.0,0.0,1.0,0.44313331942406997,0.44313331942406997,0.42765623657653995,0.42765623657653995,214400.0
9378870,MXIM,1990-03-30,10.75,10.88,10.5,10.88,33000.0,0.0,1.0,0.4378385279236,0.44313331942406997,0.42765623657653995,0.44313331942406997,528000.0
9378871,MXIM,1990-04-02,10.5,10.62,10.5,10.62,58900.0,0.0,1.0,0.42765623657653995,0.43254373642313004,0.42765623657653995,0.43254373642313004,942400.0
9378872,MXIM,1990-04-03,10.5,10.5,10.38,10.5,84500.0,0.0,1.0,0.42765623657653995,0.42765623657653995,0.42276873672995,0.42765623657653995,1352000.0
9378873,MXIM,1990-04-04,10.62,10.62,10.25,10.25,99200.0,0.0,1.0,0.43254373642313004,0.43254373642313004,0.41747394522947995,0.41747394522947995,1587200.0
9378874,MXIM,1990-04-05,10.25,10.5,10.12,10.5,117100.0,0.0,1.0,0.41747394522947995,0.42765623657653995,0.41217915372901,0.42765623657653995,1873600.0
9378875,MXIM,1990-04-06,10.38,10.38,10.25,10.38,20000.0,0.0,1.0,0.42276873672995,0.42276873672995,0.41747394522947995,0.42276873672995,320000.0
9378876,MXIM,1990-04-09,10.38,10.38,10.12,10.12,16100.0,0.0,1.0,0.42276873672995,0.42276873672995,0.41217915372901,0.41217915372901,257600.0
9378877,MXIM,1990-04-10,10.12,10.38,10.12,10.38,92200.0,0.0,1.0,0.41217915372901,0.42276873672995,0.41217915372901,0.42276873672995,1475200.0
9378878,MXIM,1990-04-11,10.38,10.5,10.25,10.5,11900.0,0.0,1.0,0.42276873672995,0.42765623657653995,0.41747394522947995,0.42765623657653995,190400.0
9378879,MXIM,1990-04-12,10.5,10.5,10.38,10.5,7100.0,0.0,1.0,0.42765623657653995,0.42765623657653995,0.42276873672995,0.42765623657653995,113600.0
9378880,MXIM,1990-04-16,10.38,10.75,10.38,10.5,39900.0,0.0,1.0,0.42276873672995,0.4378385279236,0.42276873672995,0.42765623657653995,638400.0
9378881,MXIM,1990-04-17,10.38,10.75,10.38,10.75,14100.0,0.0,1.0,0.42276873672995,0.4378385279236,0.42276873672995,0.4378385279236,225600.0
9378882,MXIM,1990-04-18,10.75,10.88,10.38,10.62,58500.0,0.0,1.0,0.4378385279236,0.44313331942406997,0.42276873672995,0.43254373642313004,936000.0
9378883,MXIM,1990-04-19,10.62,10.62,10.62,10.62,4600.0,0.0,1.0,0.43254373642313004,0.43254373642313004,0.43254373642313004,0.43254373642313004,73600.0
9378884,MXIM,1990-04-20,10.62,10.75,10.5,10.62,80300.0,0.0,1.0,0.43254373642313004,0.4378385279236,0.42765623657653995,0.43254373642313004,1284800.0
9378885,MXIM,1990-04-23,10.5,10.62,10.38,10.62,11400.0,0.0,1.0,0.42765623657653995,0.43254373642313004,0.42276873672995,0.43254373642313004,182400.0
9378886,MXIM,1990-04-24,10.62,10.62,10.38,10.38,6600.0,0.0,1.0,0.43254373642313004,0.43254373642313004,0.42276873672995,0.42276873672995,105600.0
9378887,MXIM,1990-04-25,10.62,10.62,10.38,10.62,16300.0,0.0,1.0,0.43254373642313004,0.43254373642313004,0.42276873672995,0.43254373642313004,260800.0
9378888,MXIM,1990-04-26,10.62,10.62,10.38,10.62,102300.0,0.0,1.0,0.43254373642313004,0.43254373642313004,0.42276873672995,0.43254373642313004,1636800.0
9378889,MXIM,1990-04-27,10.38,10.62,10.38,10.38,2700.0,0.0,1.0,0.42276873672995,0.43254373642313004,0.42276873672995,0.42276873672995,43200.0
9378890,MXIM,1990-04-30,10.38,10.62,10.38,10.62,23700.0,0.0,1.0,0.42276873672995,0.43254373642313004,0.42276873672995,0.43254373642313004,379200.0
9378891,MXIM,1990-05-01,10.38,10.38,10.38,10.38,200.0,0.0,1.0,0.42276873672995,0.42276873672995,0.42276873672995,0.42276873672995,3200.0
9378892,MXIM,1990-05-02,10.38,10.62,10.38,10.38,142900.0,0.0,1.0,0.42276873672995,0.43254373642313004,0.42276873672995,0.42276873672995,2286400.0
9378893,MXIM,1990-05-03,10.38,10.62,10.38,10.62,16000.0,0.0,1.0,0.42276873672995,0.43254373642313004,0.42276873672995,0.43254373642313004,256000.0
9378894,MXIM,1990-05-04,10.62,10.75,10.38,10.75,99700.0,0.0,1.0,0.43254373642313004,0.4378385279236,0.42276873672995,0.4378385279236,1595200.0
9378895,MXIM,1990-05-07,10.75,10.75,10.5,10.5,39700.0,0.0,1.0,0.4378385279236,0.4378385279236,0.42765623657653995,0.42765623657653995,635200.0
9378896,MXIM,1990-05-08,10.75,11.0,10.62,11.0,100700.0,0.0,1.0,0.4378385279236,0.44802081927066,0.43254373642313004,0.44802081927066,1611200.0
9378897,MXIM,1990-05-09,10.75,11.0,10.75,10.75,17400.0,0.0,1.0,0.4378385279236,0.44802081927066,0.4378385279236,0.4378385279236,278400.0
9378898,MXIM,1990-05-10,10.88,11.12,10.75,11.12,35600.0,0.0,1.0,0.44313331942406997,0.45290831911725,0.4378385279236,0.45290831911725,569600.0
9378899,MXIM,1990-05-11,11.12,11.12,10.88,10.88,5200.0,0.0,1.0,0.45290831911725,0.45290831911725,0.44313331942406997,0.44313331942406997,83200.0
9378900,MXIM,1990-05-14,10.88,11.12,10.88,11.12,11800.0,0.0,1.0,0.44313331942406997,0.45290831911725,0.44313331942406997,0.45290831911725,188800.0
9378901,MXIM,1990-05-15,11.12,11.12,11.0,11.12,15300.0,0.0,1.0,0.45290831911725,0.45290831911725,0.44802081927066,0.45290831911725,244800.0
9378902,MXIM,1990-05-16,11.12,11.25,11.0,11.0,61100.0,0.0,1.0,0.45290831911725,0.45820311061771996,0.44802081927066,0.44802081927066,977600.0
9378903,MXIM,1990-05-17,11.0,11.38,11.0,11.38,68800.0,0.0,1.0,0.44802081927066,0.46349790211819003,0.44802081927066,0.46349790211819003,1100800.0
9378904,MXIM,1990-05-18,11.38,11.5,11.25,11.5,31400.0,0.0,1.0,0.46349790211819003,0.46838540196478,0.45820311061771996,0.46838540196478,502400.0
9378905,MXIM,1990-05-21,11.62,12.0,11.5,12.0,65000.0,0.0,1.0,0.47327290181137005,0.48874998465890007,0.46838540196478,0.48874998465890007,1040000.0
9378906,MXIM,1990-05-22,12.5,13.25,12.5,12.88,405900.0,0.0,1.0,0.50911456735302,0.5396614413942,0.50911456735302,0.52459165020055,6494400.0
9378907,MXIM,1990-05-23,12.62,12.88,12.5,12.75,154100.0,0.0,1.0,0.51400206719961,0.52459165020055,0.50911456735302,0.51929685870008,2465600.0
