,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
1798781,BID,1988-05-13,18.0,18.12,18.0,18.12,1143800.0,0.0,1.0,5.026074669494896,5.059581833958196,5.026074669494896,5.059581833958196,2287600.0
1798782,BID,1988-05-16,18.12,18.38,18.0,18.12,185000.0,0.0,1.0,5.059581833958196,5.132180690295344,5.026074669494896,5.059581833958196,370000.0
1798783,BID,1988-05-17,18.12,18.25,18.0,18.12,344100.0,0.0,1.0,5.059581833958196,5.0958812621267695,5.026074669494896,5.059581833958196,688200.0
1798784,BID,1988-05-18,18.12,18.12,17.62,17.62,287200.0,0.0,1.0,5.059581833958196,5.059581833958196,4.919968648694449,4.919968648694449,574400.0
1798785,BID,1988-05-19,17.62,17.88,17.62,17.88,60300.0,0.0,1.0,4.919968648694449,4.992567505031596,4.919968648694449,4.992567505031596,120600.0
1798786,BID,1988-05-20,17.88,18.0,17.88,18.0,77600.0,0.0,1.0,4.992567505031596,5.026074669494896,4.992567505031596,5.026074669494896,155200.0
1798787,BID,1988-05-23,18.0,18.0,17.88,18.0,66800.0,0.0,1.0,5.026074669494896,5.026074669494896,4.992567505031596,5.026074669494896,133600.0
1798788,BID,1988-05-24,18.0,18.25,17.88,18.25,145000.0,0.0,1.0,5.026074669494896,5.0958812621267695,4.992567505031596,5.0958812621267695,290000.0
1798789,BID,1988-05-25,18.25,18.25,18.12,18.25,88100.0,0.0,1.0,5.0958812621267695,5.0958812621267695,5.059581833958196,5.0958812621267695,176200.0
1798790,BID,1988-05-26,18.12,18.12,18.0,18.12,20800.0,0.0,1.0,5.059581833958196,5.059581833958196,5.026074669494896,5.059581833958196,41600.0
1798791,BID,1988-05-27,18.12,18.12,17.88,17.88,23300.0,0.0,1.0,5.059581833958196,5.059581833958196,4.992567505031596,4.992567505031596,46600.0
1798792,BID,1988-05-31,17.88,18.12,17.75,18.0,83200.0,0.0,1.0,4.992567505031596,5.059581833958196,4.956268076863024,5.026074669494896,166400.0
1798793,BID,1988-06-01,18.0,18.12,17.88,18.0,66800.0,0.0,1.0,5.026074669494896,5.059581833958196,4.992567505031596,5.026074669494896,133600.0
1798794,BID,1988-06-02,18.0,18.25,17.88,18.0,23500.0,0.0,1.0,5.026074669494896,5.0958812621267695,4.992567505031596,5.026074669494896,47000.0
1798795,BID,1988-06-03,18.0,18.0,17.75,18.0,28600.0,0.0,1.0,5.026074669494896,5.026074669494896,4.956268076863024,5.026074669494896,57200.0
1798796,BID,1988-06-06,18.0,18.0,17.75,17.88,36900.0,0.0,1.0,5.026074669494896,5.026074669494896,4.956268076863024,4.992567505031596,73800.0
1798797,BID,1988-06-07,17.88,17.88,17.75,17.75,20200.0,0.0,1.0,4.992567505031596,4.992567505031596,4.956268076863024,4.956268076863024,40400.0
1798798,BID,1988-06-08,17.75,17.88,17.62,17.75,13400.0,0.0,1.0,4.956268076863024,4.992567505031596,4.919968648694449,4.956268076863024,26800.0
1798799,BID,1988-06-09,17.88,18.0,17.88,17.88,113600.0,0.0,1.0,4.992567505031596,5.026074669494896,4.992567505031596,4.992567505031596,227200.0
1798800,BID,1988-06-10,17.88,18.0,17.88,17.88,6800.0,0.0,1.0,4.992567505031596,5.026074669494896,4.992567505031596,4.992567505031596,13600.0
1798801,BID,1988-06-13,17.88,18.0,17.88,18.0,15600.0,0.0,1.0,4.992567505031596,5.026074669494896,4.992567505031596,5.026074669494896,31200.0
1798802,BID,1988-06-14,18.0,18.0,17.88,17.88,41400.0,0.0,1.0,5.026074669494896,5.026074669494896,4.992567505031596,4.992567505031596,82800.0
1798803,BID,1988-06-15,17.88,17.88,17.62,17.75,82400.0,0.0,1.0,4.992567505031596,4.992567505031596,4.919968648694449,4.956268076863024,164800.0
1798804,BID,1988-06-16,17.75,17.75,17.62,17.75,9100.0,0.0,1.0,4.956268076863024,4.956268076863024,4.919968648694449,4.956268076863024,18200.0
1798805,BID,1988-06-17,17.75,17.88,17.75,17.88,21200.0,0.0,1.0,4.956268076863024,4.992567505031596,4.956268076863024,4.992567505031596,42400.0
1798806,BID,1988-06-20,17.88,17.88,17.75,17.75,9100.0,0.0,1.0,4.992567505031596,4.992567505031596,4.956268076863024,4.956268076863024,18200.0
1798807,BID,1988-06-21,17.75,17.88,17.62,17.88,5500.0,0.0,1.0,4.956268076863024,4.992567505031596,4.919968648694449,4.992567505031596,11000.0
1798808,BID,1988-06-22,17.88,17.88,17.75,17.75,41400.0,0.0,1.0,4.992567505031596,4.992567505031596,4.956268076863024,4.956268076863024,82800.0
1798809,BID,1988-06-23,17.75,17.75,17.62,17.62,15100.0,0.0,1.0,4.956268076863024,4.956268076863024,4.919968648694449,4.919968648694449,30200.0
1798810,BID,1988-06-24,17.62,17.75,17.62,17.62,61100.0,0.0,1.0,4.919968648694449,4.956268076863024,4.919968648694449,4.919968648694449,122200.0
1798811,BID,1988-06-27,17.62,17.62,17.5,17.5,9100.0,0.0,1.0,4.919968648694449,4.919968648694449,4.88646148423115,4.88646148423115,18200.0
1798812,BID,1988-06-28,17.5,17.75,17.5,17.62,13700.0,0.0,1.0,4.88646148423115,4.956268076863024,4.88646148423115,4.919968648694449,27400.0
1798813,BID,1988-06-29,17.62,17.62,17.5,17.62,51500.0,0.0,1.0,4.919968648694449,4.919968648694449,4.88646148423115,4.919968648694449,103000.0
1798814,BID,1988-06-30,17.62,17.75,17.38,17.75,93600.0,0.0,1.0,4.919968648694449,4.956268076863024,4.852954319767849,4.956268076863024,187200.0
1798815,BID,1988-07-01,17.75,17.75,17.25,17.38,17900.0,0.0,1.0,4.956268076863024,4.956268076863024,4.816654891599277,4.852954319767849,35800.0
1798816,BID,1988-07-05,17.12,17.12,16.75,17.0,83900.0,0.0,1.0,4.780355463430702,4.780355463430702,4.677041706335529,4.746848298967403,167800.0
