,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
14746212,WGO,1984-11-01,14.0,14.25,13.88,14.0,91200.0,0.0,1.0,4.1428884542588,4.216868605227701,4.1073779817937,4.1428884542588,182400.0
14746213,WGO,1984-11-02,14.12,14.88,14.12,14.38,649000.0,0.0,1.0,4.1783989267239,4.4032985856694005,4.1783989267239,4.2553382837315,1298000.0
14746214,WGO,1984-11-05,14.5,14.75,14.5,14.62,115000.0,0.0,1.0,4.2908487561966,4.3648289071655,4.2908487561966,4.3263592286617,230000.0
14746215,WGO,1984-11-06,14.5,14.75,14.38,14.5,149400.0,0.0,1.0,4.2908487561966,4.3648289071655,4.2553382837315,4.2908487561966,298800.0
14746216,WGO,1984-11-07,14.62,14.75,13.75,14.12,242800.0,0.0,1.0,4.3263592286617,4.3648289071655,4.068908303289899,4.1783989267239,485600.0
14746217,WGO,1984-11-08,14.12,14.5,14.0,14.38,133200.0,0.0,1.0,4.1783989267239,4.2908487561966,4.1428884542588,4.2553382837315,266400.0
14746218,WGO,1984-11-09,14.38,14.75,14.38,14.38,320400.0,0.0,1.0,4.2553382837315,4.3648289071655,4.2553382837315,4.2553382837315,640800.0
14746219,WGO,1984-11-12,14.38,14.62,14.38,14.62,101400.0,0.0,1.0,4.2553382837315,4.3263592286617,4.2553382837315,4.3263592286617,202800.0
14746220,WGO,1984-11-13,14.62,14.75,14.38,14.5,106800.0,0.0,1.0,4.3263592286617,4.3648289071655,4.2553382837315,4.2908487561966,213600.0
14746221,WGO,1984-11-14,14.5,14.62,14.0,14.25,82400.0,0.0,1.0,4.2908487561966,4.3263592286617,4.1428884542588,4.216868605227701,164800.0
14746222,WGO,1984-11-15,14.25,14.25,13.75,13.88,130200.0,0.0,1.0,4.216868605227701,4.216868605227701,4.068908303289899,4.1073779817937,260400.0
14746223,WGO,1984-11-16,13.88,14.12,13.88,14.0,105200.0,0.0,1.0,4.1073779817937,4.1783989267239,4.1073779817937,4.1428884542588,210400.0
14746224,WGO,1984-11-19,13.75,13.88,13.25,13.38,181800.0,0.0,1.0,4.068908303289899,4.1073779817937,3.9209480013521003,3.9594176798558998,363600.0
14746225,WGO,1984-11-20,13.25,14.38,13.25,13.88,124200.0,0.0,1.0,3.9209480013521003,4.2553382837315,3.9209480013521003,4.1073779817937,248400.0
14746226,WGO,1984-11-21,13.88,13.88,13.5,13.75,106600.0,0.0,1.0,4.1073779817937,4.1073779817937,3.994928152321,4.068908303289899,213200.0
14746227,WGO,1984-11-23,13.75,14.0,13.75,14.0,100000.0,0.0,1.0,4.068908303289899,4.1428884542588,4.068908303289899,4.1428884542588,200000.0
14746228,WGO,1984-11-26,14.0,14.0,13.5,13.75,158000.0,0.0,1.0,4.1428884542588,4.1428884542588,3.994928152321,4.068908303289899,316000.0
14746229,WGO,1984-11-27,13.88,14.0,13.62,14.0,96000.0,0.0,1.0,4.1073779817937,4.1428884542588,4.0304386247861,4.1428884542588,192000.0
14746230,WGO,1984-11-28,14.0,14.12,13.75,14.0,121200.0,0.0,1.0,4.1428884542588,4.1783989267239,4.068908303289899,4.1428884542588,242400.0
14746231,WGO,1984-11-29,14.0,14.12,13.75,14.0,89200.0,0.0,1.0,4.1428884542588,4.1783989267239,4.068908303289899,4.1428884542588,178400.0
14746232,WGO,1984-11-30,14.0,14.12,13.88,14.0,132200.0,0.0,1.0,4.1428884542588,4.1783989267239,4.1073779817937,4.1428884542588,264400.0
14746233,WGO,1984-12-03,14.0,14.12,13.75,13.88,77200.0,0.1,1.0,4.1727363537852,4.208502665389,4.098223204610401,4.1369700421813,154400.0
14746234,WGO,1984-12-04,13.75,14.0,13.75,13.75,50000.0,0.0,1.0,4.098223204610401,4.1727363537852,4.098223204610401,4.098223204610401,100000.0
14746235,WGO,1984-12-05,13.75,13.88,13.5,13.75,101600.0,0.0,1.0,4.098223204610401,4.1369700421813,4.023710055435701,4.098223204610401,203200.0
14746236,WGO,1984-12-06,13.62,13.88,13.5,13.75,72800.0,0.0,1.0,4.0594763670396,4.1369700421813,4.023710055435701,4.098223204610401,145600.0
14746237,WGO,1984-12-07,13.62,13.88,13.5,13.5,83800.0,0.0,1.0,4.0594763670396,4.1369700421813,4.023710055435701,4.023710055435701,167600.0
14746238,WGO,1984-12-10,13.5,13.75,13.12,13.5,74600.0,0.0,1.0,4.023710055435701,4.098223204610401,3.9104500686901003,4.023710055435701,149200.0
14746239,WGO,1984-12-11,13.62,13.62,13.12,13.38,88600.0,0.0,1.0,4.0594763670396,4.0594763670396,3.9104500686901003,3.9879437438317997,177200.0
14746240,WGO,1984-12-12,13.38,13.5,13.0,13.12,71600.0,0.0,1.0,3.9879437438317997,4.023710055435701,3.8746837570862,3.9104500686901003,143200.0
14746241,WGO,1984-12-13,13.25,13.38,13.0,13.0,79400.0,0.0,1.0,3.949196906261,3.9879437438317997,3.8746837570862,3.8746837570862,158800.0
