,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
7009969,IBP,2014-02-13,12.3,12.94,12.27,12.8,3809600.0,0.0,1.0,12.3,12.94,12.27,12.8,3809600.0
7009970,IBP,2014-02-14,12.76,13.2,12.65,13.0,349900.0,0.0,1.0,12.76,13.2,12.65,13.0,349900.0
7009971,IBP,2014-02-18,12.91,13.2,12.56,12.68,273600.0,0.0,1.0,12.91,13.2,12.56,12.68,273600.0
7009972,IBP,2014-02-19,12.55,12.6,12.06,12.25,266300.0,0.0,1.0,12.55,12.6,12.06,12.25,266300.0
7009973,IBP,2014-02-20,12.39,12.88,12.21,12.78,70100.0,0.0,1.0,12.39,12.88,12.21,12.78,70100.0
7009974,IBP,2014-02-21,12.74,13.24,12.7,13.12,107300.0,0.0,1.0,12.74,13.24,12.7,13.12,107300.0
7009975,IBP,2014-02-24,13.2,13.5,12.82,13.16,114200.0,0.0,1.0,13.2,13.5,12.82,13.16,114200.0
7009976,IBP,2014-02-25,13.28,13.45,13.1,13.29,66000.0,0.0,1.0,13.28,13.45,13.1,13.29,66000.0
7009977,IBP,2014-02-26,13.26,13.8,13.26,13.79,80500.0,0.0,1.0,13.26,13.8,13.26,13.79,80500.0
7009978,IBP,2014-02-27,13.8,14.65,13.8,14.5,229500.0,0.0,1.0,13.8,14.65,13.8,14.5,229500.0
7009979,IBP,2014-02-28,14.31,14.92,14.15,14.9,65300.0,0.0,1.0,14.31,14.92,14.15,14.9,65300.0
7009980,IBP,2014-03-03,14.89,14.9,14.22,14.61,53100.0,0.0,1.0,14.89,14.9,14.22,14.61,53100.0
7009981,IBP,2014-03-04,14.85,14.85,14.31,14.47,45000.0,0.0,1.0,14.85,14.85,14.31,14.47,45000.0
7009982,IBP,2014-03-05,14.54,15.47,14.5,14.99,125700.0,0.0,1.0,14.54,15.47,14.5,14.99,125700.0
7009983,IBP,2014-03-06,15.27,15.47,14.9,15.0,69100.0,0.0,1.0,15.27,15.47,14.9,15.0,69100.0
7009984,IBP,2014-03-07,15.05,15.05,14.5,14.78,39900.0,0.0,1.0,15.05,15.05,14.5,14.78,39900.0
7009985,IBP,2014-03-10,14.53,14.65,13.4,14.37,142200.0,0.0,1.0,14.53,14.65,13.4,14.37,142200.0
7009986,IBP,2014-03-11,14.49,15.0,14.49,14.89,54800.0,0.0,1.0,14.49,15.0,14.49,14.89,54800.0
7009987,IBP,2014-03-12,14.94,15.0,14.56,14.58,48100.0,0.0,1.0,14.94,15.0,14.56,14.58,48100.0
7009988,IBP,2014-03-13,14.59,15.09,14.21,14.53,52500.0,0.0,1.0,14.59,15.09,14.21,14.53,52500.0
7009989,IBP,2014-03-14,14.49,14.69,13.71,14.16,54100.0,0.0,1.0,14.49,14.69,13.71,14.16,54100.0
7009990,IBP,2014-03-17,14.1,14.2,13.75,13.81,107100.0,0.0,1.0,14.1,14.2,13.75,13.81,107100.0
7009991,IBP,2014-03-18,13.8,14.09,13.8,13.95,73300.0,0.0,1.0,13.8,14.09,13.8,13.95,73300.0
7009992,IBP,2014-03-19,14.1,14.2,13.94,13.94,92400.0,0.0,1.0,14.1,14.2,13.94,13.94,92400.0
7009993,IBP,2014-03-20,14.0,14.19,13.95,13.98,41000.0,0.0,1.0,14.0,14.19,13.95,13.98,41000.0
7009994,IBP,2014-03-21,13.94,13.98,13.16,13.5,132600.0,0.0,1.0,13.94,13.98,13.16,13.5,132600.0
7009995,IBP,2014-03-24,13.6,14.24,13.5,13.59,107500.0,0.0,1.0,13.6,14.24,13.5,13.59,107500.0
7009996,IBP,2014-03-25,13.75,14.41,13.3,13.49,120500.0,0.0,1.0,13.75,14.41,13.3,13.49,120500.0
7009997,IBP,2014-03-26,14.28,14.3,12.55,12.86,193700.0,0.0,1.0,14.28,14.3,12.55,12.86,193700.0
7009998,IBP,2014-03-27,12.8,13.12,12.7,12.71,127100.0,0.0,1.0,12.8,13.12,12.7,12.71,127100.0
7009999,IBP,2014-03-28,12.83,13.45,12.03,13.11,166500.0,0.0,1.0,12.83,13.45,12.03,13.11,166500.0
7010000,IBP,2014-03-31,13.19,14.33,13.09,13.95,796200.0,0.0,1.0,13.19,14.33,13.09,13.95,796200.0
7010001,IBP,2014-04-01,13.95,14.32,13.85,14.18,86800.0,0.0,1.0,13.95,14.32,13.85,14.18,86800.0
7010002,IBP,2014-04-02,14.17,14.22,13.85,13.9,55000.0,0.0,1.0,14.17,14.22,13.85,13.9,55000.0
7010003,IBP,2014-04-03,13.88,14.64,13.87,14.48,111300.0,0.0,1.0,13.88,14.64,13.87,14.48,111300.0
7010004,IBP,2014-04-04,14.5,14.5,13.65,13.7,417900.0,0.0,1.0,14.5,14.5,13.65,13.7,417900.0
