,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
396200,AFOP,2000-11-30,7.0,7.0,5.563,5.75,621500.0,0.0,1.0,15.152962048926264,15.152962048926264,12.042275411168113,12.447075968760858,248600.0
396201,AFOP,2000-12-01,5.952999999999999,7.438,5.75,7.0,200000.0,0.0,1.0,12.886511868179722,16.10110453141622,12.447075968760858,15.152962048926264,80000.0
396202,AFOP,2000-12-04,7.063,7.063,6.5,6.875,46500.0,0.0,1.0,15.289338707366598,15.289338707366598,14.070607616860098,14.882373440909722,18600.0
396203,AFOP,2000-12-05,7.0,8.062999999999999,6.984,8.0,247500.0,0.0,1.0,15.152962048926264,17.454047571498922,15.118326707100143,17.317670913058585,99000.0
396204,AFOP,2000-12-06,7.875,8.375,7.0,7.438,223500.0,0.0,1.0,17.047082305042046,18.129436737108207,15.152962048926264,16.10110453141622,89400.0
396205,AFOP,2000-12-07,7.5,7.5,6.813,7.125,79500.0,0.0,1.0,16.235316480992427,16.235316480992427,14.748161491333518,15.423550656942805,31800.0
396206,AFOP,2000-12-08,7.875,7.938,7.375,7.625,238500.0,0.0,1.0,17.047082305042046,17.18345896348238,15.964727872975885,16.505905089008962,95400.0
396207,AFOP,2000-12-11,7.859,8.25,7.5,7.875,920500.0,0.0,1.0,17.01244696321593,17.858848129091662,16.235316480992427,17.047082305042046,368200.0
396208,AFOP,2000-12-12,7.938,8.0,7.5,7.75,162000.0,0.0,1.0,17.18345896348238,17.317670913058585,16.235316480992427,16.776493697025508,64800.0
396209,AFOP,2000-12-13,7.938,8.062999999999999,6.625,7.438,206000.0,0.0,1.0,17.18345896348238,17.454047571498922,14.34119622487664,16.10110453141622,82400.0
396210,AFOP,2000-12-14,7.375,7.5,6.75,7.0,91500.0,0.0,1.0,15.964727872975885,16.235316480992427,14.61178483289318,15.152962048926264,36600.0
396211,AFOP,2000-12-15,7.375,7.375,6.125,6.75,125000.0,0.0,1.0,15.964727872975885,15.964727872975885,13.25884179281048,14.61178483289318,50000.0
396212,AFOP,2000-12-18,7.563,7.593999999999999,6.375,6.5,472000.0,0.0,1.0,16.371693139432757,16.438799114220863,13.80001900884356,14.070607616860098,188800.0
