,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
4989771,EVHC,2013-08-14,25.25,25.64,24.62,25.15,12008000.0,0.0,1.0,25.25,25.64,24.62,25.15,12008000.0
4989772,EVHC,2013-08-15,24.93,25.72,24.9,25.5,1717700.0,0.0,1.0,24.93,25.72,24.9,25.5,1717700.0
4989773,EVHC,2013-08-16,25.84,26.07,25.55,25.7,815500.0,0.0,1.0,25.84,26.07,25.55,25.7,815500.0
4989774,EVHC,2013-08-19,25.7,25.74,24.67,25.25,837500.0,0.0,1.0,25.7,25.74,24.67,25.25,837500.0
4989775,EVHC,2013-08-20,25.2,25.29,25.06,25.25,414800.0,0.0,1.0,25.2,25.29,25.06,25.25,414800.0
4989776,EVHC,2013-08-21,25.13,25.47,25.09,25.1,593600.0,0.0,1.0,25.13,25.47,25.09,25.1,593600.0
4989777,EVHC,2013-08-22,25.1,25.32,25.1,25.15,229900.0,0.0,1.0,25.1,25.32,25.1,25.15,229900.0
4989778,EVHC,2013-08-23,25.1,25.49,25.1,25.45,213900.0,0.0,1.0,25.1,25.49,25.1,25.45,213900.0
4989779,EVHC,2013-08-26,25.49,26.21,25.31,25.97,524100.0,0.0,1.0,25.49,26.21,25.31,25.97,524100.0
4989780,EVHC,2013-08-27,25.4,26.17,25.33,26.07,331800.0,0.0,1.0,25.4,26.17,25.33,26.07,331800.0
4989781,EVHC,2013-08-28,26.01,26.2,25.83,26.08,244800.0,0.0,1.0,26.01,26.2,25.83,26.08,244800.0
4989782,EVHC,2013-08-29,26.07,26.39,26.06,26.38,529700.0,0.0,1.0,26.07,26.39,26.06,26.38,529700.0
4989783,EVHC,2013-08-30,26.48,26.62,26.1,26.24,939500.0,0.0,1.0,26.48,26.62,26.1,26.24,939500.0
4989784,EVHC,2013-09-03,25.67,26.74,25.63,26.7,444800.0,0.0,1.0,25.67,26.74,25.63,26.7,444800.0
4989785,EVHC,2013-09-04,26.95,27.5,26.87,27.39,783200.0,0.0,1.0,26.95,27.5,26.87,27.39,783200.0
4989786,EVHC,2013-09-05,27.34,27.37,26.83,27.0,812900.0,0.0,1.0,27.34,27.37,26.83,27.0,812900.0
4989787,EVHC,2013-09-06,27.51,27.51,26.73,26.91,375800.0,0.0,1.0,27.51,27.51,26.73,26.91,375800.0
4989788,EVHC,2013-09-09,26.87,27.19,26.72,26.8,405200.0,0.0,1.0,26.87,27.19,26.72,26.8,405200.0
4989789,EVHC,2013-09-10,26.7,27.19,26.65,27.14,300900.0,0.0,1.0,26.7,27.19,26.65,27.14,300900.0
4989790,EVHC,2013-09-11,26.96,28.37,26.92,28.28,658800.0,0.0,1.0,26.96,28.37,26.92,28.28,658800.0
4989791,EVHC,2013-09-12,28.33,28.7,27.92,28.49,264700.0,0.0,1.0,28.33,28.7,27.92,28.49,264700.0
4989792,EVHC,2013-09-13,28.77,28.88,28.48,28.51,297200.0,0.0,1.0,28.77,28.88,28.48,28.51,297200.0
4989793,EVHC,2013-09-16,28.22,28.44,27.14,27.45,566500.0,0.0,1.0,28.22,28.44,27.14,27.45,566500.0
4989794,EVHC,2013-09-17,27.65,27.99,27.51,27.99,852300.0,0.0,1.0,27.65,27.99,27.51,27.99,852300.0
4989795,EVHC,2013-09-18,28.0,28.3,27.94,28.12,458600.0,0.0,1.0,28.0,28.3,27.94,28.12,458600.0
4989796,EVHC,2013-09-19,28.22,28.25,27.82,27.92,258400.0,0.0,1.0,28.22,28.25,27.82,27.92,258400.0
4989797,EVHC,2013-09-20,27.8,27.94,26.74,26.84,943500.0,0.0,1.0,27.8,27.94,26.74,26.84,943500.0
4989798,EVHC,2013-09-23,27.28,27.35,26.24,26.84,1351500.0,0.0,1.0,27.28,27.35,26.24,26.84,1351500.0
4989799,EVHC,2013-09-24,26.99,26.99,26.49,26.84,628900.0,0.0,1.0,26.99,26.99,26.49,26.84,628900.0
4989800,EVHC,2013-09-25,26.97,26.98,26.16,26.48,647000.0,0.0,1.0,26.97,26.98,26.16,26.48,647000.0
