,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
14220676,UTEK,1993-09-29,20.25,20.25,18.5,18.75,2245500.0,0.0,1.0,10.125,10.125,9.25,9.375,4491000.0
14220677,UTEK,1993-09-30,19.25,19.25,18.0,18.25,663000.0,0.0,1.0,9.625,9.625,9.0,9.125,1326000.0
14220678,UTEK,1993-10-01,18.75,18.75,17.5,17.5,287300.0,0.0,1.0,9.375,9.375,8.75,8.75,574600.0
14220679,UTEK,1993-10-04,17.5,18.25,17.5,17.5,108600.0,0.0,1.0,8.75,9.125,8.75,8.75,217200.0
14220680,UTEK,1993-10-05,17.5,17.75,16.75,17.5,105100.0,0.0,1.0,8.75,8.875,8.375,8.75,210200.0
14220681,UTEK,1993-10-06,16.75,17.75,16.75,16.75,90300.0,0.0,1.0,8.375,8.875,8.375,8.375,180600.0
14220682,UTEK,1993-10-07,17.5,17.5,16.75,16.75,286000.0,0.0,1.0,8.75,8.75,8.375,8.375,572000.0
14220683,UTEK,1993-10-08,16.75,17.0,16.5,16.63,100400.0,0.0,1.0,8.375,8.5,8.25,8.315,200800.0
14220684,UTEK,1993-10-11,16.5,17.0,16.0,16.0,163400.0,0.0,1.0,8.25,8.5,8.0,8.0,326800.0
14220685,UTEK,1993-10-12,16.75,17.25,16.5,17.25,170500.0,0.0,1.0,8.375,8.625,8.25,8.625,341000.0
14220686,UTEK,1993-10-13,17.5,17.5,16.25,16.5,258500.0,0.0,1.0,8.75,8.75,8.125,8.25,517000.0
14220687,UTEK,1993-10-14,16.0,17.0,16.0,17.0,68500.0,0.0,1.0,8.0,8.5,8.0,8.5,137000.0
14220688,UTEK,1993-10-15,17.0,17.0,16.5,16.5,27400.0,0.0,1.0,8.5,8.5,8.25,8.25,54800.0
14220689,UTEK,1993-10-18,16.25,17.0,15.75,16.5,44800.0,0.0,1.0,8.125,8.5,7.875,8.25,89600.0
14220690,UTEK,1993-10-19,15.75,16.0,15.75,15.75,119300.0,0.0,1.0,7.875,8.0,7.875,7.875,238600.0
14220691,UTEK,1993-10-20,15.75,16.5,14.5,14.5,67800.0,0.0,1.0,7.875,8.25,7.25,7.25,135600.0
14220692,UTEK,1993-10-21,15.25,15.25,13.75,13.75,141200.0,0.0,1.0,7.625,7.625,6.875,6.875,282400.0
14220693,UTEK,1993-10-22,14.5,15.25,14.0,14.75,72000.0,0.0,1.0,7.25,7.625,7.0,7.375,144000.0
14220694,UTEK,1993-10-25,15.25,16.0,15.0,15.0,82700.0,0.0,1.0,7.625,8.0,7.5,7.5,165400.0
14220695,UTEK,1993-10-26,15.0,15.75,13.75,14.25,77800.0,0.0,1.0,7.5,7.875,6.875,7.125,155600.0
14220696,UTEK,1993-10-27,14.5,14.5,12.5,13.5,161200.0,0.0,1.0,7.25,7.25,6.25,6.75,322400.0
14220697,UTEK,1993-10-28,14.0,15.13,13.75,14.75,149400.0,0.0,1.0,7.0,7.565,6.875,7.375,298800.0
14220698,UTEK,1993-10-29,15.25,15.25,14.25,15.0,32100.0,0.0,1.0,7.625,7.625,7.125,7.5,64200.0
14220699,UTEK,1993-11-01,15.25,15.25,14.5,15.25,9100.0,0.0,1.0,7.625,7.625,7.25,7.625,18200.0
14220700,UTEK,1993-11-02,15.25,15.25,14.5,14.63,26000.0,0.0,1.0,7.625,7.625,7.25,7.315,52000.0
14220701,UTEK,1993-11-03,15.25,15.75,14.75,15.13,70100.0,0.0,1.0,7.625,7.875,7.375,7.565,140200.0
14220702,UTEK,1993-11-04,14.5,14.75,14.5,14.5,22300.0,0.0,1.0,7.25,7.375,7.25,7.25,44600.0
14220703,UTEK,1993-11-05,13.75,14.25,13.5,14.0,81100.0,0.0,1.0,6.875,7.125,6.75,7.0,162200.0
14220704,UTEK,1993-11-08,14.13,15.25,14.13,15.0,17100.0,0.0,1.0,7.065,7.625,7.065,7.5,34200.0
14220705,UTEK,1993-11-09,14.5,15.25,14.5,15.25,16500.0,0.0,1.0,7.25,7.625,7.25,7.625,33000.0
14220706,UTEK,1993-11-10,14.75,16.0,14.75,15.88,60600.0,0.0,1.0,7.375,8.0,7.375,7.94,121200.0
14220707,UTEK,1993-11-11,15.88,16.25,15.75,16.25,47400.0,0.0,1.0,7.94,8.125,7.875,8.125,94800.0
14220708,UTEK,1993-11-12,16.25,16.25,15.75,15.75,1900.0,0.0,1.0,8.125,8.125,7.875,7.875,3800.0
14220709,UTEK,1993-11-15,15.75,16.0,15.5,15.5,12700.0,0.0,1.0,7.875,8.0,7.75,7.75,25400.0
14220710,UTEK,1993-11-16,15.5,15.75,15.5,15.5,51100.0,0.0,1.0,7.75,7.875,7.75,7.75,102200.0
14220711,UTEK,1993-11-17,15.5,16.25,15.5,15.75,3100.0,0.0,1.0,7.75,8.125,7.75,7.875,6200.0
14220712,UTEK,1993-11-18,15.63,15.88,15.5,15.63,24000.0,0.0,1.0,7.815,7.94,7.75,7.815,48000.0
14220713,UTEK,1993-11-19,15.5,16.0,14.88,15.0,201300.0,0.0,1.0,7.75,8.0,7.44,7.5,402600.0
