,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
13192461,TCAP,2007-02-22,15.25,15.32,15.2,15.24,17800.0,0.0,1.0,4.992968800617,5.0158873459313,4.9765984111067,4.9896947227149,17800.0
13192462,TCAP,2007-02-23,15.3,15.4,14.7,14.9,48500.0,0.0,1.0,5.009339190127201,5.0420799691476,4.8128945160045,4.8783760740454,48500.0
13192463,TCAP,2007-02-26,14.98,14.98,14.57,14.57,23800.0,0.0,1.0,4.9045686972618,4.9045686972618,4.770331503277999,4.770331503277999,23800.0
13192464,TCAP,2007-02-27,14.57,14.85,14.25,14.5,23200.0,0.0,1.0,4.770331503277999,4.8620056845352,4.665561010412599,4.7474129579637,23200.0
13192465,TCAP,2007-02-28,14.5,14.9,14.25,14.75,12300.0,0.0,1.0,4.7474129579637,4.8783760740454,4.665561010412599,4.8292649055148,12300.0
13192466,TCAP,2007-03-01,14.63,14.63,14.32,14.32,6600.0,0.0,1.0,4.7899759706902,4.7899759706902,4.6884795557269,4.6884795557269,6600.0
13192467,TCAP,2007-03-02,14.74,14.74,14.42,14.43,3400.0,0.0,1.0,4.8259908276127,4.8259908276127,4.7212203347473,4.7244944126494,3400.0
13192468,TCAP,2007-03-05,14.75,14.75,14.47,14.47,10700.0,0.0,1.0,4.8292649055148,4.8292649055148,4.7375907242575,4.7375907242575,10700.0
13192469,TCAP,2007-03-06,14.8,14.8,14.29,14.31,3400.0,0.0,1.0,4.845635295025,4.845635295025,4.6786573220207,4.6852054778248,3400.0
13192470,TCAP,2007-03-07,14.35,14.4,14.3,14.3,7400.0,0.0,1.0,4.698301789433,4.7146721789432,4.6819313999228,4.6819313999228,7400.0
13192471,TCAP,2007-03-08,14.4,14.5,14.08,14.08,12200.0,0.0,1.0,4.7146721789432,4.7474129579637,4.6099016860778,4.6099016860778,12200.0
13192472,TCAP,2007-03-09,14.49,14.5,14.08,14.08,4100.0,0.0,1.0,4.7441388800616,4.7474129579637,4.6099016860778,4.6099016860778,4100.0
13192473,TCAP,2007-03-12,14.1,14.7,13.98,14.7,16700.0,0.0,1.0,4.6164498418819,4.8128945160045,4.5771609070574,4.8128945160045,16700.0
13192474,TCAP,2007-03-13,14.69,14.69,14.05,14.05,13500.0,0.0,1.0,4.8096204381025,4.8096204381025,4.6000794523717,4.6000794523717,13500.0
13192475,TCAP,2007-03-14,14.08,14.47,14.05,14.34,8200.0,0.0,1.0,4.6099016860778,4.7375907242575,4.6000794523717,4.695027711531,8200.0
13192476,TCAP,2007-03-15,14.19,14.2,13.75,14.13,15300.0,0.0,1.0,4.6459165430002995,4.6491906209024005,4.501857115310401,4.626272075588,15300.0
13192477,TCAP,2007-03-16,14.14,14.15,13.83,13.95,4000.0,0.0,1.0,4.6295461534901,4.6328202313921,4.5280497385267005,4.5673386733512995,4000.0
13192478,TCAP,2007-03-19,14.24,14.25,14.0,14.15,2600.0,0.0,1.0,4.6622869325105,4.665561010412599,4.5837090628615,4.6328202313921,2600.0
13192479,TCAP,2007-03-20,14.1,14.2,14.04,14.07,4800.0,0.0,1.0,4.6164498418819,4.6491906209024005,4.5968053744696,4.6066276081758,4800.0
13192480,TCAP,2007-03-21,14.02,14.05,13.87,14.05,7400.0,0.0,1.0,4.5902572186656,4.6000794523717,4.5411460501349,4.6000794523717,7400.0
13192481,TCAP,2007-03-22,13.98,14.05,13.87,13.87,8800.0,0.0,1.0,4.5771609070574,4.6000794523717,4.5411460501349,4.5411460501349,8800.0
13192482,TCAP,2007-03-23,13.91,14.0,13.8,14.0,19000.0,0.0,1.0,4.5542423617431,4.5837090628615,4.5182275048206,4.5837090628615,19000.0
13192483,TCAP,2007-03-26,14.0,14.0,13.75,13.78,4900.0,0.0,1.0,4.5837090628615,4.5837090628615,4.501857115310401,4.5116793490165,4900.0
13192484,TCAP,2007-03-27,13.76,14.0,13.45,13.45,17400.0,0.0,1.0,4.5051311932124,4.5837090628615,4.4036347782491,4.4036347782491,17400.0
13192485,TCAP,2007-03-28,13.6,14.0,13.6,13.9,15500.0,0.0,1.0,4.4527459467797,4.5837090628615,4.4527459467797,4.550968283841001,15500.0
13192486,TCAP,2007-03-29,13.98,13.98,13.57,13.6,23100.0,0.0,1.0,4.5771609070574,4.5771609070574,4.4429237130736,4.4527459467797,23100.0
13192487,TCAP,2007-03-30,13.9,13.99,13.65,13.65,3400.0,0.0,1.0,4.550968283841001,4.580434984959401,4.4691163362899005,4.4691163362899005,3400.0
13192488,TCAP,2007-04-02,13.98,14.25,13.58,14.02,8500.0,0.0,1.0,4.5771609070574,4.665561010412599,4.4461977909756,4.5902572186656,8500.0
13192489,TCAP,2007-04-03,13.78,14.24,13.78,14.1,17600.0,0.0,1.0,4.5116793490165,4.6622869325105,4.5116793490165,4.6164498418819,17600.0
13192490,TCAP,2007-04-04,14.21,14.35,14.17,14.19,5800.0,0.0,1.0,4.6524646988044,4.698301789433,4.639368387196201,4.6459165430002995,5800.0
13192491,TCAP,2007-04-05,14.28,14.5,14.03,14.03,6800.0,0.0,1.0,4.6753832441187,4.7474129579637,4.593531296567599,4.593531296567599,6800.0
13192492,TCAP,2007-04-09,14.26,14.4,14.22,14.22,700.0,0.0,1.0,4.6688350883146,4.7146721789432,4.655738776706401,4.655738776706401,700.0
13192493,TCAP,2007-04-10,14.44,14.52,14.25,14.52,17500.0,0.0,1.0,4.727768490551401,4.7539611137678,4.665561010412599,4.7539611137678,17500.0
