,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
6776174,HRZN,2010-10-29,16.0,16.05,15.11,15.59,2113300.0,0.0,1.0,7.6984756033023,7.7225333395627,7.2702478978686,7.5012021659677,2113300.0
6776175,HRZN,2010-11-01,15.51,15.6,14.62,14.95,598700.0,0.0,1.0,7.4627097879512,7.5060137132198,7.0344820825175,7.1932631418356,598700.0
6776176,HRZN,2010-11-02,14.95,14.958,14.52,14.72,523400.0,0.0,1.0,7.1932631418356,7.1971123796373,6.9863666099969,7.082597555038201,523400.0
6776177,HRZN,2010-11-03,15.0,15.38,14.05,15.3,443200.0,0.0,1.0,7.2173208780959,7.4001596736744,6.7602238891499,7.361667295657901,443200.0
6776178,HRZN,2010-11-04,15.3,15.51,14.6,15.01,304100.0,0.0,1.0,7.361667295657901,7.4627097879512,7.0248589880134,7.222132425348001,304100.0
6776179,HRZN,2010-11-05,14.75,14.99,14.6,14.85,163700.0,0.0,1.0,7.0970321967943,7.212509330843901,7.0248589880134,7.145147669315,163700.0
6776180,HRZN,2010-11-08,14.66,14.84,14.25,14.45,333500.0,0.0,1.0,7.0537282715258005,7.1403361220629,6.8564548341911,6.952685779232401,333500.0
6776181,HRZN,2010-11-09,14.41,14.418,13.87,14.0,624300.0,0.0,1.0,6.9334395902242,6.9372888280258,6.673616038612701,6.7361661528895,624300.0
6776182,HRZN,2010-11-10,13.78,14.17,13.78,13.83,211700.0,0.0,1.0,6.630312113344099,6.8179624561746,6.630312113344099,6.6543698496045005,211700.0
6776183,HRZN,2010-11-11,13.75,14.49,13.75,14.29,267400.0,0.0,1.0,6.6158774715879,6.9719319682407,6.6158774715879,6.875701023199401,267400.0
6776184,HRZN,2010-11-12,14.02,14.76,14.02,14.5,109800.0,0.0,1.0,6.7457892473937,7.101843744046401,6.7457892473937,6.9767435154927,109800.0
6776185,HRZN,2010-11-15,14.3,14.65,13.67,14.07,345600.0,0.0,1.0,6.880512570451501,7.048916724273701,6.577385093571401,6.769846983653999,345600.0
6776186,HRZN,2010-11-16,13.76,14.369000000000002,13.76,14.24,145300.0,0.0,1.0,6.62068901884,6.9137122464907,6.62068901884,6.8516432869391,145300.0
6776187,HRZN,2010-11-17,14.08,14.46,14.06,14.4,125000.0,0.0,1.0,6.774658530906099,6.9574973264845,6.7650354364019,6.928628042972099,125000.0
6776188,HRZN,2010-11-18,14.21,14.48,14.16,14.48,251800.0,0.0,1.0,6.8372086451829,6.967120420988599,6.8131509089226,6.967120420988599,251800.0
6776189,HRZN,2010-11-19,14.55,14.75,14.375,14.55,90000.0,0.0,1.0,7.0008012517531,7.0970321967943,6.9165991748419,7.0008012517531,90000.0
