,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
2302784,CACB,1994-01-21,11.5,12.0,11.25,12.0,159858.0,0.0,1.0,6.516386562972617,6.799707717884472,6.374725985516691,6.799707717884472,112400.15625
2302785,CACB,1994-01-24,12.0,12.0,11.5,11.75,41387.0,0.0,1.0,6.801409772382077,6.801409772382077,6.518017698532826,6.659713735457451,29100.234375000004
2302786,CACB,1994-01-25,12.0,12.0,11.88,11.88,23893.0,0.0,1.0,6.803414382481164,6.803414382481164,6.735380238656353,6.735380238656353,16799.765625000004
2302787,CACB,1994-01-26,11.5,12.0,11.5,12.0,27591.0,0.0,1.0,6.516386562972617,6.799707717884472,6.516386562972617,6.799707717884472,19399.921875000004
2302788,CACB,1994-01-27,12.0,12.0,11.5,11.5,37831.0,0.0,1.0,6.803185829249129,6.803185829249129,6.519719753030416,6.519719753030416,26599.921875000004
2302789,CACB,1994-01-28,12.0,12.5,11.75,12.5,48498.0,0.0,1.0,6.796507855428988,7.079695682738531,6.654913941774218,7.079695682738531,34100.156250000015
2302790,CACB,1994-01-31,12.5,12.5,11.75,12.5,996.0,0.0,1.0,7.079695682738531,7.079695682738531,6.654913941774218,7.079695682738531,700.3125000000001
2302791,CACB,1994-02-01,12.5,12.5,12.38,12.38,996.0,0.0,1.0,7.083365694750415,7.083365694750415,7.015365384080813,7.015365384080813,700.3125000000001
2302792,CACB,1994-02-02,12.5,12.5,11.75,12.5,4551.0,0.0,1.0,7.079695682738531,7.079695682738531,6.654913941774218,7.079695682738531,3199.9218750000005
2302793,CACB,1994-02-03,12.5,12.5,12.5,12.5,427.0,0.0,1.0,7.079695682738531,7.079695682738531,7.079695682738531,7.079695682738531,300.23437500000006
2302794,CACB,1994-02-04,12.38,12.5,11.75,11.75,2276.0,0.0,1.0,7.01173060418424,7.079695682738531,6.654913941774218,6.654913941774218,1600.3125000000002
2302795,CACB,1994-02-07,12.5,12.5,11.75,12.38,5262.0,0.0,1.0,7.083365694750415,7.083365694750415,6.658363753065389,7.015365384080813,3699.8437500000014
2302796,CACB,1994-02-08,12.5,12.5,12.38,12.38,5831.0,0.0,1.0,7.083365694750415,7.083365694750415,7.015365384080813,7.015365384080813,4099.921875000001
2302797,CACB,1994-02-09,11.75,12.5,11.75,12.38,12089.0,0.0,1.0,6.658363753065389,7.083365694750415,6.658363753065389,7.015365384080813,8500.078125000002
2302798,CACB,1994-02-10,12.5,12.5,12.5,12.5,569.0,0.0,1.0,7.079695682738531,7.079695682738531,7.079695682738531,7.079695682738531,400.07812500000006
2302799,CACB,1994-02-11,12.5,12.5,11.75,12.0,45511.0,0.0,1.0,7.083028872796325,7.083028872796325,6.658047140428544,6.799707717884472,31999.921875000004
2302800,CACB,1994-02-14,12.5,12.5,12.13,12.13,24036.0,0.0,1.0,7.085091490406338,7.085091490406338,6.875372782290312,6.875372782290312,16900.312500000004
2302801,CACB,1994-02-15,12.5,12.5,11.75,12.13,2418.0,0.0,1.0,7.085091490406338,7.085091490406338,6.659986000981957,6.875372782290312,1700.1562500000002
2302802,CACB,1994-02-16,12.5,12.5,11.88,11.88,40960.0,0.0,1.0,7.086889981751213,7.086889981751213,6.735380238656353,6.735380238656353,28800.000000000004
2302803,CACB,1994-02-17,12.5,12.5,11.88,12.5,41956.0,0.0,1.0,7.079695682738531,7.079695682738531,6.7285427768747,7.079695682738531,29500.312500000004
2302804,CACB,1994-02-18,12.25,12.5,12.0,12.5,13796.0,0.0,1.0,6.938101769083759,7.079695682738531,6.796507855428988,7.079695682738531,9700.312500000002
2302805,CACB,1994-02-22,12.5,12.5,12.25,12.38,16924.0,0.0,1.0,7.083365694750415,7.083365694750415,6.941698380855407,7.015365384080813,11899.687500000002
2302806,CACB,1994-02-23,12.5,12.5,12.0,12.5,6542.0,0.0,1.0,7.079695682738531,7.079695682738531,6.796507855428988,7.079695682738531,4599.843750000001
2302807,CACB,1994-02-24,12.5,12.5,12.5,12.5,14364.0,0.0,1.0,7.079695682738531,7.079695682738531,7.079695682738531,7.079695682738531,10099.687500000002
2302808,CACB,1994-02-25,13.0,13.25,12.5,13.0,52764.0,0.0,1.0,7.369683217765965,7.511407895030695,7.0862338632365045,7.369683217765965,37099.687500000015
2302809,CACB,1994-02-28,13.5,13.5,12.75,13.5,18773.0,0.0,1.0,7.649671182620031,7.649671182620031,7.22468945025225,7.649671182620031,13199.765625000002
2302810,CACB,1994-03-01,13.5,13.5,12.75,13.5,14364.0,0.0,1.0,7.649671182620031,7.649671182620031,7.22468945025225,7.649671182620031,10099.687500000002
2302811,CACB,1994-03-02,13.75,13.75,13.25,13.75,32000.0,0.0,1.0,7.789665165047045,7.789665165047045,7.506404613590789,7.789665165047045,22500.000000000004
2302812,CACB,1994-03-03,13.75,13.75,13.25,13.63,37120.0,0.0,1.0,7.793350762864241,7.793350762864241,7.509956189669179,7.7253360652974274,26100.000000000004
2302813,CACB,1994-03-04,13.75,13.75,13.25,13.75,31004.0,0.0,1.0,7.789665165047045,7.789665165047045,7.506404613590789,7.789665165047045,21799.687500000004
