,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,CO1,HL1,HL3,HLmid1,openAvgL3,openAvgL5,openAvgL10,UBB3,LBB3,UBB5,LBB5,UBB7,LBB7,UBB10,LBB10,UBB15,LBB15,UBB20,LBB20,UHB3,LHB3,UHB5,LHB5,UHB7,LHB7,UHB10,LHB10,UHB15,LHB15,UHB20,LHB20,ULB3,LLB3,ULB5,LLB5,ULB7,LLB7,ULB10,LLB10,ULB15,LLB15,ULB20,LLB20,SubOMA3,SubOMA5,SubOMA10,openMinL2,openMinL3,openMinL5,HL1MinL2,HL1MinL3,HL1MinL5,BBuO3,OBBl3,BBuO10,OBBl10,BBuO15,OBBl15,BBuO20,OBBl20,HOOL1,COOL1,openGrad
0,0,0,38505,38505,38505,AAT,2011-01-13,21.53,22.0,21.18,21.25,15536900.0,0.0,1.0,17.730425843395,18.117481121908,17.442193189182998,17.499839720025,15536900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1,1,1,38506,38506,38506,AAT,2011-01-14,21.16,21.45,21.16,21.31,1304800.0,0.0,1.0,17.425722751799,17.664544093861,17.425722751799,17.549251032176002,1304800.0,22.0,21.18,-0.28000000000000114,0.8200000000000003,,21.59,21.53,21.53,21.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01748582230623823,-0.01748582230623823,-0.01748582230623823,21.53,21.53,21.53,,,,,,,,,,,,1.342857142857134,-0.8,-0.370000000000001
2,2,2,38507,38507,38507,AAT,2011-01-18,21.3,21.46,21.12,21.37,124800.0,0.0,1.0,17.541015813484,17.672779312553,17.392781877032,17.598662344327,124800.0,21.45,21.16,0.14999999999999858,0.28999999999999915,,21.305,21.345,21.345,21.345,21.364852813742377,21.19514718625762,21.364852813742377,21.19514718625762,21.364852813742377,21.19514718625762,21.364852813742377,21.19514718625762,21.364852813742377,21.19514718625762,21.36485281374238,21.19514718625762,22.502817459305206,20.9471825406948,22.502817459305206,20.9471825406948,22.502817459305206,20.9471825406948,22.502817459305206,20.9471825406948,22.502817459305206,20.9471825406948,22.502817459305206,20.9471825406948,21.198284271247466,21.141715728752533,21.198284271247466,21.141715728752533,21.198284271247466,21.141715728752533,21.198284271247466,21.141715728752533,21.198284271247466,21.141715728752533,21.198284271247466,21.141715728752533,-0.002112676056337941,-0.002112676056337941,-0.002112676056337941,21.16,21.16,21.16,0.8200000000000003,0.8200000000000003,0.8200000000000003,0.06485281374238028,0.10485281374237942,0.06485281374238028,0.10485281374237942,0.06485281374238028,0.10485281374237942,0.06485281374238028,0.10485281374237942,inf,inf,0.14000000000000057
3,3,3,38508,38508,38508,AAT,2011-01-19,21.42,21.42,20.88,21.25,1010200.0,0.0,1.0,17.639838437785002,17.639838437785002,17.195136628429,17.499839720025,1010200.0,21.46,21.12,0.07000000000000027,0.33999999999999986,0.8200000000000003,21.29,21.33,21.33,21.33,21.43,21.190000000000005,21.43,21.190000000000005,21.43,21.190000000000005,21.43,21.190000000000005,21.43,21.190000000000005,21.43,21.190000000000005,22.26605790694042,21.007275426392916,22.26605790694042,21.007275426392916,22.26605790694042,21.007275426392916,22.26605790694042,21.007275426392916,22.26605790694042,21.007275426392916,22.26605790694042,21.007275426392916,21.214434342599414,21.092232324067254,21.214434342599414,21.092232324067254,21.214434342599414,21.092232324067254,21.214434342599414,21.092232324067254,21.214434342599414,21.092232324067254,21.214434342599414,21.092232324067254,0.004201680672269065,0.004201680672269065,0.004201680672269065,21.16,21.16,21.16,0.28999999999999915,0.28999999999999915,0.28999999999999915,0.009999999999998009,0.2299999999999969,0.009999999999998009,0.2299999999999969,0.009999999999998009,0.2299999999999969,0.00999999999999801,0.22999999999999687,0.8888888888888911,0.3888888888888911,0.120000000000001
4,4,4,38509,38509,38509,AAT,2011-01-20,21.05,21.4,21.03,21.21,736600.0,0.0,1.0,17.33513534619,17.623368000402,17.318664908806,17.466898845258,736600.0,21.42,20.88,-0.1700000000000017,0.5400000000000027,0.28999999999999915,21.15,21.293333333333333,21.3525,21.3525,21.43,21.190000000000005,21.409891252930766,21.180108747069237,21.409891252930766,21.180108747069237,21.409891252930766,21.180108747069237,21.409891252930766,21.180108747069237,21.409891252930763,21.18010874706924,21.4849666533227,21.401700013343962,22.14020362499569,21.024796375004307,22.14020362499569,21.024796375004307,22.14020362499569,21.024796375004307,22.14020362499569,21.024796375004307,22.14020362499569,21.024796375004307,21.35620844510936,20.750458221557317,21.362848879789,20.807151120211003,21.362848879789,20.807151120211003,21.362848879789,20.807151120211003,21.362848879789,20.807151120211003,21.362848879789,20.807151120211003,-0.011559778305621486,-0.014370546318289712,-0.014370546318289712,21.3,21.16,21.16,0.28999999999999915,0.28999999999999915,0.28999999999999915,0.37999999999999895,-0.14000000000000412,0.35989125293076185,-0.13010874706924014,0.35989125293076185,-0.13010874706924014,0.35989125293076185,-0.13010874706924014,0.0,-0.3148148148148164,-0.370000000000001
5,5,5,38510,38510,38510,AAT,2011-01-21,21.3,21.3,21.03,21.25,636800.0,0.0,1.0,17.541015813484,17.541015813484,17.318664908806,17.499839720025,636800.0,21.4,21.03,0.16000000000000014,0.36999999999999744,0.33999999999999986,21.215,21.256666666666664,21.292,21.292,21.443199946623963,21.11013338670938,21.403219806739987,21.15278019326001,21.403219806739987,21.15278019326001,21.403219806739987,21.15278019326001,21.403219806739987,21.15278019326001,21.40321980673999,21.152780193260014,21.487767675932776,21.365565657400552,22.055823498869948,21.036176501130047,22.055823498869948,21.036176501130047,22.055823498869948,21.036176501130047,22.055823498869948,21.036176501130047,22.055823498869948,21.036176501130047,21.25248711305965,20.767512886940352,21.319601302928145,20.828398697071854,21.319601302928145,20.828398697071854,21.319601302928145,20.828398697071854,21.319601302928145,20.828398697071854,21.319601302928145,20.828398697071854,0.0020344287949923268,0.00037558685446021934,0.00037558685446021934,21.05,21.05,21.05,0.33999999999999986,0.28999999999999915,0.28999999999999915,0.1431999466239624,0.18986661329062213,0.10321980673998964,0.14721980673998658,0.10321980673998964,0.14721980673998658,0.10321980673998965,0.14721980673998658,17.500000000000263,8.000000000000178,0.25
6,6,6,38511,38511,38511,AAT,2011-01-24,21.2,21.39,21.1,21.3,354300.0,0.0,1.0,17.458663626566,17.61513278171,17.376311439649,17.541015813484,354300.0,21.3,21.03,-0.05000000000000071,0.2699999999999996,0.5400000000000027,21.165,21.256666666666664,21.246,21.293333333333333,21.282854688201862,21.190478645131474,21.403219806739987,21.15278019326001,21.38764285466322,21.159023812003454,21.38764285466322,21.159023812003454,21.38764285466322,21.159023812003454,21.38764285466322,21.159023812003454,21.501915343479926,21.24475132318673,21.533749755381365,21.278250244618636,22.003277031379127,21.006722968620867,22.003277031379127,21.006722968620867,22.003277031379127,21.006722968620867,22.003277031379127,21.006722968620867,21.153205080756898,20.806794919243103,21.259684955432693,20.828315044567308,21.28925747210721,20.84407586122613,21.28925747210721,20.84407586122613,21.28925747210721,20.84407586122613,21.28925747210721,20.84407586122613,-0.0026729559748426826,-0.0021698113207546874,-0.0044025157232704575,21.05,21.05,21.05,0.36999999999999744,0.33999999999999986,0.28999999999999915,0.08285468820186281,0.009521354868525123,0.1876428546632205,0.04097618799654512,0.1876428546632205,0.04097618799654512,0.1876428546632205,0.04097618799654512,0.0,-0.18518518518518806,-0.10000000000000142
7,7,7,38512,38512,38512,AAT,2011-01-25,21.2,21.47,21.15,21.27,295700.0,0.0,1.0,17.458663626566,17.681014531244,17.417487533107,17.516310157409002,295700.0,21.39,21.1,0.10000000000000142,0.28999999999999915,0.36999999999999744,21.245,21.183333333333334,21.254,21.28,21.3435183283898,21.16314833827687,21.39896340919152,21.15303659080849,21.383421914794113,21.17086379949161,21.383421914794113,21.17086379949161,21.383421914794113,21.17086379949161,21.383421914794113,21.170863799491606,21.473484744279073,21.25318192238758,21.511983049630018,21.276016950369986,21.95166660545966,21.025476251683198,21.95166660545966,21.025476251683198,21.95166660545966,21.025476251683198,21.95166660545966,21.025476251683198,21.134162371019897,20.97250429564676,21.220361354847547,20.843638645152453,21.27618161664112,20.866675526216028,21.27618161664112,20.866675526216028,21.27618161664112,20.866675526216028,21.27618161664112,20.866675526216028,0.000786163522012534,-0.0025471698113206835,-0.0037735849056602967,21.2,21.05,21.05,0.2699999999999996,0.2699999999999996,0.2699999999999996,0.14351832838979914,0.036851661723130036,0.1834219147941134,0.029136200508393276,0.1834219147941134,0.029136200508393276,0.1834219147941134,0.029136200508393273,1.9000000000000528,1.0000000000000355,0.0
8,8,8,38513,38513,38513,AAT,2011-01-26,21.29,21.36,21.21,21.27,346800.0,0.0,1.0,17.532780594791998,17.590427125635,17.466898845258,17.516310157409002,346800.0,21.47,21.15,0.07000000000000027,0.3200000000000003,0.2699999999999996,21.31,21.233333333333334,21.234,21.27,21.32366556290181,21.22300110376485,21.32172670690063,21.19027329309937,21.383923048454143,21.17607695154587,21.374774833707768,21.177725166292237,21.374774833707768,21.177725166292237,21.37477483370777,21.177725166292237,21.556764677628976,21.216568655704336,21.51977398757412,21.272226012425875,21.529312734229585,21.296401551484703,21.915193885773956,21.05730611422605,21.915193885773956,21.05730611422605,21.915193885773956,21.05730611422605,21.213887608800174,20.972779057866486,21.24166639388962,20.83433360611038,21.262322871732568,20.87196284255315,21.27878842302557,20.88371157697443,21.27878842302557,20.88371157697443,21.27878842302557,20.88371157697443,0.0026616564897447093,0.002630342883982968,0.0009394081728512505,21.2,21.2,21.05,0.2699999999999996,0.2699999999999996,0.2699999999999996,0.03366556290181322,0.06699889623514466,0.0847748337077725,0.1122748337077617,0.0847748337077725,0.1122748337077617,0.0847748337077725,0.1122748337077617,5.399999999999915,1.3999999999999857,0.08999999999999986
9,9,9,38514,38514,38514,AAT,2011-01-27,21.2,21.4,21.2,21.4,450400.0,0.0,1.0,17.458663626566,17.623368000402,17.458663626566,17.623368000402,450400.0,21.36,21.21,-0.01999999999999957,0.14999999999999858,0.28999999999999915,21.285,21.230000000000004,21.208,21.27222222222222,21.314641016151388,21.24535898384861,21.326332495807108,21.193667504192888,21.374855519467424,21.173715909104022,21.367811238909546,21.183299872201573,21.367811238909546,21.183299872201573,21.367811238909546,21.183299872201573,21.520391480728225,21.292941852605086,21.507773987574115,21.26022601242587,21.51718930554165,21.282810694458355,21.882195121055517,21.062249323388922,21.882195121055517,21.062249323388922,21.882195121055517,21.062249323388922,21.263484744279076,21.043181922387603,21.259948709516948,20.94805129048305,21.288094707815656,20.860476720755774,21.299298312754708,20.89181279835641,21.299298312754708,20.89181279835641,21.299298312754708,20.89181279835641,-0.0014150943396228626,-0.00037735849056616376,-0.003406708595387703,21.2,21.2,21.05,0.28999999999999915,0.2699999999999996,0.2699999999999996,0.11464101615138488,-0.045358983848618806,0.16781123890954674,0.016700127798426227,0.16781123890954674,0.016700127798426227,0.16781123890954674,0.016700127798426223,0.8750000000000222,-0.25,-0.08999999999999986
