,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
652706,ALR,1996-08-06,8.5,8.62,8.5,8.5,264600.0,0.0,1.0,8.5,8.62,8.5,8.5,264600.0
652707,ALR,1996-08-07,8.62,8.62,8.5,8.5,15400.0,0.0,1.0,8.62,8.62,8.5,8.5,15400.0
652708,ALR,1996-08-08,8.5,8.62,8.5,8.62,9600.0,0.0,1.0,8.5,8.62,8.5,8.62,9600.0
652709,ALR,1996-08-09,8.62,8.75,8.5,8.75,12000.0,0.0,1.0,8.62,8.75,8.5,8.75,12000.0
652710,ALR,1996-08-12,8.62,8.75,8.5,8.5,20500.0,0.0,1.0,8.62,8.75,8.5,8.5,20500.0
652711,ALR,1996-08-13,8.5,8.62,8.5,8.5,27700.0,0.0,1.0,8.5,8.62,8.5,8.5,27700.0
652712,ALR,1996-08-14,8.56,8.62,8.5,8.5,8000.0,0.0,1.0,8.56,8.62,8.5,8.5,8000.0
652713,ALR,1996-08-15,8.62,8.62,8.5,8.5,21600.0,0.0,1.0,8.62,8.62,8.5,8.5,21600.0
652714,ALR,1996-08-16,8.56,8.62,8.5,8.62,15100.0,0.0,1.0,8.56,8.62,8.5,8.62,15100.0
652715,ALR,1996-08-19,8.62,8.62,8.56,8.62,12600.0,0.0,1.0,8.62,8.62,8.56,8.62,12600.0
652716,ALR,1996-08-20,8.62,8.75,8.56,8.75,26600.0,0.0,1.0,8.62,8.75,8.56,8.75,26600.0
652717,ALR,1996-08-21,8.88,9.0,8.75,9.0,11800.0,0.0,1.0,8.88,9.0,8.75,9.0,11800.0
652718,ALR,1996-08-22,9.0,9.0,8.75,8.88,7000.0,0.0,1.0,9.0,9.0,8.75,8.88,7000.0
652719,ALR,1996-08-23,8.88,9.0,8.88,8.88,5400.0,0.0,1.0,8.88,9.0,8.88,8.88,5400.0
652720,ALR,1996-08-26,9.0,9.0,8.88,9.0,6700.0,0.0,1.0,9.0,9.0,8.88,9.0,6700.0
652721,ALR,1996-08-27,8.88,9.0,8.88,9.0,5800.0,0.0,1.0,8.88,9.0,8.88,9.0,5800.0
652722,ALR,1996-08-28,8.88,9.0,8.88,8.88,11700.0,0.0,1.0,8.88,9.0,8.88,8.88,11700.0
652723,ALR,1996-08-29,8.88,9.0,8.88,9.0,4000.0,0.0,1.0,8.88,9.0,8.88,9.0,4000.0
652724,ALR,1996-08-30,9.12,9.62,9.12,9.62,11700.0,0.0,1.0,9.12,9.62,9.12,9.62,11700.0
652725,ALR,1996-09-03,9.5,9.62,9.38,9.5,36800.0,0.0,1.0,9.5,9.62,9.38,9.5,36800.0
652726,ALR,1996-09-04,9.5,9.88,9.5,9.75,8200.0,0.0,1.0,9.5,9.88,9.5,9.75,8200.0
652727,ALR,1996-09-05,9.75,10.38,9.62,10.38,37300.0,0.0,1.0,9.75,10.38,9.62,10.38,37300.0
652728,ALR,1996-09-06,10.5,11.25,10.5,10.62,29100.0,0.0,1.0,10.5,11.25,10.5,10.62,29100.0
652729,ALR,1996-09-09,10.75,11.12,10.62,11.0,22400.0,0.0,1.0,10.75,11.12,10.62,11.0,22400.0
652730,ALR,1996-09-10,11.12,11.75,11.12,11.62,45400.0,0.0,1.0,11.12,11.75,11.12,11.62,45400.0
652731,ALR,1996-09-11,11.75,11.88,11.75,11.88,12400.0,0.0,1.0,11.75,11.88,11.75,11.88,12400.0
652732,ALR,1996-09-12,12.0,12.62,12.0,12.38,14100.0,0.0,1.0,12.0,12.62,12.0,12.38,14100.0
652733,ALR,1996-09-13,12.62,12.75,11.62,11.75,29200.0,0.0,1.0,12.62,12.75,11.62,11.75,29200.0
652734,ALR,1996-09-16,12.0,13.25,11.88,13.25,26100.0,0.0,1.0,12.0,13.25,11.88,13.25,26100.0
652735,ALR,1996-09-17,13.88,14.12,13.25,13.75,31500.0,0.0,1.0,13.88,14.12,13.25,13.75,31500.0
652736,ALR,1996-09-18,14.25,16.0,13.88,16.0,85200.0,0.0,1.0,14.25,16.0,13.88,16.0,85200.0
652737,ALR,1996-09-19,16.0,17.75,15.25,16.62,97200.0,0.0,1.0,16.0,17.75,15.25,16.62,97200.0
652738,ALR,1996-09-20,16.88,17.38,16.75,17.38,27900.0,0.0,1.0,16.88,17.38,16.75,17.38,27900.0
652739,ALR,1996-09-23,17.25,17.38,16.62,16.75,16200.0,0.0,1.0,17.25,17.38,16.62,16.75,16200.0
652740,ALR,1996-09-24,16.62,16.62,13.75,14.5,84100.0,0.0,1.0,16.62,16.62,13.75,14.5,84100.0
652741,ALR,1996-09-25,14.75,14.88,12.62,12.88,47700.0,0.0,1.0,14.75,14.88,12.62,12.88,47700.0
652742,ALR,1996-09-26,13.12,14.0,13.12,14.0,18000.0,0.0,1.0,13.12,14.0,13.12,14.0,18000.0
652743,ALR,1996-09-27,14.5,14.88,14.0,14.25,33800.0,0.0,1.0,14.5,14.88,14.0,14.25,33800.0
652744,ALR,1996-09-30,14.75,16.0,14.75,16.0,41900.0,0.0,1.0,14.75,16.0,14.75,16.0,41900.0
652745,ALR,1996-10-01,16.25,16.5,15.62,15.62,19300.0,0.0,1.0,16.25,16.5,15.62,15.62,19300.0
652746,ALR,1996-10-02,15.5,16.38,15.5,16.38,9800.0,0.0,1.0,15.5,16.38,15.5,16.38,9800.0
652747,ALR,1996-10-03,16.38,16.62,16.12,16.12,8300.0,0.0,1.0,16.38,16.62,16.12,16.12,8300.0
652748,ALR,1996-10-04,16.25,16.88,16.0,16.38,22200.0,0.0,1.0,16.25,16.88,16.0,16.38,22200.0
652749,ALR,1996-10-07,16.25,18.0,16.25,17.38,23700.0,0.0,1.0,16.25,18.0,16.25,17.38,23700.0
652750,ALR,1996-10-08,17.25,17.5,16.0,16.0,33900.0,0.0,1.0,17.25,17.5,16.0,16.0,33900.0
652751,ALR,1996-10-09,15.88,16.12,15.62,16.12,10400.0,0.0,1.0,15.88,16.12,15.62,16.12,10400.0
652752,ALR,1996-10-10,16.0,16.25,16.0,16.25,19600.0,0.0,1.0,16.0,16.25,16.0,16.25,19600.0
652753,ALR,1996-10-11,16.38,16.38,16.0,16.0,5600.0,0.0,1.0,16.38,16.38,16.0,16.0,5600.0
652754,ALR,1996-10-14,16.0,16.12,16.0,16.12,1500.0,0.0,1.0,16.0,16.12,16.0,16.12,1500.0
652755,ALR,1996-10-15,16.0,16.0,15.0,15.0,15500.0,0.0,1.0,16.0,16.0,15.0,15.0,15500.0
652756,ALR,1996-10-16,15.0,15.0,14.62,14.75,5400.0,0.0,1.0,15.0,15.0,14.62,14.75,5400.0
652757,ALR,1996-10-17,14.62,14.62,14.5,14.62,5500.0,0.0,1.0,14.62,14.62,14.5,14.62,5500.0
652758,ALR,1996-10-18,14.75,16.25,14.75,16.12,12100.0,0.0,1.0,14.75,16.25,14.75,16.12,12100.0
652759,ALR,1996-10-21,16.5,16.62,16.38,16.5,11200.0,0.0,1.0,16.5,16.62,16.38,16.5,11200.0
652760,ALR,1996-10-22,16.5,17.0,16.25,17.0,16700.0,0.0,1.0,16.5,17.0,16.25,17.0,16700.0
652761,ALR,1996-10-23,16.75,16.75,15.5,15.75,20200.0,0.0,1.0,16.75,16.75,15.5,15.75,20200.0
652762,ALR,1996-10-24,15.62,16.0,15.62,16.0,2300.0,0.0,1.0,15.62,16.0,15.62,16.0,2300.0
