,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
1292245,AVAV,2007-01-23,25.0,26.22,22.6,23.93,6804600.0,0.0,1.0,25.0,26.22,22.6,23.93,6804600.0
1292246,AVAV,2007-01-24,24.252,24.38,23.7,23.9,770200.0,0.0,1.0,24.252,24.38,23.7,23.9,770200.0
1292247,AVAV,2007-01-25,23.99,24.09,23.07,23.6009,348700.0,0.0,1.0,23.99,24.09,23.07,23.6009,348700.0
1292248,AVAV,2007-01-26,23.82,23.9,23.16,23.16,244900.0,0.0,1.0,23.82,23.9,23.16,23.16,244900.0
1292249,AVAV,2007-01-29,23.2,23.83,22.77,22.88,339200.0,0.0,1.0,23.2,23.83,22.77,22.88,339200.0
1292250,AVAV,2007-01-30,22.81,23.19,22.78,22.95,267000.0,0.0,1.0,22.81,23.19,22.78,22.95,267000.0
1292251,AVAV,2007-01-31,23.17,23.53,22.7,22.87,372600.0,0.0,1.0,23.17,23.53,22.7,22.87,372600.0
1292252,AVAV,2007-02-01,22.89,22.9701,21.9,22.14,384700.0,0.0,1.0,22.89,22.9701,21.9,22.14,384700.0
1292253,AVAV,2007-02-02,21.93,22.288,21.9,22.07,164500.0,0.0,1.0,21.93,22.288,21.9,22.07,164500.0
1292254,AVAV,2007-02-05,21.9,22.1,21.75,21.75,292700.0,0.0,1.0,21.9,22.1,21.75,21.75,292700.0
1292255,AVAV,2007-02-06,21.73,22.4,21.52,21.95,220200.0,0.0,1.0,21.73,22.4,21.52,21.95,220200.0
1292256,AVAV,2007-02-07,21.81,22.37,21.81,22.05,332500.0,0.0,1.0,21.81,22.37,21.81,22.05,332500.0
1292257,AVAV,2007-02-08,22.38,22.4,22.0,22.03,86100.0,0.0,1.0,22.38,22.4,22.0,22.03,86100.0
1292258,AVAV,2007-02-09,22.0,22.09,21.63,21.82,180700.0,0.0,1.0,22.0,22.09,21.63,21.82,180700.0
1292259,AVAV,2007-02-12,21.83,21.83,21.12,21.25,136900.0,0.0,1.0,21.83,21.83,21.12,21.25,136900.0
1292260,AVAV,2007-02-13,21.1,21.75,21.0,21.23,123500.0,0.0,1.0,21.1,21.75,21.0,21.23,123500.0
1292261,AVAV,2007-02-14,21.11,21.3,20.87,21.041999999999998,180900.0,0.0,1.0,21.11,21.3,20.87,21.041999999999998,180900.0
1292262,AVAV,2007-02-15,20.86,21.3,20.65,20.82,113100.0,0.0,1.0,20.86,21.3,20.65,20.82,113100.0
1292263,AVAV,2007-02-16,20.7,21.17,20.5,21.07,169000.0,0.0,1.0,20.7,21.17,20.5,21.07,169000.0
1292264,AVAV,2007-02-20,20.9,22.0,20.9,21.72,160600.0,0.0,1.0,20.9,22.0,20.9,21.72,160600.0
1292265,AVAV,2007-02-21,22.5,22.85,21.84,22.1301,488300.0,0.0,1.0,22.5,22.85,21.84,22.1301,488300.0
1292266,AVAV,2007-02-22,22.1,22.98,22.1,22.7701,201400.0,0.0,1.0,22.1,22.98,22.1,22.7701,201400.0
1292267,AVAV,2007-02-23,23.0,23.18,22.53,23.1,112000.0,0.0,1.0,23.0,23.18,22.53,23.1,112000.0
1292268,AVAV,2007-02-26,23.25,23.5,22.66,22.75,138000.0,0.0,1.0,23.25,23.5,22.66,22.75,138000.0
1292269,AVAV,2007-02-27,22.41,22.48,21.29,21.98,232100.0,0.0,1.0,22.41,22.48,21.29,21.98,232100.0
1292270,AVAV,2007-02-28,21.63,21.95,21.2,21.27,220500.0,0.0,1.0,21.63,21.95,21.2,21.27,220500.0
1292271,AVAV,2007-03-01,21.08,21.9,20.88,21.75,99200.0,0.0,1.0,21.08,21.9,20.88,21.75,99200.0
1292272,AVAV,2007-03-02,21.5,22.25,21.4,22.0,62400.0,0.0,1.0,21.5,22.25,21.4,22.0,62400.0
1292273,AVAV,2007-03-05,21.51,21.76,20.9,21.0,188200.0,0.0,1.0,21.51,21.76,20.9,21.0,188200.0
1292274,AVAV,2007-03-06,20.91,21.34,20.66,21.01,157200.0,0.0,1.0,20.91,21.34,20.66,21.01,157200.0
1292275,AVAV,2007-03-07,21.0,21.0499,20.65,20.76,97200.0,0.0,1.0,21.0,21.0499,20.65,20.76,97200.0
1292276,AVAV,2007-03-08,20.82,21.49,20.71,21.43,110900.0,0.0,1.0,20.82,21.49,20.71,21.43,110900.0
1292277,AVAV,2007-03-09,23.27,24.25,22.31,23.5,1033100.0,0.0,1.0,23.27,24.25,22.31,23.5,1033100.0
1292278,AVAV,2007-03-12,23.91,23.91,22.5,23.49,223500.0,0.0,1.0,23.91,23.91,22.5,23.49,223500.0
1292279,AVAV,2007-03-13,22.6,23.85,22.5901,23.29,244500.0,0.0,1.0,22.6,23.85,22.5901,23.29,244500.0
1292280,AVAV,2007-03-14,23.75,23.89,22.62,23.47,98900.0,0.0,1.0,23.75,23.89,22.62,23.47,98900.0
1292281,AVAV,2007-03-15,23.9,24.25,23.37,23.5,193500.0,0.0,1.0,23.9,24.25,23.37,23.5,193500.0
1292282,AVAV,2007-03-16,23.5,23.61,23.01,23.11,48400.0,0.0,1.0,23.5,23.61,23.01,23.11,48400.0
