,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
1219346,ATO,1983-12-28,16.63,17.25,16.63,16.63,6400.0,0.0,1.0,1.3521575963686001,1.4025687635211999,1.3521575963686001,1.3521575963686001,19200.0
1219347,ATO,1983-12-29,16.63,17.25,16.63,16.63,31300.0,0.0,1.0,1.3521575963686001,1.4025687635211999,1.3521575963686001,1.3521575963686001,93900.0
1219348,ATO,1983-12-30,16.63,17.25,16.63,16.63,26600.0,0.0,1.0,1.3521575963686001,1.4025687635211999,1.3521575963686001,1.3521575963686001,79800.0
1219349,ATO,1984-01-03,16.63,17.0,16.5,16.5,11000.0,0.0,1.0,1.3521575963686001,1.3822416799919,1.3415875129333,1.3415875129333,33000.0
1219350,ATO,1984-01-04,16.5,16.63,16.25,16.25,17200.0,0.0,1.0,1.3415875129333,1.3521575963686001,1.321260429404,1.321260429404,51600.0
1219351,ATO,1984-01-05,16.25,16.63,16.25,16.25,11700.0,0.0,1.0,1.321260429404,1.3521575963686001,1.321260429404,1.321260429404,35100.0
1219352,ATO,1984-01-06,16.5,17.0,16.5,16.5,20200.0,0.0,1.0,1.3415875129333,1.3822416799919,1.3415875129333,1.3415875129333,60600.0
1219353,ATO,1984-01-09,16.63,17.25,16.63,16.63,13400.0,0.0,1.0,1.3521575963686001,1.4025687635211999,1.3521575963686001,1.3521575963686001,40200.0
1219354,ATO,1984-01-10,16.63,17.0,16.63,16.63,14800.0,0.0,1.0,1.3521575963686001,1.3822416799919,1.3521575963686001,1.3521575963686001,44400.0
1219355,ATO,1984-01-11,16.63,17.0,16.5,16.5,20000.0,0.0,1.0,1.3521575963686001,1.3822416799919,1.3415875129333,1.3415875129333,60000.0
1219356,ATO,1984-01-12,16.5,17.0,16.5,16.5,9300.0,0.0,1.0,1.3415875129333,1.3822416799919,1.3415875129333,1.3415875129333,27900.0
1219357,ATO,1984-01-13,16.5,17.0,16.5,16.5,10900.0,0.0,1.0,1.3415875129333,1.3822416799919,1.3415875129333,1.3415875129333,32700.0
1219358,ATO,1984-01-16,16.63,17.0,16.63,16.63,10600.0,0.0,1.0,1.3521575963686001,1.3822416799919,1.3521575963686001,1.3521575963686001,31800.0
1219359,ATO,1984-01-17,16.63,17.0,16.5,16.5,25200.0,0.0,1.0,1.3521575963686001,1.3822416799919,1.3415875129333,1.3415875129333,75600.0
1219360,ATO,1984-01-18,16.5,16.63,16.5,16.5,18200.0,0.0,1.0,1.3415875129333,1.3521575963686001,1.3415875129333,1.3415875129333,54600.0
1219361,ATO,1984-01-19,16.5,17.0,16.5,16.5,21900.0,0.0,1.0,1.3415875129333,1.3822416799919,1.3415875129333,1.3415875129333,65700.0
1219362,ATO,1984-01-20,16.5,16.63,16.5,16.5,15500.0,0.0,1.0,1.3415875129333,1.3521575963686001,1.3415875129333,1.3415875129333,46500.0
1219363,ATO,1984-01-23,16.5,17.0,16.5,16.5,28300.0,0.0,1.0,1.3415875129333,1.3822416799919,1.3415875129333,1.3415875129333,84900.0
1219364,ATO,1984-01-24,16.5,17.0,16.5,16.5,9200.0,0.0,1.0,1.3415875129333,1.3822416799919,1.3415875129333,1.3415875129333,27600.0
1219365,ATO,1984-01-25,16.5,17.0,16.5,16.5,9400.0,0.0,1.0,1.3415875129333,1.3822416799919,1.3415875129333,1.3415875129333,28200.0
1219366,ATO,1984-01-26,16.5,17.0,16.5,16.5,5500.0,0.0,1.0,1.3415875129333,1.3822416799919,1.3415875129333,1.3415875129333,16500.0
1219367,ATO,1984-01-27,17.0,17.75,17.0,17.0,7300.0,0.0,1.0,1.3822416799919,1.4432229305798001,1.3822416799919,1.3822416799919,21900.0
1219368,ATO,1984-01-30,17.0,17.38,17.0,17.0,15800.0,0.0,1.0,1.3822416799919,1.4131388469564,1.3822416799919,1.3822416799919,47400.0
1219369,ATO,1984-01-31,17.0,17.38,16.63,16.63,9600.0,0.0,1.0,1.3822416799919,1.4131388469564,1.3521575963686001,1.3521575963686001,28800.0
1219370,ATO,1984-02-01,17.0,17.38,17.0,17.0,6900.0,0.0,1.0,1.3822416799919,1.4131388469564,1.3822416799919,1.3822416799919,20700.0
1219371,ATO,1984-02-02,17.25,17.75,17.25,17.25,9500.0,0.0,1.0,1.4025687635211999,1.4432229305798001,1.4025687635211999,1.4025687635211999,28500.0
1219372,ATO,1984-02-03,17.75,18.13,17.75,17.75,4700.0,0.0,1.0,1.4432229305798001,1.4741200975443,1.4432229305798001,1.4432229305798001,14100.0
1219373,ATO,1984-02-06,17.75,18.0,17.38,17.38,13300.0,0.0,1.0,1.4432229305798001,1.4635500141091,1.4131388469564,1.4131388469564,39900.0
1219374,ATO,1984-02-07,17.38,18.0,17.38,17.38,7700.0,0.0,1.0,1.4131388469564,1.4635500141091,1.4131388469564,1.4131388469564,23100.0
1219375,ATO,1984-02-08,18.0,18.5,18.0,18.0,11100.0,0.0,1.0,1.4635500141091,1.5042041811677,1.4635500141091,1.4635500141091,33300.0
1219376,ATO,1984-02-09,18.0,18.5,18.0,18.0,4700.0,0.0,1.0,1.4635500141091,1.5042041811677,1.4635500141091,1.4635500141091,14100.0
1219377,ATO,1984-02-10,18.13,18.5,18.13,18.13,14500.0,0.0,1.0,1.4741200975443,1.5042041811677,1.4741200975443,1.4741200975443,43500.0
1219378,ATO,1984-02-13,18.0,18.0,17.38,17.38,10600.0,0.0,1.0,1.4635500141091,1.4635500141091,1.4131388469564,1.4131388469564,31800.0
1219379,ATO,1984-02-14,17.38,18.0,17.38,17.38,4800.0,0.0,1.0,1.4131388469564,1.4635500141091,1.4131388469564,1.4131388469564,14400.0
1219380,ATO,1984-02-15,17.38,18.0,17.38,17.38,2800.0,0.0,1.0,1.4131388469564,1.4635500141091,1.4131388469564,1.4131388469564,8400.0
1219381,ATO,1984-02-16,17.38,17.75,17.38,17.38,3700.0,0.0,1.0,1.4131388469564,1.4432229305798001,1.4131388469564,1.4131388469564,11100.0
1219382,ATO,1984-02-17,17.75,18.13,17.75,17.75,8400.0,0.0,1.0,1.4432229305798001,1.4741200975443,1.4432229305798001,1.4432229305798001,25200.0
1219383,ATO,1984-02-21,17.75,18.0,17.38,17.38,7700.0,0.0,1.0,1.4432229305798001,1.4635500141091,1.4131388469564,1.4131388469564,23100.0
1219384,ATO,1984-02-22,17.38,17.75,17.25,17.25,2200.0,0.0,1.0,1.4131388469564,1.4432229305798001,1.4025687635211999,1.4025687635211999,6600.0
1219385,ATO,1984-02-23,17.25,17.38,17.25,17.25,17300.0,0.0,1.0,1.4025687635211999,1.4131388469564,1.4025687635211999,1.4025687635211999,51900.0
1219386,ATO,1984-02-24,17.25,17.75,17.25,17.25,6200.0,0.0,1.0,1.4025687635211999,1.4432229305798001,1.4025687635211999,1.4025687635211999,18600.0
1219387,ATO,1984-02-27,17.25,17.38,17.0,17.0,5200.0,0.0,1.0,1.4025687635211999,1.4131388469564,1.3822416799919,1.3822416799919,15600.0
1219388,ATO,1984-02-28,17.0,17.38,17.0,17.0,7200.0,0.0,1.0,1.3822416799919,1.4131388469564,1.3822416799919,1.3822416799919,21600.0
1219389,ATO,1984-02-29,17.0,17.38,17.0,17.0,4000.0,0.0,1.0,1.3822416799919,1.4131388469564,1.3822416799919,1.3822416799919,12000.0
1219390,ATO,1984-03-01,17.0,17.38,17.0,17.0,1100.0,0.0,1.0,1.3822416799919,1.4131388469564,1.3822416799919,1.3822416799919,3300.0
1219391,ATO,1984-03-02,17.0,17.38,17.0,17.0,5900.0,0.0,1.0,1.3822416799919,1.4131388469564,1.3822416799919,1.3822416799919,17700.0
1219392,ATO,1984-03-05,17.0,17.38,17.0,17.0,5100.0,0.0,1.0,1.3822416799919,1.4131388469564,1.3822416799919,1.3822416799919,15300.0
1219393,ATO,1984-03-06,17.25,18.0,17.25,17.25,4300.0,0.0,1.0,1.4025687635211999,1.4635500141091,1.4025687635211999,1.4025687635211999,12900.0
1219394,ATO,1984-03-07,17.25,17.25,17.0,17.0,8100.0,0.0,1.0,1.4025687635211999,1.4025687635211999,1.3822416799919,1.3822416799919,24300.0
1219395,ATO,1984-03-08,17.0,17.38,17.0,17.0,4100.0,0.0,1.0,1.3822416799919,1.4131388469564,1.3822416799919,1.3822416799919,12300.0
1219396,ATO,1984-03-09,17.25,17.38,17.25,17.25,1100.0,0.0,1.0,1.4025687635211999,1.4131388469564,1.4025687635211999,1.4025687635211999,3300.0
1219397,ATO,1984-03-12,17.38,18.0,17.38,17.38,6000.0,0.0,1.0,1.4131388469564,1.4635500141091,1.4131388469564,1.4131388469564,18000.0
1219398,ATO,1984-03-13,17.38,18.0,17.38,17.38,2800.0,0.0,1.0,1.4131388469564,1.4635500141091,1.4131388469564,1.4131388469564,8400.0
1219399,ATO,1984-03-14,17.38,18.0,17.38,17.38,6600.0,0.0,1.0,1.4131388469564,1.4635500141091,1.4131388469564,1.4131388469564,19800.0
1219400,ATO,1984-03-15,17.38,18.0,17.38,17.38,1200.0,0.0,1.0,1.4131388469564,1.4635500141091,1.4131388469564,1.4131388469564,3600.0
1219401,ATO,1984-03-16,17.38,18.0,17.38,17.38,22900.0,0.0,1.0,1.4131388469564,1.4635500141091,1.4131388469564,1.4131388469564,68700.0
1219402,ATO,1984-03-19,17.38,18.0,17.38,17.38,4600.0,0.0,1.0,1.4131388469564,1.4635500141091,1.4131388469564,1.4131388469564,13800.0
1219403,ATO,1984-03-20,17.38,18.0,17.38,17.38,13000.0,0.0,1.0,1.4131388469564,1.4635500141091,1.4131388469564,1.4131388469564,39000.0
1219404,ATO,1984-03-21,17.38,18.0,17.38,17.38,1200.0,0.0,1.0,1.4131388469564,1.4635500141091,1.4131388469564,1.4131388469564,3600.0
1219405,ATO,1984-03-22,17.38,18.0,17.38,17.38,2700.0,0.0,1.0,1.4131388469564,1.4635500141091,1.4131388469564,1.4131388469564,8100.0
1219406,ATO,1984-03-23,17.38,18.0,17.38,17.38,6500.0,0.0,1.0,1.4131388469564,1.4635500141091,1.4131388469564,1.4131388469564,19500.0
1219407,ATO,1984-03-26,17.5,18.0,17.5,17.5,14400.0,0.0,1.0,1.4228958470505,1.4635500141091,1.4228958470505,1.4228958470505,43200.0
1219408,ATO,1984-03-27,17.5,18.0,17.5,17.5,7100.0,0.0,1.0,1.4228958470505,1.4635500141091,1.4228958470505,1.4228958470505,21300.0
1219409,ATO,1984-03-28,17.5,18.0,17.5,17.5,4100.0,0.0,1.0,1.4228958470505,1.4635500141091,1.4228958470505,1.4228958470505,12300.0
