,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
184550,ACO,1987-08-13,8.5,9.5,8.5,8.5,222.22222222222226,0.0,1.0,0.13754162705398998,0.1537229949427,0.13754162705398998,0.13754162705398998,2000.0
184551,ACO,1987-08-14,7.54,8.18,7.54,7.54,1700.0,0.0,1.0,0.12200751388084,0.13236358932961,0.12200751388084,0.12200751388084,15300.0
184552,ACO,1987-08-18,7.54,8.18,7.54,7.54,100.0,0.0,1.0,0.12200751388084,0.13236358932961,0.12200751388084,0.12200751388084,900.0
184553,ACO,1987-08-19,7.54,8.18,7.54,7.54,500.0,0.0,1.0,0.12200751388084,0.13236358932961,0.12200751388084,0.12200751388084,4500.0
184554,ACO,1987-08-28,7.54,8.18,7.54,7.54,200.0,0.0,1.0,0.12200751388084,0.13236358932961,0.12200751388084,0.12200751388084,1800.0
184555,ACO,1987-08-31,7.54,8.18,7.54,7.54,100.0,0.0,1.0,0.12200751388084,0.13236358932961,0.12200751388084,0.12200751388084,900.0
184556,ACO,1987-09-03,7.54,8.18,7.54,7.54,1000.0,0.0,1.0,0.12200751388084,0.13236358932961,0.12200751388084,0.12200751388084,9000.0
184557,ACO,1987-09-04,7.54,8.18,7.54,7.54,1800.0,0.0,1.0,0.12200751388084,0.13236358932961,0.12200751388084,0.12200751388084,16200.0
184558,ACO,1987-09-15,7.54,8.18,7.32,7.32,3100.0,0.0,1.0,0.12200751388084,0.13236358932961,0.11844761294532001,0.11844761294532001,27900.0
184559,ACO,1987-09-16,8.18,8.18,8.18,8.18,2100.0,0.0,1.0,0.13236358932961,0.13236358932961,0.13236358932961,0.13236358932961,18900.0
184560,ACO,1987-09-21,8.18,8.18,8.18,8.18,200.0,0.0,1.0,0.13236358932961,0.13236358932961,0.13236358932961,0.13236358932961,1800.0
184561,ACO,1987-10-02,8.18,8.18,8.18,8.18,900.0,0.0,1.0,0.13236358932961,0.13236358932961,0.13236358932961,0.13236358932961,8100.0
184562,ACO,1987-10-05,8.18,8.18,7.54,8.18,1400.0,0.0,1.0,0.13236358932961,0.13236358932961,0.12200751388084,0.13236358932961,12600.0
184563,ACO,1987-10-06,8.18,8.18,8.18,8.18,100.0,0.0,1.0,0.13236358932961,0.13236358932961,0.13236358932961,0.13236358932961,900.0
184564,ACO,1987-10-07,7.54,7.54,7.54,7.54,100.0,0.0,1.0,0.12200751388084,0.12200751388084,0.12200751388084,0.12200751388084,900.0
184565,ACO,1987-10-12,7.86,7.86,7.86,7.86,600.0,0.0,1.0,0.12718555160522002,0.12718555160522002,0.12718555160522002,0.12718555160522002,5400.0
184566,ACO,1987-10-14,7.97,7.97,7.97,7.97,100.0,0.0,1.0,0.12896550207298,0.12896550207298,0.12896550207298,0.12896550207298,900.0
184567,ACO,1987-10-16,7.75,7.75,7.54,7.75,600.0,0.0,1.0,0.12540560113746,0.12540560113746,0.12200751388084,0.12540560113746,5400.0
184568,ACO,1987-10-19,8.08,8.08,8.08,8.08,200.0,0.0,1.0,0.13074545254074,0.13074545254074,0.13074545254074,0.13074545254074,1800.0
