,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
1417155,AXP,1972-06-01,57.38,57.38,57.38,57.38,0.0,0.0,1.0,2.1003041878251003,2.1003041878251003,2.1003041878251003,2.1003041878251003,0.0
1417156,AXP,1972-06-02,57.12,57.12,57.12,57.12,0.0,0.0,1.0,2.0907872988597,2.0907872988597,2.0907872988597,2.0907872988597,0.0
1417157,AXP,1972-06-05,56.0,56.0,56.0,56.0,0.0,0.0,1.0,2.0497914694703,2.0497914694703,2.0497914694703,2.0497914694703,0.0
1417158,AXP,1972-06-06,53.0,53.0,53.0,53.0,0.0,0.0,1.0,1.9399812121772,1.9399812121772,1.9399812121772,1.9399812121772,0.0
1417159,AXP,1972-06-07,52.37,52.37,52.37,52.37,0.0,0.0,1.0,1.9169210581457001,1.9169210581457001,1.9169210581457001,1.9169210581457001,0.0
1417160,AXP,1972-06-08,53.63,53.63,53.63,53.63,0.0,0.0,1.0,1.9630413662088,1.9630413662088,1.9630413662088,1.9630413662088,0.0
1417161,AXP,1972-06-09,53.25,53.25,53.25,53.25,0.0,0.0,1.0,1.9491320669516998,1.9491320669516998,1.9491320669516998,1.9491320669516998,0.0
1417162,AXP,1972-06-12,54.12,54.12,54.12,54.12,0.0,0.0,1.0,1.9809770415667,1.9809770415667,1.9809770415667,1.9809770415667,0.0
1417163,AXP,1972-06-13,54.12,54.12,54.12,54.12,0.0,0.0,1.0,1.9809770415667,1.9809770415667,1.9809770415667,1.9809770415667,0.0
1417164,AXP,1972-06-14,53.5,53.5,53.5,53.5,0.0,0.0,1.0,1.9582829217261002,1.9582829217261002,1.9582829217261002,1.9582829217261002,0.0
1417165,AXP,1972-06-15,52.88,52.88,52.88,52.88,0.0,0.0,1.0,1.9355888018854999,1.9355888018854999,1.9355888018854999,1.9355888018854999,0.0
1417166,AXP,1972-06-16,52.75,52.75,52.75,52.75,0.0,0.0,1.0,1.9308303574028,1.9308303574028,1.9308303574028,1.9308303574028,0.0
1417167,AXP,1972-06-19,52.25,52.25,52.25,52.25,0.0,0.0,1.0,1.912528647854,1.912528647854,1.912528647854,1.912528647854,0.0
1417168,AXP,1972-06-20,52.37,52.37,52.37,52.37,0.0,0.0,1.0,1.9169210581457001,1.9169210581457001,1.9169210581457001,1.9169210581457001,0.0
1417169,AXP,1972-06-21,53.5,53.5,53.5,53.5,0.0,0.0,1.0,1.9582829217261002,1.9582829217261002,1.9582829217261002,1.9582829217261002,0.0
1417170,AXP,1972-06-22,54.5,54.5,54.5,54.5,0.0,0.0,1.0,1.9948863408238,1.9948863408238,1.9948863408238,1.9948863408238,0.0
1417171,AXP,1972-06-23,51.75,51.75,51.75,51.75,0.0,0.0,1.0,1.8942269383051002,1.8942269383051002,1.8942269383051002,1.8942269383051002,0.0
1417172,AXP,1972-06-26,50.25,50.25,50.25,50.25,0.0,0.0,1.0,1.8393218096586001,1.8393218096586001,1.8393218096586001,1.8393218096586001,0.0
1417173,AXP,1972-06-27,52.37,52.37,52.37,52.37,0.0,0.0,1.0,1.9169210581457001,1.9169210581457001,1.9169210581457001,1.9169210581457001,0.0
1417174,AXP,1972-06-28,52.88,52.88,52.88,52.88,0.0,0.0,1.0,1.9355888018854999,1.9355888018854999,1.9355888018854999,1.9355888018854999,0.0
1417175,AXP,1972-06-29,54.12,54.12,54.12,54.12,0.0,0.0,1.0,1.9809770415667,1.9809770415667,1.9809770415667,1.9809770415667,0.0
1417176,AXP,1972-06-30,55.75,55.75,55.75,55.75,0.0,0.0,1.0,2.0406406146958997,2.0406406146958997,2.0406406146958997,2.0406406146958997,0.0
1417177,AXP,1972-07-03,57.87,57.87,57.87,57.87,0.0,0.0,1.0,2.118239863183,2.118239863183,2.118239863183,2.118239863183,0.0
1417178,AXP,1972-07-05,60.0,60.0,60.0,60.0,0.0,0.0,1.0,2.196205145861,2.196205145861,2.196205145861,2.196205145861,0.0
1417179,AXP,1972-07-06,60.0,60.0,60.0,60.0,0.0,0.0,1.0,2.196205145861,2.196205145861,2.196205145861,2.196205145861,0.0
1417180,AXP,1972-07-07,59.0,59.0,59.0,59.0,0.0,0.0,1.0,2.1596017267634,2.1596017267634,2.1596017267634,2.1596017267634,0.0
1417181,AXP,1972-07-10,58.5,58.5,58.5,58.5,0.0,0.0,1.0,2.1413000172145,2.1413000172145,2.1413000172145,2.1413000172145,0.0
1417182,AXP,1972-07-11,58.62,58.62,58.62,58.62,0.0,0.0,1.0,2.1456924275062,2.1456924275062,2.1456924275062,2.1456924275062,0.0
1417183,AXP,1972-07-12,58.5,58.5,58.5,58.5,0.0,0.0,1.0,2.1413000172145,2.1413000172145,2.1413000172145,2.1413000172145,0.0
1417184,AXP,1972-07-13,56.12,56.12,56.12,56.12,0.0,0.0,1.0,2.0541838797620002,2.0541838797620002,2.0541838797620002,2.0541838797620002,0.0
1417185,AXP,1972-07-14,56.5,56.5,56.5,56.5,0.0,0.0,1.0,2.0680931790191,2.0680931790191,2.0680931790191,2.0680931790191,0.0
1417186,AXP,1972-07-17,56.0,56.0,56.0,56.0,0.0,0.0,1.0,2.0497914694703,2.0497914694703,2.0497914694703,2.0497914694703,0.0
1417187,AXP,1972-07-18,56.5,56.5,56.5,56.5,0.0,0.0,1.0,2.0680931790191,2.0680931790191,2.0680931790191,2.0680931790191,0.0
1417188,AXP,1972-07-19,56.5,56.5,56.5,56.5,0.0,0.0,1.0,2.0680931790191,2.0680931790191,2.0680931790191,2.0680931790191,0.0
1417189,AXP,1972-07-20,53.63,53.63,53.63,53.63,0.0,0.0,1.0,1.9630413662088,1.9630413662088,1.9630413662088,1.9630413662088,0.0
1417190,AXP,1972-07-21,54.75,54.75,54.75,54.75,0.0,0.0,1.0,2.0040371955982,2.0040371955982,2.0040371955982,2.0040371955982,0.0
1417191,AXP,1972-07-24,55.75,55.75,55.75,55.75,0.0,0.0,1.0,2.0406406146958997,2.0406406146958997,2.0406406146958997,2.0406406146958997,0.0
1417192,AXP,1972-07-25,55.25,55.25,55.25,55.25,0.0,0.0,1.0,2.022338905147,2.022338905147,2.022338905147,2.022338905147,0.0
1417193,AXP,1972-07-26,55.25,55.25,55.25,55.25,0.0,0.0,1.0,2.022338905147,2.022338905147,2.022338905147,2.022338905147,0.0
1417194,AXP,1972-07-27,55.12,55.12,55.12,55.12,0.0,0.0,1.0,2.0175804606643,2.0175804606643,2.0175804606643,2.0175804606643,0.0
1417195,AXP,1972-07-28,55.38,55.38,55.38,55.38,0.0,0.0,1.0,2.0270973496297,2.0270973496297,2.0270973496297,2.0270973496297,0.0
1417196,AXP,1972-07-31,55.25,55.25,55.25,55.25,0.0,0.0,1.0,2.022338905147,2.022338905147,2.022338905147,2.022338905147,0.0
1417197,AXP,1972-08-01,56.63,56.63,56.63,56.63,0.0,0.0,1.0,2.0728516235018,2.0728516235018,2.0728516235018,2.0728516235018,0.0
1417198,AXP,1972-08-02,60.25,60.25,60.25,60.25,0.0,0.0,1.0,2.2053560006354997,2.2053560006354997,2.2053560006354997,2.2053560006354997,0.0
1417199,AXP,1972-08-03,61.25,61.25,61.25,61.25,0.0,0.0,1.0,2.2419594197331003,2.2419594197331003,2.2419594197331003,2.2419594197331003,0.0
1417200,AXP,1972-08-04,61.37,61.37,61.37,61.37,0.0,0.0,1.0,2.2463518300248997,2.2463518300248997,2.2463518300248997,2.2463518300248997,0.0
1417201,AXP,1972-08-07,61.25,61.25,61.25,61.25,0.0,0.0,1.0,2.2419594197331003,2.2419594197331003,2.2419594197331003,2.2419594197331003,0.0
1417202,AXP,1972-08-08,60.37,60.37,60.37,60.37,0.0,0.0,1.0,2.2097484109272005,2.2097484109272005,2.2097484109272005,2.2097484109272005,0.0
1417203,AXP,1972-08-09,60.37,60.37,60.37,60.37,0.0,0.0,1.0,2.2097484109272005,2.2097484109272005,2.2097484109272005,2.2097484109272005,0.0
1417204,AXP,1972-08-10,62.12,62.12,62.12,62.12,0.0,0.0,1.0,2.2738043943481,2.2738043943481,2.2738043943481,2.2738043943481,0.0
1417205,AXP,1972-08-11,62.75,62.75,62.75,62.75,0.0,0.0,1.0,2.2968645483797,2.2968645483797,2.2968645483797,2.2968645483797,0.0
1417206,AXP,1972-08-14,62.25,62.25,62.25,62.25,0.0,0.0,1.0,2.2785628388308,2.2785628388308,2.2785628388308,2.2785628388308,0.0
1417207,AXP,1972-08-15,61.62,61.62,61.62,61.62,0.0,0.0,1.0,2.2555026847993,2.2555026847993,2.2555026847993,2.2555026847993,0.0
1417208,AXP,1972-08-16,61.25,61.25,61.25,61.25,0.0,0.0,1.0,2.2419594197331003,2.2419594197331003,2.2419594197331003,2.2419594197331003,0.0
1417209,AXP,1972-08-17,60.0,60.0,60.0,60.0,0.0,0.0,1.0,2.196205145861,2.196205145861,2.196205145861,2.196205145861,0.0
1417210,AXP,1972-08-18,60.25,60.25,60.25,60.25,0.0,0.0,1.0,2.2053560006354997,2.2053560006354997,2.2053560006354997,2.2053560006354997,0.0
1417211,AXP,1972-08-21,60.0,60.0,60.0,60.0,0.0,0.0,1.0,2.196205145861,2.196205145861,2.196205145861,2.196205145861,0.0
1417212,AXP,1972-08-22,59.13,59.13,59.13,59.13,0.0,0.0,1.0,2.1643601712461003,2.1643601712461003,2.1643601712461003,2.1643601712461003,0.0
1417213,AXP,1972-08-23,57.87,57.87,57.87,57.87,0.0,0.0,1.0,2.118239863183,2.118239863183,2.118239863183,2.118239863183,0.0
1417214,AXP,1972-08-24,57.62,57.62,57.62,57.62,0.0,0.0,1.0,2.1090890084085,2.1090890084085,2.1090890084085,2.1090890084085,0.0
1417215,AXP,1972-08-25,57.62,57.62,57.62,57.62,0.0,0.0,1.0,2.1090890084085,2.1090890084085,2.1090890084085,2.1090890084085,0.0
