,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
1174073,AT,2009-12-03,10.3625,11.1,10.3625,10.92,18200.0,0.0,1.0,6.43524923856754,6.893246470262937,6.43524923856754,6.781464095069483,18200.0
1174074,AT,2009-12-04,11.165,11.239,10.943,10.9878,30800.0,0.0,1.0,6.933612327971683,6.979567304440103,6.795747398566424,6.823568789725684,30800.0
1174075,AT,2009-12-07,11.272,11.272,10.595999999999998,10.7,67100.0,0.0,1.0,7.000060739892236,7.000060739892236,6.580255819721267,6.644841192055262,67100.0
1174076,AT,2009-12-08,10.2315,10.2315,9.836,9.8927,140300.0,0.0,1.0,6.3538965099545255,6.3538965099545255,6.108285791126687,6.143497239312626,140300.0
1174077,AT,2009-12-09,9.898,9.99,9.844,9.9145,62800.0,0.0,1.0,6.146788609248878,6.203921823236643,6.113253896690841,6.1570353269749445,62800.0
1174078,AT,2009-12-10,10.02,10.02,9.84,9.8805,44400.0,0.0,1.0,6.2225522191022185,6.2225522191022185,6.1107698439087645,6.135920878327291,44400.0
1174079,AT,2009-12-11,9.844,9.885,9.738,9.828,67000.0,0.0,1.0,6.113253896690841,6.138715437707129,6.047426497965808,6.103317685562534,67000.0
1174080,AT,2009-12-14,9.8193,9.847000000000001,9.68,9.75,51900.0,0.0,1.0,6.097914870761517,6.115116936277398,6.011407732625695,6.054878656312039,51900.0
1174081,AT,2009-12-15,9.705,9.782,9.6335,9.7505,73500.0,0.0,1.0,6.026933062513676,6.074751078568653,5.982530619034053,6.055189162909799,73500.0
1174082,AT,2009-12-16,9.75,9.9355,9.7215,9.9355,97200.0,0.0,1.0,6.054878656312039,6.1700766040808475,6.037179780239742,6.1700766040808475,97200.0
1174083,AT,2009-12-17,9.8502,9.9298,9.793,9.91,94100.0,0.0,1.0,6.117104178503059,6.166536828866388,6.081582223719362,6.154240767595107,94100.0
1174084,AT,2009-12-18,10.023,10.252,9.9835,10.242,663400.0,0.0,1.0,6.224415258688777,6.366627280462669,6.199885237465768,6.360417148507477,663400.0
1174085,AT,2009-12-21,10.458,10.554,10.25,10.4218,292800.0,0.0,1.0,6.494555998739622,6.554173265509462,6.36538525407163,6.472075321061825,292800.0
1174086,AT,2009-12-22,10.42,10.7658,10.3779,10.6405,215900.0,0.0,1.0,6.470957497309892,6.685703860320427,6.444812841778535,6.60789090692187,215900.0
1174087,AT,2009-12-23,10.8175,11.013,10.5888,10.8476,272300.0,0.0,1.0,6.717810242528768,6.839218322252767,6.575784524713531,6.736502739713894,272300.0
1174088,AT,2009-12-24,10.9209,10.9441,10.7975,10.93,82600.0,0.0,1.0,6.78202300694545,6.796430513081496,6.705389978618383,6.787674227024675,82600.0
1174089,AT,2009-12-28,10.93,10.93,10.93,10.93,0.0,0.0,1.0,6.787674227024675,6.787674227024675,6.787674227024675,6.787674227024675,0.0
1174090,AT,2009-12-29,11.065999999999999,11.0985,10.8942,10.9497,295700.0,0.0,1.0,6.872132021615284,6.8923149504696575,6.765441954625088,6.799908186976402,295700.0
1174091,AT,2009-12-30,10.931,10.931,10.75,10.86,151200.0,0.0,1.0,6.788295240220194,6.788295240220194,6.6758918518312225,6.744203303338332,151200.0
1174092,AT,2009-12-31,10.888,11.0365,10.863,10.9466,134800.0,0.0,1.0,6.7615916728128695,6.8538121323474686,6.746066342924888,6.797983046070295,134800.0
1174093,AT,2010-01-04,11.0723,11.25,11.0645,11.2235,245800.0,0.0,1.0,6.876044404747055,6.986398449590813,6.871200501822004,6.969941599909554,245800.0
1174094,AT,2010-01-05,11.269,11.312000000000001,11.1236,11.2,183100.0,0.0,1.0,6.998197700305679,7.024901267713003,6.9079023816771885,6.955347789814853,183100.0
1174095,AT,2010-01-06,11.2814,11.3586,11.2234,11.3417,168900.0,0.0,1.0,7.005898263930115,7.053840482624197,6.9698794985900046,7.043345359619923,168900.0
1174096,AT,2010-01-07,11.364,11.51,11.32,11.4755,181100.0,0.0,1.0,7.0571939538800015,7.147861880425801,7.029869373277156,7.12643692518039,181100.0
1174097,AT,2010-01-08,11.5009,11.7845,11.460999999999999,11.6695,214300.0,0.0,1.0,7.142210660346577,7.3183300025958165,7.117432233845363,7.2469134851111106,214300.0
1174098,AT,2010-01-11,11.82,11.8285,11.4942,11.66,197700.0,0.0,1.0,7.340375971036749,7.345654583198661,7.138049871936598,7.241013859753679,197700.0
1174099,AT,2010-01-12,11.6175,11.628,11.41,11.55,185400.0,0.0,1.0,7.214620798944114,7.2211414374970655,7.085760560873883,7.172702408246568,185400.0
