,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
761749,AMRI,1999-02-04,23.31,24.0,22.56,23.5,2759900.0,0.0,1.0,11.655,12.0,11.28,11.75,5519800.0
761750,AMRI,1999-02-05,23.38,23.63,22.38,22.75,357000.0,0.0,1.0,11.69,11.815,11.19,11.375,714000.0
761751,AMRI,1999-02-08,22.88,23.38,22.5,23.13,50000.0,0.0,1.0,11.44,11.69,11.25,11.565,100000.0
761752,AMRI,1999-02-09,22.5,23.13,22.0,22.25,209100.0,0.0,1.0,11.25,11.565,11.0,11.125,418200.0
761753,AMRI,1999-02-10,22.13,22.13,21.13,21.5,202800.0,0.0,1.0,11.065,11.065,10.565,10.75,405600.0
761754,AMRI,1999-02-11,21.75,21.75,20.63,20.63,236700.0,0.0,1.0,10.875,10.875,10.315,10.315,473400.0
761755,AMRI,1999-02-12,20.63,20.63,19.88,20.06,379600.0,0.0,1.0,10.315,10.315,9.94,10.03,759200.0
761756,AMRI,1999-02-16,20.25,20.63,20.13,20.25,46000.0,0.0,1.0,10.125,10.315,10.065,10.125,92000.0
761757,AMRI,1999-02-17,20.25,20.5,19.88,20.0,218000.0,0.0,1.0,10.125,10.25,9.94,10.0,436000.0
761758,AMRI,1999-02-18,20.25,20.25,19.88,20.0,75200.0,0.0,1.0,10.125,10.125,9.94,10.0,150400.0
761759,AMRI,1999-02-19,20.0,20.13,19.5,19.5,133500.0,0.0,1.0,10.0,10.065,9.75,9.75,267000.0
761760,AMRI,1999-02-22,19.5,19.88,19.5,19.88,9400.0,0.0,1.0,9.75,9.94,9.75,9.94,18800.0
761761,AMRI,1999-02-23,20.0,20.13,19.5,19.75,74200.0,0.0,1.0,10.0,10.065,9.75,9.875,148400.0
761762,AMRI,1999-02-24,20.13,21.0,20.0,20.75,197600.0,0.0,1.0,10.065,10.5,10.0,10.375,395200.0
761763,AMRI,1999-02-25,21.0,21.0,20.5,20.75,12100.0,0.0,1.0,10.5,10.5,10.25,10.375,24200.0
761764,AMRI,1999-02-26,20.5,20.5,20.0,20.0,19500.0,0.0,1.0,10.25,10.25,10.0,10.0,39000.0
761765,AMRI,1999-03-01,20.06,20.25,20.06,20.19,18800.0,0.0,1.0,10.03,10.125,10.03,10.095,37600.0
761766,AMRI,1999-03-02,20.25,20.25,20.0,20.13,19600.0,0.0,1.0,10.125,10.125,10.0,10.065,39200.0
761767,AMRI,1999-03-03,20.38,20.38,20.0,20.25,56800.0,0.0,1.0,10.19,10.19,10.0,10.125,113600.0
761768,AMRI,1999-03-04,20.38,20.38,20.19,20.38,3500.0,0.0,1.0,10.19,10.19,10.095,10.19,7000.0
761769,AMRI,1999-03-05,20.88,20.88,20.25,20.88,7500.0,0.0,1.0,10.44,10.44,10.125,10.44,15000.0
761770,AMRI,1999-03-08,20.5,20.63,20.38,20.5,13400.0,0.0,1.0,10.25,10.315,10.19,10.25,26800.0
761771,AMRI,1999-03-09,20.63,20.63,20.25,20.5,20000.0,0.0,1.0,10.315,10.315,10.125,10.25,40000.0
761772,AMRI,1999-03-10,20.5,20.63,20.25,20.63,6000.0,0.0,1.0,10.25,10.315,10.125,10.315,12000.0
761773,AMRI,1999-03-11,20.5,20.63,20.25,20.63,32900.0,0.0,1.0,10.25,10.315,10.125,10.315,65800.0
761774,AMRI,1999-03-12,20.63,21.25,20.5,21.25,26600.0,0.0,1.0,10.315,10.625,10.25,10.625,53200.0
761775,AMRI,1999-03-15,21.13,21.25,21.0,21.13,4400.0,0.0,1.0,10.565,10.625,10.5,10.565,8800.0
761776,AMRI,1999-03-16,21.25,23.0,21.13,23.0,51000.0,0.0,1.0,10.625,11.5,10.565,11.5,102000.0
761777,AMRI,1999-03-17,22.88,23.5,22.5,23.25,24400.0,0.0,1.0,11.44,11.75,11.25,11.625,48800.0
761778,AMRI,1999-03-18,23.25,25.25,23.0,25.0,49100.0,0.0,1.0,11.625,12.625,11.5,12.5,98200.0
761779,AMRI,1999-03-19,25.25,25.25,24.25,24.5,32500.0,0.0,1.0,12.625,12.625,12.125,12.25,65000.0
761780,AMRI,1999-03-22,24.5,24.5,23.13,23.5,24600.0,0.0,1.0,12.25,12.25,11.565,11.75,49200.0
761781,AMRI,1999-03-23,23.0,23.38,20.88,21.25,119400.0,0.0,1.0,11.5,11.69,10.44,10.625,238800.0
